datetime,count
2011-06-25 11:00:00,365.64276123
2011-06-25 12:00:00,451.302307129
2011-06-25 13:00:00,444.393005371
2011-06-25 14:00:00,414.633270264
2011-06-25 15:00:00,403.037139893
2011-06-25 16:00:00,452.351928711
2011-06-25 17:00:00,428.018707275
2011-06-25 18:00:00,388.406921387
2011-06-25 19:00:00,345.028076172
2011-06-25 20:00:00,297.217926025
2011-06-25 21:00:00,250.05317688
2011-06-25 22:00:00,206.355651855
2011-06-25 23:00:00,140.531829834
2011-06-26 00:00:00,120.752059937
2011-06-26 01:00:00,102.342247009
2011-06-26 02:00:00,71.2360839844
2011-06-26 03:00:00,31.7708587646
2011-06-26 04:00:00,10.0826282501
2011-06-26 05:00:00,8.92534542084
2011-06-26 06:00:00,17.1410331726
2011-06-26 07:00:00,45.616897583
2011-06-26 08:00:00,93.7514953613
2011-06-26 09:00:00,191.836502075
2011-06-26 10:00:00,302.07019043
2011-06-26 11:00:00,371.88973999
2011-06-26 12:00:00,443.938323975
2011-06-26 13:00:00,435.107391357
2011-06-26 14:00:00,425.29473877
2011-06-26 15:00:00,416.943206787
2011-06-26 16:00:00,424.407562256
2011-06-26 17:00:00,395.680419922
2011-06-26 18:00:00,343.64175415
2011-06-26 19:00:00,299.577362061
2011-06-26 20:00:00,228.152603149
2011-06-26 21:00:00,202.419708252
2011-06-26 22:00:00,156.67288208
2011-06-26 23:00:00,111.984115601
2011-06-27 00:00:00,31.5080718994
2011-06-27 01:00:00,14.9420194626
2011-06-27 02:00:00,7.37752056122
2011-06-27 03:00:00,4.95372200012
2011-06-27 04:00:00,5.0906085968
2011-06-27 05:00:00,21.5523071289
2011-06-27 06:00:00,108.266410828
2011-06-27 07:00:00,278.537597656
2011-06-27 08:00:00,385.43548584
2011-06-27 09:00:00,214.902191162
2011-06-27 10:00:00,131.944366455
2011-06-27 11:00:00,141.103179932
2011-06-27 12:00:00,175.596450806
2011-06-27 13:00:00,176.910079956
2011-06-27 14:00:00,161.835739136
2011-06-27 15:00:00,171.937744141
2011-06-27 16:00:00,269.756561279
2011-06-27 17:00:00,508.971069336
2011-06-27 18:00:00,495.85357666
2011-06-27 19:00:00,384.387695312
2011-06-27 20:00:00,284.979736328
2011-06-27 21:00:00,208.071166992
2011-06-27 22:00:00,132.79258728
2011-06-27 23:00:00,79.7595443726
2011-06-28 00:00:00,33.8409500122
2011-06-28 01:00:00,15.095495224
2011-06-28 02:00:00,7.76806926727
2011-06-28 03:00:00,5.35686731339
2011-06-28 04:00:00,5.70830345154
2011-06-28 05:00:00,24.2507686615
2011-06-28 06:00:00,107.194587708
2011-06-28 07:00:00,274.601531982
2011-06-28 08:00:00,373.533813477
2011-06-28 09:00:00,215.260345459
2011-06-28 10:00:00,122.245697021
2011-06-28 11:00:00,135.825759888
2011-06-28 12:00:00,180.235046387
2011-06-28 13:00:00,172.101837158
2011-06-28 14:00:00,153.046325684
2011-06-28 15:00:00,157.534439087
2011-06-28 16:00:00,250.461257935
2011-06-28 17:00:00,454.014984131
2011-06-28 18:00:00,466.490447998
2011-06-28 19:00:00,350.899505615
2011-06-28 20:00:00,283.005340576
2011-06-28 21:00:00,230.438903809
2011-06-28 22:00:00,158.991836548
2011-06-28 23:00:00,98.0372619629
2011-06-29 00:00:00,34.9886322021
2011-06-29 01:00:00,15.4011287689
2011-06-29 02:00:00,8.10918617249
2011-06-29 03:00:00,5.3440785408
2011-06-29 04:00:00,5.70759820938
2011-06-29 05:00:00,23.1619930267
2011-06-29 06:00:00,118.300643921
2011-06-29 07:00:00,288.33795166
2011-06-29 08:00:00,406.398895264
2011-06-29 09:00:00,222.519393921
2011-06-29 10:00:00,125.739280701
2011-06-29 11:00:00,149.650939941
2011-06-29 12:00:00,191.481719971
2011-06-29 13:00:00,180.473724365
2011-06-29 14:00:00,168.450637817
2011-06-29 15:00:00,179.245742798
2011-06-29 16:00:00,270.407409668
2011-06-29 17:00:00,508.707794189
2011-06-29 18:00:00,498.785522461
2011-06-29 19:00:00,366.596801758
2011-06-29 20:00:00,281.247039795
2011-06-29 21:00:00,232.289810181
2011-06-29 22:00:00,167.165405273
2011-06-29 23:00:00,107.050849915
2011-06-30 00:00:00,44.8212432861
2011-06-30 01:00:00,18.1719360352
2011-06-30 02:00:00,9.53700828552
2011-06-30 03:00:00,5.77092075348
2011-06-30 04:00:00,5.8197889328
2011-06-30 05:00:00,24.4580364227
2011-06-30 06:00:00,122.188766479
2011-06-30 07:00:00,302.349975586
2011-06-30 08:00:00,418.628417969
2011-06-30 09:00:00,228.731033325
2011-06-30 10:00:00,129.705383301
2011-06-30 11:00:00,152.56880188
2011-06-30 12:00:00,191.597579956
2011-06-30 13:00:00,189.57989502
2011-06-30 14:00:00,175.195663452
2011-06-30 15:00:00,190.969161987
2011-06-30 16:00:00,272.135162354
2011-06-30 17:00:00,512.898803711
2011-06-30 18:00:00,512.299743652
2011-06-30 19:00:00,372.543212891
2011-06-30 20:00:00,288.438964844
2011-06-30 21:00:00,231.057403564
2011-06-30 22:00:00,172.179611206
2011-06-30 23:00:00,113.792694092
2011-07-20 00:00:00,35.1681594849
2011-07-20 01:00:00,14.2666625977
2011-07-20 02:00:00,7.18080806732
2011-07-20 03:00:00,5.21262264252
2011-07-20 04:00:00,5.78984212875
2011-07-20 05:00:00,26.4449310303
2011-07-20 06:00:00,99.1276397705
2011-07-20 07:00:00,252.466125488
2011-07-20 08:00:00,406.287017822
2011-07-20 09:00:00,222.327957153
2011-07-20 10:00:00,126.601577759
2011-07-20 11:00:00,142.206588745
2011-07-20 12:00:00,158.945922852
2011-07-20 13:00:00,160.731796265
2011-07-20 14:00:00,152.309356689
2011-07-20 15:00:00,154.3175354
2011-07-20 16:00:00,226.43687439
2011-07-20 17:00:00,459.261108398
2011-07-20 18:00:00,460.539978027
2011-07-20 19:00:00,341.162628174
2011-07-20 20:00:00,272.652832031
2011-07-20 21:00:00,236.113800049
2011-07-20 22:00:00,176.764892578
2011-07-20 23:00:00,109.549346924
2011-07-21 00:00:00,43.482257843
2011-07-21 01:00:00,14.6295547485
2011-07-21 02:00:00,7.92279434204
2011-07-21 03:00:00,5.94210481644
2011-07-21 04:00:00,5.66024684906
2011-07-21 05:00:00,23.8558654785
2011-07-21 06:00:00,105.191398621
2011-07-21 07:00:00,255.992523193
2011-07-21 08:00:00,411.528381348
2011-07-21 09:00:00,216.518356323
2011-07-21 10:00:00,125.96635437
2011-07-21 11:00:00,137.795684814
2011-07-21 12:00:00,161.336776733
2011-07-21 13:00:00,158.280807495
2011-07-21 14:00:00,145.292724609
2011-07-21 15:00:00,157.735275269
2011-07-21 16:00:00,233.643630981
2011-07-21 17:00:00,427.729156494
2011-07-21 18:00:00,430.438659668
2011-07-21 19:00:00,344.115203857
2011-07-21 20:00:00,269.237548828
2011-07-21 21:00:00,212.221679688
2011-07-21 22:00:00,156.854110718
2011-07-21 23:00:00,109.894790649
2011-07-22 00:00:00,55.8851699829
2011-07-22 01:00:00,24.5941829681
2011-07-22 02:00:00,12.3763437271
2011-07-22 03:00:00,6.95153665543
2011-07-22 04:00:00,7.6111497879
2011-07-22 05:00:00,23.7290344238
2011-07-22 06:00:00,118.487091064
2011-07-22 07:00:00,284.424041748
2011-07-22 08:00:00,396.124389648
2011-07-22 09:00:00,223.766571045
2011-07-22 10:00:00,131.569168091
2011-07-22 11:00:00,146.769287109
2011-07-22 12:00:00,191.764801025
2011-07-22 13:00:00,187.25479126
2011-07-22 14:00:00,185.366744995
2011-07-22 15:00:00,192.769500732
2011-07-22 16:00:00,234.273269653
2011-07-22 17:00:00,427.844451904
2011-07-22 18:00:00,398.830505371
2011-07-22 19:00:00,312.940124512
2011-07-22 20:00:00,249.765319824
2011-07-22 21:00:00,216.351425171
2011-07-22 22:00:00,162.441101074
2011-07-22 23:00:00,146.254058838
2011-07-23 00:00:00,114.057434082
2011-07-23 01:00:00,92.5156555176
2011-07-23 02:00:00,61.6753082275
2011-07-23 03:00:00,27.8004055023
2011-07-23 04:00:00,11.1474370956
2011-07-23 05:00:00,10.6441116333
2011-07-23 06:00:00,28.2115497589
2011-07-23 07:00:00,78.5900650024
2011-07-23 08:00:00,140.90411377
2011-07-23 09:00:00,191.097625732
2011-07-23 10:00:00,270.267547607
2011-07-23 11:00:00,316.289398193
2011-07-23 12:00:00,335.647216797
2011-07-23 13:00:00,330.325897217
2011-07-23 14:00:00,333.586303711
2011-07-23 15:00:00,320.960327148
2011-07-23 16:00:00,341.805725098
2011-07-23 17:00:00,324.313720703
2011-07-23 18:00:00,302.43359375
2011-07-23 19:00:00,294.564086914
2011-07-23 20:00:00,280.774749756
2011-07-23 21:00:00,237.495040894
2011-07-23 22:00:00,204.362686157
2011-07-23 23:00:00,161.247314453
2011-07-24 00:00:00,126.353813171
2011-07-24 01:00:00,100.119544983
2011-07-24 02:00:00,67.5669631958
2011-07-24 03:00:00,30.5914287567
2011-07-24 04:00:00,11.2405862808
2011-07-24 05:00:00,10.8383522034
2011-07-24 06:00:00,18.3581600189
2011-07-24 07:00:00,58.7565383911
2011-07-24 08:00:00,102.512199402
2011-07-24 09:00:00,174.785720825
2011-07-24 10:00:00,262.250946045
2011-07-24 11:00:00,337.144073486
2011-07-24 12:00:00,348.25958252
2011-07-24 13:00:00,379.332275391
2011-07-24 14:00:00,354.101837158
2011-07-24 15:00:00,339.616485596
2011-07-24 16:00:00,355.336486816
2011-07-24 17:00:00,317.580596924
2011-07-24 18:00:00,300.258361816
2011-07-24 19:00:00,286.1277771
2011-07-24 20:00:00,221.481674194
2011-07-24 21:00:00,193.413726807
2011-07-24 22:00:00,151.680419922
2011-07-24 23:00:00,93.6758041382
2011-07-25 00:00:00,37.9640846252
2011-07-25 01:00:00,15.7331905365
2011-07-25 02:00:00,7.81200504303
2011-07-25 03:00:00,4.93657493591
2011-07-25 04:00:00,5.23816871643
2011-07-25 05:00:00,22.704624176
2011-07-25 06:00:00,96.7870635986
2011-07-25 07:00:00,269.810394287
2011-07-25 08:00:00,397.248535156
2011-07-25 09:00:00,208.80569458
2011-07-25 10:00:00,113.802764893
2011-07-25 11:00:00,133.485488892
2011-07-25 12:00:00,163.950378418
2011-07-25 13:00:00,168.205917358
2011-07-25 14:00:00,143.613449097
2011-07-25 15:00:00,126.079742432
2011-07-25 16:00:00,203.128936768
2011-07-25 17:00:00,455.666259766
2011-07-25 18:00:00,461.675445557
2011-07-25 19:00:00,349.15020752
2011-07-25 20:00:00,273.985076904
2011-07-25 21:00:00,166.678573608
2011-07-25 22:00:00,118.672012329
2011-07-25 23:00:00,73.2177276611
2011-07-26 00:00:00,35.4096679688
2011-07-26 01:00:00,15.2548236847
2011-07-26 02:00:00,7.2335100174
2011-07-26 03:00:00,5.03332662582
2011-07-26 04:00:00,5.23884916306
2011-07-26 05:00:00,22.3831939697
2011-07-26 06:00:00,116.228988647
2011-07-26 07:00:00,311.987091064
2011-07-26 08:00:00,412.843505859
2011-07-26 09:00:00,220.027435303
2011-07-26 10:00:00,125.906860352
2011-07-26 11:00:00,142.074234009
2011-07-26 12:00:00,181.960800171
2011-07-26 13:00:00,179.561798096
2011-07-26 14:00:00,168.840866089
2011-07-26 15:00:00,177.583908081
2011-07-26 16:00:00,270.554443359
2011-07-26 17:00:00,514.265014648
2011-07-26 18:00:00,512.309082031
2011-07-26 19:00:00,366.203338623
2011-07-26 20:00:00,287.211303711
2011-07-26 21:00:00,230.387374878
2011-07-26 22:00:00,176.062057495
2011-07-26 23:00:00,106.723815918
2011-07-27 00:00:00,39.7211761475
2011-07-27 01:00:00,14.9974212646
2011-07-27 02:00:00,7.39134311676
2011-07-27 03:00:00,5.44991493225
2011-07-27 04:00:00,5.85669612885
2011-07-27 05:00:00,24.9729232788
2011-07-27 06:00:00,113.810646057
2011-07-27 07:00:00,284.661224365
2011-07-27 08:00:00,402.762298584
2011-07-27 09:00:00,225.432250977
2011-07-27 10:00:00,123.782821655
2011-07-27 11:00:00,139.785903931
2011-07-27 12:00:00,185.059783936
2011-07-27 13:00:00,179.006622314
2011-07-27 14:00:00,169.863967896
2011-07-27 15:00:00,182.507659912
2011-07-27 16:00:00,273.459259033
2011-07-27 17:00:00,518.691955566
2011-07-27 18:00:00,504.029571533
2011-07-27 19:00:00,359.980010986
2011-07-27 20:00:00,288.996673584
2011-07-27 21:00:00,230.659286499
2011-07-27 22:00:00,168.847106934
2011-07-27 23:00:00,105.416870117
2011-07-28 00:00:00,47.6062850952
2011-07-28 01:00:00,18.3037853241
2011-07-28 02:00:00,10.1088171005
2011-07-28 03:00:00,5.66582584381
2011-07-28 04:00:00,6.46987009048
2011-07-28 05:00:00,28.4413528442
2011-07-28 06:00:00,118.161010742
2011-07-28 07:00:00,298.507751465
2011-07-28 08:00:00,434.169494629
2011-07-28 09:00:00,223.049636841
2011-07-28 10:00:00,132.423904419
2011-07-28 11:00:00,137.400543213
2011-07-28 12:00:00,171.9012146
2011-07-28 13:00:00,167.740844727
2011-07-28 14:00:00,156.158935547
2011-07-28 15:00:00,157.601135254
2011-07-28 16:00:00,246.872894287
2011-07-28 17:00:00,478.1043396
2011-07-28 18:00:00,459.070861816
2011-07-28 19:00:00,358.643310547
2011-07-28 20:00:00,296.759399414
2011-07-28 21:00:00,238.282623291
2011-07-28 22:00:00,178.975814819
2011-07-28 23:00:00,121.359268188
2011-07-29 00:00:00,54.176815033
2011-07-29 01:00:00,25.5462245941
2011-07-29 02:00:00,12.8029747009
2011-07-29 03:00:00,6.85378313065
2011-07-29 04:00:00,6.68960762024
2011-07-29 05:00:00,21.4304141998
2011-07-29 06:00:00,102.800056458
2011-07-29 07:00:00,282.568389893
2011-07-29 08:00:00,399.555847168
2011-07-29 09:00:00,221.362258911
2011-07-29 10:00:00,128.343978882
2011-07-29 11:00:00,152.539077759
2011-07-29 12:00:00,193.812866211
2011-07-29 13:00:00,182.945877075
2011-07-29 14:00:00,176.462539673
2011-07-29 15:00:00,186.263412476
2011-07-29 16:00:00,259.202087402
2011-07-29 17:00:00,429.795837402
2011-07-29 18:00:00,395.99432373
2011-07-29 19:00:00,304.558502197
2011-07-29 20:00:00,246.290176392
2011-07-29 21:00:00,216.992355347
2011-07-29 22:00:00,184.017852783
2011-07-29 23:00:00,149.500167847
2011-07-30 00:00:00,124.350082397
2011-07-30 01:00:00,90.7463912964
2011-07-30 02:00:00,64.3194198608
2011-07-30 03:00:00,27.9468898773
2011-07-30 04:00:00,10.9938335419
2011-07-30 05:00:00,11.3935403824
2011-07-30 06:00:00,26.5930252075
2011-07-30 07:00:00,66.7472610474
2011-07-30 08:00:00,139.620254517
2011-07-30 09:00:00,203.51953125
2011-07-30 10:00:00,289.035095215
2011-07-30 11:00:00,356.347381592
2011-07-30 12:00:00,406.276916504
2011-07-30 13:00:00,393.38772583
2011-07-30 14:00:00,352.287567139
2011-07-30 15:00:00,349.559661865
2011-07-30 16:00:00,377.794403076
2011-07-30 17:00:00,353.455932617
2011-07-30 18:00:00,345.551849365
2011-07-30 19:00:00,329.168762207
2011-07-30 20:00:00,279.359222412
2011-07-30 21:00:00,240.987686157
2011-07-30 22:00:00,216.495117188
2011-07-30 23:00:00,170.260223389
2011-07-31 00:00:00,124.498641968
2011-07-31 01:00:00,96.6213912964
2011-07-31 02:00:00,69.7973709106
2011-07-31 03:00:00,30.1980037689
2011-07-31 04:00:00,10.047287941
2011-07-31 05:00:00,9.94916915894
2011-07-31 06:00:00,18.6433124542
2011-07-31 07:00:00,59.0933456421
2011-07-31 08:00:00,113.309669495
2011-07-31 09:00:00,189.17565918
2011-07-31 10:00:00,284.034240723
2011-07-31 11:00:00,342.039581299
2011-07-31 12:00:00,383.965087891
2011-07-31 13:00:00,379.482116699
2011-07-31 14:00:00,369.650421143
2011-07-31 15:00:00,367.950561523
2011-07-31 16:00:00,384.396331787
2011-07-31 17:00:00,354.440643311
2011-07-31 18:00:00,312.070068359
2011-07-31 19:00:00,311.20916748
2011-07-31 20:00:00,255.463806152
2011-07-31 21:00:00,198.683746338
2011-07-31 22:00:00,142.892242432
2011-07-31 23:00:00,105.994628906
2011-08-20 00:00:00,97.8176727295
2011-08-20 01:00:00,80.4106903076
2011-08-20 02:00:00,57.8353729248
2011-08-20 03:00:00,24.8710479736
2011-08-20 04:00:00,7.47880840302
2011-08-20 05:00:00,9.57512760162
2011-08-20 06:00:00,19.2604370117
2011-08-20 07:00:00,54.3097114563
2011-08-20 08:00:00,110.457466125
2011-08-20 09:00:00,177.051635742
2011-08-20 10:00:00,276.381896973
2011-08-20 11:00:00,320.080627441
2011-08-20 12:00:00,370.844085693
2011-08-20 13:00:00,380.602630615
2011-08-20 14:00:00,395.437988281
2011-08-20 15:00:00,388.853942871
2011-08-20 16:00:00,418.989746094
2011-08-20 17:00:00,401.268371582
2011-08-20 18:00:00,337.091003418
2011-08-20 19:00:00,302.508392334
2011-08-20 20:00:00,282.372924805
2011-08-20 21:00:00,221.687789917
2011-08-20 22:00:00,156.047317505
2011-08-20 23:00:00,129.563598633
2011-08-21 00:00:00,120.736099243
2011-08-21 01:00:00,101.52355957
2011-08-21 02:00:00,70.2800064087
2011-08-21 03:00:00,29.7181167603
2011-08-21 04:00:00,9.64074802399
2011-08-21 05:00:00,7.90358161926
2011-08-21 06:00:00,13.8426532745
2011-08-21 07:00:00,45.4601249695
2011-08-21 08:00:00,86.5779647827
2011-08-21 09:00:00,169.296051025
2011-08-21 10:00:00,255.779510498
2011-08-21 11:00:00,310.692108154
2011-08-21 12:00:00,348.483978271
2011-08-21 13:00:00,360.608123779
2011-08-21 14:00:00,241.598510742
2011-08-21 15:00:00,237.264984131
2011-08-21 16:00:00,288.97869873
2011-08-21 17:00:00,264.814941406
2011-08-21 18:00:00,246.900558472
2011-08-21 19:00:00,261.501983643
2011-08-21 20:00:00,191.091491699
2011-08-21 21:00:00,160.814880371
2011-08-21 22:00:00,117.753967285
2011-08-21 23:00:00,87.2406921387
2011-08-22 00:00:00,33.022064209
2011-08-22 01:00:00,13.7634620667
2011-08-22 02:00:00,8.29456233978
2011-08-22 03:00:00,5.36988735199
2011-08-22 04:00:00,5.67255496979
2011-08-22 05:00:00,25.6387462616
2011-08-22 06:00:00,113.470031738
2011-08-22 07:00:00,284.1121521
2011-08-22 08:00:00,393.731262207
2011-08-22 09:00:00,226.502502441
2011-08-22 10:00:00,126.069259644
2011-08-22 11:00:00,144.535232544
2011-08-22 12:00:00,190.221557617
2011-08-22 13:00:00,184.316375732
2011-08-22 14:00:00,175.225067139
2011-08-22 15:00:00,185.579879761
2011-08-22 16:00:00,280.101867676
2011-08-22 17:00:00,516.012695312
2011-08-22 18:00:00,509.889404297
2011-08-22 19:00:00,364.126800537
2011-08-22 20:00:00,274.565246582
2011-08-22 21:00:00,216.771682739
2011-08-22 22:00:00,146.89666748
2011-08-22 23:00:00,90.5557632446
2011-08-23 00:00:00,36.7828483582
2011-08-23 01:00:00,15.2050418854
2011-08-23 02:00:00,7.59697628021
2011-08-23 03:00:00,4.70386123657
2011-08-23 04:00:00,5.66695594788
2011-08-23 05:00:00,24.1815814972
2011-08-23 06:00:00,120.712882996
2011-08-23 07:00:00,272.030212402
2011-08-23 08:00:00,376.101074219
2011-08-23 09:00:00,209.607177734
2011-08-23 10:00:00,125.872612
2011-08-23 11:00:00,145.533294678
2011-08-23 12:00:00,186.328979492
2011-08-23 13:00:00,186.931900024
2011-08-23 14:00:00,172.235946655
2011-08-23 15:00:00,190.071716309
2011-08-23 16:00:00,281.384338379
2011-08-23 17:00:00,530.662597656
2011-08-23 18:00:00,517.980041504
2011-08-23 19:00:00,367.298614502
2011-08-23 20:00:00,288.59274292
2011-08-23 21:00:00,206.64654541
2011-08-23 22:00:00,161.640960693
2011-08-23 23:00:00,97.8070755005
2011-08-24 00:00:00,38.5244979858
2011-08-24 01:00:00,15.3706130981
2011-08-24 02:00:00,7.37011528015
2011-08-24 03:00:00,4.97410297394
2011-08-24 04:00:00,6.03452777863
2011-08-24 05:00:00,26.9163665771
2011-08-24 06:00:00,114.035163879
2011-08-24 07:00:00,268.186279297
2011-08-24 08:00:00,380.753509521
2011-08-24 09:00:00,221.979568481
2011-08-24 10:00:00,133.002075195
2011-08-24 11:00:00,151.834121704
2011-08-24 12:00:00,183.454605103
2011-08-24 13:00:00,184.465148926
2011-08-24 14:00:00,173.791320801
2011-08-24 15:00:00,184.087554932
2011-08-24 16:00:00,264.290100098
2011-08-24 17:00:00,500.332427979
2011-08-24 18:00:00,499.034606934
2011-08-24 19:00:00,373.391326904
2011-08-24 20:00:00,280.055389404
2011-08-24 21:00:00,223.710739136
2011-08-24 22:00:00,166.06842041
2011-08-24 23:00:00,94.4716949463
2011-08-25 00:00:00,45.9494400024
2011-08-25 01:00:00,18.5429058075
2011-08-25 02:00:00,10.1976270676
2011-08-25 03:00:00,6.07363700867
2011-08-25 04:00:00,6.26486873627
2011-08-25 05:00:00,26.0137615204
2011-08-25 06:00:00,109.724281311
2011-08-25 07:00:00,286.980651855
2011-08-25 08:00:00,412.877441406
2011-08-25 09:00:00,237.408065796
2011-08-25 10:00:00,136.729232788
2011-08-25 11:00:00,105.12853241
2011-08-25 12:00:00,118.186927795
2011-08-25 13:00:00,141.24786377
2011-08-25 14:00:00,154.833114624
2011-08-25 15:00:00,165.04888916
2011-08-25 16:00:00,199.242492676
2011-08-25 17:00:00,372.118469238
2011-08-25 18:00:00,370.820343018
2011-08-25 19:00:00,299.759002686
2011-08-25 20:00:00,225.102203369
2011-08-25 21:00:00,182.98298645
2011-08-25 22:00:00,134.595932007
2011-08-25 23:00:00,94.5608215332
2011-08-26 00:00:00,47.8732757568
2011-08-26 01:00:00,23.1100635529
2011-08-26 02:00:00,11.977804184
2011-08-26 03:00:00,6.41947412491
2011-08-26 04:00:00,6.08615064621
2011-08-26 05:00:00,17.3250007629
2011-08-26 06:00:00,97.3327789307
2011-08-26 07:00:00,244.978881836
2011-08-26 08:00:00,372.349304199
2011-08-26 09:00:00,232.875106812
2011-08-26 10:00:00,154.078582764
2011-08-26 11:00:00,173.228057861
2011-08-26 12:00:00,215.765289307
2011-08-26 13:00:00,209.479370117
2011-08-26 14:00:00,187.612045288
2011-08-26 15:00:00,207.985748291
2011-08-26 16:00:00,287.716949463
2011-08-26 17:00:00,457.769836426
2011-08-26 18:00:00,426.403411865
2011-08-26 19:00:00,300.862304688
2011-08-26 20:00:00,237.26020813
2011-08-26 21:00:00,197.948028564
2011-08-26 22:00:00,163.472854614
2011-08-26 23:00:00,117.028656006
2011-08-27 00:00:00,103.443962097
2011-08-27 01:00:00,83.2580108643
2011-08-27 02:00:00,57.5907974243
2011-08-27 03:00:00,23.2567329407
2011-08-27 04:00:00,8.56476020813
2011-08-27 05:00:00,8.87545776367
2011-08-27 06:00:00,20.1424293518
2011-08-27 07:00:00,52.1883201599
2011-08-27 08:00:00,107.676849365
2011-08-27 09:00:00,146.774780273
2011-08-27 10:00:00,230.552825928
2011-08-27 11:00:00,135.684188843
2011-08-27 12:00:00,182.433044434
2011-08-27 13:00:00,195.308410645
2011-08-27 14:00:00,97.0942687988
2011-08-27 15:00:00,97.4403076172
2011-08-27 16:00:00,105.640785217
2011-08-27 17:00:00,80.7211380005
2011-08-28 07:00:00,28.4647865295
2011-08-28 08:00:00,51.9050712585
2011-08-28 09:00:00,156.944015503
2011-08-28 10:00:00,249.337493896
2011-08-28 11:00:00,343.018493652
2011-08-28 12:00:00,404.93270874
2011-08-28 13:00:00,419.99987793
2011-08-28 14:00:00,400.94430542
2011-08-28 15:00:00,395.710662842
2011-08-28 16:00:00,415.891693115
2011-08-28 17:00:00,401.375213623
2011-08-28 18:00:00,343.825683594
2011-08-28 19:00:00,303.994140625
2011-08-28 20:00:00,227.237228394
2011-08-28 21:00:00,177.268432617
2011-08-28 22:00:00,123.08114624
2011-08-28 23:00:00,82.229057312
2011-08-29 00:00:00,36.9032707214
2011-08-29 01:00:00,15.0472774506
2011-08-29 02:00:00,7.48336982727
2011-08-29 03:00:00,5.16208171844
2011-08-29 04:00:00,5.49025058746
2011-08-29 05:00:00,26.5122203827
2011-08-29 06:00:00,117.13394928
2011-08-29 07:00:00,279.262695312
2011-08-29 08:00:00,382.585876465
2011-08-29 09:00:00,220.748016357
2011-08-29 10:00:00,126.258811951
2011-08-29 11:00:00,140.413238525
2011-08-29 12:00:00,184.992370605
2011-08-29 13:00:00,182.467422485
2011-08-29 14:00:00,165.447875977
2011-08-29 15:00:00,180.006347656
2011-08-29 16:00:00,273.764099121
2011-08-29 17:00:00,523.533508301
2011-08-29 18:00:00,510.843780518
2011-08-29 19:00:00,370.127563477
2011-08-29 20:00:00,273.604431152
2011-08-29 21:00:00,217.17755127
2011-08-29 22:00:00,146.160415649
2011-08-29 23:00:00,85.8837509155
2011-08-30 00:00:00,35.5746269226
2011-08-30 01:00:00,14.0533752441
2011-08-30 02:00:00,7.84760379791
2011-08-30 03:00:00,5.12995958328
2011-08-30 04:00:00,6.05397367477
2011-08-30 05:00:00,26.3603115082
2011-08-30 06:00:00,119.039840698
2011-08-30 07:00:00,277.624420166
2011-08-30 08:00:00,387.581695557
2011-08-30 09:00:00,219.607940674
2011-08-30 10:00:00,133.099807739
2011-08-30 11:00:00,149.590332031
2011-08-30 12:00:00,186.877792358
2011-08-30 13:00:00,186.987197876
2011-08-30 14:00:00,174.618988037
2011-08-30 15:00:00,190.104705811
2011-08-30 16:00:00,281.231689453
2011-08-30 17:00:00,512.069946289
2011-08-30 18:00:00,497.537811279
2011-08-30 19:00:00,346.893127441
2011-08-30 20:00:00,259.748474121
2011-08-30 21:00:00,201.695556641
2011-08-30 22:00:00,148.863037109
2011-08-30 23:00:00,92.1235351562
2011-08-31 00:00:00,33.9946899414
2011-08-31 01:00:00,13.9969863892
2011-08-31 02:00:00,7.53870201111
2011-08-31 03:00:00,5.25209379196
2011-08-31 04:00:00,5.69595861435
2011-08-31 05:00:00,24.1696186066
2011-08-31 06:00:00,111.462844849
2011-08-31 07:00:00,267.191558838
2011-08-31 08:00:00,365.736480713
2011-08-31 09:00:00,201.036483765
2011-08-31 10:00:00,124.564483643
2011-08-31 11:00:00,143.929901123
2011-08-31 12:00:00,183.156600952
2011-08-31 13:00:00,186.639541626
2011-08-31 14:00:00,174.144241333
2011-08-31 15:00:00,185.530319214
2011-08-31 16:00:00,268.750762939
2011-08-31 17:00:00,493.553222656
2011-08-31 18:00:00,510.271270752
2011-08-31 19:00:00,370.05255127
2011-08-31 20:00:00,269.112945557
2011-08-31 21:00:00,208.083236694
2011-08-31 22:00:00,138.299850464
2011-08-31 23:00:00,91.3239746094
2011-09-20 00:00:00,27.676990509
2011-09-20 01:00:00,10.1677017212
2011-09-20 02:00:00,5.20590114594
2011-09-20 03:00:00,4.08685207367
2011-09-20 04:00:00,4.97012281418
2011-09-20 05:00:00,19.3967857361
2011-09-20 06:00:00,89.1262207031
2011-09-20 07:00:00,220.799530029
2011-09-20 08:00:00,151.156478882
2011-09-20 09:00:00,84.3478164673
2011-09-20 10:00:00,63.6702041626
2011-09-20 11:00:00,64.9163742065
2011-09-20 12:00:00,82.0585021973
2011-09-20 13:00:00,81.070640564
2011-09-20 14:00:00,105.55305481
2011-09-20 15:00:00,149.823013306
2011-09-20 16:00:00,196.271453857
2011-09-20 17:00:00,391.800506592
2011-09-20 18:00:00,383.633178711
2011-09-20 19:00:00,243.34413147
2011-09-20 20:00:00,146.993453979
2011-09-20 21:00:00,118.526412964
2011-09-20 22:00:00,95.1032409668
2011-09-20 23:00:00,63.7420654297
2011-09-21 00:00:00,19.6803226471
2011-09-21 01:00:00,8.96845054626
2011-09-21 02:00:00,4.67428588867
2011-09-21 03:00:00,3.24370098114
2011-09-21 04:00:00,3.48763132095
