datetime,count
2011-06-30 03:00:00,4.01953333333
2011-06-30 04:00:00,3.99509047619
2011-06-30 05:00:00,29.7346333333
2011-06-30 06:00:00,112.643366667
2011-06-30 07:00:00,307.253895238
2011-06-30 08:00:00,460.8597
2011-06-30 09:00:00,196.23965
2011-06-30 10:00:00,116.269009524
2011-06-30 11:00:00,145.187513492
2011-06-30 12:00:00,183.808090476
2011-06-30 13:00:00,168.852580952
2011-06-30 14:00:00,150.678114286
2011-06-30 15:00:00,149.0542
2011-06-30 16:00:00,260.365242857
2011-06-30 17:00:00,492.943833333
2011-06-30 18:00:00,497.94
2011-06-30 19:00:00,375.056
2011-06-30 20:00:00,318.981247619
2011-06-30 21:00:00,232.110514286
2011-06-30 22:00:00,158.813833333
2011-06-30 23:00:00,117.148714286
2011-07-20 00:00:00,41.4247666667
2011-07-20 01:00:00,17.0689380952
2011-07-20 02:00:00,8.21252857143
2011-07-20 03:00:00,5.21038571429
2011-07-20 04:00:00,5.12452857143
2011-07-20 05:00:00,29.816647619
2011-07-20 06:00:00,119.2315
2011-07-20 07:00:00,303.196733333
2011-07-20 08:00:00,446.024071429
2011-07-20 09:00:00,189.6711
2011-07-20 10:00:00,110.288280952
2011-07-20 11:00:00,155.794033333
2011-07-20 12:00:00,172.914066667
2011-07-20 13:00:00,156.916235714
2011-07-20 14:00:00,161.6677
2011-07-20 15:00:00,175.189466667
2011-07-20 16:00:00,265.001933333
2011-07-20 17:00:00,536.328957143
2011-07-20 18:00:00,509.635619048
2011-07-20 19:00:00,399.230366667
2011-07-20 20:00:00,321.939066667
2011-07-20 21:00:00,240.5991
2011-07-20 22:00:00,182.853357143
2011-07-20 23:00:00,103.816285714
2011-07-21 00:00:00,42.3715
2011-07-21 01:00:00,17.3362666667
2011-07-21 02:00:00,8.65
2011-07-21 03:00:00,5.08866666667
2011-07-21 04:00:00,5.75133333333
2011-07-21 05:00:00,19.084
2011-07-21 06:00:00,115.6316
2011-07-21 07:00:00,297.878
2011-07-21 08:00:00,437.400666667
2011-07-21 09:00:00,178.231933333
2011-07-21 10:00:00,120.046633333
2011-07-21 11:00:00,138.284666667
2011-07-21 12:00:00,176.091866667
2011-07-21 13:00:00,161.33655
2011-07-21 14:00:00,158.866266667
2011-07-21 15:00:00,166.3272
2011-07-21 16:00:00,268.8803
2011-07-21 17:00:00,554.968247619
2011-07-21 18:00:00,540.354519048
2011-07-21 19:00:00,368.007666667
2011-07-21 20:00:00,294.7237
2011-07-21 21:00:00,221.480257143
2011-07-21 22:00:00,180.656119048
2011-07-21 23:00:00,125.314133333
2011-07-22 00:00:00,58.1914
2011-07-22 01:00:00,30.8715714286
2011-07-22 02:00:00,13.7392166667
2011-07-22 03:00:00,8.36227142857
2011-07-22 04:00:00,8.13303571429
2011-07-22 05:00:00,28.4635
2011-07-22 06:00:00,104.751009524
2011-07-22 07:00:00,303.470666667
2011-07-22 08:00:00,460.564
2011-07-22 09:00:00,248.116266667
2011-07-22 10:00:00,161.067561905
2011-07-22 11:00:00,197.082785714
2011-07-22 12:00:00,262.7604
2011-07-22 13:00:00,281.4213
2011-07-22 14:00:00,281.018
2011-07-22 15:00:00,331.8143
2011-07-22 16:00:00,178.008
2011-07-22 17:00:00,476.910366667
2011-07-22 18:00:00,388.290880952
2011-07-22 19:00:00,284.8791
2011-07-22 20:00:00,263.029447619
2011-07-22 21:00:00,220.11
2011-07-22 22:00:00,173.176533333
2011-07-22 23:00:00,144.098166667
2011-07-23 00:00:00,118.6402
2011-07-23 01:00:00,75.5188666667
2011-07-23 02:00:00,55.7732190476
2011-07-23 03:00:00,27.5944857143
2011-07-23 04:00:00,9.11066666667
2011-07-23 05:00:00,13.8863
2011-07-23 06:00:00,32.0025333333
2011-07-23 07:00:00,59.3129952381
2011-07-23 08:00:00,153.761466667
2011-07-23 09:00:00,214.368152381
2011-07-23 10:00:00,268.9313
2011-07-23 11:00:00,325.135680952
2011-07-23 12:00:00,372.166366667
2011-07-23 13:00:00,407.653952381
2011-07-23 14:00:00,381.634583333
2011-07-23 15:00:00,369.735366667
2011-07-23 16:00:00,404.376633333
2011-07-23 17:00:00,375.54252381
2011-07-23 18:00:00,375.277415873
2011-07-23 19:00:00,254.4511
2011-07-23 20:00:00,294.410590476
2011-07-23 21:00:00,232.650671429
2011-07-23 22:00:00,205.540485714
2011-07-23 23:00:00,144.651066667
2011-07-24 00:00:00,143.911728571
2011-07-24 01:00:00,102.16
2011-07-24 02:00:00,79.3997357143
2011-07-24 03:00:00,27.1315333333
2011-07-24 04:00:00,7.0586
2011-07-24 05:00:00,13.8016666667
2011-07-24 06:00:00,10.9221
2011-07-24 07:00:00,53.9791666667
2011-07-24 08:00:00,92.8253333333
2011-07-24 09:00:00,176.409180952
2011-07-24 10:00:00,267.2743
2011-07-24 11:00:00,336.837295238
2011-07-24 12:00:00,390.280180952
2011-07-24 13:00:00,392.384404762
2011-07-24 14:00:00,361.279261905
2011-07-24 15:00:00,369.338957143
2011-07-24 16:00:00,393.274266667
2011-07-24 17:00:00,368.362495238
2011-07-24 18:00:00,355.172433333
2011-07-24 19:00:00,296.929538095
2011-07-24 20:00:00,258.743261905
2011-07-24 21:00:00,203.172271429
2011-07-24 22:00:00,145.354595238
2011-07-24 23:00:00,108.67195
2011-07-25 00:00:00,81.4147380952
2011-07-25 01:00:00,49.7123333333
2011-07-25 02:00:00,32.8844428571
2011-07-25 03:00:00,16.4286047619
2011-07-25 04:00:00,6.71223333333
2011-07-25 05:00:00,25.3508809524
2011-07-25 06:00:00,62.5954666667
2011-07-25 07:00:00,190.911147619
2011-07-25 08:00:00,251.531380952
2011-07-25 09:00:00,207.068863492
2011-07-25 10:00:00,126.484
2011-07-25 11:00:00,306.582166667
2011-07-25 12:00:00,402.5328
2011-07-25 13:00:00,392.669333333
2011-07-25 14:00:00,386.687561905
2011-07-25 15:00:00,268.576757143
2011-07-25 16:00:00,330.949245238
2011-07-25 17:00:00,478.885366667
2011-07-25 18:00:00,453.027680952
2011-07-25 19:00:00,382.011404762
2011-07-25 20:00:00,265.57737619
2011-07-25 21:00:00,171.688504762
2011-07-25 22:00:00,131.588285714
2011-07-25 23:00:00,63.9392
2011-07-26 00:00:00,27.9119761905
2011-07-26 01:00:00,25.2261428571
2011-07-26 02:00:00,10.8113761905
2011-07-26 03:00:00,6.85366666667
2011-07-26 04:00:00,5.69014761905
2011-07-26 05:00:00,23.1467095238
2011-07-26 06:00:00,106.3259
2011-07-26 07:00:00,303.21292381
2011-07-26 08:00:00,427.713388095
2011-07-26 09:00:00,202.295714286
2011-07-26 10:00:00,130.231838095
2011-07-26 11:00:00,147.962328571
2011-07-26 12:00:00,180.718257143
2011-07-26 13:00:00,168.840888095
2011-07-26 14:00:00,152.364566667
2011-07-26 15:00:00,156.751666667
2011-07-26 16:00:00,254.726595238
2011-07-26 17:00:00,488.073933333
2011-07-26 18:00:00,500.797704762
2011-07-26 19:00:00,358.2894
2011-07-26 20:00:00,295.6342
2011-07-26 21:00:00,248.258071429
2011-07-26 22:00:00,172.544595238
2011-07-26 23:00:00,76.2722428571
2011-07-27 00:00:00,45.0503190476
2011-07-27 01:00:00,17.0689380952
2011-07-27 02:00:00,8.21252857143
2011-07-27 03:00:00,5.21038571429
2011-07-27 04:00:00,5.12452857143
2011-07-27 05:00:00,29.816647619
2011-07-27 06:00:00,119.8189
2011-07-27 07:00:00,313.783142857
2011-07-27 08:00:00,446.024071429
2011-07-27 09:00:00,189.6711
2011-07-27 10:00:00,110.288280952
2011-07-27 11:00:00,155.794033333
2011-07-27 12:00:00,172.914066667
2011-07-27 13:00:00,156.916235714
2011-07-27 14:00:00,161.6677
2011-07-27 15:00:00,175.189466667
2011-07-27 16:00:00,265.001933333
2011-07-27 17:00:00,536.328957143
2011-07-27 18:00:00,509.635619048
2011-07-27 19:00:00,399.230366667
2011-07-27 20:00:00,321.939066667
2011-07-27 21:00:00,240.5991
2011-07-27 22:00:00,182.853357143
2011-07-27 23:00:00,103.816285714
2011-07-28 00:00:00,38.6276
2011-07-28 01:00:00,16.7341714286
2011-07-28 02:00:00,8.369
2011-07-28 03:00:00,5.38733333333
2011-07-28 04:00:00,4.75423333333
2011-07-28 05:00:00,31.253147619
2011-07-28 06:00:00,113.619666667
2011-07-28 07:00:00,303.855238095
2011-07-28 08:00:00,445.286166667
2011-07-28 09:00:00,184.445571429
2011-07-28 10:00:00,107.526614286
2011-07-28 11:00:00,149.519183333
2011-07-28 12:00:00,176.091866667
2011-07-28 13:00:00,161.33655
2011-07-28 14:00:00,157.5855
2011-07-28 15:00:00,166.3272
2011-07-28 16:00:00,268.8803
2011-07-28 17:00:00,554.968247619
2011-07-28 18:00:00,540.354519048
2011-07-28 19:00:00,368.007666667
2011-07-28 20:00:00,294.7237
2011-07-28 21:00:00,221.480257143
2011-07-28 22:00:00,180.656119048
2011-07-28 23:00:00,125.314133333
2011-07-29 00:00:00,58.1914
2011-07-29 01:00:00,30.8715714286
2011-07-29 02:00:00,13.7392166667
2011-07-29 03:00:00,8.36227142857
2011-07-29 04:00:00,8.13303571429
2011-07-29 05:00:00,28.4635
2011-07-29 06:00:00,101.523533333
2011-07-29 07:00:00,303.470666667
2011-07-29 08:00:00,460.564
2011-07-29 09:00:00,248.116266667
2011-07-29 10:00:00,161.067561905
2011-07-29 11:00:00,197.082785714
2011-07-29 12:00:00,262.7604
2011-07-29 13:00:00,281.4213
2011-07-29 14:00:00,281.018
2011-07-29 15:00:00,331.8143
2011-07-29 16:00:00,389.215885714
2011-07-29 17:00:00,476.910366667
2011-07-29 18:00:00,388.290880952
2011-07-29 19:00:00,304.065733333
2011-07-29 20:00:00,263.029447619
2011-07-29 21:00:00,220.11
2011-07-29 22:00:00,213.515666667
2011-07-29 23:00:00,144.098166667
2011-07-30 00:00:00,118.6402
2011-07-30 01:00:00,75.5188666667
2011-07-30 02:00:00,55.7732190476
2011-07-30 03:00:00,27.5944857143
2011-07-30 04:00:00,9.11066666667
2011-07-30 05:00:00,13.8863
2011-07-30 06:00:00,32.0025333333
2011-07-30 07:00:00,59.3129952381
2011-07-30 08:00:00,153.761466667
2011-07-30 09:00:00,214.368152381
2011-07-30 10:00:00,268.9313
2011-07-30 11:00:00,325.135680952
2011-07-30 12:00:00,372.166366667
2011-07-30 13:00:00,407.653952381
2011-07-30 14:00:00,381.634583333
2011-07-30 15:00:00,369.735366667
2011-07-30 16:00:00,404.376633333
2011-07-30 17:00:00,375.54252381
2011-07-30 18:00:00,375.277415873
2011-07-30 19:00:00,303.750438095
2011-07-30 20:00:00,294.410590476
2011-07-30 21:00:00,232.650671429
2011-07-30 22:00:00,205.540485714
2011-07-30 23:00:00,144.651066667
2011-07-31 00:00:00,143.911728571
2011-07-31 01:00:00,102.16
2011-07-31 02:00:00,79.3997357143
2011-07-31 03:00:00,27.1315333333
2011-07-31 04:00:00,7.0586
2011-07-31 05:00:00,13.8016666667
2011-07-31 06:00:00,21.5816
2011-07-31 07:00:00,53.9791666667
2011-07-31 08:00:00,92.8253333333
2011-07-31 09:00:00,176.409180952
2011-07-31 10:00:00,267.2743
2011-07-31 11:00:00,336.837295238
2011-07-31 12:00:00,390.280180952
2011-07-31 13:00:00,392.384404762
2011-07-31 14:00:00,361.279261905
2011-07-31 15:00:00,369.338957143
2011-07-31 16:00:00,393.274266667
2011-07-31 17:00:00,368.362495238
2011-07-31 18:00:00,355.172433333
2011-07-31 19:00:00,296.929538095
2011-07-31 20:00:00,258.743261905
2011-07-31 21:00:00,203.172271429
2011-07-31 22:00:00,145.354595238
2011-07-31 23:00:00,106.608235714
2011-08-20 00:00:00,109.449766667
2011-08-20 01:00:00,70.2050666667
2011-08-20 02:00:00,62.9790166667
2011-08-20 03:00:00,28.209752381
2011-08-20 04:00:00,9.92616666667
2011-08-20 05:00:00,11.8138095238
2011-08-20 06:00:00,23.1027190476
2011-08-20 07:00:00,57.7703333333
2011-08-20 08:00:00,125.214333333
2011-08-20 09:00:00,213.7344
2011-08-20 10:00:00,271.162266667
2011-08-20 11:00:00,331.4464
2011-08-20 12:00:00,365.1207
2011-08-20 13:00:00,355.33167619
2011-08-20 14:00:00,326.600752381
2011-08-20 15:00:00,366.649585714
2011-08-20 16:00:00,383.883052381
2011-08-20 17:00:00,357.504090476
2011-08-20 18:00:00,299.6975
2011-08-20 19:00:00,279.097504762
2011-08-20 20:00:00,269.3056
2011-08-20 21:00:00,197.204966667
2011-08-20 22:00:00,141.342331746
2011-08-20 23:00:00,136.272
2011-08-21 00:00:00,128.413161905
2011-08-21 01:00:00,88.0305
2011-08-21 02:00:00,71.7361833333
2011-08-21 03:00:00,31.49885
2011-08-21 04:00:00,6.41046666667
2011-08-21 05:00:00,8.01463333333
2011-08-21 06:00:00,15.6117666667
2011-08-21 07:00:00,44.2183
2011-08-21 08:00:00,90.388
2011-08-21 09:00:00,183.566
2011-08-21 10:00:00,267.5246
2011-08-21 11:00:00,296.833604762
2011-08-21 12:00:00,374.708909524
2011-08-21 13:00:00,340.6394
2011-08-21 14:00:00,315.7036
2011-08-21 15:00:00,365.429333333
2011-08-21 16:00:00,379.030252381
2011-08-21 17:00:00,343.761733333
2011-08-21 18:00:00,264.565433333
2011-08-21 19:00:00,256.1455
2011-08-21 20:00:00,209.402766667
2011-08-21 21:00:00,156.476395238
2011-08-21 22:00:00,134.654912698
2011-08-21 23:00:00,73.1456690476
2011-08-22 00:00:00,33.6972
2011-08-22 01:00:00,16.4389904762
2011-08-22 02:00:00,22.9118666667
2011-08-22 03:00:00,5.58703333333
2011-08-22 04:00:00,6.75615714286
2011-08-22 05:00:00,20.9074857143
2011-08-22 06:00:00,94.3122380952
2011-08-22 07:00:00,259.8408
2011-08-22 08:00:00,355.064078571
2011-08-22 09:00:00,176.749492063
2011-08-22 10:00:00,113.619459524
2011-08-22 11:00:00,148.020785714
2011-08-22 12:00:00,172.286566667
2011-08-22 13:00:00,152.658338095
2011-08-22 14:00:00,141.98052381
2011-08-22 15:00:00,139.809264286
2011-08-22 16:00:00,266.706609524
2011-08-22 17:00:00,522.813766667
2011-08-22 18:00:00,531.199733333
2011-08-22 19:00:00,411.254414286
2011-08-22 20:00:00,292.423783333
2011-08-22 21:00:00,200.200857143
2011-08-22 22:00:00,143.626785714
2011-08-22 23:00:00,80.3874380952
2011-08-23 00:00:00,31.6579142857
2011-08-23 01:00:00,13.7417952381
2011-08-23 02:00:00,10.0610190476
2011-08-23 03:00:00,4.38790952381
2011-08-23 04:00:00,8.15715714286
2011-08-23 05:00:00,24.5640857143
2011-08-23 06:00:00,109.639161905
2011-08-23 07:00:00,334.017961905
2011-08-23 08:00:00,421.192304762
2011-08-23 09:00:00,183.128666667
2011-08-23 10:00:00,136.209666667
2011-08-23 11:00:00,139.920733333
2011-08-23 12:00:00,174.954333333
2011-08-23 13:00:00,187.2455
2011-08-23 14:00:00,155.123919048
2011-08-23 15:00:00,165.887380952
2011-08-23 16:00:00,276.439
2011-08-23 17:00:00,539.853666667
2011-08-23 18:00:00,565.441366667
2011-08-23 19:00:00,380.998333333
2011-08-23 20:00:00,293.3111
2011-08-23 21:00:00,239.790333333
2011-08-23 22:00:00,154.8617
2011-08-23 23:00:00,79.385
2011-08-24 00:00:00,38.6705666667
2011-08-24 01:00:00,17.1915095238
2011-08-24 02:00:00,10.1688333333
2011-08-24 03:00:00,4.32162857143
2011-08-24 04:00:00,5.40063333333
2011-08-24 05:00:00,30.2068666667
2011-08-24 06:00:00,116.9116
2011-08-24 07:00:00,312.2223
2011-08-24 08:00:00,411.363
2011-08-24 09:00:00,188.627642857
2011-08-24 10:00:00,116.579366667
2011-08-24 11:00:00,151.070166667
2011-08-24 12:00:00,220.200833333
2011-08-24 13:00:00,193.893533333
2011-08-24 14:00:00,171.782083333
2011-08-24 15:00:00,186.0766
2011-08-24 16:00:00,273.837166667
2011-08-24 17:00:00,572.435233333
2011-08-24 18:00:00,557.30152381
2011-08-24 19:00:00,406.213552381
2011-08-24 20:00:00,309.471433333
2011-08-24 21:00:00,214.593857143
2011-08-24 22:00:00,147.479666667
2011-08-24 23:00:00,103.036852381
2011-08-25 00:00:00,42.9646666667
2011-08-25 01:00:00,22.9274333333
2011-08-25 02:00:00,11.6006333333
2011-08-25 03:00:00,8.2363
2011-08-25 04:00:00,5.39786666667
2011-08-25 05:00:00,25.6588333333
2011-08-25 06:00:00,106.184933333
2011-08-25 07:00:00,283.362
2011-08-25 08:00:00,407.608266667
2011-08-25 09:00:00,139.312933333
2011-08-25 10:00:00,105.008366667
2011-08-25 11:00:00,141.712
2011-08-25 12:00:00,169.942
2011-08-25 13:00:00,207.761961905
2011-08-25 14:00:00,148.8575
2011-08-25 15:00:00,153.278166667
2011-08-25 16:00:00,293.233442857
2011-08-25 17:00:00,568.101792857
2011-08-25 18:00:00,479.43947619
2011-08-25 19:00:00,341.890933333
2011-08-25 20:00:00,291.153033333
2011-08-25 21:00:00,206.908514286
2011-08-25 22:00:00,165.317302381
2011-08-25 23:00:00,128.8475
2011-08-26 00:00:00,59.383252381
2011-08-26 01:00:00,22.0003380952
2011-08-26 02:00:00,16.69565
2011-08-26 03:00:00,7.57661904762
2011-08-26 04:00:00,6.12114285714
2011-08-26 05:00:00,19.9271333333
2011-08-26 06:00:00,89.5129666667
2011-08-26 07:00:00,265.159657143
2011-08-26 08:00:00,439.175466667
2011-08-26 09:00:00,219.536266667
2011-08-26 10:00:00,149.380459524
2011-08-26 11:00:00,151.298
2011-08-26 12:00:00,232.2462
2011-08-26 13:00:00,243.0179
2011-08-26 14:00:00,201.898566667
2011-08-26 15:00:00,229.391442857
2011-08-26 16:00:00,337.93092381
2011-08-26 17:00:00,527.488012698
2011-08-26 18:00:00,430.202238095
2011-08-26 19:00:00,365.838660317
2011-08-26 20:00:00,280.990133333
2011-08-26 21:00:00,201.477
2011-08-26 22:00:00,205.428766667
2011-08-26 23:00:00,143.9724
2011-08-27 00:00:00,109.449766667
2011-08-27 01:00:00,70.2050666667
2011-08-27 02:00:00,62.9790166667
2011-08-27 03:00:00,38.0154666667
2011-08-27 04:00:00,9.92616666667
2011-08-27 05:00:00,10.9837333333
2011-08-27 06:00:00,23.1027190476
2011-08-27 07:00:00,46.7116
2011-08-27 08:00:00,118.428
2011-08-27 09:00:00,207.6272
2011-08-27 10:00:00,274.973628571
2011-08-27 11:00:00,257.526
2011-08-27 12:00:00,274.9306
2011-08-27 13:00:00,319.411533333
2011-08-27 14:00:00,325.555933333
2011-08-27 15:00:00,319.824
2011-08-27 16:00:00,287.094285714
2011-08-27 17:00:00,186.515333333
2011-08-28 07:00:00,188.357
2011-08-28 08:00:00,243.976
2011-08-28 09:00:00,183.566
2011-08-28 10:00:00,267.5246
2011-08-28 11:00:00,296.833604762
2011-08-28 12:00:00,374.708909524
2011-08-28 13:00:00,340.6394
2011-08-28 14:00:00,324.606733333
2011-08-28 15:00:00,365.429333333
2011-08-28 16:00:00,379.030252381
2011-08-28 17:00:00,343.761733333
2011-08-28 18:00:00,264.565433333
2011-08-28 19:00:00,256.1455
2011-08-28 20:00:00,209.402766667
2011-08-28 21:00:00,156.476395238
2011-08-28 22:00:00,119.278812698
2011-08-28 23:00:00,73.1456690476
2011-08-29 00:00:00,33.6972
2011-08-29 01:00:00,16.4389904762
2011-08-29 02:00:00,11.1238714286
2011-08-29 03:00:00,4.0879952381
2011-08-29 04:00:00,6.75615714286
2011-08-29 05:00:00,20.9074857143
2011-08-29 06:00:00,94.3122380952
2011-08-29 07:00:00,259.8408
2011-08-29 08:00:00,355.064078571
2011-08-29 09:00:00,176.749492063
2011-08-29 10:00:00,113.619459524
2011-08-29 11:00:00,148.020785714
2011-08-29 12:00:00,387.3935
2011-08-29 13:00:00,376.599733333
2011-08-29 14:00:00,141.98052381
2011-08-29 15:00:00,139.809264286
2011-08-29 16:00:00,266.706609524
2011-08-29 17:00:00,434.322290476
2011-08-29 18:00:00,531.199733333
2011-08-29 19:00:00,411.254414286
2011-08-29 20:00:00,292.423783333
2011-08-29 21:00:00,200.200857143
2011-08-29 22:00:00,143.626785714
2011-08-29 23:00:00,80.3874380952
2011-08-30 00:00:00,31.6579142857
2011-08-30 01:00:00,13.7417952381
2011-08-30 02:00:00,10.0610190476
2011-08-30 03:00:00,4.38790952381
2011-08-30 04:00:00,8.15715714286
2011-08-30 05:00:00,24.5640857143
2011-08-30 06:00:00,109.639161905
2011-08-30 07:00:00,334.017961905
2011-08-30 08:00:00,413.478138095
2011-08-30 09:00:00,201.99247619
2011-08-30 10:00:00,136.209666667
2011-08-30 11:00:00,139.920733333
2011-08-30 12:00:00,174.954333333
2011-08-30 13:00:00,187.2455
2011-08-30 14:00:00,155.123919048
2011-08-30 15:00:00,165.887380952
2011-08-30 16:00:00,276.439
2011-08-30 17:00:00,539.853666667
2011-08-30 18:00:00,565.441366667
2011-08-30 19:00:00,380.998333333
2011-08-30 20:00:00,293.3111
2011-08-30 21:00:00,239.790333333
2011-08-30 22:00:00,154.8617
2011-08-30 23:00:00,79.385
2011-08-31 00:00:00,38.6705666667
2011-08-31 01:00:00,17.1915095238
2011-08-31 02:00:00,10.1688333333
2011-08-31 03:00:00,4.32162857143
2011-08-31 04:00:00,5.40063333333
2011-08-31 05:00:00,30.2068666667
2011-08-31 06:00:00,116.9116
2011-08-31 07:00:00,312.2223
2011-08-31 08:00:00,411.363
2011-08-31 09:00:00,188.627642857
2011-08-31 10:00:00,116.579366667
2011-08-31 11:00:00,151.070166667
2011-08-31 12:00:00,220.200833333
2011-08-31 13:00:00,193.893533333
2011-08-31 14:00:00,171.782083333
2011-08-31 15:00:00,186.0766
2011-08-31 16:00:00,273.837166667
2011-08-31 17:00:00,572.435233333
2011-08-31 18:00:00,557.30152381
2011-08-31 19:00:00,406.213552381
2011-08-31 20:00:00,309.471433333
2011-08-31 21:00:00,214.593857143
2011-08-31 22:00:00,147.479666667
2011-08-31 23:00:00,103.036852381
2011-09-20 00:00:00,28.1876714286
2011-09-20 01:00:00,17.014452381
2011-09-20 02:00:00,6.52677619048
2011-09-20 03:00:00,4.21351428571
2011-09-20 04:00:00,7.49866666667
2011-09-20 05:00:00,16.9865714286
2011-09-20 06:00:00,82.5181904762
2011-09-20 07:00:00,228.2128
2011-09-20 08:00:00,320.075
2011-09-20 09:00:00,179.642
2011-09-20 10:00:00,99.104
2011-09-20 11:00:00,81.57
2011-09-20 12:00:00,178.6852
2011-09-20 13:00:00,176.99542381
2011-09-20 14:00:00,160.951533333
2011-09-20 15:00:00,164.0452
2011-09-20 16:00:00,281.319233333
2011-09-20 17:00:00,570.318166667
2011-09-20 18:00:00,522.4956
2011-09-20 19:00:00,398.858333333
2011-09-20 20:00:00,275.8136
2011-09-20 21:00:00,227.783333333
2011-09-20 22:00:00,140.277
2011-09-20 23:00:00,72.05
2011-09-21 00:00:00,36.8891
2011-09-21 01:00:00,14.2019761905
2011-09-21 02:00:00,6.97783333333
2011-09-21 03:00:00,4.2824
2011-09-21 04:00:00,5.116
2011-09-21 05:00:00,17.6995714286
2011-09-21 06:00:00,92.794
2011-09-21 07:00:00,233.792
2011-09-21 08:00:00,433.547066667
2011-09-21 09:00:00,185.456
2011-09-21 10:00:00,95.7478
2011-09-21 11:00:00,118.179333333
2011-09-21 12:00:00,166.117033333
2011-09-21 13:00:00,159.792157143
2011-09-21 14:00:00,149.166466667
2011-09-21 15:00:00,147.6512
2011-09-21 16:00:00,139.590666667
2011-09-21 17:00:00,254.904
2011-09-21 18:00:00,224.496
2011-09-21 19:00:00,150.199333333
2011-09-21 20:00:00,99.218
2011-09-21 21:00:00,144.418
2011-09-21 22:00:00,124.268
2011-09-21 23:00:00,76.415
2011-09-22 00:00:00,44.582
2011-09-22 01:00:00,16.9246666667
2011-09-22 02:00:00,11.1731666667
2011-09-22 03:00:00,6.8574
2011-09-22 04:00:00,4.245
2011-09-22 05:00:00,16.9855714286
2011-09-22 06:00:00,89.086
2011-09-22 07:00:00,245.582
2011-09-22 08:00:00,430.571
2011-09-22 09:00:00,117.541433333
2011-09-22 10:00:00,82.3413666667
2011-09-22 11:00:00,111.024
2011-09-22 12:00:00,165.80597619
2011-09-22 13:00:00,168.530185714
2011-09-22 14:00:00,137.25762381
2011-09-22 15:00:00,150.2946
2011-09-22 16:00:00,210.569733333
2011-09-22 17:00:00,414.8192
2011-09-22 18:00:00,379.046666667
2011-09-22 19:00:00,249.374666667
2011-09-22 20:00:00,146.058666667
2011-09-22 21:00:00,168.4032
2011-09-22 22:00:00,162.6602
2011-09-22 23:00:00,97.5228333333
2011-09-23 00:00:00,47.1911666667
2011-09-23 01:00:00,16.4291666667
2011-09-23 02:00:00,11.7366666667
2011-09-23 03:00:00,5.28187142857
2011-09-23 04:00:00,3.66633333333
2011-09-23 05:00:00,17.2137714286
2011-09-23 06:00:00,63.4508333333
2011-09-23 07:00:00,134.3852
2011-09-23 08:00:00,259.022
2011-09-23 09:00:00,163.99
2011-09-23 10:00:00,155.3006
2011-09-23 11:00:00,147.254
2011-09-23 12:00:00,155.432
2011-09-23 13:00:00,192.239
2011-09-23 14:00:00,202.246
2011-09-23 15:00:00,190.599
2011-09-23 16:00:00,177.332
2011-09-23 17:00:00,420.512
2011-09-23 18:00:00,431.57497619
2011-09-23 19:00:00,321.904457143
2011-09-23 20:00:00,210.976338095
2011-09-23 21:00:00,198.651833333
2011-09-23 22:00:00,161.1845
2011-09-23 23:00:00,110.41
2011-09-24 00:00:00,110.371366667
2011-09-24 01:00:00,77.6315190476
2011-09-24 02:00:00,54.2470595238
2011-09-24 03:00:00,35.562952381
2011-09-24 04:00:00,7.20776190476
2011-09-24 05:00:00,10.0098333333
2011-09-24 06:00:00,16.0053857143
2011-09-24 07:00:00,43.0072333333
2011-09-24 08:00:00,92.583
2011-09-24 09:00:00,202.658333333
2011-09-24 10:00:00,287.7845
2011-09-24 11:00:00,336.820333333
2011-09-24 12:00:00,381.5509
2011-09-24 13:00:00,358.511652381
2011-09-24 14:00:00,354.644533333
2011-09-24 15:00:00,363.410666667
2011-09-24 16:00:00,324.033833333
2011-09-24 17:00:00,413.8167
2011-09-24 18:00:00,349.13315
2011-09-24 19:00:00,303.753619048
2011-09-24 20:00:00,230.207580952
2011-09-24 21:00:00,196.433728571
2011-09-24 22:00:00,139.38347619
2011-09-24 23:00:00,127.324
2011-09-25 00:00:00,91.3947666667
2011-09-25 01:00:00,83.173
2011-09-25 02:00:00,57.5401666667
2011-09-25 03:00:00,36.0857333333
2011-09-25 04:00:00,6.632
2011-09-25 05:00:00,20.6530857143
2011-09-25 06:00:00,8.04186666667
2011-09-25 07:00:00,29.0880333333
2011-09-25 08:00:00,76.3264
2011-09-25 09:00:00,196.098866667
2011-09-25 10:00:00,280.5576
2011-09-25 11:00:00,338.275666667
2011-09-25 12:00:00,381.182
2011-09-25 13:00:00,383.7028
2011-09-25 14:00:00,369.4778
2011-09-25 15:00:00,361.4
2011-09-25 16:00:00,409.210404762
2011-09-25 17:00:00,383.249833333
2011-09-25 18:00:00,346.563411905
2011-09-25 19:00:00,322.570214286
2011-09-25 20:00:00,224.626292857
2011-09-25 21:00:00,179.262528571
2011-09-25 22:00:00,114.9086
2011-09-25 23:00:00,94.0203333333
2011-09-26 00:00:00,69.3559666667
2011-09-26 01:00:00,39.9801428571
2011-09-26 02:00:00,28.4522
2011-09-26 03:00:00,12.6614333333
2011-09-26 04:00:00,9.01053333333
2011-09-26 05:00:00,9.27533333333
2011-09-26 06:00:00,39.2366666667
2011-09-26 07:00:00,212.485838095
2011-09-26 08:00:00,207.4574
2011-09-26 09:00:00,176.779766667
2011-09-26 10:00:00,220.32
2011-09-26 11:00:00,174.672
2011-09-26 12:00:00,337.454688889
2011-09-26 13:00:00,358.333555556
