datetime,count
2011-06-29 15:00:00,179.504196167
2011-06-29 16:00:00,268.159210205
2011-06-29 17:00:00,512.984069824
2011-06-29 18:00:00,502.905731201
2011-06-29 19:00:00,363.073425293
2011-06-29 20:00:00,280.14074707
2011-06-29 21:00:00,230.444976807
2011-06-29 22:00:00,169.710372925
2011-06-29 23:00:00,106.704299927
2011-06-30 00:00:00,40.7090988159
2011-06-30 01:00:00,18.26795578
2011-06-30 02:00:00,9.97113800049
2011-06-30 03:00:00,5.74261617661
2011-06-30 04:00:00,5.5971455574
2011-06-30 05:00:00,23.4114990234
2011-06-30 06:00:00,116.528205872
2011-06-30 07:00:00,290.869903564
2011-06-30 08:00:00,430.129974365
2011-06-30 09:00:00,235.621124268
2011-06-30 10:00:00,132.792404175
2011-06-30 11:00:00,153.594833374
2011-06-30 12:00:00,192.9269104
2011-06-30 13:00:00,190.665939331
2011-06-30 14:00:00,175.377151489
2011-06-30 15:00:00,190.940139771
2011-06-30 16:00:00,279.858032227
2011-06-30 17:00:00,516.604187012
2011-06-30 18:00:00,517.517211914
2011-06-30 19:00:00,376.674743652
2011-06-30 20:00:00,292.611541748
2011-06-30 21:00:00,233.703613281
2011-06-30 22:00:00,175.493331909
2011-06-30 23:00:00,115.472602844
2011-07-20 00:00:00,33.8962402344
2011-07-20 01:00:00,13.9454154968
2011-07-20 02:00:00,6.98424577713
2011-07-20 03:00:00,5.0756855011
2011-07-20 04:00:00,5.76758480072
2011-07-20 05:00:00,26.0253562927
2011-07-20 06:00:00,101.493202209
2011-07-20 07:00:00,266.098602295
2011-07-20 08:00:00,407.07723999
2011-07-20 09:00:00,223.654922485
2011-07-20 10:00:00,131.761352539
2011-07-20 11:00:00,137.066085815
2011-07-20 12:00:00,161.163238525
2011-07-20 13:00:00,158.606811523
2011-07-20 14:00:00,149.991043091
2011-07-20 15:00:00,148.945083618
2011-07-20 16:00:00,229.616760254
2011-07-20 17:00:00,446.526794434
2011-07-20 18:00:00,451.906829834
2011-07-20 19:00:00,332.053405762
2011-07-20 20:00:00,268.353607178
2011-07-20 21:00:00,226.705123901
2011-07-20 22:00:00,179.035888672
2011-07-20 23:00:00,108.630897522
2011-07-21 00:00:00,42.9140777588
2011-07-21 01:00:00,15.2839298248
2011-07-21 02:00:00,8.24143028259
2011-07-21 03:00:00,6.14044857025
2011-07-21 04:00:00,5.61700630188
2011-07-21 05:00:00,24.2714195251
2011-07-21 06:00:00,104.843139648
2011-07-21 07:00:00,258.297790527
2011-07-21 08:00:00,408.001800537
2011-07-21 09:00:00,210.852096558
2011-07-21 10:00:00,124.704666138
2011-07-21 11:00:00,136.487884521
2011-07-21 12:00:00,164.132019043
2011-07-21 13:00:00,159.949157715
2011-07-21 14:00:00,142.038970947
2011-07-21 15:00:00,157.490447998
2011-07-21 16:00:00,230.130218506
2011-07-21 17:00:00,434.730529785
2011-07-21 18:00:00,421.588806152
2011-07-21 19:00:00,328.341674805
2011-07-21 20:00:00,266.602905273
2011-07-21 21:00:00,209.161651611
2011-07-21 22:00:00,158.070556641
2011-07-21 23:00:00,116.145500183
2011-07-22 00:00:00,55.1590461731
2011-07-22 01:00:00,25.153131485
2011-07-22 02:00:00,12.2478952408
2011-07-22 03:00:00,6.92636632919
2011-07-22 04:00:00,6.64479446411
2011-07-22 05:00:00,23.5243740082
2011-07-22 06:00:00,113.012771606
2011-07-22 07:00:00,274.214904785
2011-07-22 08:00:00,389.975952148
2011-07-22 09:00:00,220.433364868
2011-07-22 10:00:00,129.36920166
2011-07-22 11:00:00,145.197662354
2011-07-22 12:00:00,185.121368408
2011-07-22 13:00:00,178.406784058
2011-07-22 14:00:00,177.98638916
2011-07-22 15:00:00,182.758178711
2011-07-22 16:00:00,221.874130249
2011-07-22 17:00:00,420.460876465
2011-07-22 18:00:00,400.007232666
2011-07-22 19:00:00,320.679656982
2011-07-22 20:00:00,250.066711426
2011-07-22 21:00:00,216.117218018
2011-07-22 22:00:00,165.711105347
2011-07-22 23:00:00,141.781387329
2011-07-23 00:00:00,115.277275085
2011-07-23 01:00:00,96.0094223022
2011-07-23 02:00:00,58.833065033
2011-07-23 03:00:00,27.0695953369
2011-07-23 04:00:00,10.9047136307
2011-07-23 05:00:00,10.6906051636
2011-07-23 06:00:00,26.1491851807
2011-07-23 07:00:00,68.1952209473
2011-07-23 08:00:00,133.656051636
2011-07-23 09:00:00,186.957092285
2011-07-23 10:00:00,266.844329834
2011-07-23 11:00:00,305.65234375
2011-07-23 12:00:00,323.417755127
2011-07-23 13:00:00,318.068450928
2011-07-23 14:00:00,316.254760742
2011-07-23 15:00:00,307.700592041
2011-07-23 16:00:00,331.82925415
2011-07-23 17:00:00,315.233581543
2011-07-23 18:00:00,289.522338867
2011-07-23 19:00:00,290.914154053
2011-07-23 20:00:00,279.082092285
2011-07-23 21:00:00,236.476791382
2011-07-23 22:00:00,199.794662476
2011-07-23 23:00:00,153.718429565
2011-07-24 00:00:00,126.675338745
2011-07-24 01:00:00,100.585388184
2011-07-24 02:00:00,65.2783889771
2011-07-24 03:00:00,29.8632049561
2011-07-24 04:00:00,10.6542901993
2011-07-24 05:00:00,10.3166675568
2011-07-24 06:00:00,18.3312931061
2011-07-24 07:00:00,56.6203575134
2011-07-24 08:00:00,108.806945801
2011-07-24 09:00:00,183.136138916
2011-07-24 10:00:00,249.704589844
2011-07-24 11:00:00,329.247344971
2011-07-24 12:00:00,329.908294678
2011-07-24 13:00:00,361.297973633
2011-07-24 14:00:00,328.435455322
2011-07-24 15:00:00,321.727478027
2011-07-24 16:00:00,343.386291504
2011-07-24 17:00:00,308.853088379
2011-07-24 18:00:00,278.219451904
2011-07-24 19:00:00,263.633728027
2011-07-24 20:00:00,225.200546265
2011-07-24 21:00:00,188.982513428
2011-07-24 22:00:00,153.628311157
2011-07-24 23:00:00,99.954536438
2011-07-25 00:00:00,37.4589118958
2011-07-25 01:00:00,15.8811340332
2011-07-25 02:00:00,8.01741123199
2011-07-25 03:00:00,5.04463005066
2011-07-25 04:00:00,5.12084960938
2011-07-25 05:00:00,21.9961509705
2011-07-25 06:00:00,98.1673126221
2011-07-25 07:00:00,267.683227539
2011-07-25 08:00:00,388.46206665
2011-07-25 09:00:00,200.710159302
2011-07-25 10:00:00,115.307273865
2011-07-25 11:00:00,129.589447021
2011-07-25 12:00:00,157.441711426
2011-07-25 13:00:00,165.987976074
2011-07-25 14:00:00,145.541824341
2011-07-25 15:00:00,118.924957275
2011-07-25 16:00:00,189.67225647
2011-07-25 17:00:00,461.549926758
2011-07-25 18:00:00,457.911376953
2011-07-25 19:00:00,356.065826416
2011-07-25 20:00:00,274.314788818
2011-07-25 21:00:00,164.357925415
2011-07-25 22:00:00,117.976371765
2011-07-25 23:00:00,71.4987487793
2011-07-26 00:00:00,32.8042411804
2011-07-26 01:00:00,14.6824913025
2011-07-26 02:00:00,7.1221036911
2011-07-26 03:00:00,5.0309214592
2011-07-26 04:00:00,5.12827587128
2011-07-26 05:00:00,21.9322624207
2011-07-26 06:00:00,108.559089661
2011-07-26 07:00:00,290.926818848
2011-07-26 08:00:00,394.801055908
2011-07-26 09:00:00,218.397018433
2011-07-26 10:00:00,127.520767212
2011-07-26 11:00:00,145.021118164
2011-07-26 12:00:00,185.241836548
2011-07-26 13:00:00,178.455383301
2011-07-26 14:00:00,166.521530151
2011-07-26 15:00:00,176.090774536
2011-07-26 16:00:00,267.817138672
2011-07-26 17:00:00,511.271057129
2011-07-26 18:00:00,508.387786865
2011-07-26 19:00:00,368.404724121
2011-07-26 20:00:00,293.699737549
2011-07-26 21:00:00,234.433532715
2011-07-26 22:00:00,172.837356567
2011-07-26 23:00:00,100.154899597
2011-07-27 00:00:00,39.0659751892
2011-07-27 01:00:00,15.1159687042
2011-07-27 02:00:00,8.19427013397
2011-07-27 03:00:00,5.32624435425
2011-07-27 04:00:00,5.71958208084
2011-07-27 05:00:00,23.7048130035
2011-07-27 06:00:00,114.283752441
2011-07-27 07:00:00,284.873931885
2011-07-27 08:00:00,414.591247559
2011-07-27 09:00:00,229.927734375
2011-07-27 10:00:00,127.689346313
2011-07-27 11:00:00,144.400314331
2011-07-27 12:00:00,182.509933472
2011-07-27 13:00:00,178.856567383
2011-07-27 14:00:00,172.521575928
2011-07-27 15:00:00,185.283660889
2011-07-27 16:00:00,278.672119141
2011-07-27 17:00:00,533.927001953
2011-07-27 18:00:00,518.583679199
2011-07-27 19:00:00,370.675872803
2011-07-27 20:00:00,294.59552002
2011-07-27 21:00:00,230.963470459
2011-07-27 22:00:00,168.002624512
2011-07-27 23:00:00,104.627807617
2011-07-28 00:00:00,44.509513855
2011-07-28 01:00:00,18.475610733
2011-07-28 02:00:00,10.566781044
2011-07-28 03:00:00,5.92966556549
2011-07-28 04:00:00,6.15837717056
2011-07-28 05:00:00,27.7249183655
2011-07-28 06:00:00,118.499343872
2011-07-28 07:00:00,298.586608887
2011-07-28 08:00:00,422.214935303
2011-07-28 09:00:00,221.376678467
2011-07-28 10:00:00,132.039733887
2011-07-28 11:00:00,136.396194458
2011-07-28 12:00:00,173.873519897
2011-07-28 13:00:00,168.596313477
2011-07-28 14:00:00,155.784088135
2011-07-28 15:00:00,151.795211792
2011-07-28 16:00:00,244.104034424
2011-07-28 17:00:00,470.319702148
2011-07-28 18:00:00,454.632019043
2011-07-28 19:00:00,354.151275635
2011-07-28 20:00:00,289.893280029
2011-07-28 21:00:00,234.087463379
2011-07-28 22:00:00,180.737930298
2011-07-28 23:00:00,126.098464966
2011-07-29 00:00:00,51.8159790039
2011-07-29 01:00:00,24.9383735657
2011-07-29 02:00:00,12.6448163986
2011-07-29 03:00:00,6.79980421066
2011-07-29 04:00:00,5.95228147507
2011-07-29 05:00:00,21.7420215607
2011-07-29 06:00:00,101.203994751
2011-07-29 07:00:00,275.061096191
2011-07-29 08:00:00,395.311157227
2011-07-29 09:00:00,223.987472534
2011-07-29 10:00:00,131.311309814
2011-07-29 11:00:00,155.592666626
2011-07-29 12:00:00,189.670349121
2011-07-29 13:00:00,182.887466431
2011-07-29 14:00:00,172.115127563
2011-07-29 15:00:00,181.380859375
2011-07-29 16:00:00,256.375640869
2011-07-29 17:00:00,423.516143799
2011-07-29 18:00:00,395.287719727
2011-07-29 19:00:00,304.105133057
2011-07-29 20:00:00,254.819519043
2011-07-29 21:00:00,221.787322998
2011-07-29 22:00:00,185.231536865
2011-07-29 23:00:00,139.894973755
2011-07-30 00:00:00,121.902030945
2011-07-30 01:00:00,94.2316741943
2011-07-30 02:00:00,61.5283546448
2011-07-30 03:00:00,27.1076412201
2011-07-30 04:00:00,10.5786457062
2011-07-30 05:00:00,11.0478115082
2011-07-30 06:00:00,24.6189212799
2011-07-30 07:00:00,60.4452705383
2011-07-30 08:00:00,135.722854614
2011-07-30 09:00:00,204.432815552
2011-07-30 10:00:00,286.004302979
2011-07-30 11:00:00,350.371673584
2011-07-30 12:00:00,403.599517822
2011-07-30 13:00:00,389.839691162
2011-07-30 14:00:00,342.874145508
2011-07-30 15:00:00,336.310516357
2011-07-30 16:00:00,366.093383789
2011-07-30 17:00:00,344.952697754
2011-07-30 18:00:00,342.260467529
2011-07-30 19:00:00,311.780761719
2011-07-30 20:00:00,274.71484375
2011-07-30 21:00:00,230.860412598
2011-07-30 22:00:00,200.211883545
2011-07-30 23:00:00,153.123687744
2011-07-31 00:00:00,121.933738708
2011-07-31 01:00:00,99.9039993286
2011-07-31 02:00:00,66.4481735229
2011-07-31 03:00:00,29.8206958771
2011-07-31 04:00:00,10.5538272858
2011-07-31 05:00:00,10.3780860901
2011-07-31 06:00:00,19.5877914429
2011-07-31 07:00:00,57.8273239136
2011-07-31 08:00:00,113.678840637
2011-07-31 09:00:00,186.684646606
2011-07-31 10:00:00,279.753448486
2011-07-31 11:00:00,335.860931396
2011-07-31 12:00:00,382.867279053
2011-07-31 13:00:00,381.3800354
2011-07-31 14:00:00,370.541564941
2011-07-31 15:00:00,357.665618896
2011-07-31 16:00:00,381.002044678
2011-07-31 17:00:00,342.743988037
2011-07-31 18:00:00,296.634613037
2011-07-31 19:00:00,285.456054688
2011-07-31 20:00:00,240.871170044
2011-07-31 21:00:00,197.680206299
2011-07-31 22:00:00,142.636550903
2011-07-31 23:00:00,106.182594299
2011-08-20 00:00:00,98.7958908081
2011-08-20 01:00:00,86.9817962646
2011-08-20 02:00:00,58.9670257568
2011-08-20 03:00:00,27.2499351501
2011-08-20 04:00:00,7.54828739166
2011-08-20 05:00:00,10.6500320435
2011-08-20 06:00:00,18.8631420135
2011-08-20 07:00:00,51.6163063049
2011-08-20 08:00:00,112.687210083
2011-08-20 09:00:00,185.636993408
2011-08-20 10:00:00,280.148529053
2011-08-20 11:00:00,338.709289551
2011-08-20 12:00:00,383.604736328
2011-08-20 13:00:00,380.326141357
2011-08-20 14:00:00,377.848419189
2011-08-20 15:00:00,377.129577637
2011-08-20 16:00:00,401.891296387
2011-08-20 17:00:00,374.862548828
2011-08-20 18:00:00,342.030914307
2011-08-20 19:00:00,295.520904541
2011-08-20 20:00:00,278.346496582
2011-08-20 21:00:00,227.241699219
2011-08-20 22:00:00,158.584136963
2011-08-20 23:00:00,131.877243042
2011-08-21 00:00:00,119.169845581
2011-08-21 01:00:00,93.4395370483
2011-08-21 02:00:00,61.2934303284
2011-08-21 03:00:00,26.8930416107
2011-08-21 04:00:00,9.20317649841
2011-08-21 05:00:00,7.72925376892
2011-08-21 06:00:00,12.7946615219
2011-08-21 07:00:00,42.710231781
2011-08-21 08:00:00,86.1825561523
2011-08-21 09:00:00,173.081726074
2011-08-21 10:00:00,257.903045654
2011-08-21 11:00:00,305.434997559
2011-08-21 12:00:00,355.442687988
2011-08-21 13:00:00,370.716644287
2011-08-21 14:00:00,225.326568604
2011-08-21 15:00:00,228.823181152
2011-08-21 16:00:00,287.79473877
2011-08-21 17:00:00,261.452667236
2011-08-21 18:00:00,231.831054688
2011-08-21 19:00:00,260.956054688
2011-08-21 20:00:00,179.442321777
2011-08-21 21:00:00,151.766647339
2011-08-21 22:00:00,122.305656433
2011-08-21 23:00:00,95.2050704956
2011-08-22 00:00:00,30.7937583923
2011-08-22 01:00:00,13.9387397766
2011-08-22 02:00:00,8.8955078125
2011-08-22 03:00:00,5.68475532532
2011-08-22 04:00:00,5.4910736084
2011-08-22 05:00:00,22.5813007355
2011-08-22 06:00:00,105.291305542
2011-08-22 07:00:00,272.145324707
2011-08-22 08:00:00,406.211853027
2011-08-22 09:00:00,224.753158569
2011-08-22 10:00:00,126.407745361
2011-08-22 11:00:00,143.464096069
2011-08-22 12:00:00,182.428573608
2011-08-22 13:00:00,177.442611694
2011-08-22 14:00:00,167.122512817
2011-08-22 15:00:00,177.953872681
2011-08-22 16:00:00,269.787536621
2011-08-22 17:00:00,509.716705322
2011-08-22 18:00:00,503.906311035
2011-08-22 19:00:00,364.141265869
2011-08-22 20:00:00,284.132659912
2011-08-22 21:00:00,223.235717773
2011-08-22 22:00:00,145.037353516
2011-08-22 23:00:00,87.189201355
2011-08-23 00:00:00,34.4022407532
2011-08-23 01:00:00,14.2988214493
2011-08-23 02:00:00,7.62416553497
2011-08-23 03:00:00,4.71530342102
2011-08-23 04:00:00,5.37800121307
2011-08-23 05:00:00,23.2176589966
2011-08-23 06:00:00,112.864128113
2011-08-23 07:00:00,272.295654297
2011-08-23 08:00:00,382.51965332
2011-08-23 09:00:00,223.050491333
2011-08-23 10:00:00,134.600524902
2011-08-23 11:00:00,151.086410522
2011-08-23 12:00:00,191.139862061
2011-08-23 13:00:00,186.410720825
2011-08-23 14:00:00,172.94581604
2011-08-23 15:00:00,187.880874634
2011-08-23 16:00:00,280.948669434
2011-08-23 17:00:00,543.23815918
2011-08-23 18:00:00,531.05871582
2011-08-23 19:00:00,359.717773438
2011-08-23 20:00:00,282.709716797
2011-08-23 21:00:00,217.248413086
2011-08-23 22:00:00,164.755554199
2011-08-23 23:00:00,96.0131225586
2011-08-24 00:00:00,37.8287658691
2011-08-24 01:00:00,16.0507602692
2011-08-24 02:00:00,7.95182037354
2011-08-24 03:00:00,5.2497344017
2011-08-24 04:00:00,5.85359811783
2011-08-24 05:00:00,26.4720859528
2011-08-24 06:00:00,113.375915527
2011-08-24 07:00:00,273.323181152
2011-08-24 08:00:00,419.902740479
2011-08-24 09:00:00,223.175308228
2011-08-24 10:00:00,135.220932007
2011-08-24 11:00:00,149.116577148
2011-08-24 12:00:00,183.424530029
2011-08-24 13:00:00,179.077453613
2011-08-24 14:00:00,167.7084198
2011-08-24 15:00:00,177.829498291
2011-08-24 16:00:00,267.702697754
2011-08-24 17:00:00,506.288421631
2011-08-24 18:00:00,502.426361084
2011-08-24 19:00:00,373.660797119
2011-08-24 20:00:00,285.754272461
2011-08-24 21:00:00,221.63067627
2011-08-24 22:00:00,160.595123291
2011-08-24 23:00:00,93.9958343506
2011-08-25 00:00:00,42.3876342773
2011-08-25 01:00:00,17.9002819061
2011-08-25 02:00:00,10.1331396103
2011-08-25 03:00:00,5.84668493271
2011-08-25 04:00:00,5.91548109055
2011-08-25 05:00:00,22.4487247467
2011-08-25 06:00:00,102.134849548
2011-08-25 07:00:00,282.922607422
2011-08-25 08:00:00,432.552703857
2011-08-25 09:00:00,236.302688599
2011-08-25 10:00:00,139.759185791
2011-08-25 11:00:00,99.9059295654
2011-08-25 12:00:00,116.907035828
2011-08-25 13:00:00,142.777023315
2011-08-25 14:00:00,163.216049194
2011-08-25 15:00:00,177.005447388
2011-08-25 16:00:00,208.062591553
2011-08-25 17:00:00,389.08972168
2011-08-25 18:00:00,385.082427979
2011-08-25 19:00:00,302.256530762
2011-08-25 20:00:00,219.079650879
2011-08-25 21:00:00,180.436431885
2011-08-25 22:00:00,139.021942139
2011-08-25 23:00:00,104.364761353
2011-08-26 00:00:00,49.544380188
2011-08-26 01:00:00,23.775472641
2011-08-26 02:00:00,11.7612829208
2011-08-26 03:00:00,6.31979179382
2011-08-26 04:00:00,5.5236492157
2011-08-26 05:00:00,17.9697761536
2011-08-26 06:00:00,96.0295028687
2011-08-26 07:00:00,244.701873779
2011-08-26 08:00:00,415.830841064
2011-08-26 09:00:00,242.286743164
2011-08-26 10:00:00,152.618759155
2011-08-26 11:00:00,179.848648071
2011-08-26 12:00:00,218.124038696
2011-08-26 13:00:00,212.570892334
2011-08-26 14:00:00,196.146194458
2011-08-26 15:00:00,208.532562256
2011-08-26 16:00:00,298.3074646
2011-08-26 17:00:00,478.537689209
2011-08-26 18:00:00,441.194213867
2011-08-26 19:00:00,304.803375244
2011-08-26 20:00:00,242.439453125
2011-08-26 21:00:00,202.944763184
2011-08-26 22:00:00,168.169937134
2011-08-26 23:00:00,116.231498718
2011-08-27 00:00:00,102.303131104
2011-08-27 01:00:00,81.5092163086
2011-08-27 02:00:00,50.6225585938
2011-08-27 03:00:00,23.7759094238
2011-08-27 04:00:00,9.12827014923
2011-08-27 05:00:00,9.09394454956
2011-08-27 06:00:00,18.9733104706
2011-08-27 07:00:00,51.732635498
2011-08-27 08:00:00,103.316047668
2011-08-27 09:00:00,151.832077026
2011-08-27 10:00:00,228.615493774
2011-08-27 11:00:00,131.336685181
2011-08-27 12:00:00,179.765533447
2011-08-27 13:00:00,198.218673706
2011-08-27 14:00:00,106.824951172
2011-08-27 15:00:00,108.806419373
2011-08-27 16:00:00,114.878753662
2011-08-27 17:00:00,108.093353271
2011-08-28 07:00:00,25.1273479462
2011-08-28 08:00:00,44.8380355835
2011-08-28 09:00:00,164.564865112
2011-08-28 10:00:00,266.519622803
2011-08-28 11:00:00,354.689697266
2011-08-28 12:00:00,397.854217529
2011-08-28 13:00:00,399.986755371
2011-08-28 14:00:00,386.366241455
2011-08-28 15:00:00,380.909179688
2011-08-28 16:00:00,405.68850708
2011-08-28 17:00:00,371.921020508
2011-08-28 18:00:00,322.340545654
2011-08-28 19:00:00,282.693634033
2011-08-28 20:00:00,237.918701172
2011-08-28 21:00:00,177.679229736
2011-08-28 22:00:00,139.230209351
2011-08-28 23:00:00,88.4846572876
2011-08-29 00:00:00,36.1238555908
2011-08-29 01:00:00,15.227312088
2011-08-29 02:00:00,7.54183959961
2011-08-29 03:00:00,5.14014911652
2011-08-29 04:00:00,5.47791385651
2011-08-29 05:00:00,25.9620933533
2011-08-29 06:00:00,114.50164032
2011-08-29 07:00:00,282.736633301
2011-08-29 08:00:00,409.083496094
2011-08-29 09:00:00,220.570877075
2011-08-29 10:00:00,130.041061401
2011-08-29 11:00:00,142.370910645
2011-08-29 12:00:00,183.319473267
2011-08-29 13:00:00,183.323257446
2011-08-29 14:00:00,168.308242798
2011-08-29 15:00:00,180.829376221
2011-08-29 16:00:00,268.997070312
2011-08-29 17:00:00,534.292358398
2011-08-29 18:00:00,525.643005371
2011-08-29 19:00:00,376.993469238
2011-08-29 20:00:00,270.486755371
2011-08-29 21:00:00,214.527572632
2011-08-29 22:00:00,148.877258301
2011-08-29 23:00:00,87.2962036133
2011-08-30 00:00:00,33.7849006653
2011-08-30 01:00:00,14.3279972076
2011-08-30 02:00:00,7.81866359711
2011-08-30 03:00:00,5.03492641449
2011-08-30 04:00:00,5.70068740845
2011-08-30 05:00:00,25.5135421753
2011-08-30 06:00:00,115.733650208
2011-08-30 07:00:00,276.437072754
2011-08-30 08:00:00,408.486541748
2011-08-30 09:00:00,214.452148438
2011-08-30 10:00:00,136.963165283
2011-08-30 11:00:00,150.800231934
2011-08-30 12:00:00,188.172729492
2011-08-30 13:00:00,186.625411987
2011-08-30 14:00:00,173.938156128
2011-08-30 15:00:00,187.805679321
2011-08-30 16:00:00,280.672668457
2011-08-30 17:00:00,530.358703613
2011-08-30 18:00:00,527.194702148
2011-08-30 19:00:00,347.065032959
2011-08-30 20:00:00,267.251922607
2011-08-30 21:00:00,204.849349976
2011-08-30 22:00:00,152.882904053
2011-08-30 23:00:00,92.3780593872
2011-08-31 00:00:00,35.716053009
2011-08-31 01:00:00,14.8525438309
2011-08-31 02:00:00,7.83224391937
2011-08-31 03:00:00,5.51738595963
2011-08-31 04:00:00,5.61501407623
2011-08-31 05:00:00,24.4330348969
2011-08-31 06:00:00,111.497917175
2011-08-31 07:00:00,266.711273193
2011-08-31 08:00:00,404.953033447
2011-08-31 09:00:00,212.022598267
2011-08-31 10:00:00,131.68901062
2011-08-31 11:00:00,144.320465088
2011-08-31 12:00:00,183.221405029
2011-08-31 13:00:00,185.943389893
2011-08-31 14:00:00,173.332351685
2011-08-31 15:00:00,184.487792969
2011-08-31 16:00:00,269.565429688
2011-08-31 17:00:00,517.475158691
2011-08-31 18:00:00,518.086181641
2011-08-31 19:00:00,375.319152832
2011-08-31 20:00:00,276.150939941
2011-08-31 21:00:00,211.280548096
2011-08-31 22:00:00,152.001098633
2011-08-31 23:00:00,92.3090667725
2011-09-20 00:00:00,26.7535381317
2011-09-20 01:00:00,9.61416816711
2011-09-20 02:00:00,4.97541713715
2011-09-20 03:00:00,4.26067209244
2011-09-20 04:00:00,4.79047584534
2011-09-20 05:00:00,18.3031253815
2011-09-20 06:00:00,86.0837478638
2011-09-20 07:00:00,216.662887573
2011-09-20 08:00:00,162.423797607
2011-09-20 09:00:00,78.8753585815
2011-09-20 10:00:00,53.4105453491
2011-09-20 11:00:00,54.6710205078
2011-09-20 12:00:00,81.7701950073
2011-09-20 13:00:00,80.0336532593
2011-09-20 14:00:00,98.6962432861
2011-09-20 15:00:00,143.332931519
2011-09-20 16:00:00,184.786895752
2011-09-20 17:00:00,375.517486572
2011-09-20 18:00:00,367.564758301
2011-09-20 19:00:00,238.333526611
2011-09-20 20:00:00,161.351013184
2011-09-20 21:00:00,131.371078491
2011-09-20 22:00:00,105.562805176
2011-09-20 23:00:00,67.7671890259
2011-09-21 00:00:00,19.9267063141
2011-09-21 01:00:00,9.71762466431
2011-09-21 02:00:00,4.97021865845
2011-09-21 03:00:00,3.24034929276
2011-09-21 04:00:00,3.50832033157
2011-09-21 05:00:00,13.9991464615
2011-09-21 06:00:00,60.9211120605
2011-09-21 07:00:00,142.906784058
2011-09-21 08:00:00,237.66809082
2011-09-21 09:00:00,108.922935486
2011-09-21 10:00:00,79.9698486328
2011-09-21 11:00:00,106.403762817
2011-09-21 12:00:00,133.780029297
2011-09-21 13:00:00,164.372894287
2011-09-21 14:00:00,156.772018433
2011-09-21 15:00:00,169.211547852
2011-09-21 16:00:00,250.568359375
2011-09-21 17:00:00,398.872833252
2011-09-21 18:00:00,231.075332642
2011-09-21 19:00:00,92.3159637451
2011-09-21 20:00:00,65.6039810181
2011-09-21 21:00:00,97.0602645874
2011-09-21 22:00:00,79.1794967651
2011-09-21 23:00:00,73.0952758789
2011-09-22 00:00:00,25.7711849213
2011-09-22 01:00:00,9.61394882202
2011-09-22 02:00:00,5.49173927307
2011-09-22 03:00:00,3.68008899689
2011-09-22 04:00:00,3.73794126511
2011-09-22 05:00:00,17.2084407806
2011-09-22 06:00:00,66.9517974854
2011-09-22 07:00:00,156.76953125
2011-09-22 08:00:00,248.975341797
2011-09-22 09:00:00,129.236480713
2011-09-22 10:00:00,92.682975769
2011-09-22 11:00:00,96.8149490356
2011-09-22 12:00:00,149.50239563
2011-09-22 13:00:00,141.29548645
2011-09-22 14:00:00,140.137512207
2011-09-22 15:00:00,165.494949341
2011-09-22 16:00:00,258.685333252
2011-09-22 17:00:00,452.126739502
2011-09-22 18:00:00,333.929016113
2011-09-22 19:00:00,218.912963867
2011-09-22 20:00:00,130.941482544
2011-09-22 21:00:00,134.513259888
2011-09-22 22:00:00,80.2105865479
2011-09-22 23:00:00,61.669303894
2011-09-23 00:00:00,27.9176502228
2011-09-23 01:00:00,12.9211864471
2011-09-23 02:00:00,8.21705913544
2011-09-23 03:00:00,4.9497795105
2011-09-23 04:00:00,3.85880708694
2011-09-23 05:00:00,17.3458309174
2011-09-23 06:00:00,79.0511398315
2011-09-23 07:00:00,123.310325623
2011-09-23 08:00:00,202.138031006
2011-09-23 09:00:00,85.892364502
2011-09-23 10:00:00,48.3467140198
2011-09-23 11:00:00,53.8437385559
2011-09-23 12:00:00,76.98097229
2011-09-23 13:00:00,64.467124939
2011-09-23 14:00:00,61.063205719
2011-09-23 15:00:00,80.074508667
2011-09-23 16:00:00,101.698478699
2011-09-23 17:00:00,227.542602539
2011-09-23 18:00:00,248.169799805
2011-09-23 19:00:00,217.540313721
2011-09-23 20:00:00,177.009109497
2011-09-23 21:00:00,135.191772461
2011-09-23 22:00:00,130.196426392
2011-09-23 23:00:00,74.2897033691
2011-09-24 00:00:00,76.7192306519
2011-09-24 01:00:00,63.6607971191
2011-09-24 02:00:00,41.4518547058
2011-09-24 03:00:00,24.0439624786
2011-09-24 04:00:00,9.94809150696
2011-09-24 05:00:00,8.11610126495
2011-09-24 06:00:00,14.2295846939
2011-09-24 07:00:00,48.2348823547
2011-09-24 08:00:00,93.1422042847
2011-09-24 09:00:00,136.145172119
2011-09-24 10:00:00,186.654663086
2011-09-24 11:00:00,243.226593018
2011-09-24 12:00:00,265.782928467
2011-09-24 13:00:00,300.975738525
2011-09-24 14:00:00,337.374725342
2011-09-24 15:00:00,332.621643066
2011-09-24 16:00:00,301.513183594
2011-09-24 17:00:00,346.850494385
2011-09-24 18:00:00,267.28237915
2011-09-24 19:00:00,198.342956543
2011-09-24 20:00:00,194.66506958
2011-09-24 21:00:00,165.570617676
2011-09-24 22:00:00,117.99571991
2011-09-24 23:00:00,90.7213287354
2011-09-25 00:00:00,82.0029907227
2011-09-25 01:00:00,72.6783370972
2011-09-25 02:00:00,33.9560279846
2011-09-25 03:00:00,17.4502773285
2011-09-25 04:00:00,6.6312623024
2011-09-25 05:00:00,10.2781505585
2011-09-25 06:00:00,12.7574415207
2011-09-25 07:00:00,28.8439464569
2011-09-25 08:00:00,79.0648040771
