datetime,count
2011-06-26 15:00:00,419.273096577
2011-06-26 16:00:00,409.826082016
2011-06-26 17:00:00,366.670626166
2011-06-26 18:00:00,314.194573018
2011-06-26 19:00:00,272.921962832
2011-06-26 20:00:00,218.048737467
2011-06-26 21:00:00,174.059767543
2011-06-26 22:00:00,151.59729918
2011-06-26 23:00:00,93.5344364858
2011-06-27 00:00:00,31.8244828785
2011-06-27 01:00:00,14.8776190313
2011-06-27 02:00:00,7.03878371451
2011-06-27 03:00:00,4.09494042001
2011-06-27 04:00:00,5.23579229973
2011-06-27 05:00:00,19.2606377714
2011-06-27 06:00:00,119.83792928
2011-06-27 07:00:00,303.699469833
2011-06-27 08:00:00,393.633117044
2011-06-27 09:00:00,217.980603977
2011-06-27 10:00:00,128.059910045
2011-06-27 11:00:00,149.624474109
2011-06-27 12:00:00,192.160233636
2011-06-27 13:00:00,181.277336566
2011-06-27 14:00:00,167.252141454
2011-06-27 15:00:00,174.555660126
2011-06-27 16:00:00,275.316980335
2011-06-27 17:00:00,537.333279842
2011-06-27 18:00:00,538.239341472
2011-06-27 19:00:00,387.793948184
2011-06-27 20:00:00,314.708531604
2011-06-27 21:00:00,219.34958157
2011-06-27 22:00:00,141.008352808
2011-06-27 23:00:00,73.8101130247
2011-06-28 00:00:00,34.030609418
2011-06-28 01:00:00,15.9859200681
2011-06-28 02:00:00,10.1013357991
2011-06-28 03:00:00,6.57549961588
2011-06-28 04:00:00,6.31126868936
2011-06-28 05:00:00,25.8111236305
2011-06-28 06:00:00,123.915097864
2011-06-28 07:00:00,345.578917299
2011-06-28 08:00:00,391.726270153
2011-06-28 09:00:00,213.333096774
2011-06-28 10:00:00,121.876581334
2011-06-28 11:00:00,146.087130469
2011-06-28 12:00:00,160.720953109
2011-06-28 13:00:00,158.978245768
2011-06-28 14:00:00,138.799650912
2011-06-28 15:00:00,156.751862136
2011-06-28 16:00:00,243.878516962
2011-06-28 17:00:00,464.751419151
2011-06-28 18:00:00,472.978206104
2011-06-28 19:00:00,395.689381989
2011-06-28 20:00:00,299.325193477
2011-06-28 21:00:00,221.500253915
2011-06-28 22:00:00,154.611477489
2011-06-28 23:00:00,80.9053326865
2011-06-29 00:00:00,32.7193325596
2011-06-29 01:00:00,16.0036702936
2011-06-29 02:00:00,6.25761952689
2011-06-29 03:00:00,4.7315921249
2011-06-29 04:00:00,5.45924871172
2011-06-29 05:00:00,25.7611928345
2011-06-29 06:00:00,110.964700449
2011-06-29 07:00:00,313.809218756
2011-06-29 08:00:00,435.325229333
2011-06-29 09:00:00,214.554208424
2011-06-29 10:00:00,123.705126596
2011-06-29 11:00:00,156.854486652
2011-06-29 12:00:00,198.837886341
2011-06-29 13:00:00,188.995049178
2011-06-29 14:00:00,173.082893862
2011-06-29 15:00:00,185.169569594
2011-06-29 16:00:00,295.240363739
2011-06-29 17:00:00,582.101573558
2011-06-29 18:00:00,545.684485818
2011-06-29 19:00:00,414.83045712
2011-06-29 20:00:00,315.596754987
2011-06-29 21:00:00,246.999506787
2011-06-29 22:00:00,178.330630348
2011-06-29 23:00:00,98.9761018878
2011-06-30 00:00:00,44.5800923404
2011-06-30 01:00:00,20.2272676613
2011-06-30 02:00:00,11.6734677718
2011-06-30 03:00:00,6.50040144722
2011-06-30 04:00:00,5.37564638347
2011-06-30 05:00:00,26.3760623226
2011-06-30 06:00:00,109.450242565
2011-06-30 07:00:00,348.351500359
2011-06-30 08:00:00,444.570708842
2011-06-30 09:00:00,235.731504907
2011-06-30 10:00:00,126.605923366
2011-06-30 11:00:00,153.71596339
2011-06-30 12:00:00,203.312328924
2011-06-30 13:00:00,196.439396338
2011-06-30 14:00:00,174.420278751
2011-06-30 15:00:00,206.218380457
2011-06-30 16:00:00,314.078799138
2011-06-30 17:00:00,542.142819141
2011-06-30 18:00:00,548.361010831
2011-06-30 19:00:00,398.755859392
2011-06-30 20:00:00,306.690105411
2011-06-30 21:00:00,245.220406898
2011-06-30 22:00:00,198.402867949
2011-06-30 23:00:00,133.870430244
2011-07-20 00:00:00,31.858151669
2011-07-20 01:00:00,14.5121781594
2011-07-20 02:00:00,6.33775865942
2011-07-20 03:00:00,4.7634075308
2011-07-20 04:00:00,5.99737108303
2011-07-20 05:00:00,30.1485351128
2011-07-20 06:00:00,110.794509588
2011-07-20 07:00:00,327.386071151
2011-07-20 08:00:00,421.223852446
2011-07-20 09:00:00,216.073203776
2011-07-20 10:00:00,130.07100137
2011-07-20 11:00:00,135.014280237
2011-07-20 12:00:00,178.746809956
2011-07-20 13:00:00,165.969269863
2011-07-20 14:00:00,144.965915595
2011-07-20 15:00:00,157.241890816
2011-07-20 16:00:00,269.550163416
2011-07-20 17:00:00,522.276749081
2011-07-20 18:00:00,517.194845011
2011-07-20 19:00:00,342.169961624
2011-07-20 20:00:00,300.393872152
2011-07-20 21:00:00,222.047520172
2011-07-20 22:00:00,160.478935152
2011-07-20 23:00:00,118.076651278
2011-07-21 00:00:00,45.0696776139
2011-07-21 01:00:00,14.8401299069
2011-07-21 02:00:00,7.38713436367
2011-07-21 03:00:00,7.00970752244
2011-07-21 04:00:00,5.64831611062
2011-07-21 05:00:00,24.8036019157
2011-07-21 06:00:00,103.690249558
2011-07-21 07:00:00,306.030541553
2011-07-21 08:00:00,491.939223138
2011-07-21 09:00:00,204.571824018
2011-07-21 10:00:00,112.599649768
2011-07-21 11:00:00,120.985427434
2011-07-21 12:00:00,156.026600752
2011-07-21 13:00:00,150.598583073
2011-07-21 14:00:00,132.089858167
2011-07-21 15:00:00,145.158778271
2011-07-21 16:00:00,217.718342569
2011-07-21 17:00:00,453.776598528
2011-07-21 18:00:00,454.532865232
2011-07-21 19:00:00,329.75753051
2011-07-21 20:00:00,256.357262926
2011-07-21 21:00:00,229.173560586
2011-07-21 22:00:00,158.250680616
2011-07-21 23:00:00,104.18568055
2011-07-22 00:00:00,69.2764107645
2011-07-22 01:00:00,28.7881083194
2011-07-22 02:00:00,12.7227399592
2011-07-22 03:00:00,6.93506349957
2011-07-22 04:00:00,6.95187010051
2011-07-22 05:00:00,29.5817756842
2011-07-22 06:00:00,93.4796731296
2011-07-22 07:00:00,274.952744521
2011-07-22 08:00:00,394.072774286
2011-07-22 09:00:00,184.881624869
2011-07-22 10:00:00,116.672394302
2011-07-22 11:00:00,146.824872388
2011-07-22 12:00:00,164.596474414
2011-07-22 13:00:00,148.139177556
2011-07-22 14:00:00,131.108690737
2011-07-22 15:00:00,136.558934513
2011-07-22 16:00:00,225.767988141
2011-07-22 17:00:00,423.676883452
2011-07-22 18:00:00,402.272395619
2011-07-22 19:00:00,317.444263379
2011-07-22 20:00:00,273.37068853
2011-07-22 21:00:00,229.11787587
2011-07-22 22:00:00,194.827873086
2011-07-22 23:00:00,128.799106243
2011-07-23 00:00:00,124.85343073
2011-07-23 01:00:00,75.5935187204
2011-07-23 02:00:00,61.377211448
2011-07-23 03:00:00,24.8482798466
2011-07-23 04:00:00,10.2173727219
2011-07-23 05:00:00,9.585215875
2011-07-23 06:00:00,28.482066235
2011-07-23 07:00:00,59.0471839012
2011-07-23 08:00:00,118.75288085
2011-07-23 09:00:00,184.585749026
2011-07-23 10:00:00,245.076576836
2011-07-23 11:00:00,285.49582905
2011-07-23 12:00:00,290.894447323
2011-07-23 13:00:00,256.151274644
2011-07-23 14:00:00,275.881238978
2011-07-23 15:00:00,231.340798661
2011-07-23 16:00:00,222.165941773
2011-07-23 17:00:00,240.052661955
2011-07-23 18:00:00,267.101218374
2011-07-23 19:00:00,282.031671555
2011-07-23 20:00:00,268.841859293
2011-07-23 21:00:00,235.548472891
2011-07-23 22:00:00,201.186953494
2011-07-23 23:00:00,141.648807717
2011-07-24 00:00:00,130.010803556
2011-07-24 01:00:00,83.5314689556
2011-07-24 02:00:00,71.0782668877
2011-07-24 03:00:00,28.4003976532
2011-07-24 04:00:00,9.68810608011
2011-07-24 05:00:00,10.5288062511
2011-07-24 06:00:00,16.3363338751
2011-07-24 07:00:00,46.7229570363
2011-07-24 08:00:00,100.318357997
2011-07-24 09:00:00,178.185815199
2011-07-24 10:00:00,238.461896037
2011-07-24 11:00:00,323.512182756
2011-07-24 12:00:00,315.470904975
2011-07-24 13:00:00,314.209556877
2011-07-24 14:00:00,315.298824306
2011-07-24 15:00:00,294.636346098
2011-07-24 16:00:00,299.935872793
2011-07-24 17:00:00,311.625555315
2011-07-24 18:00:00,274.825208023
2011-07-24 19:00:00,245.647727767
2011-07-24 20:00:00,235.767055958
2011-07-24 21:00:00,186.811938745
2011-07-24 22:00:00,136.230900934
2011-07-24 23:00:00,88.9419717455
2011-07-25 00:00:00,38.2821867731
2011-07-25 01:00:00,16.6852431312
2011-07-25 02:00:00,8.41423791679
2011-07-25 03:00:00,4.66016692471
2011-07-25 04:00:00,5.34845565601
2011-07-25 05:00:00,20.5354696521
2011-07-25 06:00:00,86.4103219317
2011-07-25 07:00:00,260.69413026
2011-07-25 08:00:00,411.395672232
2011-07-25 09:00:00,171.731495013
2011-07-25 10:00:00,113.002294425
2011-07-25 11:00:00,131.168898236
2011-07-25 12:00:00,162.978357685
2011-07-25 13:00:00,117.554364054
2011-07-25 14:00:00,113.791799262
2011-07-25 15:00:00,155.375223783
2011-07-25 16:00:00,200.221610837
2011-07-25 17:00:00,434.37609676
2011-07-25 18:00:00,438.435847173
2011-07-25 19:00:00,369.802775076
2011-07-25 20:00:00,258.123965879
2011-07-25 21:00:00,185.81802463
2011-07-25 22:00:00,130.818807395
2011-07-25 23:00:00,72.0819301642
2011-07-26 00:00:00,30.7406793104
2011-07-26 01:00:00,15.0965672423
2011-07-26 02:00:00,6.16886223302
2011-07-26 03:00:00,4.79958924516
2011-07-26 04:00:00,6.09736014197
2011-07-26 05:00:00,25.8613248393
2011-07-26 06:00:00,133.954704578
2011-07-26 07:00:00,315.453736761
2011-07-26 08:00:00,410.770219395
2011-07-26 09:00:00,210.811180454
2011-07-26 10:00:00,126.502083515
2011-07-26 11:00:00,152.315567174
2011-07-26 12:00:00,170.951719338
2011-07-26 13:00:00,164.72753055
2011-07-26 14:00:00,147.929802496
2011-07-26 15:00:00,163.158795511
2011-07-26 16:00:00,252.18318992
2011-07-26 17:00:00,515.178249445
2011-07-26 18:00:00,517.868596066
2011-07-26 19:00:00,403.319370409
2011-07-26 20:00:00,305.255485548
2011-07-26 21:00:00,232.030776487
2011-07-26 22:00:00,180.10434442
2011-07-26 23:00:00,91.5007560427
2011-07-27 00:00:00,43.7574114286
2011-07-27 01:00:00,16.3688165654
2011-07-27 02:00:00,7.77935807925
2011-07-27 03:00:00,4.96926932937
2011-07-27 04:00:00,6.74347333497
2011-07-27 05:00:00,24.559418089
2011-07-27 06:00:00,121.811909556
2011-07-27 07:00:00,304.761936905
2011-07-27 08:00:00,410.966583297
2011-07-27 09:00:00,215.682456059
2011-07-27 10:00:00,127.695718128
2011-07-27 11:00:00,150.848365829
2011-07-27 12:00:00,193.266238045
2011-07-27 13:00:00,171.742829053
2011-07-27 14:00:00,158.865655484
2011-07-27 15:00:00,192.780604101
2011-07-27 16:00:00,285.086946141
2011-07-27 17:00:00,558.897279369
2011-07-27 18:00:00,555.860428331
2011-07-27 19:00:00,405.363614932
2011-07-27 20:00:00,307.547773429
2011-07-27 21:00:00,239.010189108
2011-07-27 22:00:00,175.59831035
2011-07-27 23:00:00,97.4381009286
2011-07-28 00:00:00,50.4312411236
2011-07-28 01:00:00,21.8284726311
2011-07-28 02:00:00,12.4203193738
2011-07-28 03:00:00,6.21276444646
2011-07-28 04:00:00,5.45036776592
2011-07-28 05:00:00,25.8914286598
2011-07-28 06:00:00,124.685422692
2011-07-28 07:00:00,300.906612488
2011-07-28 08:00:00,405.593630874
2011-07-28 09:00:00,199.681702385
2011-07-28 10:00:00,117.46684474
2011-07-28 11:00:00,137.517169359
2011-07-28 12:00:00,173.455344612
2011-07-28 13:00:00,156.486516815
2011-07-28 14:00:00,155.35118693
2011-07-28 15:00:00,159.087217173
2011-07-28 16:00:00,246.850263777
2011-07-28 17:00:00,520.658011671
2011-07-28 18:00:00,495.029909565
2011-07-28 19:00:00,388.240768296
2011-07-28 20:00:00,281.371305801
2011-07-28 21:00:00,222.108928562
2011-07-28 22:00:00,177.384544738
2011-07-28 23:00:00,148.16508395
2011-07-29 00:00:00,61.2022175577
2011-07-29 01:00:00,29.8718640589
2011-07-29 02:00:00,14.3528771861
2011-07-29 03:00:00,7.2542389263
2011-07-29 04:00:00,6.04417033895
2011-07-29 05:00:00,25.4686623067
2011-07-29 06:00:00,99.8018921715
2011-07-29 07:00:00,287.221386849
2011-07-29 08:00:00,449.889483557
2011-07-29 09:00:00,194.002622412
2011-07-29 10:00:00,119.076560462
2011-07-29 11:00:00,149.337884361
2011-07-29 12:00:00,151.110962852
2011-07-29 13:00:00,149.808466685
2011-07-29 14:00:00,126.156302743
2011-07-29 15:00:00,130.433305636
2011-07-29 16:00:00,171.732958945
2011-07-29 17:00:00,300.236992438
2011-07-29 18:00:00,381.212734799
2011-07-29 19:00:00,287.023441553
2011-07-29 20:00:00,256.137079776
2011-07-29 21:00:00,231.400007208
2011-07-29 22:00:00,204.863919881
2011-07-29 23:00:00,135.356457499
2011-07-30 00:00:00,98.5209186115
2011-07-30 01:00:00,64.1019170794
2011-07-30 02:00:00,54.6334174403
2011-07-30 03:00:00,24.7298439836
2011-07-30 04:00:00,10.8345820106
2011-07-30 05:00:00,12.3600409015
2011-07-30 06:00:00,25.605914182
2011-07-30 07:00:00,58.2946904351
2011-07-30 08:00:00,124.159438063
2011-07-30 09:00:00,196.186927356
2011-07-30 10:00:00,276.653396856
2011-07-30 11:00:00,339.285101785
2011-07-30 12:00:00,366.53511678
2011-07-30 13:00:00,339.649624715
2011-07-30 14:00:00,312.986373566
2011-07-30 15:00:00,322.615388706
2011-07-30 16:00:00,331.938929276
2011-07-30 17:00:00,330.677481675
2011-07-30 18:00:00,305.04075151
2011-07-30 19:00:00,304.664716578
2011-07-30 20:00:00,266.293024705
2011-07-30 21:00:00,229.884094311
2011-07-30 22:00:00,195.621701064
2011-07-30 23:00:00,158.176219501
2011-07-31 00:00:00,99.6656175236
2011-07-31 01:00:00,86.3213601632
2011-07-31 02:00:00,72.0871091061
2011-07-31 03:00:00,29.0655787589
2011-07-31 04:00:00,9.30879807305
2011-07-31 05:00:00,10.7119399008
2011-07-31 06:00:00,17.8533223177
2011-07-31 07:00:00,45.8238283196
2011-07-31 08:00:00,96.3773874269
2011-07-31 09:00:00,177.923972567
2011-07-31 10:00:00,271.995564531
2011-07-31 11:00:00,297.448832065
2011-07-31 12:00:00,327.634250255
2011-07-31 13:00:00,341.096176922
2011-07-31 14:00:00,336.415193545
2011-07-31 15:00:00,329.973164152
2011-07-31 16:00:00,309.387874118
2011-07-31 17:00:00,319.439456045
2011-07-31 18:00:00,303.321825035
2011-07-31 19:00:00,277.054690923
2011-07-31 20:00:00,255.742954838
2011-07-31 21:00:00,194.666913708
2011-07-31 22:00:00,145.79495342
2011-07-31 23:00:00,83.0481682504
2011-08-20 00:00:00,115.661103594
2011-08-20 01:00:00,70.043992499
2011-08-20 02:00:00,65.3665191547
2011-08-20 03:00:00,32.6587305563
2011-08-20 04:00:00,9.91235022532
2011-08-20 05:00:00,10.0801217631
2011-08-20 06:00:00,19.5341060239
2011-08-20 07:00:00,44.1114115245
2011-08-20 08:00:00,119.42659816
2011-08-20 09:00:00,210.41389846
2011-08-20 10:00:00,283.717124062
2011-08-20 11:00:00,341.382497425
2011-08-20 12:00:00,379.92187269
2011-08-20 13:00:00,376.77143189
2011-08-20 14:00:00,374.779577828
2011-08-20 15:00:00,400.135626645
2011-08-20 16:00:00,386.196625726
2011-08-20 17:00:00,381.602296585
2011-08-20 18:00:00,321.597056542
2011-08-20 19:00:00,294.242373012
2011-08-20 20:00:00,258.912959767
2011-08-20 21:00:00,209.197644553
2011-08-20 22:00:00,150.887547638
2011-08-20 23:00:00,122.563198547
2011-08-21 00:00:00,122.429611045
2011-08-21 01:00:00,85.3522210568
2011-08-21 02:00:00,64.7191605939
2011-08-21 03:00:00,26.070451529
2011-08-21 04:00:00,8.32724061784
2011-08-21 05:00:00,8.63799579888
2011-08-21 06:00:00,13.1693128282
2011-08-21 07:00:00,34.9558825275
2011-08-21 08:00:00,81.3754865889
2011-08-21 09:00:00,182.829200994
2011-08-21 10:00:00,269.291296058
2011-08-21 11:00:00,302.77843782
2011-08-21 12:00:00,378.777465693
2011-08-21 13:00:00,373.612704416
2011-08-21 14:00:00,248.192352731
2011-08-21 15:00:00,299.694932875
2011-08-21 16:00:00,274.829800696
2011-08-21 17:00:00,249.180768926
2011-08-21 18:00:00,230.868822647
2011-08-21 19:00:00,257.935282975
2011-08-21 20:00:00,171.278873786
2011-08-21 21:00:00,140.84896247
2011-08-21 22:00:00,111.172345912
2011-08-21 23:00:00,76.521319933
2011-08-22 00:00:00,23.0642313831
2011-08-22 01:00:00,13.6165202714
2011-08-22 02:00:00,11.1854700217
2011-08-22 03:00:00,6.12369468897
2011-08-22 04:00:00,6.00082183979
2011-08-22 05:00:00,21.3976660057
2011-08-22 06:00:00,91.0989376266
2011-08-22 07:00:00,304.000583856
2011-08-22 08:00:00,407.097839921
2011-08-22 09:00:00,219.760018768
2011-08-22 10:00:00,124.258430454
2011-08-22 11:00:00,143.949897999
2011-08-22 12:00:00,192.829215427
2011-08-22 13:00:00,179.887681185
2011-08-22 14:00:00,165.881848054
2011-08-22 15:00:00,179.505984531
2011-08-22 16:00:00,280.834640969
2011-08-22 17:00:00,535.15456214
2011-08-22 18:00:00,535.285790073
2011-08-22 19:00:00,402.90714696
2011-08-22 20:00:00,303.312215161
2011-08-22 21:00:00,199.911876162
2011-08-22 22:00:00,131.269627247
2011-08-22 23:00:00,72.3621440514
2011-08-23 00:00:00,32.5773308321
2011-08-23 01:00:00,14.7819501564
2011-08-23 02:00:00,7.83342412775
2011-08-23 03:00:00,4.98066783091
2011-08-23 04:00:00,7.74261441864
2011-08-23 05:00:00,27.1889982053
2011-08-23 06:00:00,100.854353801
2011-08-23 07:00:00,311.688112702
2011-08-23 08:00:00,437.450186778
2011-08-23 09:00:00,236.188530786
2011-08-23 10:00:00,139.848789469
2011-08-23 11:00:00,154.955746925
2011-08-23 12:00:00,201.635196948
2011-08-23 13:00:00,188.75584221
2011-08-23 14:00:00,173.412892026
2011-08-23 15:00:00,190.663990519
2011-08-23 16:00:00,302.743603323
2011-08-23 17:00:00,585.100623423
2011-08-23 18:00:00,578.894338309
2011-08-23 19:00:00,416.064223007
2011-08-23 20:00:00,296.265788325
2011-08-23 21:00:00,213.419637135
2011-08-23 22:00:00,163.869765163
2011-08-23 23:00:00,82.6499427351
2011-08-24 00:00:00,36.7255248901
2011-08-24 01:00:00,15.3281856769
2011-08-24 02:00:00,8.84284998026
2011-08-24 03:00:00,6.43712146565
2011-08-24 04:00:00,5.84635233565
2011-08-24 05:00:00,28.2955385378
2011-08-24 06:00:00,102.444468261
2011-08-24 07:00:00,333.00301609
2011-08-24 08:00:00,445.984935129
2011-08-24 09:00:00,223.77442832
2011-08-24 10:00:00,131.379632157
2011-08-24 11:00:00,143.999900517
2011-08-24 12:00:00,182.044326961
2011-08-24 13:00:00,181.943869066
2011-08-24 14:00:00,167.42323511
2011-08-24 15:00:00,180.581826187
2011-08-24 16:00:00,282.333177722
2011-08-24 17:00:00,546.816632244
2011-08-24 18:00:00,537.687621989
2011-08-24 19:00:00,406.983917912
2011-08-24 20:00:00,304.913496353
2011-08-24 21:00:00,238.467297467
2011-08-24 22:00:00,168.77586525
2011-08-24 23:00:00,93.6976331731
2011-08-25 00:00:00,39.1688986066
2011-08-25 01:00:00,21.4867809974
2011-08-25 02:00:00,11.4075406154
2011-08-25 03:00:00,6.6313584408
2011-08-25 04:00:00,5.99240431614
2011-08-25 05:00:00,26.1961290805
2011-08-25 06:00:00,114.382493733
2011-08-25 07:00:00,325.251697
2011-08-25 08:00:00,448.247056457
2011-08-25 09:00:00,240.267087625
2011-08-25 10:00:00,118.927147528
2011-08-25 11:00:00,83.4746047379
2011-08-25 12:00:00,99.3295048767
2011-08-25 13:00:00,116.200054495
2011-08-25 14:00:00,138.618733582
2011-08-25 15:00:00,168.067842571
2011-08-25 16:00:00,218.262939802
2011-08-25 17:00:00,438.871455675
2011-08-25 18:00:00,373.417723475
2011-08-25 19:00:00,346.956044615
2011-08-25 20:00:00,265.914052183
2011-08-25 21:00:00,212.308729369
2011-08-25 22:00:00,149.689413953
2011-08-25 23:00:00,112.524645183
2011-08-26 00:00:00,39.9692271031
2011-08-26 01:00:00,19.0297671367
2011-08-26 02:00:00,8.97822211479
2011-08-26 03:00:00,6.26141795736
2011-08-26 04:00:00,5.50164671951
2011-08-26 05:00:00,21.3469212215
2011-08-26 06:00:00,91.3116128606
2011-08-26 07:00:00,222.211496725
2011-08-26 08:00:00,427.02586817
2011-08-26 09:00:00,238.654777081
2011-08-26 10:00:00,137.44087725
2011-08-26 11:00:00,176.644616242
2011-08-26 12:00:00,213.160867988
2011-08-26 13:00:00,229.234559334
2011-08-26 14:00:00,197.693065352
2011-08-26 15:00:00,222.731465142
2011-08-26 16:00:00,294.164435015
2011-08-26 17:00:00,389.143744254
2011-08-26 18:00:00,351.659069449
2011-08-26 19:00:00,304.834794895
2011-08-26 20:00:00,239.489329664
2011-08-26 21:00:00,203.952028176
2011-08-26 22:00:00,173.291594415
2011-08-26 23:00:00,142.757876615
2011-08-27 00:00:00,111.717896919
2011-08-27 01:00:00,86.52257571
2011-08-27 02:00:00,57.1555745604
2011-08-27 03:00:00,26.7539779967
2011-08-27 04:00:00,9.89207785033
2011-08-27 05:00:00,10.0954955943
2011-08-27 06:00:00,24.050009198
2011-08-27 07:00:00,48.4466293393
2011-08-27 08:00:00,111.274538171
2011-08-27 09:00:00,184.260733676
2011-08-27 10:00:00,245.162824733
2011-08-27 11:00:00,139.158310856
2011-08-27 12:00:00,207.9431527
2011-08-27 13:00:00,180.415419507
2011-08-27 14:00:00,153.639399701
2011-08-27 15:00:00,190.18955414
2011-08-27 16:00:00,146.13267255
2011-08-27 17:00:00,137.964714205
2011-08-28 07:00:00,17.3492746102
2011-08-28 08:00:00,43.9018398438
2011-08-28 09:00:00,178.56655628
2011-08-28 10:00:00,291.486124196
2011-08-28 11:00:00,338.082850175
2011-08-28 12:00:00,381.913320596
2011-08-28 13:00:00,394.525191007
2011-08-28 14:00:00,396.310552893
2011-08-28 15:00:00,400.056192951
2011-08-28 16:00:00,385.275467255
2011-08-28 17:00:00,386.533084511
2011-08-28 18:00:00,329.728088754
2011-08-28 19:00:00,273.794560138
2011-08-28 20:00:00,233.200746414
2011-08-28 21:00:00,187.111525638
2011-08-28 22:00:00,135.263824383
2011-08-28 23:00:00,84.6962899983
2011-08-29 00:00:00,29.8778945513
2011-08-29 01:00:00,13.1928289143
2011-08-29 02:00:00,8.05063808386
2011-08-29 03:00:00,5.52487748305
2011-08-29 04:00:00,6.31929819589
2011-08-29 05:00:00,24.7060077343
2011-08-29 06:00:00,92.6450957434
2011-08-29 07:00:00,313.361462201
2011-08-29 08:00:00,396.457089996
2011-08-29 09:00:00,207.202334865
2011-08-29 10:00:00,120.347252051
2011-08-29 11:00:00,139.648575163
2011-08-29 12:00:00,195.741175835
2011-08-29 13:00:00,200.565249755
2011-08-29 14:00:00,170.438950199
2011-08-29 15:00:00,184.335492206
2011-08-29 16:00:00,285.73484016
2011-08-29 17:00:00,569.244513893
2011-08-29 18:00:00,534.876058841
2011-08-29 19:00:00,386.779211297
2011-08-29 20:00:00,287.705103226
2011-08-29 21:00:00,205.231378955
2011-08-29 22:00:00,140.900278952
2011-08-29 23:00:00,70.2451817132
2011-08-30 00:00:00,27.6142341294
2011-08-30 01:00:00,12.8919671378
2011-08-30 02:00:00,7.12224184067
2011-08-30 03:00:00,5.89558352473
2011-08-30 04:00:00,6.77036227516
2011-08-30 05:00:00,26.5324920494
2011-08-30 06:00:00,95.2934103628
2011-08-30 07:00:00,312.063156266
2011-08-30 08:00:00,421.076402345
2011-08-30 09:00:00,227.242855453
2011-08-30 10:00:00,139.650493868
2011-08-30 11:00:00,152.692115816
2011-08-30 12:00:00,196.309018922
2011-08-30 13:00:00,191.368458412
2011-08-30 14:00:00,171.867498077
2011-08-30 15:00:00,189.737016163
2011-08-30 16:00:00,298.284400986
2011-08-30 17:00:00,579.957583613
2011-08-30 18:00:00,599.743583421
2011-08-30 19:00:00,416.064223007
2011-08-30 20:00:00,303.17052385
2011-08-30 21:00:00,213.516029991
2011-08-30 22:00:00,159.243428408
2011-08-30 23:00:00,82.6499427351
2011-08-31 00:00:00,36.2814777529
2011-08-31 01:00:00,14.6534383288
2011-08-31 02:00:00,7.55046274219
2011-08-31 03:00:00,7.65956982898
2011-08-31 04:00:00,5.84635233565
2011-08-31 05:00:00,27.4815166245
2011-08-31 06:00:00,129.411564811
2011-08-31 07:00:00,311.330926688
2011-08-31 08:00:00,445.984935129
2011-08-31 09:00:00,223.77442832
2011-08-31 10:00:00,130.220025552
2011-08-31 11:00:00,143.917711659
2011-08-31 12:00:00,186.248579495
2011-08-31 13:00:00,185.112253434
2011-08-31 14:00:00,166.952269441
2011-08-31 15:00:00,180.766851694
2011-08-31 16:00:00,284.408044824
2011-08-31 17:00:00,560.431366531
2011-08-31 18:00:00,568.37744264
2011-08-31 19:00:00,399.776581328
2011-08-31 20:00:00,310.539802471
2011-08-31 21:00:00,240.775602134
2011-08-31 22:00:00,151.428482043
2011-08-31 23:00:00,90.8309592056
2011-09-20 00:00:00,25.0804440937
2011-09-20 01:00:00,8.31759264419
2011-09-20 02:00:00,3.45295390815
2011-09-20 03:00:00,3.68331137599
2011-09-20 04:00:00,5.59072395658
2011-09-20 05:00:00,19.9897519051
2011-09-20 06:00:00,89.2411247434
2011-09-20 07:00:00,242.679584709
2011-09-20 08:00:00,231.884307719
2011-09-20 09:00:00,91.5007269152
2011-09-20 10:00:00,46.5471196869
2011-09-20 11:00:00,36.7091846522
2011-09-20 12:00:00,59.2207187406
2011-09-20 13:00:00,53.5123843128
2011-09-20 14:00:00,75.5128232421
2011-09-20 15:00:00,154.261944078
2011-09-20 16:00:00,181.721272995
2011-09-20 17:00:00,466.259553737
2011-09-20 18:00:00,448.766363451
2011-09-20 19:00:00,285.098634909
2011-09-20 20:00:00,168.571259024
2011-09-20 21:00:00,142.881947425
2011-09-20 22:00:00,106.185936223
2011-09-20 23:00:00,60.2745218065
2011-09-21 00:00:00,21.6140246442
2011-09-21 01:00:00,8.20647356924
2011-09-21 02:00:00,4.37544237665
2011-09-21 03:00:00,3.21420229467
2011-09-21 04:00:00,4.18690376115
2011-09-21 05:00:00,16.1733731872
2011-09-21 06:00:00,63.7341306068
2011-09-21 07:00:00,137.529864207
2011-09-21 08:00:00,197.118323941
2011-09-21 09:00:00,84.8262139439
2011-09-21 10:00:00,84.7335973626
2011-09-21 11:00:00,105.231237653
2011-09-21 12:00:00,145.842392037
2011-09-21 13:00:00,139.516620369
2011-09-21 14:00:00,146.914029117
2011-09-21 15:00:00,161.505532219
2011-09-21 16:00:00,251.505135788
2011-09-21 17:00:00,428.46962994
2011-09-21 18:00:00,271.376448001
2011-09-21 19:00:00,83.0612112449
2011-09-21 20:00:00,56.6156088011
2011-09-21 21:00:00,53.5786684683
2011-09-21 22:00:00,57.2806547203
2011-09-21 23:00:00,52.2120456268
2011-09-22 00:00:00,19.4650826126
2011-09-22 01:00:00,8.71058676392
2011-09-22 02:00:00,4.90366220912
2011-09-22 03:00:00,3.17704395563
2011-09-22 04:00:00,3.21747867534
2011-09-22 05:00:00,16.1189973519
2011-09-22 06:00:00,58.4274244063
2011-09-22 07:00:00,131.580985973
