datetime,count
2011-06-30 11:00:00,160.65489166
2011-06-30 12:00:00,209.86358742
2011-06-30 13:00:00,208.487024958
2011-06-30 14:00:00,176.211565752
2011-06-30 15:00:00,187.653943343
2011-06-30 16:00:00,300.752224026
2011-06-30 17:00:00,561.769790497
2011-06-30 18:00:00,547.909371242
2011-06-30 19:00:00,376.063052381
2011-06-30 20:00:00,298.080840476
2011-06-30 21:00:00,214.812688095
2011-06-30 22:00:00,176.38777619
2011-06-30 23:00:00,123.729069841
2011-07-20 00:00:00,34.8459619048
2011-07-20 01:00:00,15.9535793651
2011-07-20 02:00:00,6.23158549784
2011-07-20 03:00:00,5.72761892703
2011-07-20 04:00:00,6.05493597489
2011-07-20 05:00:00,30.4806619048
2011-07-20 06:00:00,119.32185
2011-07-20 07:00:00,282.825959524
2011-07-20 08:00:00,419.069390476
2011-07-20 09:00:00,190.984262771
2011-07-20 10:00:00,136.488948055
2011-07-20 11:00:00,137.434500588
2011-07-20 12:00:00,159.158107102
2011-07-20 13:00:00,152.956523902
2011-07-20 14:00:00,144.335696857
2011-07-20 15:00:00,146.070925219
2011-07-20 16:00:00,256.275002381
2011-07-20 17:00:00,454.001033333
2011-07-20 18:00:00,437.903678571
2011-07-20 19:00:00,359.208592857
2011-07-20 20:00:00,282.513014286
2011-07-20 21:00:00,230.9193
2011-07-20 22:00:00,172.029628571
2011-07-20 23:00:00,112.991657143
2011-07-21 00:00:00,49.9739547619
2011-07-21 01:00:00,19.0880071429
2011-07-21 02:00:00,9.57457857143
2011-07-21 03:00:00,6.56064285714
2011-07-21 04:00:00,5.43650974026
2011-07-21 05:00:00,24.3578
2011-07-21 06:00:00,115.978440476
2011-07-21 07:00:00,297.074554762
2011-07-21 08:00:00,399.618057143
2011-07-21 09:00:00,173.0949
2011-07-21 10:00:00,136.992880519
2011-07-21 11:00:00,128.304794139
2011-07-21 12:00:00,147.955074143
2011-07-21 13:00:00,142.545309929
2011-07-21 14:00:00,135.430332395
2011-07-21 15:00:00,139.094387157
2011-07-21 16:00:00,232.368204762
2011-07-21 17:00:00,456.033266667
2011-07-21 18:00:00,460.795080952
2011-07-21 19:00:00,359.473519048
2011-07-21 20:00:00,282.35722381
2011-07-21 21:00:00,223.646757143
2011-07-21 22:00:00,187.67647619
2011-07-21 23:00:00,125.995133333
2011-07-22 00:00:00,67.4454095238
2011-07-22 01:00:00,33.5721380952
2011-07-22 02:00:00,18.8000952381
2011-07-22 03:00:00,14.2945206349
2011-07-22 04:00:00,12.6059833333
2011-07-22 05:00:00,24.7426468254
2011-07-22 06:00:00,106.2829
2011-07-22 07:00:00,285.788561905
2011-07-22 08:00:00,380.75387619
2011-07-22 09:00:00,184.995628571
2011-07-22 10:00:00,144.524585714
2011-07-22 11:00:00,151.614404762
2011-07-22 12:00:00,171.431216667
2011-07-22 13:00:00,170.52185
2011-07-22 14:00:00,169.775390476
2011-07-22 15:00:00,167.12732381
2011-07-22 16:00:00,288.076652381
2011-07-22 17:00:00,467.682461905
2011-07-22 18:00:00,451.384490476
2011-07-22 19:00:00,362.589014286
2011-07-22 20:00:00,292.126657143
2011-07-22 21:00:00,242.592952381
2011-07-22 22:00:00,212.408309524
2011-07-22 23:00:00,135.544847619
2011-07-23 00:00:00,130.306942857
2011-07-23 01:00:00,90.1933428571
2011-07-23 02:00:00,72.2243666667
2011-07-23 03:00:00,33.6718111111
2011-07-23 04:00:00,14.5410095238
2011-07-23 05:00:00,16.2413285714
2011-07-23 06:00:00,42.4478238095
2011-07-23 07:00:00,138.197474603
2011-07-23 08:00:00,168.471052381
2011-07-23 09:00:00,225.456119048
2011-07-23 10:00:00,282.639911111
2011-07-23 11:00:00,326.698995489
2011-07-23 12:00:00,350.018390727
2011-07-23 13:00:00,344.555705013
2011-07-23 14:00:00,340.145978944
2011-07-23 15:00:00,344.411172595
2011-07-23 16:00:00,370.40399787
2011-07-23 17:00:00,362.861443108
2011-07-23 18:00:00,341.502714286
2011-07-23 19:00:00,315.722985714
2011-07-23 20:00:00,303.841161905
2011-07-23 21:00:00,254.341757143
2011-07-23 22:00:00,218.854119048
2011-07-23 23:00:00,144.896342857
2011-07-24 00:00:00,134.156142857
2011-07-24 01:00:00,88.1451238095
2011-07-24 02:00:00,76.7203
2011-07-24 03:00:00,37.7445047619
2011-07-24 04:00:00,13.3253706349
2011-07-24 05:00:00,14.1059896825
2011-07-24 06:00:00,31.629547619
2011-07-24 07:00:00,127.662607937
2011-07-24 08:00:00,156.494880952
2011-07-24 09:00:00,214.493347619
2011-07-24 10:00:00,282.020711111
2011-07-24 11:00:00,327.377146679
2011-07-24 12:00:00,348.92148167
2011-07-24 13:00:00,343.508383043
2011-07-24 14:00:00,339.278014842
2011-07-24 15:00:00,344.632488468
2011-07-24 16:00:00,372.495847076
2011-07-24 17:00:00,363.022343108
2011-07-24 18:00:00,337.178590476
2011-07-24 19:00:00,317.963114286
2011-07-24 20:00:00,286.292471429
2011-07-24 21:00:00,246.830733333
2011-07-24 22:00:00,171.452069048
2011-07-24 23:00:00,104.670542857
2011-07-25 00:00:00,43.3588
2011-07-25 01:00:00,20.8541112554
2011-07-25 02:00:00,8.47016666667
2011-07-25 03:00:00,6.6550952381
2011-07-25 04:00:00,5.73092402597
2011-07-25 05:00:00,23.2679666667
2011-07-25 06:00:00,114.01727381
2011-07-25 07:00:00,312.08457619
2011-07-25 08:00:00,388.048890476
2011-07-25 09:00:00,178.689885714
2011-07-25 10:00:00,125.025401659
2011-07-25 11:00:00,131.904573785
2011-07-25 12:00:00,154.724070587
2011-07-25 13:00:00,165.930347988
2011-07-25 14:00:00,136.870118149
2011-07-25 15:00:00,141.36379001
2011-07-25 16:00:00,234.768038095
2011-07-25 17:00:00,470.281909812
2011-07-25 18:00:00,454.300888919
2011-07-25 19:00:00,370.458720635
2011-07-25 20:00:00,264.102761905
2011-07-25 21:00:00,142.237319048
2011-07-25 22:00:00,121.087495238
2011-07-25 23:00:00,78.1308952381
2011-07-26 00:00:00,28.1658285714
2011-07-26 01:00:00,15.4939191919
2011-07-26 02:00:00,7.34740692641
2011-07-26 03:00:00,5.64715238095
2011-07-26 04:00:00,6.09106666667
2011-07-26 05:00:00,24.5745
2011-07-26 06:00:00,118.976604762
2011-07-26 07:00:00,293.323669048
2011-07-26 08:00:00,425.887947619
2011-07-26 09:00:00,200.811259957
2011-07-26 10:00:00,138.691476284
2011-07-26 11:00:00,155.453138227
2011-07-26 12:00:00,187.889557486
2011-07-26 13:00:00,189.123418019
2011-07-26 14:00:00,174.68372091
2011-07-26 15:00:00,154.105011711
2011-07-26 16:00:00,278.594857143
2011-07-26 17:00:00,550.350606565
2011-07-26 18:00:00,538.689463644
2011-07-26 19:00:00,382.849816667
2011-07-26 20:00:00,294.909964286
2011-07-26 21:00:00,224.45922619
2011-07-26 22:00:00,160.78182381
2011-07-26 23:00:00,86.6762047619
2011-07-27 00:00:00,45.1684761905
2011-07-27 01:00:00,17.0572095238
2011-07-27 02:00:00,9.46192857143
2011-07-27 03:00:00,4.86891385281
2011-07-27 04:00:00,7.34904444444
2011-07-27 05:00:00,28.0145777778
2011-07-27 06:00:00,112.093214286
2011-07-27 07:00:00,297.172797619
2011-07-27 08:00:00,441.204042857
2011-07-27 09:00:00,197.675555195
2011-07-27 10:00:00,130.182845331
2011-07-27 11:00:00,155.175023553
2011-07-27 12:00:00,200.641771965
2011-07-27 13:00:00,193.211411365
2011-07-27 14:00:00,173.125581188
2011-07-27 15:00:00,181.015238248
2011-07-27 16:00:00,282.40017381
2011-07-27 17:00:00,556.703679386
2011-07-27 18:00:00,541.764337908
2011-07-27 19:00:00,396.516245238
2011-07-27 20:00:00,306.51022619
2011-07-27 21:00:00,218.293785714
2011-07-27 22:00:00,167.524428571
2011-07-27 23:00:00,91.4517777778
2011-07-28 00:00:00,49.1797761905
2011-07-28 01:00:00,20.2637190476
2011-07-28 02:00:00,10.8946350427
2011-07-28 03:00:00,6.19019718615
2011-07-28 04:00:00,6.34578686869
2011-07-28 05:00:00,29.1202666667
2011-07-28 06:00:00,112.997980952
2011-07-28 07:00:00,307.175233333
2011-07-28 08:00:00,424.168557143
2011-07-28 09:00:00,184.94014329
2011-07-28 10:00:00,122.248333703
2011-07-28 11:00:00,133.742671195
2011-07-28 12:00:00,157.127617521
2011-07-28 13:00:00,146.235207745
2011-07-28 14:00:00,155.369998263
2011-07-28 15:00:00,144.812865729
2011-07-28 16:00:00,246.146047619
2011-07-28 17:00:00,460.710420635
2011-07-28 18:00:00,427.454565873
2011-07-28 19:00:00,365.033735714
2011-07-28 20:00:00,283.059585714
2011-07-28 21:00:00,218.71417381
2011-07-28 22:00:00,162.050066667
2011-07-28 23:00:00,122.021071429
2011-07-29 00:00:00,52.3499261905
2011-07-29 01:00:00,29.5731738095
2011-07-29 02:00:00,14.3795
2011-07-29 03:00:00,8.65566428571
2011-07-29 04:00:00,7.46845
2011-07-29 05:00:00,24.5039
2011-07-29 06:00:00,107.350335714
2011-07-29 07:00:00,307.087466667
2011-07-29 08:00:00,395.642961905
2011-07-29 09:00:00,181.216704762
2011-07-29 10:00:00,146.324214286
2011-07-29 11:00:00,153.633071429
2011-07-29 12:00:00,174.199433333
2011-07-29 13:00:00,174.705066667
2011-07-29 14:00:00,172.990990476
2011-07-29 15:00:00,171.340957143
2011-07-29 16:00:00,283.783219048
2011-07-29 17:00:00,471.625357143
2011-07-29 18:00:00,454.3806
2011-07-29 19:00:00,364.458080952
2011-07-29 20:00:00,293.247804762
2011-07-29 21:00:00,240.444866667
2011-07-29 22:00:00,196.498809524
2011-07-29 23:00:00,126.147690476
2011-07-30 00:00:00,129.215042857
2011-07-30 01:00:00,85.3937095238
2011-07-30 02:00:00,71.0651
2011-07-30 03:00:00,33.4461380952
2011-07-30 04:00:00,11.8415761905
2011-07-30 05:00:00,13.7367190476
2011-07-30 06:00:00,31.7819333333
2011-07-30 07:00:00,122.866565079
2011-07-30 08:00:00,162.120385714
2011-07-30 09:00:00,226.259963492
2011-07-30 10:00:00,286.020422222
2011-07-30 11:00:00,341.539882393
2011-07-30 12:00:00,387.726022321
2011-07-30 13:00:00,368.350235703
2011-07-30 14:00:00,352.76053141
2011-07-30 15:00:00,354.52492381
2011-07-30 16:00:00,378.10762381
2011-07-30 17:00:00,365.314319048
2011-07-30 18:00:00,343.812419048
2011-07-30 19:00:00,310.471471429
2011-07-30 20:00:00,294.202214286
2011-07-30 21:00:00,240.150071429
2011-07-30 22:00:00,208.190538095
2011-07-30 23:00:00,137.717433333
2011-07-31 00:00:00,132.197733333
2011-07-31 01:00:00,90.5537904762
2011-07-31 02:00:00,76.0022047619
2011-07-31 03:00:00,34.4537714286
2011-07-31 04:00:00,9.17956428571
2011-07-31 05:00:00,11.1526119048
2011-07-31 06:00:00,24.1491904762
2011-07-31 07:00:00,111.299450794
2011-07-31 08:00:00,148.799219048
2011-07-31 09:00:00,211.924452381
2011-07-31 10:00:00,288.675577778
2011-07-31 11:00:00,338.965313095
2011-07-31 12:00:00,366.668160944
2011-07-31 13:00:00,363.310194277
2011-07-31 14:00:00,357.840872416
2011-07-31 15:00:00,351.229733333
2011-07-31 16:00:00,372.144357143
2011-07-31 17:00:00,360.369019048
2011-07-31 18:00:00,337.78932381
2011-07-31 19:00:00,293.854328571
2011-07-31 20:00:00,281.932709524
2011-07-31 21:00:00,238.583519048
2011-07-31 22:00:00,156.541521429
2011-07-31 23:00:00,92.6806047619
2011-08-20 00:00:00,113.723657143
2011-08-20 01:00:00,82.0912714286
2011-08-20 02:00:00,62.7523904762
2011-08-20 03:00:00,35.3214095238
2011-08-20 04:00:00,11.6671571429
2011-08-20 05:00:00,17.4831904762
2011-08-20 06:00:00,22.7227
2011-08-20 07:00:00,57.0280190476
2011-08-20 08:00:00,119.014666667
2011-08-20 09:00:00,207.593809524
2011-08-20 10:00:00,283.613842857
2011-08-20 11:00:00,335.308280952
2011-08-20 12:00:00,357.484363043
2011-08-20 13:00:00,376.159106227
2011-08-20 14:00:00,379.625823834
2011-08-20 15:00:00,388.284989887
2011-08-20 16:00:00,395.931074306
2011-08-20 17:00:00,352.448998052
2011-08-20 18:00:00,343.276180952
2011-08-20 19:00:00,311.556704762
2011-08-20 20:00:00,281.117752381
2011-08-20 21:00:00,211.319295238
2011-08-20 22:00:00,168.653883333
2011-08-20 23:00:00,123.674266667
2011-08-21 00:00:00,109.39877619
2011-08-21 01:00:00,78.2650333333
2011-08-21 02:00:00,73.5661809524
2011-08-21 03:00:00,34.995052381
2011-08-21 04:00:00,8.18171666667
2011-08-21 05:00:00,9.00216666667
2011-08-21 06:00:00,16.1602190476
2011-08-21 07:00:00,57.2685928571
2011-08-21 08:00:00,97.8684333333
2011-08-21 09:00:00,196.91697619
2011-08-21 10:00:00,236.79827619
2011-08-21 11:00:00,317.917461905
2011-08-21 12:00:00,373.902696049
2011-08-21 13:00:00,410.709597636
2011-08-21 14:00:00,290.722409524
2011-08-21 15:00:00,291.654445238
2011-08-21 16:00:00,270.107457143
2011-08-21 17:00:00,220.242404762
2011-08-21 18:00:00,217.690392857
2011-08-21 19:00:00,293.791128571
2011-08-21 20:00:00,202.992652381
2011-08-21 21:00:00,187.662533333
2011-08-21 22:00:00,155.047621429
2011-08-21 23:00:00,93.8488380952
2011-08-22 00:00:00,29.3058
2011-08-22 01:00:00,14.8998112554
2011-08-22 02:00:00,11.2657794872
2011-08-22 03:00:00,7.06131428571
2011-08-22 04:00:00,7.73115311355
2011-08-22 05:00:00,26.647647619
2011-08-22 06:00:00,102.556584127
2011-08-22 07:00:00,297.286038095
2011-08-22 08:00:00,381.460130952
2011-08-22 09:00:00,192.443328571
2011-08-22 10:00:00,131.764435772
2011-08-22 11:00:00,152.105733361
2011-08-22 12:00:00,185.906260652
2011-08-22 13:00:00,186.515183839
2011-08-22 14:00:00,178.1048048
2011-08-22 15:00:00,181.396608379
2011-08-22 16:00:00,301.437554978
2011-08-22 17:00:00,562.973561833
2011-08-22 18:00:00,555.77272381
2011-08-22 19:00:00,410.497957143
2011-08-22 20:00:00,310.104247619
2011-08-22 21:00:00,207.397228571
2011-08-22 22:00:00,149.858885714
2011-08-22 23:00:00,95.8669333333
2011-08-23 00:00:00,35.0339761905
2011-08-23 01:00:00,15.7568666667
2011-08-23 02:00:00,9.85595952381
2011-08-23 03:00:00,6.29295194805
2011-08-23 04:00:00,6.21580548341
2011-08-23 05:00:00,25.7279571429
2011-08-23 06:00:00,101.483590476
2011-08-23 07:00:00,301.116509524
2011-08-23 08:00:00,409.78042381
2011-08-23 09:00:00,202.954162698
2011-08-23 10:00:00,140.121613982
2011-08-23 11:00:00,158.844330871
2011-08-23 12:00:00,205.735437229
2011-08-23 13:00:00,195.37892302
2011-08-23 14:00:00,178.804639543
2011-08-23 15:00:00,181.825989007
2011-08-23 16:00:00,306.185866089
2011-08-23 17:00:00,574.393535276
2011-08-23 18:00:00,558.37510353
2011-08-23 19:00:00,398.525302778
2011-08-23 20:00:00,301.829704762
2011-08-23 21:00:00,199.621654762
2011-08-23 22:00:00,152.978578571
2011-08-23 23:00:00,88.9777888889
2011-08-24 00:00:00,38.9839571429
2011-08-24 01:00:00,16.7829650794
2011-08-24 02:00:00,9.85891616162
2011-08-24 03:00:00,6.12543836996
2011-08-24 04:00:00,6.48011419414
2011-08-24 05:00:00,23.4611380952
2011-08-24 06:00:00,110.136880952
2011-08-24 07:00:00,303.178442857
2011-08-24 08:00:00,419.567335714
2011-08-24 09:00:00,205.260923449
2011-08-24 10:00:00,126.289476662
2011-08-24 11:00:00,147.877465379
2011-08-24 12:00:00,180.255865154
2011-08-24 13:00:00,182.668004124
2011-08-24 14:00:00,171.790078047
2011-08-24 15:00:00,175.118757172
2011-08-24 16:00:00,293.253041908
2011-08-24 17:00:00,553.980470274
2011-08-24 18:00:00,542.221582673
2011-08-24 19:00:00,395.826121825
2011-08-24 20:00:00,301.191430952
2011-08-24 21:00:00,206.487964286
2011-08-24 22:00:00,166.925909524
2011-08-24 23:00:00,104.073842857
2011-08-25 00:00:00,40.1254380952
2011-08-25 01:00:00,23.5583095238
2011-08-25 02:00:00,10.7023398046
2011-08-25 03:00:00,7.44393684902
2011-08-25 04:00:00,7.36435824707
2011-08-25 05:00:00,24.3861
2011-08-25 06:00:00,103.971512698
2011-08-25 07:00:00,294.328804762
2011-08-25 08:00:00,402.16812381
2011-08-25 09:00:00,192.096029437
2011-08-25 10:00:00,126.829121942
2011-08-25 11:00:00,122.54187619
2011-08-25 12:00:00,126.944366667
2011-08-25 13:00:00,129.561585714
2011-08-25 14:00:00,156.676155448
2011-08-25 15:00:00,175.694663175
2011-08-25 16:00:00,230.773419048
2011-08-25 17:00:00,408.726042857
2011-08-25 18:00:00,404.162742857
2011-08-25 19:00:00,307.769166667
2011-08-25 20:00:00,227.679214286
2011-08-25 21:00:00,213.577266667
2011-08-25 22:00:00,139.524580952
2011-08-25 23:00:00,107.338414286
2011-08-26 00:00:00,53.4246285714
2011-08-26 01:00:00,21.6516904762
2011-08-26 02:00:00,9.70654603175
2011-08-26 03:00:00,5.65376984127
2011-08-26 04:00:00,5.31425515873
2011-08-26 05:00:00,20.674152381
2011-08-26 06:00:00,83.9693404762
2011-08-26 07:00:00,267.815328571
2011-08-26 08:00:00,377.430652381
2011-08-26 09:00:00,207.053771429
2011-08-26 10:00:00,162.085970932
2011-08-26 11:00:00,169.206428788
2011-08-26 12:00:00,213.934042513
2011-08-26 13:00:00,214.156602924
2011-08-26 14:00:00,202.241219281
2011-08-26 15:00:00,194.376704995
2011-08-26 16:00:00,319.187238095
2011-08-26 17:00:00,420.15427619
2011-08-26 18:00:00,407.106490476
2011-08-26 19:00:00,313.931214286
2011-08-26 20:00:00,236.536819048
2011-08-26 21:00:00,208.395942857
2011-08-26 22:00:00,170.362547619
2011-08-26 23:00:00,113.533107143
2011-08-27 00:00:00,102.11397619
2011-08-27 01:00:00,75.5590285714
2011-08-27 02:00:00,65.3827095238
2011-08-27 03:00:00,30.9755952381
2011-08-27 04:00:00,10.3691571429
2011-08-27 05:00:00,12.3479
2011-08-27 06:00:00,30.8586190476
2011-08-27 07:00:00,74.0015357143
2011-08-27 08:00:00,117.837914286
2011-08-27 09:00:00,190.269504762
2011-08-27 10:00:00,270.798342857
2011-08-27 11:00:00,322.4552
2011-08-27 12:00:00,292.820252381
2011-08-27 13:00:00,291.039019048
2011-08-27 14:00:00,301.191333333
2011-08-27 15:00:00,296.414033333
2011-08-27 16:00:00,252.904333333
2011-08-27 17:00:00,210.239766667
2011-08-28 07:00:00,45.1363142857
2011-08-28 08:00:00,109.505142857
2011-08-28 09:00:00,200.223838095
2011-08-28 10:00:00,297.309309524
2011-08-28 11:00:00,354.693769048
2011-08-28 12:00:00,385.699683586
2011-08-28 13:00:00,382.8735458
2011-08-28 14:00:00,370.740308095
2011-08-28 15:00:00,379.148901818
2011-08-28 16:00:00,393.61425587
2011-08-28 17:00:00,371.764985714
2011-08-28 18:00:00,350.625404762
2011-08-28 19:00:00,313.80717619
2011-08-28 20:00:00,275.210285714
2011-08-28 21:00:00,195.496090476
2011-08-28 22:00:00,136.823661905
2011-08-28 23:00:00,101.468295238
2011-08-29 00:00:00,38.5210047619
2011-08-29 01:00:00,19.5583096681
2011-08-29 02:00:00,9.327604884
2011-08-29 03:00:00,6.32497460317
2011-08-29 04:00:00,6.74397216117
2011-08-29 05:00:00,23.7298428571
2011-08-29 06:00:00,107.397019048
2011-08-29 07:00:00,307.602228571
2011-08-29 08:00:00,382.079597619
2011-08-29 09:00:00,195.319914286
2011-08-29 10:00:00,132.469244245
2011-08-29 11:00:00,152.236350901
2011-08-29 12:00:00,197.660519269
2011-08-29 13:00:00,199.213833276
2011-08-29 14:00:00,186.377028819
2011-08-29 15:00:00,188.09415462
2011-08-29 16:00:00,299.029580003
2011-08-29 17:00:00,548.031373443
2011-08-29 18:00:00,514.219621021
2011-08-29 19:00:00,409.661583333
2011-08-29 20:00:00,305.443904762
2011-08-29 21:00:00,202.614333333
2011-08-29 22:00:00,149.739361905
2011-08-29 23:00:00,87.0398555556
2011-08-30 00:00:00,32.5155571429
2011-08-30 01:00:00,14.6278858586
2011-08-30 02:00:00,7.53749168054
2011-08-30 03:00:00,5.68392065435
2011-08-30 04:00:00,7.25591412199
2011-08-30 05:00:00,22.1281047619
2011-08-30 06:00:00,102.007438095
2011-08-30 07:00:00,294.751707143
2011-08-30 08:00:00,409.07177381
2011-08-30 09:00:00,202.702894444
2011-08-30 10:00:00,141.414962756
2011-08-30 11:00:00,154.184274378
2011-08-30 12:00:00,196.858172451
2011-08-30 13:00:00,191.684540161
2011-08-30 14:00:00,180.735372913
2011-08-30 15:00:00,181.683848409
2011-08-30 16:00:00,304.764405833
2011-08-30 17:00:00,554.099565435
2011-08-30 18:00:00,548.32455356
2011-08-30 19:00:00,398.525302778
2011-08-30 20:00:00,298.040928571
2011-08-30 21:00:00,202.484445238
2011-08-30 22:00:00,147.041047619
2011-08-30 23:00:00,88.9777888889
2011-08-31 00:00:00,38.0200047619
2011-08-31 01:00:00,16.4817650794
2011-08-31 02:00:00,8.3673991313
2011-08-31 03:00:00,6.54405262515
2011-08-31 04:00:00,6.48011419414
2011-08-31 05:00:00,23.7753380952
2011-08-31 06:00:00,103.46025
2011-08-31 07:00:00,319.448335714
2011-08-31 08:00:00,419.567335714
2011-08-31 09:00:00,205.260923449
2011-08-31 10:00:00,135.182946089
2011-08-31 11:00:00,152.274688419
2011-08-31 12:00:00,196.003482867
2011-08-31 13:00:00,195.216212524
2011-08-31 14:00:00,180.205811201
2011-08-31 15:00:00,181.228873998
2011-08-31 16:00:00,294.150548257
2011-08-31 17:00:00,545.32798037
2011-08-31 18:00:00,531.609433178
2011-08-31 19:00:00,374.734088095
2011-08-31 20:00:00,294.136980952
2011-08-31 21:00:00,201.995811905
2011-08-31 22:00:00,147.421171429
2011-08-31 23:00:00,83.6712428571
2011-09-20 00:00:00,33.052147619
2011-09-20 01:00:00,10.4149746032
2011-09-20 02:00:00,3.0486923334
2011-09-20 03:00:00,4.10498720695
2011-09-20 04:00:00,5.44599660062
2011-09-20 05:00:00,20.7623142857
2011-09-20 06:00:00,91.87845
2011-09-20 07:00:00,226.229390476
2011-09-20 08:00:00,287.477404762
2011-09-20 09:00:00,139.259285714
2011-09-20 10:00:00,73.5100063492
2011-09-20 11:00:00,68.5904515873
2011-09-20 12:00:00,52.6065
2011-09-20 13:00:00,53.9206333333
2011-09-20 14:00:00,42.2629071429
2011-09-20 15:00:00,166.570776432
2011-09-20 16:00:00,180.41482381
2011-09-20 17:00:00,370.801619048
2011-09-20 18:00:00,357.474828571
2011-09-20 19:00:00,276.406677778
2011-09-20 20:00:00,109.963733333
2011-09-20 21:00:00,90.4793333333
2011-09-20 22:00:00,76.4069666667
2011-09-20 23:00:00,46.0398333333
2011-09-21 00:00:00,15.3193738095
2011-09-21 01:00:00,7.55367460317
2011-09-21 02:00:00,4.70024459225
2011-09-21 03:00:00,2.47952684333
2011-09-21 04:00:00,4.51905735653
2011-09-21 05:00:00,15.4541238095
2011-09-21 06:00:00,60.0005571429
2011-09-21 07:00:00,138.357809524
2011-09-21 08:00:00,199.946428571
2011-09-21 09:00:00,100.325804762
2011-09-21 10:00:00,65.1391634921
2011-09-21 11:00:00,102.124456532
2011-09-21 12:00:00,153.106498297
2011-09-21 13:00:00,170.789982948
2011-09-21 14:00:00,168.156695061
2011-09-21 15:00:00,175.925122713
2011-09-21 16:00:00,261.15616645
2011-09-21 17:00:00,431.398992424
2011-09-21 18:00:00,312.844304762
2011-09-21 19:00:00,118.8192
2011-09-21 20:00:00,95.0568047619
2011-09-21 21:00:00,75.3608809524
2011-09-21 22:00:00,51.8153809524
2011-09-21 23:00:00,41.3541047619
2011-09-22 00:00:00,16.5479142857
2011-09-22 01:00:00,8.90593174603
2011-09-22 02:00:00,6.89287619048
2011-09-22 03:00:00,3.78826666667
2011-09-22 04:00:00,4.36880136253
2011-09-22 05:00:00,17.0864047619
2011-09-22 06:00:00,60.7135619048
2011-09-22 07:00:00,118.5047
2011-09-22 08:00:00,180.335533333
2011-09-22 09:00:00,135.724954762
2011-09-22 10:00:00,122.3486
2011-09-22 11:00:00,123.703795238
2011-09-22 12:00:00,129.5674
2011-09-22 13:00:00,135.006095238
2011-09-22 14:00:00,134.205461905
2011-09-22 15:00:00,149.800166667
2011-09-22 16:00:00,263.39696645
2011-09-22 17:00:00,415.290211472
2011-09-22 18:00:00,312.367185714
2011-09-22 19:00:00,219.768364286
2011-09-22 20:00:00,96.4034047619
2011-09-22 21:00:00,91.5753079365
2011-09-22 22:00:00,70.3092380952
2011-09-22 23:00:00,65.8789142857
2011-09-23 00:00:00,31.9118
2011-09-23 01:00:00,13.6443936508
2011-09-23 02:00:00,8.44545714286
2011-09-23 03:00:00,5.14381904762
2011-09-23 04:00:00,4.99044383117
2011-09-23 05:00:00,15.4142952381
2011-09-23 06:00:00,66.0610285714
2011-09-23 07:00:00,197.14582381
2011-09-23 08:00:00,259.796404762
2011-09-23 09:00:00,97.6581857143
2011-09-23 10:00:00,52.4091190476
2011-09-23 11:00:00,54.0385285714
2011-09-23 12:00:00,82.9893833333
2011-09-23 13:00:00,61.3262142857
2011-09-23 14:00:00,62.4306285714
2011-09-23 15:00:00,89.4986357143
2011-09-23 16:00:00,132.715528571
2011-09-23 17:00:00,147.078464286
2011-09-23 18:00:00,139.915530952
2011-09-23 19:00:00,148.928757143
2011-09-23 20:00:00,138.116833333
2011-09-23 21:00:00,123.775738095
2011-09-23 22:00:00,123.479552381
2011-09-23 23:00:00,106.79397619
2011-09-24 00:00:00,108.294690476
2011-09-24 01:00:00,79.7321428571
2011-09-24 02:00:00,61.4546047619
2011-09-24 03:00:00,35.6024714286
2011-09-24 04:00:00,9.82652857143
2011-09-24 05:00:00,12.0404333333
2011-09-24 06:00:00,18.7925095238
2011-09-24 07:00:00,70.1838380952
2011-09-24 08:00:00,131.146919048
2011-09-24 09:00:00,186.552047619
2011-09-24 10:00:00,246.124933333
2011-09-24 11:00:00,265.74007619
2011-09-24 12:00:00,273.028909524
2011-09-24 13:00:00,284.170985714
2011-09-24 14:00:00,265.492933333
2011-09-24 15:00:00,280.737357143
2011-09-24 16:00:00,285.322852381
2011-09-24 17:00:00,285.386807143
2011-09-24 18:00:00,263.754538095
2011-09-24 19:00:00,207.810561905
2011-09-24 20:00:00,190.915066667
2011-09-24 21:00:00,165.98307381
2011-09-24 22:00:00,123.182266667
2011-09-24 23:00:00,111.581061905
2011-09-25 00:00:00,111.338857143
2011-09-25 01:00:00,84.6092428571
2011-09-25 02:00:00,66.7407714286
2011-09-25 03:00:00,37.7843142857
2011-09-25 04:00:00,14.0144952381
2011-09-25 05:00:00,19.2648380952
2011-09-25 06:00:00,16.1640714286
2011-09-25 07:00:00,86.6341047619
2011-09-25 08:00:00,101.211947619
2011-09-25 09:00:00,185.094771429
2011-09-25 10:00:00,252.996842857
2011-09-25 11:00:00,272.091883333
2011-09-25 12:00:00,278.358283333
2011-09-25 13:00:00,282.332866667
2011-09-25 14:00:00,277.237983333
2011-09-25 15:00:00,281.16965
2011-09-25 16:00:00,341.719028571
2011-09-25 17:00:00,280.703657143
2011-09-25 18:00:00,278.947557143
2011-09-25 19:00:00,212.999495238
2011-09-25 20:00:00,185.4277
2011-09-25 21:00:00,132.332480952
2011-09-25 22:00:00,118.9454
2011-09-25 23:00:00,111.43197619
2011-09-26 00:00:00,20.1602595238
2011-09-26 01:00:00,12.5288936508
2011-09-26 02:00:00,5.76013492063
2011-09-26 03:00:00,3.42045
2011-09-26 04:00:00,5.31290677656
2011-09-26 05:00:00,22.342
2011-09-26 06:00:00,77.1877047619
