datetime,count
2011-06-28 01:00:00,15.0577268988
2011-06-28 02:00:00,10.3648367457
2011-06-28 03:00:00,5.86711068273
2011-06-28 04:00:00,5.60827545205
2011-06-28 05:00:00,23.715987885
2011-06-28 06:00:00,109.530360247
2011-06-28 07:00:00,289.767406491
2011-06-28 08:00:00,393.746726879
2011-06-28 09:00:00,190.936173724
2011-06-28 10:00:00,133.828400256
2011-06-28 11:00:00,142.27449571
2011-06-28 12:00:00,163.917976779
2011-06-28 13:00:00,163.28223545
2011-06-28 14:00:00,156.256003621
2011-06-28 15:00:00,157.759213352
2011-06-28 16:00:00,256.339318236
2011-06-28 17:00:00,357.478291287
2011-06-28 18:00:00,361.134915068
2011-06-28 19:00:00,369.236874387
2011-06-28 20:00:00,298.032441236
2011-06-28 21:00:00,212.026088543
2011-06-28 22:00:00,148.470395807
2011-06-28 23:00:00,82.294911364
2011-06-29 00:00:00,33.6015370512
2011-06-29 01:00:00,18.0884493043
2011-06-29 02:00:00,6.22749748346
2011-06-29 03:00:00,5.0040261976
2011-06-29 04:00:00,5.38705340221
2011-06-29 05:00:00,26.9949501737
2011-06-29 06:00:00,107.878975531
2011-06-29 07:00:00,304.213022168
2011-06-29 08:00:00,431.667935335
2011-06-29 09:00:00,190.461105555
2011-06-29 10:00:00,137.271818485
2011-06-29 11:00:00,150.175925518
2011-06-29 12:00:00,179.393710252
2011-06-29 13:00:00,177.441311227
2011-06-29 14:00:00,171.645673271
2011-06-29 15:00:00,168.7749833
2011-06-29 16:00:00,293.499313499
2011-06-29 17:00:00,516.185998139
2011-06-29 18:00:00,516.890603367
2011-06-29 19:00:00,391.435421384
2011-06-29 20:00:00,299.830722391
2011-06-29 21:00:00,221.868697973
2011-06-29 22:00:00,170.597516441
2011-06-29 23:00:00,102.364027649
2011-06-30 00:00:00,42.9949353296
2011-06-30 01:00:00,18.4456220085
2011-06-30 02:00:00,10.0016003206
2011-06-30 03:00:00,6.03283437659
2011-06-30 04:00:00,5.82702018437
2011-06-30 05:00:00,27.9946483135
2011-06-30 06:00:00,107.662896099
2011-06-30 07:00:00,296.731684857
2011-06-30 08:00:00,423.436004496
2011-06-30 09:00:00,191.428869999
2011-06-30 10:00:00,140.342407414
2011-06-30 11:00:00,151.38361845
2011-06-30 12:00:00,181.753881568
2011-06-30 13:00:00,181.102986156
2011-06-30 14:00:00,174.473552543
2011-06-30 15:00:00,179.860888471
2011-06-30 16:00:00,296.484071343
2011-06-30 17:00:00,523.189897059
2011-06-30 18:00:00,520.860462707
2011-06-30 19:00:00,385.523695371
2011-06-30 20:00:00,296.795327514
2011-06-30 21:00:00,220.946634761
2011-06-30 22:00:00,177.579501663
2011-06-30 23:00:00,125.516416903
2011-07-20 00:00:00,32.0050056699
2011-07-20 01:00:00,15.8478150998
2011-07-20 02:00:00,6.09297605136
2011-07-20 03:00:00,5.00690510548
2011-07-20 04:00:00,5.70824893209
2011-07-20 05:00:00,30.4793393499
2011-07-20 06:00:00,112.953868111
2011-07-20 07:00:00,273.346069155
2011-07-20 08:00:00,400.045070865
2011-07-20 09:00:00,188.339720987
2011-07-20 10:00:00,144.20583724
2011-07-20 11:00:00,145.936244813
2011-07-20 12:00:00,169.926852854
2011-07-20 13:00:00,161.851077944
2011-07-20 14:00:00,156.211030572
2011-07-20 15:00:00,156.56350107
2011-07-20 16:00:00,283.823322403
2011-07-20 17:00:00,501.913550082
2011-07-20 18:00:00,499.663453352
2011-07-20 19:00:00,358.96483251
2011-07-20 20:00:00,282.008046928
2011-07-20 21:00:00,221.830531009
2011-07-20 22:00:00,156.70057972
2011-07-20 23:00:00,101.473079746
2011-07-21 00:00:00,43.8410816224
2011-07-21 01:00:00,16.6024566659
2011-07-21 02:00:00,7.1930210017
2011-07-21 03:00:00,6.18844547173
2011-07-21 04:00:00,5.36919116698
2011-07-21 05:00:00,20.6106576358
2011-07-21 06:00:00,110.809664208
2011-07-21 07:00:00,277.177278469
2011-07-21 08:00:00,405.23191129
2011-07-21 09:00:00,179.020368741
2011-07-21 10:00:00,139.103868667
2011-07-21 11:00:00,141.491429872
2011-07-21 12:00:00,155.689249478
2011-07-21 13:00:00,154.374079068
2011-07-21 14:00:00,147.435017567
2011-07-21 15:00:00,149.473170713
2011-07-21 16:00:00,241.420869147
2011-07-21 17:00:00,470.179823452
2011-07-21 18:00:00,486.96624505
2011-07-21 19:00:00,359.396616789
2011-07-21 20:00:00,275.323900702
2011-07-21 21:00:00,222.97613956
2011-07-21 22:00:00,167.560220282
2011-07-21 23:00:00,119.994287329
2011-07-22 00:00:00,58.6561623289
2011-07-22 01:00:00,27.279843874
2011-07-22 02:00:00,11.0402457639
2011-07-22 03:00:00,7.1766661557
2011-07-22 04:00:00,7.09672374991
2011-07-22 05:00:00,24.9052666133
2011-07-22 06:00:00,103.750168744
2011-07-22 07:00:00,282.079628114
2011-07-22 08:00:00,362.355613539
2011-07-22 09:00:00,189.629066339
2011-07-22 10:00:00,151.212946697
2011-07-22 11:00:00,159.93136445
2011-07-22 12:00:00,189.258485201
2011-07-22 13:00:00,188.002715795
2011-07-22 14:00:00,186.86500559
2011-07-22 15:00:00,188.783898118
2011-07-22 16:00:00,272.083865634
2011-07-22 17:00:00,484.152573087
2011-07-22 18:00:00,478.758331863
2011-07-22 19:00:00,369.646934468
2011-07-22 20:00:00,291.027639279
2011-07-22 21:00:00,231.048119065
2011-07-22 22:00:00,192.997938144
2011-07-22 23:00:00,123.408445419
2011-07-23 00:00:00,127.271031139
2011-07-23 01:00:00,87.2494073753
2011-07-23 02:00:00,61.8206249102
2011-07-23 03:00:00,28.6959786589
2011-07-23 04:00:00,8.76752924839
2011-07-23 05:00:00,9.79362973119
2011-07-23 06:00:00,35.0165508208
2011-07-23 07:00:00,101.171554573
2011-07-23 08:00:00,152.518336051
2011-07-23 09:00:00,210.322937697
2011-07-23 10:00:00,279.737357638
2011-07-23 11:00:00,336.149400506
2011-07-23 12:00:00,369.065989591
2011-07-23 13:00:00,367.618329818
2011-07-23 14:00:00,364.980270273
2011-07-23 15:00:00,365.545652563
2011-07-23 16:00:00,380.013187745
2011-07-23 17:00:00,372.703499006
2011-07-23 18:00:00,359.658984607
2011-07-23 19:00:00,314.638733949
2011-07-23 20:00:00,293.030443738
2011-07-23 21:00:00,238.47147982
2011-07-23 22:00:00,198.631549449
2011-07-23 23:00:00,129.667081713
2011-07-24 00:00:00,136.258756205
2011-07-24 01:00:00,94.4873522021
2011-07-24 02:00:00,72.01284015
2011-07-24 03:00:00,30.9512628426
2011-07-24 04:00:00,7.3176474985
2011-07-24 05:00:00,8.91794152034
2011-07-24 06:00:00,21.4495231178
2011-07-24 07:00:00,86.8175954766
2011-07-24 08:00:00,135.40450384
2011-07-24 09:00:00,207.6413768
2011-07-24 10:00:00,274.332828027
2011-07-24 11:00:00,333.644899323
2011-07-24 12:00:00,367.306165033
2011-07-24 13:00:00,365.018654583
2011-07-24 14:00:00,360.958229862
2011-07-24 15:00:00,362.130515158
2011-07-24 16:00:00,383.241999842
2011-07-24 17:00:00,375.126266061
2011-07-24 18:00:00,361.413922977
2011-07-24 19:00:00,321.548834279
2011-07-24 20:00:00,279.710577018
2011-07-24 21:00:00,227.002475477
2011-07-24 22:00:00,150.446021909
2011-07-24 23:00:00,99.2406514967
2011-07-25 00:00:00,38.8021756104
2011-07-25 01:00:00,14.9782232296
2011-07-25 02:00:00,7.67380150591
2011-07-25 03:00:00,5.52150549546
2011-07-25 04:00:00,5.22952276107
2011-07-25 05:00:00,23.6509069998
2011-07-25 06:00:00,108.145750026
2011-07-25 07:00:00,298.493717469
2011-07-25 08:00:00,378.580994048
2011-07-25 09:00:00,184.542412658
2011-07-25 10:00:00,130.744915521
2011-07-25 11:00:00,141.547630648
2011-07-25 12:00:00,161.511086315
2011-07-25 13:00:00,162.260753225
2011-07-25 14:00:00,146.79626115
2011-07-25 15:00:00,154.597809017
2011-07-25 16:00:00,215.722686868
2011-07-25 17:00:00,418.306147439
2011-07-25 18:00:00,411.653230461
2011-07-25 19:00:00,356.290395031
2011-07-25 20:00:00,261.782584438
2011-07-25 21:00:00,168.103059397
2011-07-25 22:00:00,133.496424891
2011-07-25 23:00:00,73.3561866667
2011-07-26 00:00:00,27.7214978687
2011-07-26 01:00:00,15.600272704
2011-07-26 02:00:00,6.42366086461
2011-07-26 03:00:00,4.31828185667
2011-07-26 04:00:00,5.49450840019
2011-07-26 05:00:00,25.8430776516
2011-07-26 06:00:00,114.506173808
2011-07-26 07:00:00,297.928083293
2011-07-26 08:00:00,417.212916135
2011-07-26 09:00:00,189.057536096
2011-07-26 10:00:00,137.224566961
2011-07-26 11:00:00,146.76538793
2011-07-26 12:00:00,168.610515098
2011-07-26 13:00:00,165.598591293
2011-07-26 14:00:00,161.065594154
2011-07-26 15:00:00,156.581453356
2011-07-26 16:00:00,263.114713465
2011-07-26 17:00:00,517.48167409
2011-07-26 18:00:00,515.327650418
2011-07-26 19:00:00,391.3950101
2011-07-26 20:00:00,296.639892942
2011-07-26 21:00:00,231.407203714
2011-07-26 22:00:00,165.541599052
2011-07-26 23:00:00,82.3083069036
2011-07-27 00:00:00,43.1121344099
2011-07-27 01:00:00,16.3001010424
2011-07-27 02:00:00,8.27046009329
2011-07-27 03:00:00,4.77090292109
2011-07-27 04:00:00,5.60729955069
2011-07-27 05:00:00,27.0178186443
2011-07-27 06:00:00,111.410121637
2011-07-27 07:00:00,302.894670364
2011-07-27 08:00:00,430.494647738
2011-07-27 09:00:00,190.040733469
2011-07-27 10:00:00,139.778667293
2011-07-27 11:00:00,149.349261519
2011-07-27 12:00:00,176.127917241
2011-07-27 13:00:00,168.185237145
2011-07-27 14:00:00,166.190199772
2011-07-27 15:00:00,166.98312943
2011-07-27 16:00:00,269.872028815
2011-07-27 17:00:00,519.531882422
2011-07-27 18:00:00,518.844194476
2011-07-27 19:00:00,390.445996331
2011-07-27 20:00:00,297.27722517
2011-07-27 21:00:00,220.429735617
2011-07-27 22:00:00,168.166029736
2011-07-27 23:00:00,93.6958411908
2011-07-28 00:00:00,45.1882903063
2011-07-28 01:00:00,19.7768654489
2011-07-28 02:00:00,10.1360565176
2011-07-28 03:00:00,5.89334623813
2011-07-28 04:00:00,5.81024111886
2011-07-28 05:00:00,28.3564474422
2011-07-28 06:00:00,111.971554381
2011-07-28 07:00:00,308.93517315
2011-07-28 08:00:00,409.895618217
2011-07-28 09:00:00,186.694739624
2011-07-28 10:00:00,134.474482761
2011-07-28 11:00:00,142.538301186
2011-07-28 12:00:00,163.778874097
2011-07-28 13:00:00,157.885114098
2011-07-28 14:00:00,164.139746251
2011-07-28 15:00:00,156.938771144
2011-07-28 16:00:00,259.543853527
2011-07-28 17:00:00,509.333204819
2011-07-28 18:00:00,503.111161157
2011-07-28 19:00:00,379.240095859
2011-07-28 20:00:00,286.740593502
2011-07-28 21:00:00,218.717821477
2011-07-28 22:00:00,159.248527952
2011-07-28 23:00:00,115.030423431
2011-07-29 00:00:00,48.2958805623
2011-07-29 01:00:00,27.5652234732
2011-07-29 02:00:00,11.0360251458
2011-07-29 03:00:00,6.96344545796
2011-07-29 04:00:00,6.2767567784
2011-07-29 05:00:00,26.3828444233
2011-07-29 06:00:00,94.4406607368
2011-07-29 07:00:00,301.954700212
2011-07-29 08:00:00,399.261029388
2011-07-29 09:00:00,184.709974183
2011-07-29 10:00:00,155.6876342
2011-07-29 11:00:00,164.059142797
2011-07-29 12:00:00,191.713452825
2011-07-29 13:00:00,191.552682651
2011-07-29 14:00:00,190.793686384
2011-07-29 15:00:00,193.400985173
2011-07-29 16:00:00,290.063713839
2011-07-29 17:00:00,466.233405098
2011-07-29 18:00:00,461.540740175
2011-07-29 19:00:00,372.963314884
2011-07-29 20:00:00,293.004996827
2011-07-29 21:00:00,237.809230033
2011-07-29 22:00:00,197.065847872
2011-07-29 23:00:00,125.490892709
2011-07-30 00:00:00,124.476623399
2011-07-30 01:00:00,85.9260750353
2011-07-30 02:00:00,62.2085060898
2011-07-30 03:00:00,27.4826467712
2011-07-30 04:00:00,8.5349859369
2011-07-30 05:00:00,10.7594129596
2011-07-30 06:00:00,30.0170456473
2011-07-30 07:00:00,83.3821254245
2011-07-30 08:00:00,148.413876051
2011-07-30 09:00:00,210.57725562
2011-07-30 10:00:00,280.10823734
2011-07-30 11:00:00,339.79219759
2011-07-30 12:00:00,385.069947549
2011-07-30 13:00:00,371.791407682
2011-07-30 14:00:00,369.256134307
2011-07-30 15:00:00,369.172302729
2011-07-30 16:00:00,385.665497598
2011-07-30 17:00:00,374.256131768
2011-07-30 18:00:00,361.602122877
2011-07-30 19:00:00,315.474774326
2011-07-30 20:00:00,286.29050357
2011-07-30 21:00:00,236.409521991
2011-07-30 22:00:00,195.608824004
2011-07-30 23:00:00,133.240101922
2011-07-31 00:00:00,130.92418091
2011-07-31 01:00:00,99.7280005025
2011-07-31 02:00:00,75.4306659275
2011-07-31 03:00:00,30.528313531
2011-07-31 04:00:00,7.15593527583
2011-07-31 05:00:00,9.51231219089
2011-07-31 06:00:00,23.9598989166
2011-07-31 07:00:00,83.0786652784
2011-07-31 08:00:00,133.907414202
2011-07-31 09:00:00,200.622696189
2011-07-31 10:00:00,281.023254964
2011-07-31 11:00:00,335.417634532
2011-07-31 12:00:00,371.066392215
2011-07-31 13:00:00,368.070862921
2011-07-31 14:00:00,365.186742608
2011-07-31 15:00:00,362.14685265
2011-07-31 16:00:00,374.323666666
2011-07-31 17:00:00,364.548668729
2011-07-31 18:00:00,361.223742962
2011-07-31 19:00:00,315.033541552
2011-07-31 20:00:00,281.687212255
2011-07-31 21:00:00,228.71026074
2011-07-31 22:00:00,145.537361644
2011-07-31 23:00:00,88.2593930133
2011-08-20 00:00:00,112.239016504
2011-08-20 01:00:00,79.691899072
2011-08-20 02:00:00,58.5254785892
2011-08-20 03:00:00,32.6040574059
2011-08-20 04:00:00,10.2805302671
2011-08-20 05:00:00,14.5217830271
2011-08-20 06:00:00,21.8536662639
2011-08-20 07:00:00,56.8805497677
2011-08-20 08:00:00,109.839439098
2011-08-20 09:00:00,215.776371853
2011-08-20 10:00:00,288.433609702
2011-08-20 11:00:00,338.468525818
2011-08-20 12:00:00,358.798976332
2011-08-20 13:00:00,375.50601609
2011-08-20 14:00:00,378.86959785
2011-08-20 15:00:00,380.559364734
2011-08-20 16:00:00,395.529605468
2011-08-20 17:00:00,376.980809762
2011-08-20 18:00:00,348.262849381
2011-08-20 19:00:00,308.455884583
2011-08-20 20:00:00,274.956816305
2011-08-20 21:00:00,205.158288793
2011-08-20 22:00:00,161.884565813
2011-08-20 23:00:00,123.607518299
2011-08-21 00:00:00,120.573670971
2011-08-21 01:00:00,78.8826432173
2011-08-21 02:00:00,71.4475411404
2011-08-21 03:00:00,32.8241359459
2011-08-21 04:00:00,6.4990875386
2011-08-21 05:00:00,7.23282307058
2011-08-21 06:00:00,13.016752505
2011-08-21 07:00:00,44.4783443674
2011-08-21 08:00:00,93.4674608673
2011-08-21 09:00:00,197.868016203
2011-08-21 10:00:00,239.614747832
2011-08-21 11:00:00,326.814345024
2011-08-21 12:00:00,367.308906472
2011-08-21 13:00:00,375.499275474
2011-08-21 14:00:00,252.528645983
2011-08-21 15:00:00,202.060647694
2011-08-21 16:00:00,249.312527073
2011-08-21 17:00:00,229.959876706
2011-08-21 18:00:00,224.197613276
2011-08-21 19:00:00,293.861929903
2011-08-21 20:00:00,201.591365791
2011-08-21 21:00:00,175.147313675
2011-08-21 22:00:00,148.149824329
2011-08-21 23:00:00,87.5350444358
2011-08-22 00:00:00,29.2779702509
2011-08-22 01:00:00,14.0795413672
2011-08-22 02:00:00,11.3986670782
2011-08-22 03:00:00,5.41006543342
2011-08-22 04:00:00,6.36094381269
2011-08-22 05:00:00,26.1385736083
2011-08-22 06:00:00,103.789216312
2011-08-22 07:00:00,291.458882706
2011-08-22 08:00:00,375.899751946
2011-08-22 09:00:00,186.429348296
2011-08-22 10:00:00,140.051535313
2011-08-22 11:00:00,149.531382173
2011-08-22 12:00:00,179.453952405
2011-08-22 13:00:00,178.375341407
2011-08-22 14:00:00,173.42165324
2011-08-22 15:00:00,174.038605582
2011-08-22 16:00:00,293.722490163
2011-08-22 17:00:00,530.719538657
2011-08-22 18:00:00,529.991789494
2011-08-22 19:00:00,402.904600725
2011-08-22 20:00:00,302.507328012
2011-08-22 21:00:00,210.993024981
2011-08-22 22:00:00,149.362497162
2011-08-22 23:00:00,90.1279868177
2011-08-23 00:00:00,33.2536763057
2011-08-23 01:00:00,14.6630142294
2011-08-23 02:00:00,9.13932584726
2011-08-23 03:00:00,6.09778552294
2011-08-23 04:00:00,5.7459575141
2011-08-23 05:00:00,25.7298587934
2011-08-23 06:00:00,103.323382009
2011-08-23 07:00:00,300.160269915
2011-08-23 08:00:00,403.397050783
2011-08-23 09:00:00,191.414862745
2011-08-23 10:00:00,141.648686813
2011-08-23 11:00:00,151.839569893
2011-08-23 12:00:00,181.181277639
2011-08-23 13:00:00,180.093371331
2011-08-23 14:00:00,175.208107374
2011-08-23 15:00:00,175.523429686
2011-08-23 16:00:00,296.55877761
2011-08-23 17:00:00,529.504883458
2011-08-23 18:00:00,526.870797346
2011-08-23 19:00:00,388.917531925
2011-08-23 20:00:00,291.307884802
2011-08-23 21:00:00,203.92877473
2011-08-23 22:00:00,147.474423325
2011-08-23 23:00:00,84.1303301406
2011-08-24 00:00:00,38.6903628238
2011-08-24 01:00:00,15.6167088892
2011-08-24 02:00:00,9.20299616432
2011-08-24 03:00:00,5.91175021495
2011-08-24 04:00:00,5.97702217211
2011-08-24 05:00:00,23.3266917614
2011-08-24 06:00:00,106.84233301
2011-08-24 07:00:00,288.054531711
2011-08-24 08:00:00,397.282704653
2011-08-24 09:00:00,189.504893583
2011-08-24 10:00:00,142.097583219
2011-08-24 11:00:00,150.392121264
2011-08-24 12:00:00,178.753036082
2011-08-24 13:00:00,177.85013545
2011-08-24 14:00:00,173.306904028
2011-08-24 15:00:00,173.797805012
2011-08-24 16:00:00,291.660359744
2011-08-24 17:00:00,517.988414926
2011-08-24 18:00:00,515.584966092
2011-08-24 19:00:00,394.939965405
2011-08-24 20:00:00,296.080065141
2011-08-24 21:00:00,213.372861855
2011-08-24 22:00:00,162.896025437
2011-08-24 23:00:00,102.105490662
2011-08-25 00:00:00,40.8611596845
2011-08-25 01:00:00,18.8450918486
2011-08-25 02:00:00,11.0109473413
2011-08-25 03:00:00,6.70828289686
2011-08-25 04:00:00,6.58608395831
2011-08-25 05:00:00,24.9707622005
2011-08-25 06:00:00,104.860798931
2011-08-25 07:00:00,293.662480226
2011-08-25 08:00:00,401.110549499
2011-08-25 09:00:00,190.086661142
2011-08-25 10:00:00,142.717590592
2011-08-25 11:00:00,103.832358797
2011-08-25 12:00:00,116.169951891
2011-08-25 13:00:00,150.454320982
2011-08-25 14:00:00,165.655414715
2011-08-25 15:00:00,174.06387489
2011-08-25 16:00:00,229.183069642
2011-08-25 17:00:00,333.122108075
2011-08-25 18:00:00,291.041855545
2011-08-25 19:00:00,300.344614374
2011-08-25 20:00:00,245.239363816
2011-08-25 21:00:00,207.514128938
2011-08-25 22:00:00,152.727045257
2011-08-25 23:00:00,110.007668114
2011-08-26 00:00:00,47.9578006341
2011-08-26 01:00:00,21.1044135328
2011-08-26 02:00:00,8.18982832392
2011-08-26 03:00:00,5.31222429597
2011-08-26 04:00:00,5.52295281688
2011-08-26 05:00:00,20.1588246279
2011-08-26 06:00:00,88.3093101009
2011-08-26 07:00:00,271.331418484
2011-08-26 08:00:00,367.697594047
2011-08-26 09:00:00,206.898937612
2011-08-26 10:00:00,166.856444588
2011-08-26 11:00:00,170.621687845
2011-08-26 12:00:00,208.22110475
2011-08-26 13:00:00,218.884012034
2011-08-26 14:00:00,213.067334513
2011-08-26 15:00:00,211.199324226
2011-08-26 16:00:00,320.847105729
2011-08-26 17:00:00,396.465143469
2011-08-26 18:00:00,367.56300427
2011-08-26 19:00:00,339.711289557
2011-08-26 20:00:00,264.151407347
2011-08-26 21:00:00,214.459964253
2011-08-26 22:00:00,175.560062442
2011-08-26 23:00:00,116.575477889
2011-08-27 00:00:00,115.841409101
2011-08-27 01:00:00,75.3743735366
2011-08-27 02:00:00,62.324745191
2011-08-27 03:00:00,33.7378636151
2011-08-27 04:00:00,8.87202285388
2011-08-27 05:00:00,8.7533935906
2011-08-27 06:00:00,22.5869292853
2011-08-27 07:00:00,61.0242228895
2011-08-27 08:00:00,111.929629968
2011-08-27 09:00:00,166.448355455
2011-08-27 10:00:00,228.629062493
2011-08-27 11:00:00,148.455949562
2011-08-27 12:00:00,191.839285745
2011-08-27 13:00:00,194.628181231
2011-08-27 14:00:00,140.233891519
2011-08-27 15:00:00,158.296491757
2011-08-27 16:00:00,174.168715029
2011-08-27 17:00:00,169.116955217
2011-08-28 07:00:00,85.9100913375
2011-08-28 08:00:00,145.145507101
2011-08-28 09:00:00,200.138530732
2011-08-28 10:00:00,289.03293881
2011-08-28 11:00:00,343.052665829
2011-08-28 12:00:00,377.174428853
2011-08-28 13:00:00,378.039494961
2011-08-28 14:00:00,375.108032503
2011-08-28 15:00:00,376.610478569
2011-08-28 16:00:00,389.205537958
2011-08-28 17:00:00,371.328266858
2011-08-28 18:00:00,353.185451226
2011-08-28 19:00:00,312.499356424
2011-08-28 20:00:00,269.301079042
2011-08-28 21:00:00,200.453833248
2011-08-28 22:00:00,133.623909794
2011-08-28 23:00:00,98.3319418347
2011-08-29 00:00:00,32.9515546851
2011-08-29 01:00:00,11.8520236974
2011-08-29 02:00:00,8.92460248595
2011-08-29 03:00:00,5.94058592963
2011-08-29 04:00:00,6.07771419076
2011-08-29 05:00:00,22.4330487775
2011-08-29 06:00:00,103.542519828
2011-08-29 07:00:00,290.698690319
2011-08-29 08:00:00,379.743676812
2011-08-29 09:00:00,188.321631291
2011-08-29 10:00:00,142.309728233
2011-08-29 11:00:00,151.47087598
2011-08-29 12:00:00,182.425387796
2011-08-29 13:00:00,180.929572368
2011-08-29 14:00:00,174.330370418
2011-08-29 15:00:00,174.555961095
2011-08-29 16:00:00,292.506736055
2011-08-29 17:00:00,500.907785292
2011-08-29 18:00:00,496.958107369
2011-08-29 19:00:00,393.648330013
2011-08-29 20:00:00,292.00698781
2011-08-29 21:00:00,206.634784157
2011-08-29 22:00:00,142.55572794
2011-08-29 23:00:00,83.643989095
2011-08-30 00:00:00,31.4682813978
2011-08-30 01:00:00,11.8124147747
2011-08-30 02:00:00,8.31512976207
2011-08-30 03:00:00,5.71290535978
2011-08-30 04:00:00,6.58933010684
2011-08-30 05:00:00,21.2917977041
2011-08-30 06:00:00,101.494916836
2011-08-30 07:00:00,286.808358846
2011-08-30 08:00:00,404.096077931
2011-08-30 09:00:00,190.798103892
2011-08-30 10:00:00,141.838080343
2011-08-30 11:00:00,150.437500915
2011-08-30 12:00:00,180.76870771
2011-08-30 13:00:00,179.195605864
2011-08-30 14:00:00,174.319186329
2011-08-30 15:00:00,174.815515824
2011-08-30 16:00:00,297.148961134
2011-08-30 17:00:00,520.413875871
2011-08-30 18:00:00,518.201035551
2011-08-30 19:00:00,388.917531925
2011-08-30 20:00:00,294.18660231
2011-08-30 21:00:00,207.812754579
2011-08-30 22:00:00,146.59218542
2011-08-30 23:00:00,84.1303301406
2011-08-31 00:00:00,36.6351951551
2011-08-31 01:00:00,13.812679122
2011-08-31 02:00:00,8.74438785981
2011-08-31 03:00:00,6.14010187798
2011-08-31 04:00:00,5.97702217211
2011-08-31 05:00:00,24.8461083953
2011-08-31 06:00:00,103.803133304
2011-08-31 07:00:00,315.324481085
2011-08-31 08:00:00,397.282704653
2011-08-31 09:00:00,189.504893583
2011-08-31 10:00:00,141.669495185
2011-08-31 11:00:00,150.561622194
2011-08-31 12:00:00,179.635135495
2011-08-31 13:00:00,178.979420671
2011-08-31 14:00:00,173.641872717
2011-08-31 15:00:00,174.118899489
2011-08-31 16:00:00,292.134176182
2011-08-31 17:00:00,512.621307755
2011-08-31 18:00:00,510.199432391
2011-08-31 19:00:00,393.157236632
2011-08-31 20:00:00,291.075543651
2011-08-31 21:00:00,210.405624101
2011-08-31 22:00:00,148.680724393
2011-08-31 23:00:00,87.1292393476
2011-09-20 00:00:00,32.4158355571
2011-09-20 01:00:00,11.7446238518
2011-09-20 02:00:00,4.06256504721
2011-09-20 03:00:00,4.80507100268
2011-09-20 04:00:00,5.31664612026
2011-09-20 05:00:00,20.1986798069
2011-09-20 06:00:00,84.403648731
2011-09-20 07:00:00,247.851963323
2011-09-20 08:00:00,162.862235444
2011-09-20 09:00:00,108.123300879
2011-09-20 10:00:00,51.9365555203
2011-09-20 11:00:00,38.4781134816
2011-09-20 12:00:00,94.2129523153
2011-09-20 13:00:00,97.2391798148
2011-09-20 14:00:00,130.869607524
2011-09-20 15:00:00,162.737931434
2011-09-20 16:00:00,195.693940894
2011-09-20 17:00:00,310.274745064
2011-09-20 18:00:00,311.0712995
2011-09-20 19:00:00,241.114991693
2011-09-20 20:00:00,154.556705557
2011-09-20 21:00:00,138.679116261
2011-09-20 22:00:00,111.477434355
2011-09-20 23:00:00,76.1344650089
2011-09-21 00:00:00,17.4385552328
2011-09-21 01:00:00,10.4910657313
2011-09-21 02:00:00,4.79262641038
2011-09-21 03:00:00,3.86749191787
2011-09-21 04:00:00,4.71856600843
2011-09-21 05:00:00,15.8172050471
2011-09-21 06:00:00,72.2023451958
2011-09-21 07:00:00,157.494210849
2011-09-21 08:00:00,213.539318412
2011-09-21 09:00:00,87.7054902759
2011-09-21 10:00:00,115.632337176
2011-09-21 11:00:00,124.968225717
2011-09-21 12:00:00,148.786010681
2011-09-21 13:00:00,166.634829026
2011-09-21 14:00:00,165.715137831
2011-09-21 15:00:00,169.424567653
2011-09-21 16:00:00,262.328490473
2011-09-21 17:00:00,305.808668609
2011-09-21 18:00:00,257.327164762
2011-09-21 19:00:00,80.8241218601
2011-09-21 20:00:00,67.4646692512
2011-09-21 21:00:00,87.7647459852
2011-09-21 22:00:00,85.459888306
2011-09-21 23:00:00,74.7708501554
2011-09-22 00:00:00,20.1299991067
2011-09-22 01:00:00,11.7260156172
2011-09-22 02:00:00,6.14430071736
2011-09-22 03:00:00,3.92765184519
2011-09-22 04:00:00,4.14892776356
2011-09-22 05:00:00,16.4467928835
2011-09-22 06:00:00,77.7796280006
2011-09-22 07:00:00,151.156861696
2011-09-22 08:00:00,185.819841951
2011-09-22 09:00:00,108.510775266
2011-09-22 10:00:00,120.552843988
2011-09-22 11:00:00,125.870448755
2011-09-22 12:00:00,136.565723556
2011-09-22 13:00:00,141.730750933
2011-09-22 14:00:00,141.634079979
2011-09-22 15:00:00,151.001622445
2011-09-22 16:00:00,266.086011572
2011-09-22 17:00:00,368.584590724
2011-09-22 18:00:00,267.165599317
2011-09-22 19:00:00,199.58307545
2011-09-22 20:00:00,108.397526371
2011-09-22 21:00:00,127.173974814
2011-09-22 22:00:00,90.832471796
2011-09-22 23:00:00,72.5483472515
2011-09-23 00:00:00,23.9808987365
2011-09-23 01:00:00,11.8046382688
2011-09-23 02:00:00,6.60541239911
2011-09-23 03:00:00,4.97232234522
2011-09-23 04:00:00,3.85823233041
2011-09-23 05:00:00,16.7530728591
2011-09-23 06:00:00,75.8039490547
2011-09-23 07:00:00,169.617465172
2011-09-23 08:00:00,220.266496036
2011-09-23 09:00:00,124.647771492
2011-09-23 10:00:00,87.6092841501
2011-09-23 11:00:00,83.6801367407
2011-09-23 12:00:00,94.552496263
2011-09-23 13:00:00,64.9240639599
2011-09-23 14:00:00,66.7159297927
2011-09-23 15:00:00,99.9347836899
2011-09-23 16:00:00,133.759865987
2011-09-23 17:00:00,134.857860579
2011-09-23 18:00:00,165.331642131
