datetime,count
2011-07-21 20:00:00,305.121614791
2011-07-21 21:00:00,251.683463889
2011-07-21 22:00:00,215.91636627
2011-07-21 23:00:00,139.663244048
2011-07-22 00:00:00,59.6005777778
2011-07-22 01:00:00,31.9087412698
2011-07-22 02:00:00,24.021206746
2011-07-22 03:00:00,20.0459079365
2011-07-22 04:00:00,12.8130441558
2011-07-22 05:00:00,23.7360933622
2011-07-22 06:00:00,114.584831349
2011-07-22 07:00:00,293.443335317
2011-07-22 08:00:00,322.379630952
2011-07-22 09:00:00,137.208294444
2011-07-22 10:00:00,114.181449206
2011-07-22 11:00:00,119.419315873
2011-07-22 12:00:00,130.274253571
2011-07-22 13:00:00,124.787743651
2011-07-22 14:00:00,121.741976984
2011-07-22 15:00:00,121.28479127
2011-07-22 16:00:00,231.468232143
2011-07-22 17:00:00,465.839304762
2011-07-22 18:00:00,453.268196429
2011-07-22 19:00:00,414.954888889
2011-07-22 20:00:00,303.859117172
2011-07-22 21:00:00,251.130015476
2011-07-22 22:00:00,219.467504365
2011-07-22 23:00:00,138.511077381
2011-07-23 00:00:00,120.806898413
2011-07-23 01:00:00,93.4453765873
2011-07-23 02:00:00,75.9031325397
2011-07-23 03:00:00,39.4526111111
2011-07-23 04:00:00,19.7113813492
2011-07-23 05:00:00,21.459368254
2011-07-23 06:00:00,36.5602964286
2011-07-23 07:00:00,166.991256746
2011-07-23 08:00:00,192.715670635
2011-07-23 09:00:00,227.796761111
2011-07-23 10:00:00,283.689151587
2011-07-23 11:00:00,297.862510714
2011-07-23 12:00:00,338.718540079
2011-07-23 13:00:00,334.427354365
2011-07-23 14:00:00,326.87282381
2011-07-23 15:00:00,331.564015079
2011-07-23 16:00:00,349.335969805
2011-07-23 17:00:00,367.684456169
2011-07-23 18:00:00,352.703891667
2011-07-23 19:00:00,332.083263095
2011-07-23 20:00:00,314.480529762
2011-07-23 21:00:00,275.6302
2011-07-23 22:00:00,223.533869048
2011-07-23 23:00:00,153.343212554
2011-07-24 00:00:00,119.461884127
2011-07-24 01:00:00,88.7094051587
2011-07-24 02:00:00,78.3364388889
2011-07-24 03:00:00,45.8262865079
2011-07-24 04:00:00,22.245975
2011-07-24 05:00:00,23.1312138889
2011-07-24 06:00:00,39.7318630952
2011-07-24 07:00:00,170.943974603
2011-07-24 08:00:00,190.116646825
2011-07-24 09:00:00,224.522170635
2011-07-24 10:00:00,281.472112302
2011-07-24 11:00:00,306.094310317
2011-07-24 12:00:00,342.201488492
2011-07-24 13:00:00,350.396310714
2011-07-24 14:00:00,330.413820635
2011-07-24 15:00:00,337.264673413
2011-07-24 16:00:00,356.264362662
2011-07-24 17:00:00,371.819011724
2011-07-24 18:00:00,354.960130159
2011-07-24 19:00:00,346.595255159
2011-07-24 20:00:00,315.365177381
2011-07-24 21:00:00,259.423679365
2011-07-24 22:00:00,219.844622619
2011-07-24 23:00:00,144.161740729
2011-07-25 00:00:00,49.1565555556
2011-07-25 01:00:00,23.3233747114
2011-07-25 02:00:00,10.164734632
2011-07-25 03:00:00,5.62853106061
2011-07-25 04:00:00,6.40819444444
2011-07-25 05:00:00,22.8068231241
2011-07-25 06:00:00,111.077443254
2011-07-25 07:00:00,329.626415873
2011-07-25 08:00:00,409.603144841
2011-07-25 09:00:00,160.949903571
2011-07-25 10:00:00,120.308732143
2011-07-25 11:00:00,128.718478175
2011-07-25 12:00:00,160.051293651
2011-07-25 13:00:00,165.592045069
2011-07-25 14:00:00,158.008928145
2011-07-25 15:00:00,138.98700667
2011-07-25 16:00:00,307.9415057
2011-07-25 17:00:00,522.824857413
2011-07-25 18:00:00,475.575244084
2011-07-25 19:00:00,371.420880447
2011-07-25 20:00:00,272.383583333
2011-07-25 21:00:00,205.316114502
2011-07-25 22:00:00,167.135164286
2011-07-25 23:00:00,82.5227447872
2011-07-26 00:00:00,30.7009511905
2011-07-26 01:00:00,16.0469767316
2011-07-26 02:00:00,10.2941396825
2011-07-26 03:00:00,6.95061767677
2011-07-26 04:00:00,5.75000045948
2011-07-26 05:00:00,21.8406781746
2011-07-26 06:00:00,116.035351587
2011-07-26 07:00:00,283.468994841
2011-07-26 08:00:00,409.93314715
2011-07-26 09:00:00,195.20525873
2011-07-26 10:00:00,157.116087302
2011-07-26 11:00:00,189.706377778
2011-07-26 12:00:00,202.964347711
2011-07-26 13:00:00,198.595985606
2011-07-26 14:00:00,178.299541667
2011-07-26 15:00:00,163.320066631
2011-07-26 16:00:00,283.479213131
2011-07-26 17:00:00,551.798471032
2011-07-26 18:00:00,532.618904212
2011-07-26 19:00:00,373.49998254
2011-07-26 20:00:00,278.392540079
2011-07-26 21:00:00,214.415556746
2011-07-26 22:00:00,150.377636508
2011-07-26 23:00:00,90.746347619
2011-07-27 00:00:00,47.4251269841
2011-07-27 01:00:00,18.3815277778
2011-07-27 02:00:00,8.50763106061
2011-07-27 03:00:00,5.7682505772
2011-07-27 04:00:00,7.71945952381
2011-07-27 05:00:00,27.3158465368
2011-07-27 06:00:00,104.497780087
2011-07-27 07:00:00,309.099560714
2011-07-27 08:00:00,412.614615152
2011-07-27 09:00:00,205.437509055
2011-07-27 10:00:00,142.762466667
2011-07-27 11:00:00,188.984772222
2011-07-27 12:00:00,258.778971373
2011-07-27 13:00:00,198.595985606
2011-07-27 14:00:00,191.264638553
2011-07-27 15:00:00,184.035072186
2011-07-27 16:00:00,296.548763492
2011-07-27 17:00:00,552.015998016
2011-07-27 18:00:00,530.924774603
2011-07-27 19:00:00,389.760913095
2011-07-27 20:00:00,313.987870815
2011-07-27 21:00:00,212.474639863
2011-07-27 22:00:00,172.512386508
2011-07-27 23:00:00,84.4049638889
2011-07-28 00:00:00,50.3092607143
2011-07-28 01:00:00,16.449265873
2011-07-28 02:00:00,10.9279684676
2011-07-28 03:00:00,5.7682505772
2011-07-28 04:00:00,5.96142903091
2011-07-28 05:00:00,27.3158465368
2011-07-28 06:00:00,104.497780087
2011-07-28 07:00:00,283.468994841
2011-07-28 08:00:00,410.009474206
2011-07-28 09:00:00,183.844168254
2011-07-28 10:00:00,121.736478968
2011-07-28 11:00:00,127.042744841
2011-07-28 12:00:00,160.064917857
2011-07-28 13:00:00,146.836169841
2011-07-28 14:00:00,165.432289286
2011-07-28 15:00:00,144.366546429
2011-07-28 16:00:00,245.61324127
2011-07-28 17:00:00,459.421902381
2011-07-28 18:00:00,430.965807143
2011-07-28 19:00:00,373.316690873
2011-07-28 20:00:00,286.727055664
2011-07-28 21:00:00,237.692551984
2011-07-28 22:00:00,167.777496032
2011-07-28 23:00:00,116.533152381
2011-07-29 00:00:00,44.3772746032
2011-07-29 01:00:00,18.6590814574
2011-07-29 02:00:00,10.164734632
2011-07-29 03:00:00,5.62853106061
2011-07-29 04:00:00,6.40819444444
2011-07-29 05:00:00,22.8068231241
2011-07-29 06:00:00,111.077443254
2011-07-29 07:00:00,329.626415873
2011-07-29 08:00:00,377.660432937
2011-07-29 09:00:00,140.462211508
2011-07-29 10:00:00,113.299995635
2011-07-29 11:00:00,120.680980952
2011-07-29 12:00:00,129.936927381
2011-07-29 13:00:00,123.259548413
2011-07-29 14:00:00,120.591069841
2011-07-29 15:00:00,120.923586508
2011-07-29 16:00:00,224.17427619
2011-07-29 17:00:00,463.045000794
2011-07-29 18:00:00,459.208910714
2011-07-29 19:00:00,415.048276587
2011-07-29 20:00:00,323.391077886
2011-07-29 21:00:00,251.333335714
2011-07-29 22:00:00,190.767446429
2011-07-29 23:00:00,94.3945829365
2011-07-30 00:00:00,115.939039683
2011-07-30 01:00:00,83.6612876984
2011-07-30 02:00:00,71.0553400794
2011-07-30 03:00:00,33.8527265873
2011-07-30 04:00:00,10.8186194444
2011-07-30 05:00:00,12.6847392857
2011-07-30 06:00:00,28.7662547619
2011-07-30 07:00:00,144.493931746
2011-07-30 08:00:00,190.822612302
2011-07-30 09:00:00,225.827726984
2011-07-30 10:00:00,288.751703175
2011-07-30 11:00:00,324.657290079
2011-07-30 12:00:00,383.031488825
2011-07-30 13:00:00,362.60260487
2011-07-30 14:00:00,334.782332143
2011-07-30 15:00:00,341.032330159
2011-07-30 16:00:00,360.930166631
2011-07-30 17:00:00,376.83806728
2011-07-30 18:00:00,358.383098016
2011-07-30 19:00:00,312.221500794
2011-07-30 20:00:00,308.705263095
2011-07-30 21:00:00,256.74456746
2011-07-30 22:00:00,205.008871429
2011-07-30 23:00:00,124.156204221
2011-07-31 00:00:00,115.939039683
2011-07-31 01:00:00,82.1064444444
2011-07-31 02:00:00,69.5113896825
2011-07-31 03:00:00,33.7487043651
2011-07-31 04:00:00,10.8186194444
2011-07-31 05:00:00,12.6847392857
2011-07-31 06:00:00,31.0602253968
2011-07-31 07:00:00,115.896604762
2011-07-31 08:00:00,154.374988889
2011-07-31 09:00:00,224.900679365
2011-07-31 10:00:00,289.201475794
2011-07-31 11:00:00,319.783839286
2011-07-31 12:00:00,363.643364683
2011-07-31 13:00:00,366.276393254
2011-07-31 14:00:00,347.841661905
2011-07-31 15:00:00,343.819728968
2011-07-31 16:00:00,360.954694805
2011-07-31 17:00:00,373.700141089
2011-07-31 18:00:00,355.121589683
2011-07-31 19:00:00,311.110953571
2011-07-31 20:00:00,299.572953571
2011-07-31 21:00:00,257.59906627
2011-07-31 22:00:00,186.942919444
2011-07-31 23:00:00,115.045089286
2011-08-20 00:00:00,111.501419841
2011-08-20 01:00:00,87.8214580447
2011-08-20 02:00:00,69.0518480159
2011-08-20 03:00:00,39.4964960317
2011-08-20 04:00:00,12.3367059524
2011-08-20 05:00:00,21.8267848124
2011-08-20 06:00:00,14.6232916667
2011-08-20 07:00:00,54.9116738095
2011-08-20 08:00:00,103.005247042
2011-08-20 09:00:00,183.588414755
2011-08-20 10:00:00,280.28279127
2011-08-20 11:00:00,340.220546717
2011-08-20 12:00:00,372.779692857
2011-08-20 13:00:00,358.824468651
2011-08-20 14:00:00,377.210775534
2011-08-20 15:00:00,393.053096032
2011-08-20 16:00:00,394.015583658
2011-08-20 17:00:00,352.582872835
2011-08-20 18:00:00,320.148685354
2011-08-20 19:00:00,308.505835317
2011-08-20 20:00:00,264.817536905
2011-08-20 21:00:00,207.200992063
2011-08-20 22:00:00,131.176845635
2011-08-20 23:00:00,91.8823854257
2011-08-21 00:00:00,105.060394372
2011-08-21 01:00:00,70.8044095238
2011-08-21 02:00:00,68.0202323232
2011-08-21 03:00:00,36.2464527778
2011-08-21 04:00:00,9.0193768759
2011-08-21 05:00:00,9.58418571429
2011-08-21 06:00:00,22.060716847
2011-08-21 07:00:00,66.5186475469
2011-08-21 08:00:00,97.3085583111
2011-08-21 09:00:00,196.010339683
2011-08-21 10:00:00,276.160238492
2011-08-21 11:00:00,313.600105952
2011-08-21 12:00:00,369.499212057
2011-08-21 13:00:00,416.29723718
2011-08-21 14:00:00,350.489224206
2011-08-21 15:00:00,362.599776299
2011-08-21 16:00:00,272.843076587
2011-08-21 17:00:00,240.357052381
2011-08-21 18:00:00,235.983405952
2011-08-21 19:00:00,264.747877994
2011-08-21 20:00:00,223.501384524
2011-08-21 21:00:00,151.952476587
2011-08-21 22:00:00,131.176845635
2011-08-21 23:00:00,91.8823854257
2011-08-22 00:00:00,32.0478706349
2011-08-22 01:00:00,17.5506511905
2011-08-22 02:00:00,10.7031375153
2011-08-22 03:00:00,5.45402676768
2011-08-22 04:00:00,5.75000045948
2011-08-22 05:00:00,24.6092813131
2011-08-22 06:00:00,100.718621898
2011-08-22 07:00:00,295.707323016
2011-08-22 08:00:00,399.226614683
2011-08-22 09:00:00,212.068715079
2011-08-22 10:00:00,131.945623016
2011-08-22 11:00:00,163.805737157
2011-08-22 12:00:00,179.161838833
2011-08-22 13:00:00,172.202151898
2011-08-22 14:00:00,163.859270989
2011-08-22 15:00:00,185.628983892
2011-08-22 16:00:00,274.73633557
2011-08-22 17:00:00,469.909732937
2011-08-22 18:00:00,487.540933983
2011-08-22 19:00:00,348.373283838
2011-08-22 20:00:00,286.429504798
2011-08-22 21:00:00,224.048934127
2011-08-22 22:00:00,139.457606602
2011-08-22 23:00:00,94.5074472222
2011-08-23 00:00:00,39.1975321429
2011-08-23 01:00:00,11.3835500361
2011-08-23 02:00:00,5.48534129482
2011-08-23 03:00:00,3.2731629329
2011-08-23 04:00:00,5.46951326174
2011-08-23 05:00:00,20.9388613456
2011-08-23 06:00:00,84.217414753
2011-08-23 07:00:00,269.18177619
2011-08-23 08:00:00,383.296200397
2011-08-23 09:00:00,209.42105
2011-08-23 10:00:00,149.766255952
2011-08-23 11:00:00,172.786871681
2011-08-23 12:00:00,216.950124944
2011-08-23 13:00:00,194.796512943
2011-08-23 14:00:00,193.274649524
2011-08-23 15:00:00,212.197699732
2011-08-23 16:00:00,300.412990476
2011-08-23 17:00:00,522.64133631
2011-08-23 18:00:00,487.540933983
2011-08-23 19:00:00,365.151115873
2011-08-23 20:00:00,308.024324206
2011-08-23 21:00:00,214.224878968
2011-08-23 22:00:00,143.509155952
2011-08-23 23:00:00,99.6493464286
2011-08-24 00:00:00,38.8263349206
2011-08-24 01:00:00,16.7344519841
2011-08-24 02:00:00,13.7187440476
2011-08-24 03:00:00,5.86791796537
2011-08-24 04:00:00,6.09343404096
2011-08-24 05:00:00,22.712308153
2011-08-24 06:00:00,109.440711073
2011-08-24 07:00:00,290.728365476
2011-08-24 08:00:00,406.777070238
2011-08-24 09:00:00,198.371032143
2011-08-24 10:00:00,131.945623016
2011-08-24 11:00:00,160.221958818
2011-08-24 12:00:00,182.238755519
2011-08-24 13:00:00,195.617520854
2011-08-24 14:00:00,169.610581459
2011-08-24 15:00:00,173.749347104
2011-08-24 16:00:00,290.985888095
2011-08-24 17:00:00,526.510480231
2011-08-24 18:00:00,467.90988254
2011-08-24 19:00:00,387.75587767
2011-08-24 20:00:00,289.517858333
2011-08-24 21:00:00,204.862701371
2011-08-24 22:00:00,160.84744329
2011-08-24 23:00:00,109.692862556
2011-08-25 00:00:00,32.0478706349
2011-08-25 01:00:00,17.5506511905
2011-08-25 02:00:00,10.2941396825
2011-08-25 03:00:00,5.91731038961
2011-08-25 04:00:00,5.21303116883
2011-08-25 05:00:00,26.6127008658
2011-08-25 06:00:00,103.246036328
2011-08-25 07:00:00,303.598067857
2011-08-25 08:00:00,423.276837302
2011-08-25 09:00:00,207.407863203
2011-08-25 10:00:00,134.041268651
2011-08-25 11:00:00,140.383176046
2011-08-25 12:00:00,159.182546861
2011-08-25 13:00:00,140.321316212
2011-08-25 14:00:00,158.008928145
2011-08-25 15:00:00,183.351418683
2011-08-25 16:00:00,292.95846627
2011-08-25 17:00:00,517.359367893
2011-08-25 18:00:00,467.180130447
2011-08-25 19:00:00,293.68215404
2011-08-25 20:00:00,181.674101984
2011-08-25 21:00:00,202.96121627
2011-08-25 22:00:00,125.094565801
2011-08-25 23:00:00,88.9842607143
2011-08-26 00:00:00,37.9904246032
2011-08-26 01:00:00,19.3163531746
2011-08-26 02:00:00,10.6965289683
2011-08-26 03:00:00,4.94338066378
2011-08-26 04:00:00,4.44808311133
2011-08-26 05:00:00,18.8021813492
2011-08-26 06:00:00,73.2704428571
2011-08-26 07:00:00,268.792093254
2011-08-26 08:00:00,366.479363095
2011-08-26 09:00:00,188.683908658
2011-08-26 10:00:00,134.041268651
2011-08-26 11:00:00,157.652728283
2011-08-26 12:00:00,200.474948804
2011-08-26 13:00:00,200.357641802
2011-08-26 14:00:00,169.16963877
2011-08-26 15:00:00,165.229571706
2011-08-26 16:00:00,295.34699246
2011-08-26 17:00:00,488.589094084
2011-08-26 18:00:00,475.575244084
2011-08-26 19:00:00,352.717683333
2011-08-26 20:00:00,272.383583333
2011-08-26 21:00:00,194.879145166
2011-08-26 22:00:00,144.522798413
2011-08-26 23:00:00,82.5227447872
2011-08-27 00:00:00,105.060394372
2011-08-27 01:00:00,79.9558585859
2011-08-27 02:00:00,65.9231316378
2011-08-27 03:00:00,29.6365194444
2011-08-27 04:00:00,8.34615714286
2011-08-27 05:00:00,10.2460071429
2011-08-27 06:00:00,25.1470319264
2011-08-27 07:00:00,62.9079357642
2011-08-27 08:00:00,97.3085583111
2011-08-27 09:00:00,188.364109249
2011-08-27 10:00:00,291.265743254
2011-08-27 11:00:00,313.046559524
2011-08-27 12:00:00,323.302914286
2011-08-27 13:00:00,320.095742063
2011-08-27 14:00:00,293.769413889
2011-08-27 15:00:00,290.68266627
2011-08-27 16:00:00,248.335323016
2011-08-27 17:00:00,223.390336508
2011-08-28 07:00:00,54.9116738095
2011-08-28 08:00:00,118.972277381
2011-08-28 09:00:00,204.352911508
2011-08-28 10:00:00,298.583369048
2011-08-28 11:00:00,355.445933333
2011-08-28 12:00:00,373.814877381
2011-08-28 13:00:00,378.18905873
2011-08-28 14:00:00,373.064946934
2011-08-28 15:00:00,379.002397619
2011-08-28 16:00:00,374.555443182
2011-08-28 17:00:00,386.942471825
2011-08-28 18:00:00,345.259449567
2011-08-28 19:00:00,269.081297042
2011-08-28 20:00:00,235.937680952
2011-08-28 21:00:00,191.439053175
2011-08-28 22:00:00,155.000228752
2011-08-28 23:00:00,103.213596825
2011-08-29 00:00:00,32.9613484127
2011-08-29 01:00:00,21.5925230159
2011-08-29 02:00:00,8.17064166667
2011-08-29 03:00:00,4.58687527473
2011-08-29 04:00:00,6.09343404096
2011-08-29 05:00:00,22.712308153
2011-08-29 06:00:00,109.440711073
2011-08-29 07:00:00,290.728365476
2011-08-29 08:00:00,383.296200397
2011-08-29 09:00:00,209.246057143
2011-08-29 10:00:00,144.433417766
2011-08-29 11:00:00,166.388200955
2011-08-29 12:00:00,206.113825341
2011-08-29 13:00:00,212.391596653
2011-08-29 14:00:00,216.537534291
2011-08-29 15:00:00,211.023091697
2011-08-29 16:00:00,300.412990476
2011-08-29 17:00:00,548.980493849
2011-08-29 18:00:00,454.615347222
2011-08-29 19:00:00,365.151115873
2011-08-29 20:00:00,308.024324206
2011-08-29 21:00:00,224.048934127
2011-08-29 22:00:00,143.509155952
2011-08-29 23:00:00,105.178258333
2011-08-30 00:00:00,19.4681823954
2011-08-30 01:00:00,11.5519270202
2011-08-30 02:00:00,4.42578762626
2011-08-30 03:00:00,3.33995992757
2011-08-30 04:00:00,4.90483360806
2011-08-30 05:00:00,20.8148698413
2011-08-30 06:00:00,84.217414753
2011-08-30 07:00:00,307.31118557
2011-08-30 08:00:00,383.296200397
2011-08-30 09:00:00,209.42105
2011-08-30 10:00:00,149.766255952
2011-08-30 11:00:00,163.805737157
2011-08-30 12:00:00,200.299694936
2011-08-30 13:00:00,172.202151898
2011-08-30 14:00:00,163.859270989
2011-08-30 15:00:00,185.628983892
2011-08-30 16:00:00,274.73633557
2011-08-30 17:00:00,522.64133631
2011-08-30 18:00:00,541.748153968
2011-08-30 19:00:00,365.151115873
2011-08-30 20:00:00,286.429504798
2011-08-30 21:00:00,184.944147222
2011-08-30 22:00:00,139.129491053
2011-08-30 23:00:00,99.6493464286
2011-08-31 00:00:00,35.7193305556
2011-08-31 01:00:00,21.5925230159
2011-08-31 02:00:00,5.48534129482
2011-08-31 03:00:00,3.2731629329
2011-08-31 04:00:00,6.09343404096
2011-08-31 05:00:00,20.9388613456
2011-08-31 06:00:00,84.217414753
2011-08-31 07:00:00,298.085986905
2011-08-31 08:00:00,406.777070238
2011-08-31 09:00:00,198.371032143
2011-08-31 10:00:00,149.766255952
2011-08-31 11:00:00,163.805737157
2011-08-31 12:00:00,185.636688839
2011-08-31 13:00:00,172.202151898
2011-08-31 14:00:00,163.859270989
2011-08-31 15:00:00,185.628983892
2011-08-31 16:00:00,279.946527778
2011-08-31 17:00:00,522.64133631
2011-08-31 18:00:00,546.843192857
2011-08-31 19:00:00,362.394442857
2011-08-31 20:00:00,286.429504798
2011-08-31 21:00:00,194.225375036
2011-08-31 22:00:00,144.888516847
2011-08-31 23:00:00,97.4670626263
2011-09-20 00:00:00,19.4681823954
2011-09-20 01:00:00,9.91036984127
2011-09-20 02:00:00,4.42578762626
2011-09-20 03:00:00,3.33995992757
2011-09-20 04:00:00,5.46951326174
2011-09-20 05:00:00,20.9388613456
2011-09-20 06:00:00,84.217414753
2011-09-20 07:00:00,208.4687357
2011-09-20 08:00:00,329.618401299
2011-09-20 09:00:00,193.695977054
2011-09-20 10:00:00,109.672270527
2011-09-20 11:00:00,162.097832792
2011-09-20 12:00:00,156.705981091
2011-09-20 13:00:00,178.752938095
2011-09-20 14:00:00,194.578449603
2011-09-20 15:00:00,164.890505556
2011-09-20 16:00:00,254.942890657
2011-09-20 17:00:00,484.641259127
2011-09-20 18:00:00,443.882389683
2011-09-20 19:00:00,357.592502489
2011-09-20 20:00:00,236.04634329
2011-09-20 21:00:00,191.15919816
2011-09-20 22:00:00,128.338771681
2011-09-20 23:00:00,58.6803327201
2011-09-21 00:00:00,16.9548023449
2011-09-21 01:00:00,9.91036984127
2011-09-21 02:00:00,4.42578762626
2011-09-21 03:00:00,3.33995992757
2011-09-21 04:00:00,5.46951326174
2011-09-21 05:00:00,20.9388613456
2011-09-21 06:00:00,84.217414753
2011-09-21 07:00:00,208.4687357
2011-09-21 08:00:00,329.618401299
2011-09-21 09:00:00,145.381246212
2011-09-21 10:00:00,77.0451968254
2011-09-21 11:00:00,116.381292136
2011-09-21 12:00:00,140.277598413
2011-09-21 13:00:00,226.35417213
2011-09-21 14:00:00,214.128184925
2011-09-21 15:00:00,213.207331651
2011-09-21 16:00:00,290.006139755
2011-09-21 17:00:00,497.773285155
2011-09-21 18:00:00,238.775707937
2011-09-21 19:00:00,198.815951587
2011-09-21 20:00:00,139.044003175
2011-09-21 21:00:00,148.369500577
2011-09-21 22:00:00,98.0770098124
2011-09-21 23:00:00,57.626044733
2011-09-22 00:00:00,19.7778685065
2011-09-22 01:00:00,10.903020202
2011-09-22 02:00:00,7.43018730159
2011-09-22 03:00:00,4.37241280664
2011-09-22 04:00:00,5.24594719725
2011-09-22 05:00:00,21.6110234848
2011-09-22 06:00:00,85.0831675144
2011-09-22 07:00:00,177.965947511
2011-09-22 08:00:00,312.221175
2011-09-22 09:00:00,147.039118254
2011-09-22 10:00:00,123.805212013
2011-09-22 11:00:00,119.92863658
2011-09-22 12:00:00,159.699989286
2011-09-22 13:00:00,154.901582937
2011-09-22 14:00:00,155.152692749
2011-09-22 15:00:00,197.522189225
2011-09-22 16:00:00,185.755996825
2011-09-22 17:00:00,341.408711508
2011-09-22 18:00:00,238.775707937
2011-09-22 19:00:00,233.490440079
2011-09-22 20:00:00,139.044003175
2011-09-22 21:00:00,100.301122619
2011-09-22 22:00:00,80.582994733
2011-09-22 23:00:00,83.538656241
2011-09-23 00:00:00,24.3216797619
2011-09-23 01:00:00,12.6245477273
2011-09-23 02:00:00,7.97655238095
2011-09-23 03:00:00,4.6267284632
2011-09-23 04:00:00,5.39964164169
2011-09-23 05:00:00,17.1957757937
2011-09-23 06:00:00,72.8207619048
2011-09-23 07:00:00,185.898251984
2011-09-23 08:00:00,281.13243254
2011-09-23 09:00:00,100.216324531
2011-09-23 10:00:00,46.2632432179
2011-09-23 11:00:00,46.0088677489
2011-09-23 12:00:00,81.660968254
2011-09-23 13:00:00,71.5677789683
2011-09-23 14:00:00,62.1481785714
2011-09-23 15:00:00,71.7735424603
2011-09-23 16:00:00,207.113556926
2011-09-23 17:00:00,382.729208333
2011-09-23 18:00:00,375.484063853
2011-09-23 19:00:00,198.815951587
2011-09-23 20:00:00,193.618344941
2011-09-23 21:00:00,148.369500577
2011-09-23 22:00:00,86.4354772727
2011-09-23 23:00:00,86.8778229437
2011-09-24 00:00:00,107.221888095
2011-09-24 01:00:00,87.6546031746
2011-09-24 02:00:00,65.4826265873
2011-09-24 03:00:00,34.3421238095
2011-09-24 04:00:00,12.888302381
2011-09-24 05:00:00,16.2014388889
2011-09-24 06:00:00,30.1292452381
2011-09-24 07:00:00,98.1117789683
2011-09-24 08:00:00,159.374210317
2011-09-24 09:00:00,169.36779127
2011-09-24 10:00:00,224.260607937
2011-09-24 11:00:00,290.121622222
2011-09-24 12:00:00,301.265307143
2011-09-24 13:00:00,303.914009921
2011-09-24 14:00:00,427.519820238
2011-09-24 15:00:00,438.073840873
2011-09-24 16:00:00,256.613026587
2011-09-24 17:00:00,426.036073629
2011-09-24 18:00:00,214.65775754
2011-09-24 19:00:00,243.192612302
2011-09-24 20:00:00,192.780644444
2011-09-24 21:00:00,136.985155519
2011-09-24 22:00:00,102.954190873
2011-09-24 23:00:00,71.0754030664
2011-09-25 00:00:00,111.501419841
2011-09-25 01:00:00,87.5220515873
2011-09-25 02:00:00,65.8639253968
2011-09-25 03:00:00,33.3498034632
2011-09-25 04:00:00,14.1517452381
2011-09-25 05:00:00,17.327306746
2011-09-25 06:00:00,12.9818988095
2011-09-25 07:00:00,65.1717800866
2011-09-25 08:00:00,126.92706627
2011-09-25 09:00:00,180.639747835
2011-09-25 10:00:00,231.371596825
2011-09-25 11:00:00,299.36272381
2011-09-25 12:00:00,323.302914286
2011-09-25 13:00:00,403.520739286
2011-09-25 14:00:00,325.221092857
2011-09-25 15:00:00,322.844736905
2011-09-25 16:00:00,368.456716667
2011-09-25 17:00:00,308.371882937
2011-09-25 18:00:00,321.368288672
2011-09-25 19:00:00,223.282455952
2011-09-25 20:00:00,172.581418651
2011-09-25 21:00:00,136.80754246
2011-09-25 22:00:00,102.954190873
2011-09-25 23:00:00,83.6316455267
2011-09-26 00:00:00,24.3216797619
2011-09-26 01:00:00,12.151725
2011-09-26 02:00:00,10.6965289683
2011-09-26 03:00:00,2.75708881674
2011-09-26 04:00:00,3.42325341048
2011-09-26 05:00:00,18.8021813492
2011-09-26 06:00:00,72.8207619048
2011-09-26 07:00:00,185.898251984
2011-09-26 08:00:00,281.13243254
2011-09-26 09:00:00,179.286758153
2011-09-26 10:00:00,123.805212013
2011-09-26 11:00:00,158.213566126
2011-09-26 12:00:00,206.113825341
2011-09-26 13:00:00,140.321316212
2011-09-26 14:00:00,211.639520806
2011-09-26 15:00:00,176.562691971
2011-09-26 16:00:00,323.319547619
2011-09-26 17:00:00,515.20546369
2011-09-26 18:00:00,355.230162698
2011-09-26 19:00:00,293.68215404
2011-09-26 20:00:00,155.615445238
2011-09-26 21:00:00,100.301122619
2011-09-26 22:00:00,98.0770098124
2011-09-26 23:00:00,83.538656241
2011-09-27 00:00:00,24.3216797619
2011-09-27 01:00:00,8.82476634199
2011-09-27 02:00:00,10.2116515873
2011-09-27 03:00:00,2.75708881674
2011-09-27 04:00:00,3.42325341048
2011-09-27 05:00:00,17.1957757937
2011-09-27 06:00:00,72.8207619048
2011-09-27 07:00:00,185.898251984
2011-09-27 08:00:00,346.145836905
2011-09-27 09:00:00,179.286758153
2011-09-27 10:00:00,79.3332378066
2011-09-27 11:00:00,134.183954726
2011-09-27 12:00:00,138.736472619
2011-09-27 13:00:00,140.321316212
2011-09-27 14:00:00,197.682864577
2011-09-27 15:00:00,197.522189225
2011-09-27 16:00:00,226.341076659
2011-09-27 17:00:00,211.904290079
2011-09-27 18:00:00,238.775707937
2011-09-27 19:00:00,233.490440079
2011-09-27 20:00:00,194.19050873
2011-09-27 21:00:00,152.94294127
2011-09-27 22:00:00,98.8149729076
2011-09-27 23:00:00,85.436971645
2011-09-28 00:00:00,24.3913309524
2011-09-28 01:00:00,11.6087992424
2011-09-28 02:00:00,9.6873702381
2011-09-28 03:00:00,4.37241280664
2011-09-28 04:00:00,4.45140835276
2011-09-28 05:00:00,21.6110234848
2011-09-28 06:00:00,76.4935522186
2011-09-28 07:00:00,147.233966486
2011-09-28 08:00:00,281.13243254
2011-09-28 09:00:00,147.039118254
2011-09-28 10:00:00,78.6679738095
2011-09-28 11:00:00,150.717647583
2011-09-28 12:00:00,206.113825341
2011-09-28 13:00:00,140.321316212
