datetime,count
2011-07-23 04:00:00,32.5285998832
2011-07-23 05:00:00,35.6941712052
2011-07-23 06:00:00,56.8626845599
2011-07-23 07:00:00,198.163631195
2011-07-23 08:00:00,228.807712756
2011-07-23 09:00:00,251.281718227
2011-07-23 10:00:00,303.145700627
2011-07-23 11:00:00,329.643023447
2011-07-23 12:00:00,352.999698432
2011-07-23 13:00:00,349.578164842
2011-07-23 14:00:00,353.97102615
2011-07-23 15:00:00,353.867815626
2011-07-23 16:00:00,357.520352764
2011-07-23 17:00:00,368.953010042
2011-07-23 18:00:00,363.560287748
2011-07-23 19:00:00,327.806794336
2011-07-23 20:00:00,314.560914133
2011-07-23 21:00:00,260.407285882
2011-07-23 22:00:00,223.797014027
2011-07-23 23:00:00,174.578997364
2011-07-24 00:00:00,125.247260462
2011-07-24 01:00:00,92.1182000805
2011-07-24 02:00:00,85.4172371767
2011-07-24 03:00:00,48.0859213049
2011-07-24 04:00:00,29.774828035
2011-07-24 05:00:00,29.8448039129
2011-07-24 06:00:00,44.0247753968
2011-07-24 07:00:00,190.092671239
2011-07-24 08:00:00,223.989125073
2011-07-24 09:00:00,261.167389824
2011-07-24 10:00:00,300.980235517
2011-07-24 11:00:00,335.126191363
2011-07-24 12:00:00,347.940181734
2011-07-24 13:00:00,358.997593967
2011-07-24 14:00:00,352.319954692
2011-07-24 15:00:00,349.194407801
2011-07-24 16:00:00,361.466614902
2011-07-24 17:00:00,372.198459217
2011-07-24 18:00:00,365.629277407
2011-07-24 19:00:00,336.662725272
2011-07-24 20:00:00,307.47356909
2011-07-24 21:00:00,246.107562063
2011-07-24 22:00:00,179.848837689
2011-07-24 23:00:00,134.377264138
2011-07-25 00:00:00,48.8538345382
2011-07-25 01:00:00,32.536890896
2011-07-25 02:00:00,15.947983692
2011-07-25 03:00:00,13.6818436373
2011-07-25 04:00:00,10.6228454224
2011-07-25 05:00:00,25.423117993
2011-07-25 06:00:00,111.363427234
2011-07-25 07:00:00,308.475585022
2011-07-25 08:00:00,347.02432883
2011-07-25 09:00:00,183.766632176
2011-07-25 10:00:00,150.269752512
2011-07-25 11:00:00,147.204487407
2011-07-25 12:00:00,162.458956918
2011-07-25 13:00:00,197.641633928
2011-07-25 14:00:00,202.39651185
2011-07-25 15:00:00,198.111570999
2011-07-25 16:00:00,273.889894918
2011-07-25 17:00:00,400.911182923
2011-07-25 18:00:00,389.278256076
2011-07-25 19:00:00,338.268879975
2011-07-25 20:00:00,284.896158136
2011-07-25 21:00:00,191.98105283
2011-07-25 22:00:00,155.840412031
2011-07-25 23:00:00,98.9662378913
2011-07-26 00:00:00,30.7878770883
2011-07-26 01:00:00,16.8942996726
2011-07-26 02:00:00,10.6405637368
2011-07-26 03:00:00,8.21804549291
2011-07-26 04:00:00,8.07811429014
2011-07-26 05:00:00,24.3065551959
2011-07-26 06:00:00,110.835578596
2011-07-26 07:00:00,313.566421599
2011-07-26 08:00:00,401.665025467
2011-07-26 09:00:00,189.722326167
2011-07-26 10:00:00,162.887923792
2011-07-26 11:00:00,174.400088087
2011-07-26 12:00:00,191.300066636
2011-07-26 13:00:00,178.984894423
2011-07-26 14:00:00,173.074390342
2011-07-26 15:00:00,164.015194231
2011-07-26 16:00:00,281.472434022
2011-07-26 17:00:00,520.286133965
2011-07-26 18:00:00,505.356255816
2011-07-26 19:00:00,381.42370901
2011-07-26 20:00:00,302.641238715
2011-07-26 21:00:00,229.071975306
2011-07-26 22:00:00,171.572198813
2011-07-26 23:00:00,108.454656163
2011-07-27 00:00:00,44.2477585352
2011-07-27 01:00:00,23.9892185568
2011-07-27 02:00:00,18.2883680658
2011-07-27 03:00:00,7.65991642473
2011-07-27 04:00:00,10.8868510194
2011-07-27 05:00:00,29.0933857637
2011-07-27 06:00:00,109.282242082
2011-07-27 07:00:00,312.844248916
2011-07-27 08:00:00,405.423307891
2011-07-27 09:00:00,192.256118926
2011-07-27 10:00:00,161.711821895
2011-07-27 11:00:00,167.913433547
2011-07-27 12:00:00,193.664001116
2011-07-27 13:00:00,182.915563705
2011-07-27 14:00:00,185.334013261
2011-07-27 15:00:00,190.770482754
2011-07-27 16:00:00,297.196609664
2011-07-27 17:00:00,527.42953238
2011-07-27 18:00:00,507.001433624
2011-07-27 19:00:00,397.718992165
2011-07-27 20:00:00,306.331893922
2011-07-27 21:00:00,216.827089385
2011-07-27 22:00:00,173.689145112
2011-07-27 23:00:00,115.704141161
2011-07-28 00:00:00,47.5352649489
2011-07-28 01:00:00,21.5548002372
2011-07-28 02:00:00,12.6338070501
2011-07-28 03:00:00,9.67393996125
2011-07-28 04:00:00,10.6191670649
2011-07-28 05:00:00,28.30797022
2011-07-28 06:00:00,112.114724657
2011-07-28 07:00:00,308.288592429
2011-07-28 08:00:00,391.890792775
2011-07-28 09:00:00,184.944206944
2011-07-28 10:00:00,145.025234504
2011-07-28 11:00:00,141.526418402
2011-07-28 12:00:00,158.280413592
2011-07-28 13:00:00,156.15234931
2011-07-28 14:00:00,167.527780177
2011-07-28 15:00:00,148.501236648
2011-07-28 16:00:00,262.416253913
2011-07-28 17:00:00,483.268393116
2011-07-28 18:00:00,466.931730449
2011-07-28 19:00:00,369.820617043
2011-07-28 20:00:00,296.099551101
2011-07-28 21:00:00,222.7901863
2011-07-28 22:00:00,173.384582172
2011-07-28 23:00:00,135.5679361
2011-07-29 00:00:00,53.1733780858
2011-07-29 01:00:00,28.8726498692
2011-07-29 02:00:00,20.8708394789
2011-07-29 03:00:00,17.333181135
2011-07-29 04:00:00,13.9657626918
2011-07-29 05:00:00,26.7288243572
2011-07-29 06:00:00,107.460468576
2011-07-29 07:00:00,296.590891637
2011-07-29 08:00:00,339.697965036
2011-07-29 09:00:00,184.668709871
2011-07-29 10:00:00,166.622622255
2011-07-29 11:00:00,172.273908217
2011-07-29 12:00:00,186.838937528
2011-07-29 13:00:00,177.697154577
2011-07-29 14:00:00,186.585483483
2011-07-29 15:00:00,190.216848786
2011-07-29 16:00:00,280.778555978
2011-07-29 17:00:00,462.156432934
2011-07-29 18:00:00,454.11174066
2011-07-29 19:00:00,378.468993635
2011-07-29 20:00:00,313.436366517
2011-07-29 21:00:00,248.540297317
2011-07-29 22:00:00,203.789616027
2011-07-29 23:00:00,139.024326707
2011-07-30 00:00:00,128.070993218
2011-07-30 01:00:00,92.0559776696
2011-07-30 02:00:00,79.4243990648
2011-07-30 03:00:00,43.0716394395
2011-07-30 04:00:00,23.9355609344
2011-07-30 05:00:00,30.2215206235
2011-07-30 06:00:00,42.9412343462
2011-07-30 07:00:00,171.158541785
2011-07-30 08:00:00,214.543651467
2011-07-30 09:00:00,258.187938955
2011-07-30 10:00:00,305.465503254
2011-07-30 11:00:00,344.229708919
2011-07-30 12:00:00,382.842412864
2011-07-30 13:00:00,377.349847234
2011-07-30 14:00:00,365.373131842
2011-07-30 15:00:00,358.866089
2011-07-30 16:00:00,370.305069574
2011-07-30 17:00:00,382.348260826
2011-07-30 18:00:00,373.002169223
2011-07-30 19:00:00,323.979460212
2011-07-30 20:00:00,303.256371545
2011-07-30 21:00:00,245.073116947
2011-07-30 22:00:00,212.144095232
2011-07-30 23:00:00,159.801844681
2011-07-31 00:00:00,122.487831854
2011-07-31 01:00:00,92.6866653319
2011-07-31 02:00:00,78.7002757409
2011-07-31 03:00:00,38.4159840754
2011-07-31 04:00:00,20.3700415312
2011-07-31 05:00:00,21.5248809959
2011-07-31 06:00:00,37.2255638528
2011-07-31 07:00:00,148.862036288
2011-07-31 08:00:00,190.491573394
2011-07-31 09:00:00,243.377017645
2011-07-31 10:00:00,302.588146408
2011-07-31 11:00:00,343.053108648
2011-07-31 12:00:00,366.379339474
2011-07-31 13:00:00,368.340584995
2011-07-31 14:00:00,362.47811048
2011-07-31 15:00:00,361.067341341
2011-07-31 16:00:00,370.560948422
2011-07-31 17:00:00,371.356561159
2011-07-31 18:00:00,369.435562046
2011-07-31 19:00:00,321.87017101
2011-07-31 20:00:00,297.971159485
2011-07-31 21:00:00,236.060237229
2011-07-31 22:00:00,157.84498556
2011-07-31 23:00:00,114.600761022
2011-08-20 00:00:00,102.873098026
2011-08-20 01:00:00,81.2991390306
2011-08-20 02:00:00,63.7341917623
2011-08-20 03:00:00,33.9301412948
2011-08-20 04:00:00,17.1111101437
2011-08-20 05:00:00,18.6867006938
2011-08-20 06:00:00,23.8084610148
2011-08-20 07:00:00,81.9439510504
2011-08-20 08:00:00,131.746993873
2011-08-20 09:00:00,203.353559721
2011-08-20 10:00:00,284.00717681
2011-08-20 11:00:00,321.664499057
2011-08-20 12:00:00,343.177882957
2011-08-20 13:00:00,362.210558326
2011-08-20 14:00:00,375.809590039
2011-08-20 15:00:00,376.367347848
2011-08-20 16:00:00,383.94634718
2011-08-20 17:00:00,374.00943051
2011-08-20 18:00:00,357.748117365
2011-08-20 19:00:00,308.339261381
2011-08-20 20:00:00,285.579349907
2011-08-20 21:00:00,209.130721574
2011-08-20 22:00:00,170.038608708
2011-08-20 23:00:00,126.532452923
2011-08-21 00:00:00,113.118380808
2011-08-21 01:00:00,80.5483164905
2011-08-21 02:00:00,68.1766644427
2011-08-21 03:00:00,36.121912699
2011-08-21 04:00:00,14.9934128418
2011-08-21 05:00:00,19.6838214585
2011-08-21 06:00:00,21.4317652301
2011-08-21 07:00:00,105.090629904
2011-08-21 08:00:00,125.642706588
2011-08-21 09:00:00,207.96398574
2011-08-21 10:00:00,240.808434762
2011-08-21 11:00:00,326.575695021
2011-08-21 12:00:00,362.362732497
2011-08-21 13:00:00,373.485459001
2011-08-21 14:00:00,263.862236225
2011-08-21 15:00:00,243.861316329
2011-08-21 16:00:00,262.099645896
2011-08-21 17:00:00,240.441492537
2011-08-21 18:00:00,237.394932039
2011-08-21 19:00:00,285.639910362
2011-08-21 20:00:00,217.28156234
2011-08-21 21:00:00,183.960677198
2011-08-21 22:00:00,152.712591685
2011-08-21 23:00:00,114.378877545
2011-08-22 00:00:00,31.8838111761
2011-08-22 01:00:00,17.0043254421
2011-08-22 02:00:00,15.0408321145
2011-08-22 03:00:00,13.2263216897
2011-08-22 04:00:00,10.2384165979
2011-08-22 05:00:00,27.6180539203
2011-08-22 06:00:00,99.2370561328
2011-08-22 07:00:00,291.376298414
2011-08-22 08:00:00,348.152600455
2011-08-22 09:00:00,195.413483043
2011-08-22 10:00:00,164.256165082
2011-08-22 11:00:00,165.012763435
2011-08-22 12:00:00,179.653114507
2011-08-22 13:00:00,179.908928983
2011-08-22 14:00:00,177.088806503
2011-08-22 15:00:00,181.693489831
2011-08-22 16:00:00,296.269724619
2011-08-22 17:00:00,532.664209764
2011-08-22 18:00:00,531.542749859
2011-08-22 19:00:00,410.910888243
2011-08-22 20:00:00,314.76027656
2011-08-22 21:00:00,214.45922309
2011-08-22 22:00:00,165.687251106
2011-08-22 23:00:00,122.531220116
2011-08-23 00:00:00,41.559267336
2011-08-23 01:00:00,19.7889271912
2011-08-23 02:00:00,12.3756971743
2011-08-23 03:00:00,11.0656695616
2011-08-23 04:00:00,8.81049044314
2011-08-23 05:00:00,25.1460936278
2011-08-23 06:00:00,103.281072339
2011-08-23 07:00:00,298.270064247
2011-08-23 08:00:00,363.200111997
2011-08-23 09:00:00,202.376528069
2011-08-23 10:00:00,176.195804522
2011-08-23 11:00:00,178.453536804
2011-08-23 12:00:00,198.626115053
2011-08-23 13:00:00,192.522395635
2011-08-23 14:00:00,190.807778168
2011-08-23 15:00:00,185.854494471
2011-08-23 16:00:00,305.447242862
2011-08-23 17:00:00,537.124390396
2011-08-23 18:00:00,529.34066568
2011-08-23 19:00:00,391.625295651
2011-08-23 20:00:00,308.846478225
2011-08-23 21:00:00,201.371303177
2011-08-23 22:00:00,165.310367635
2011-08-23 23:00:00,115.818315076
2011-08-24 00:00:00,38.5621363752
2011-08-24 01:00:00,19.007149147
2011-08-24 02:00:00,12.4649893146
2011-08-24 03:00:00,9.98027022942
2011-08-24 04:00:00,9.26515594458
2011-08-24 05:00:00,24.7877080021
2011-08-24 06:00:00,109.00794135
2011-08-24 07:00:00,294.038957793
2011-08-24 08:00:00,371.51692524
2011-08-24 09:00:00,194.912712395
2011-08-24 10:00:00,176.167628807
2011-08-24 11:00:00,172.585240935
2011-08-24 12:00:00,189.094991929
2011-08-24 13:00:00,183.557026046
2011-08-24 14:00:00,180.405307104
2011-08-24 15:00:00,181.551524055
2011-08-24 16:00:00,296.184254071
2011-08-24 17:00:00,517.299428522
2011-08-24 18:00:00,513.713054811
2011-08-24 19:00:00,398.03913219
2011-08-24 20:00:00,305.466589118
2011-08-24 21:00:00,200.993927095
2011-08-24 22:00:00,166.592491521
2011-08-24 23:00:00,121.069929003
2011-08-25 00:00:00,45.1079285192
2011-08-25 01:00:00,23.7646109363
2011-08-25 02:00:00,17.175026293
2011-08-25 03:00:00,12.9625183216
2011-08-25 04:00:00,14.2304027434
2011-08-25 05:00:00,29.0190158388
2011-08-25 06:00:00,99.6462661963
2011-08-25 07:00:00,279.75896556
2011-08-25 08:00:00,377.168698713
2011-08-25 09:00:00,199.964110995
2011-08-25 10:00:00,168.440940207
2011-08-25 11:00:00,174.144304249
2011-08-25 12:00:00,182.086019773
2011-08-25 13:00:00,186.820532795
2011-08-25 14:00:00,186.568883922
2011-08-25 15:00:00,190.461903795
2011-08-25 16:00:00,272.151517771
2011-08-25 17:00:00,376.584433828
2011-08-25 18:00:00,342.348541763
2011-08-25 19:00:00,276.280053046
2011-08-25 20:00:00,235.234732258
2011-08-25 21:00:00,195.47279696
2011-08-25 22:00:00,151.302394048
2011-08-25 23:00:00,117.334164051
2011-08-26 00:00:00,49.5437660195
2011-08-26 01:00:00,21.6570524564
2011-08-26 02:00:00,10.6263222322
2011-08-26 03:00:00,7.54310661282
2011-08-26 04:00:00,8.32154422765
2011-08-26 05:00:00,21.0004032834
2011-08-26 06:00:00,93.0658226155
2011-08-26 07:00:00,266.627454819
2011-08-26 08:00:00,329.98687256
2011-08-26 09:00:00,215.767544334
2011-08-26 10:00:00,184.444771103
2011-08-26 11:00:00,187.126028393
2011-08-26 12:00:00,212.140787732
2011-08-26 13:00:00,210.004604825
2011-08-26 14:00:00,198.436286551
2011-08-26 15:00:00,208.817345494
2011-08-26 16:00:00,315.141846543
2011-08-26 17:00:00,389.08850479
2011-08-26 18:00:00,349.770129944
2011-08-26 19:00:00,326.961652638
2011-08-26 20:00:00,271.060801508
2011-08-26 21:00:00,215.343002884
2011-08-26 22:00:00,167.288495948
2011-08-26 23:00:00,123.828971717
2011-08-27 00:00:00,104.824343506
2011-08-27 01:00:00,75.4214485875
2011-08-27 02:00:00,64.8431665346
2011-08-27 03:00:00,36.5686505795
2011-08-27 04:00:00,20.2864525286
2011-08-27 05:00:00,25.7854297818
2011-08-27 06:00:00,39.0645589133
2011-08-27 07:00:00,136.337607025
2011-08-27 08:00:00,152.481079665
2011-08-27 09:00:00,197.995586397
2011-08-27 10:00:00,241.719602562
2011-08-27 11:00:00,215.55167504
2011-08-27 12:00:00,217.68694554
2011-08-27 13:00:00,221.534015778
2011-08-27 14:00:00,209.987657129
2011-08-27 15:00:00,212.266342983
2011-08-27 16:00:00,203.423796457
2011-08-27 17:00:00,199.759661104
2011-08-28 07:00:00,145.754802877
2011-08-28 08:00:00,174.05619148
2011-08-28 09:00:00,203.528786974
2011-08-28 10:00:00,294.567398787
2011-08-28 11:00:00,326.300404846
2011-08-28 12:00:00,362.579245446
2011-08-28 13:00:00,364.432031887
2011-08-28 14:00:00,357.972351497
2011-08-28 15:00:00,359.322755204
2011-08-28 16:00:00,377.417638085
2011-08-28 17:00:00,374.931512881
2011-08-28 18:00:00,359.862373643
2011-08-28 19:00:00,319.653148677
2011-08-28 20:00:00,282.030711764
2011-08-28 21:00:00,201.931907569
2011-08-28 22:00:00,150.975148768
2011-08-28 23:00:00,118.501481888
2011-08-29 00:00:00,38.0332742244
2011-08-29 01:00:00,20.9949096199
2011-08-29 02:00:00,12.6027011932
2011-08-29 03:00:00,10.3127186525
2011-08-29 04:00:00,11.2495967928
2011-08-29 05:00:00,25.1652783068
2011-08-29 06:00:00,106.461273484
2011-08-29 07:00:00,294.07361757
2011-08-29 08:00:00,359.714570227
2011-08-29 09:00:00,193.947704838
2011-08-29 10:00:00,165.046062695
2011-08-29 11:00:00,172.839992345
2011-08-29 12:00:00,199.96562548
2011-08-29 13:00:00,199.449489235
2011-08-29 14:00:00,196.241842764
2011-08-29 15:00:00,194.463727928
2011-08-29 16:00:00,302.89656307
2011-08-29 17:00:00,495.341929591
2011-08-29 18:00:00,499.961348947
2011-08-29 19:00:00,399.56490262
2011-08-29 20:00:00,306.594000828
2011-08-29 21:00:00,205.232909843
2011-08-29 22:00:00,160.550257931
2011-08-29 23:00:00,110.941752371
2011-08-30 00:00:00,36.0035262522
2011-08-30 01:00:00,18.4096869496
2011-08-30 02:00:00,10.1801217007
2011-08-30 03:00:00,8.03627387153
2011-08-30 04:00:00,8.77090693397
2011-08-30 05:00:00,22.8198338543
2011-08-30 06:00:00,107.763591719
2011-08-30 07:00:00,294.486579224
2011-08-30 08:00:00,373.196693572
2011-08-30 09:00:00,197.63649377
2011-08-30 10:00:00,173.252036786
2011-08-30 11:00:00,169.769333922
2011-08-30 12:00:00,191.85433426
2011-08-30 13:00:00,186.796860782
2011-08-30 14:00:00,184.097793189
2011-08-30 15:00:00,184.13352457
2011-08-30 16:00:00,299.674319855
2011-08-30 17:00:00,525.117883324
2011-08-30 18:00:00,516.506479123
2011-08-30 19:00:00,373.459121035
2011-08-30 20:00:00,296.572456978
2011-08-30 21:00:00,196.477665547
2011-08-30 22:00:00,163.602032661
2011-08-30 23:00:00,117.586116837
2011-08-31 00:00:00,38.2780678728
2011-08-31 01:00:00,18.709784864
2011-08-31 02:00:00,11.0994419247
2011-08-31 03:00:00,8.6768464631
2011-08-31 04:00:00,9.27391730176
2011-08-31 05:00:00,23.5811618033
2011-08-31 06:00:00,107.081155022
2011-08-31 07:00:00,315.005614253
2011-08-31 08:00:00,360.465141032
2011-08-31 09:00:00,199.773673279
2011-08-31 10:00:00,174.476072293
2011-08-31 11:00:00,169.946034686
2011-08-31 12:00:00,186.492307764
2011-08-31 13:00:00,186.141013957
2011-08-31 14:00:00,183.930849509
2011-08-31 15:00:00,184.761567758
2011-08-31 16:00:00,296.348033919
2011-08-31 17:00:00,498.091185868
2011-08-31 18:00:00,507.203828969
2011-08-31 19:00:00,392.292567575
2011-08-31 20:00:00,301.837174368
2011-08-31 21:00:00,199.139803044
2011-08-31 22:00:00,156.528073833
2011-08-31 23:00:00,103.868081383
2011-09-20 00:00:00,32.8186112428
2011-09-20 01:00:00,11.7710276794
2011-09-20 02:00:00,6.09162837518
2011-09-20 03:00:00,6.67123514427
2011-09-20 04:00:00,6.16609537801
2011-09-20 05:00:00,20.7190687231
2011-09-20 06:00:00,96.1025369675
2011-09-20 07:00:00,263.199584977
2011-09-20 08:00:00,187.755799293
2011-09-20 09:00:00,112.631731359
2011-09-20 10:00:00,86.1511578618
2011-09-20 11:00:00,83.3548986467
2011-09-20 12:00:00,112.834774223
2011-09-20 13:00:00,110.129908212
2011-09-20 14:00:00,155.174685184
2011-09-20 15:00:00,189.397120509
2011-09-20 16:00:00,211.680549235
2011-09-20 17:00:00,326.62866719
2011-09-20 18:00:00,323.089750299
2011-09-20 19:00:00,257.131789509
2011-09-20 20:00:00,170.517829828
2011-09-20 21:00:00,152.366192753
2011-09-20 22:00:00,133.569529607
2011-09-20 23:00:00,102.33592468
2011-09-21 00:00:00,22.5521603778
2011-09-21 01:00:00,12.5181206884
2011-09-21 02:00:00,6.44862767841
2011-09-21 03:00:00,5.20323195062
2011-09-21 04:00:00,6.08223646305
2011-09-21 05:00:00,16.3411377483
2011-09-21 06:00:00,79.2811078231
2011-09-21 07:00:00,203.824829371
2011-09-21 08:00:00,262.074779912
2011-09-21 09:00:00,121.006086174
2011-09-21 10:00:00,127.59351807
2011-09-21 11:00:00,156.00612922
2011-09-21 12:00:00,169.056459757
2011-09-21 13:00:00,184.954019053
2011-09-21 14:00:00,184.801022425
2011-09-21 15:00:00,191.639713356
2011-09-21 16:00:00,256.553719781
2011-09-21 17:00:00,334.616798472
2011-09-21 18:00:00,252.392555373
2011-09-21 19:00:00,125.040407729
2011-09-21 20:00:00,105.138227904
2011-09-21 21:00:00,119.029340839
2011-09-21 22:00:00,114.170479601
2011-09-21 23:00:00,93.8676763108
2011-09-22 00:00:00,23.6254421294
2011-09-22 01:00:00,11.4044626381
2011-09-22 02:00:00,6.94075836485
2011-09-22 03:00:00,5.53495177419
2011-09-22 04:00:00,5.50956490697
2011-09-22 05:00:00,16.9815104392
2011-09-22 06:00:00,79.2436604427
2011-09-22 07:00:00,197.300529496
2011-09-22 08:00:00,247.229568763
2011-09-22 09:00:00,123.222160847
2011-09-22 10:00:00,144.330755445
2011-09-22 11:00:00,147.73288258
2011-09-22 12:00:00,162.196334507
2011-09-22 13:00:00,161.156026612
2011-09-22 14:00:00,160.81986067
2011-09-22 15:00:00,183.668380299
2011-09-22 16:00:00,260.775388955
2011-09-22 17:00:00,322.289941066
2011-09-22 18:00:00,269.586155978
2011-09-22 19:00:00,211.173879871
2011-09-22 20:00:00,123.276095583
2011-09-22 21:00:00,141.029486076
2011-09-22 22:00:00,103.966166154
2011-09-22 23:00:00,100.479037535
2011-09-23 00:00:00,33.1984926071
2011-09-23 01:00:00,17.0035619941
2011-09-23 02:00:00,10.2200590873
2011-09-23 03:00:00,9.65908735551
2011-09-23 04:00:00,9.51705010947
2011-09-23 05:00:00,18.5667701282
2011-09-23 06:00:00,79.2891444986
2011-09-23 07:00:00,187.627931632
2011-09-23 08:00:00,217.114967454
2011-09-23 09:00:00,130.856985389
2011-09-23 10:00:00,110.97893335
2011-09-23 11:00:00,110.437315889
2011-09-23 12:00:00,129.87631632
2011-09-23 13:00:00,103.094920985
2011-09-23 14:00:00,104.264541223
2011-09-23 15:00:00,131.231982157
2011-09-23 16:00:00,153.005034876
2011-09-23 17:00:00,186.461347828
2011-09-23 18:00:00,210.21592224
2011-09-23 19:00:00,195.447685688
2011-09-23 20:00:00,166.817349114
2011-09-23 21:00:00,146.887481267
2011-09-23 22:00:00,133.643046596
2011-09-23 23:00:00,102.885058593
2011-09-24 00:00:00,101.523434939
2011-09-24 01:00:00,76.4916188173
2011-09-24 02:00:00,62.8503027029
2011-09-24 03:00:00,34.2345277428
2011-09-24 04:00:00,15.7786773761
2011-09-24 05:00:00,17.4322596155
2011-09-24 06:00:00,22.0510408161
2011-09-24 07:00:00,113.068535239
2011-09-24 08:00:00,143.679987404
2011-09-24 09:00:00,185.486436454
2011-09-24 10:00:00,212.430172163
2011-09-24 11:00:00,233.680263983
2011-09-24 12:00:00,239.666932409
2011-09-24 13:00:00,254.089407189
2011-09-24 14:00:00,283.32677336
2011-09-24 15:00:00,288.603664976
2011-09-24 16:00:00,262.12295639
2011-09-24 17:00:00,294.890266344
2011-09-24 18:00:00,253.124390137
2011-09-24 19:00:00,208.99016267
2011-09-24 20:00:00,197.765537035
2011-09-24 21:00:00,172.903115038
2011-09-24 22:00:00,136.493938635
2011-09-24 23:00:00,112.073671077
2011-09-25 00:00:00,100.785215504
2011-09-25 01:00:00,81.3572267538
2011-09-25 02:00:00,62.4248140693
2011-09-25 03:00:00,34.655184546
2011-09-25 04:00:00,17.2012446591
2011-09-25 05:00:00,21.2011353773
2011-09-25 06:00:00,19.1713859649
2011-09-25 07:00:00,101.659071168
2011-09-25 08:00:00,120.209998224
2011-09-25 09:00:00,188.126246905
2011-09-25 10:00:00,218.421162909
2011-09-25 11:00:00,241.468520057
2011-09-25 12:00:00,249.13922789
2011-09-25 13:00:00,289.924189855
2011-09-25 14:00:00,249.202541094
2011-09-25 15:00:00,250.278800334
2011-09-25 16:00:00,345.911281854
2011-09-25 17:00:00,299.741446855
2011-09-25 18:00:00,293.485187226
2011-09-25 19:00:00,213.950953787
2011-09-25 20:00:00,193.779260019
2011-09-25 21:00:00,146.276481578
2011-09-25 22:00:00,133.18843611
2011-09-25 23:00:00,109.379445021
2011-09-26 00:00:00,26.1285466866
2011-09-26 01:00:00,16.8316742936
2011-09-26 02:00:00,10.5550497028
2011-09-26 03:00:00,7.23271691413
2011-09-26 04:00:00,6.96587498062
2011-09-26 05:00:00,22.8818648239
2011-09-26 06:00:00,90.7205534368
2011-09-26 07:00:00,238.753049967
2011-09-26 08:00:00,284.24032397
2011-09-26 09:00:00,182.184622291
2011-09-26 10:00:00,150.055837524
2011-09-26 11:00:00,186.510339205
2011-09-26 12:00:00,187.764092589
2011-09-26 13:00:00,211.214822567
2011-09-26 14:00:00,212.616204084
2011-09-26 15:00:00,211.303810107
2011-09-26 16:00:00,324.705217171
2011-09-26 17:00:00,436.220189334
2011-09-26 18:00:00,306.197795481
2011-09-26 19:00:00,274.971515941
2011-09-26 20:00:00,198.567255377
2011-09-26 21:00:00,157.631205374
2011-09-26 22:00:00,126.321702043
2011-09-26 23:00:00,94.3802101472
2011-09-27 00:00:00,25.235312339
2011-09-27 01:00:00,12.9065700426
2011-09-27 02:00:00,7.50662792482
2011-09-27 03:00:00,6.86597643826
2011-09-27 04:00:00,7.46023057542
2011-09-27 05:00:00,17.0408130059
2011-09-27 06:00:00,92.8025221518
2011-09-27 07:00:00,246.846502081
2011-09-27 08:00:00,329.440422286
2011-09-27 09:00:00,167.311607878
2011-09-27 10:00:00,110.195422393
2011-09-27 11:00:00,159.461163071
2011-09-27 12:00:00,160.789230721
2011-09-27 13:00:00,210.551906284
2011-09-27 14:00:00,186.928129977
2011-09-27 15:00:00,186.686133266
2011-09-27 16:00:00,217.207809006
2011-09-27 17:00:00,259.33178971
2011-09-27 18:00:00,270.468977025
2011-09-27 19:00:00,232.231243594
2011-09-27 20:00:00,246.291640022
2011-09-27 21:00:00,188.907886946
2011-09-27 22:00:00,134.093073996
2011-09-27 23:00:00,94.0404027628
2011-09-28 00:00:00,30.3914623578
2011-09-28 01:00:00,15.4515079773
2011-09-28 02:00:00,8.46699873499
2011-09-28 03:00:00,5.90358929658
2011-09-28 04:00:00,7.59958885399
2011-09-28 05:00:00,18.2731907221
2011-09-28 06:00:00,66.9355225475
2011-09-28 07:00:00,150.859922626
2011-09-28 08:00:00,215.369650325
2011-09-28 09:00:00,140.869014274
2011-09-28 10:00:00,94.8187326976
2011-09-28 11:00:00,160.135254576
2011-09-28 12:00:00,183.164851491
2011-09-28 13:00:00,213.056129184
2011-09-28 14:00:00,210.816593368
2011-09-28 15:00:00,216.425094471
2011-09-28 16:00:00,307.321879788
2011-09-28 17:00:00,454.134739455
2011-09-28 18:00:00,283.663931931
2011-09-28 19:00:00,248.402696103
2011-09-28 20:00:00,180.896487726
2011-09-28 21:00:00,108.390757979
2011-09-28 22:00:00,134.121121961
2011-09-28 23:00:00,93.6790953973
2011-09-29 00:00:00,23.3929998331
2011-09-29 01:00:00,12.347626309
2011-09-29 02:00:00,8.45354830958
2011-09-29 03:00:00,6.0804936023
2011-09-29 04:00:00,7.27712139122
2011-09-29 05:00:00,20.9626208032
2011-09-29 06:00:00,98.9760949013
2011-09-29 07:00:00,269.379255894
2011-09-29 08:00:00,361.413905761
2011-09-29 09:00:00,222.300825255
2011-09-29 10:00:00,181.98136979
2011-09-29 11:00:00,193.969132363
2011-09-29 12:00:00,214.100015326
2011-09-29 13:00:00,215.000262546
2011-09-29 14:00:00,206.79935871
2011-09-29 15:00:00,204.324612112
2011-09-29 16:00:00,318.197688408
2011-09-29 17:00:00,504.148417871
2011-09-29 18:00:00,510.921500933
2011-09-29 19:00:00,391.284110676
2011-09-29 20:00:00,321.571405831
2011-09-29 21:00:00,209.155137865
2011-09-29 22:00:00,157.784747312
