datetime,count
2011-04-23 06:00:00,19.476
2011-04-23 07:00:00,70.044
2011-04-23 08:00:00,60.272
2011-04-23 09:00:00,72.256
2011-04-23 10:00:00,137.26
2011-04-23 11:00:00,161.746
2011-04-23 12:00:00,178.078
2011-04-23 13:00:00,184.494
2011-04-23 14:00:00,193.756
2011-04-23 15:00:00,204.884
2011-04-23 16:00:00,230.746
2011-04-23 17:00:00,248.766
2011-04-23 18:00:00,242.436
2011-04-23 19:00:00,188.544
2011-04-23 20:00:00,152.842
2011-04-23 21:00:00,145.822
2011-04-23 22:00:00,131.814
2011-04-23 23:00:00,102.748
2011-04-24 00:00:00,54.89
2011-04-24 01:00:00,43.796
2011-04-24 02:00:00,43.716
2011-04-24 03:00:00,26.378
2011-04-24 04:00:00,10.948
2011-04-24 05:00:00,13.386
2011-04-24 06:00:00,17.16
2011-04-24 07:00:00,135.052
2011-04-24 08:00:00,183.832
2011-04-24 09:00:00,203.894
2011-04-24 10:00:00,239.446
2011-04-24 11:00:00,268.512
2011-04-24 12:00:00,272.862
2011-04-24 13:00:00,280.862
2011-04-24 14:00:00,289.336
2011-04-24 15:00:00,292.708
2011-04-24 16:00:00,294.182
2011-04-24 17:00:00,287.506
2011-04-24 18:00:00,265.436
2011-04-24 19:00:00,172.294
2011-04-24 20:00:00,151.456
2011-04-24 21:00:00,94.042
2011-04-24 22:00:00,84.718
2011-04-24 23:00:00,85.646
2011-04-25 00:00:00,20.888
2011-04-25 01:00:00,9.77
2011-04-25 02:00:00,5.746
2011-04-25 03:00:00,2.696
2011-04-25 04:00:00,2.784
2011-04-25 05:00:00,12.66
2011-04-25 06:00:00,58.496
2011-04-25 07:00:00,189.952
2011-04-25 08:00:00,241.326
2011-04-25 09:00:00,123.436
2011-04-25 10:00:00,111.572
2011-04-25 11:00:00,113.01
2011-04-25 12:00:00,114.536
2011-04-25 13:00:00,124.672
2011-04-25 14:00:00,131.038
2011-04-25 15:00:00,137.694
2011-04-25 16:00:00,216.07
2011-04-25 17:00:00,344.79
2011-04-25 18:00:00,324.282
2011-04-25 19:00:00,258.416
2011-04-25 20:00:00,209.238
2011-04-25 21:00:00,171.984
2011-04-25 22:00:00,112.876
2011-04-25 23:00:00,68.26
2011-04-26 00:00:00,24.362
2011-04-26 01:00:00,12.316
2011-04-26 02:00:00,5.81
2011-04-26 03:00:00,3.144
2011-04-26 04:00:00,3.394
2011-04-26 05:00:00,10.466
2011-04-26 06:00:00,67.346
2011-04-26 07:00:00,180.864
2011-04-26 08:00:00,244.45
2011-04-26 09:00:00,126.82
2011-04-26 10:00:00,114.122
2011-04-26 11:00:00,118.066
2011-04-26 12:00:00,124.384
2011-04-26 13:00:00,129.776
2011-04-26 14:00:00,131.598
2011-04-26 15:00:00,129.694
2011-04-26 16:00:00,209.81
2011-04-26 17:00:00,324.69
2011-04-26 18:00:00,315.754
2011-04-26 19:00:00,233.262
2011-04-26 20:00:00,188.598
2011-04-26 21:00:00,172.954
2011-04-26 22:00:00,129.658
2011-04-26 23:00:00,66.612
2011-04-27 00:00:00,24.902
2011-04-27 01:00:00,10.716
2011-04-27 02:00:00,6.216
2011-04-27 03:00:00,3.108
2011-04-27 04:00:00,3.466
2011-04-27 05:00:00,10.72
2011-04-27 06:00:00,65.428
2011-04-27 07:00:00,200.04
2011-04-27 08:00:00,265.82
2011-04-27 09:00:00,126.906
2011-04-27 10:00:00,89.396
2011-04-27 11:00:00,92.848
2011-04-27 12:00:00,101.462
2011-04-27 13:00:00,101.322
2011-04-27 14:00:00,110.284
2011-04-27 15:00:00,124.838
2011-04-27 16:00:00,197.52
2011-04-27 17:00:00,250.416
2011-04-27 18:00:00,237.83
2011-04-27 19:00:00,228.002
2011-04-27 20:00:00,179.412
2011-04-27 21:00:00,138.138
2011-04-27 22:00:00,102.202
2011-04-27 23:00:00,73.804
2011-04-28 00:00:00,29.464
2011-04-28 01:00:00,11.8
2011-04-28 02:00:00,11.602
2011-04-28 03:00:00,5.266
2011-04-28 04:00:00,4.816
2011-04-28 05:00:00,10.3
2011-04-28 06:00:00,65.17
2011-04-28 07:00:00,193.2
2011-04-28 08:00:00,267.512
2011-04-28 09:00:00,129.324
2011-04-28 10:00:00,101.352
2011-04-28 11:00:00,91.556
2011-04-28 12:00:00,102.774
2011-04-28 13:00:00,95.486
2011-04-28 14:00:00,108.292
2011-04-28 15:00:00,136.038
2011-04-28 16:00:00,200.342
2011-04-28 17:00:00,332.292
2011-04-28 18:00:00,329.204
2011-04-28 19:00:00,271.044
2011-04-28 20:00:00,202.902
2011-04-28 21:00:00,174.478
2011-04-28 22:00:00,134.576
2011-04-28 23:00:00,114.228
2011-04-29 00:00:00,44.252
2011-04-29 01:00:00,27.068
2011-04-29 02:00:00,10.06
2011-04-29 03:00:00,6.578
2011-04-29 04:00:00,5.68
2011-04-29 05:00:00,11.854
2011-04-29 06:00:00,61.646
2011-04-29 07:00:00,192.73
2011-04-29 08:00:00,263.478
2011-04-29 09:00:00,157.638
2011-04-29 10:00:00,133.32
2011-04-29 11:00:00,138.874
2011-04-29 12:00:00,155.88
2011-04-29 13:00:00,158.268
2011-04-29 14:00:00,161.412
2011-04-29 15:00:00,156.346
2011-04-29 16:00:00,198.852
2011-04-29 17:00:00,281.89
2011-04-29 18:00:00,318.25
2011-04-29 19:00:00,215.192
2011-04-29 20:00:00,183.124
2011-04-29 21:00:00,110.494
2011-04-29 22:00:00,93.67
2011-04-29 23:00:00,71.166
2011-04-30 00:00:00,44.49
2011-04-30 01:00:00,32.83
2011-04-30 02:00:00,35.166
2011-04-30 03:00:00,19.574
2011-04-30 04:00:00,8.846
2011-04-30 05:00:00,10.306
2011-04-30 06:00:00,30.546
2011-04-30 07:00:00,98.488
2011-04-30 08:00:00,113.774
2011-04-30 09:00:00,187.672
2011-04-30 10:00:00,210.396
2011-04-30 11:00:00,221.534
2011-04-30 12:00:00,235.806
2011-04-30 13:00:00,248.09
2011-04-30 14:00:00,247.684
2011-04-30 15:00:00,251.49
2011-04-30 16:00:00,257.154
2011-04-30 17:00:00,283.606
2011-04-30 18:00:00,269.286
2011-04-30 19:00:00,220.93
2011-04-30 20:00:00,146.76
2011-04-30 21:00:00,101.86
2011-04-30 22:00:00,90.322
2011-04-30 23:00:00,72.748
2011-05-20 00:00:00,45.984
2011-05-20 01:00:00,25.216
2011-05-20 02:00:00,11.572
2011-05-20 03:00:00,6.174
2011-05-20 04:00:00,5.308
2011-05-20 05:00:00,23.928
2011-05-20 06:00:00,92.952
2011-05-20 07:00:00,282.688
2011-05-20 08:00:00,418.716
2011-05-20 09:00:00,213.35
2011-05-20 10:00:00,144.572
2011-05-20 11:00:00,161.306
2011-05-20 12:00:00,216.052
2011-05-20 13:00:00,217.002
2011-05-20 14:00:00,208.306
2011-05-20 15:00:00,209.652
2011-05-20 16:00:00,338.754
2011-05-20 17:00:00,415.97
2011-05-20 18:00:00,449.372
2011-05-20 19:00:00,308.02
2011-05-20 20:00:00,230.148
2011-05-20 21:00:00,198.754
2011-05-20 22:00:00,148.664
2011-05-20 23:00:00,121.626
2011-05-21 00:00:00,103.57
2011-05-21 01:00:00,78.546
2011-05-21 02:00:00,64.252
2011-05-21 03:00:00,25.6
2011-05-21 04:00:00,11.514
2011-05-21 05:00:00,13.774
2011-05-21 06:00:00,25.864
2011-05-21 07:00:00,45.756
2011-05-21 08:00:00,138.502
2011-05-21 09:00:00,212.11
2011-05-21 10:00:00,300.624
2011-05-21 11:00:00,345.998
2011-05-21 12:00:00,381.108
2011-05-21 13:00:00,382.242
2011-05-21 14:00:00,378.392
2011-05-21 15:00:00,369.08
2011-05-21 16:00:00,386.088
2011-05-21 17:00:00,340.438
2011-05-21 18:00:00,324.258
2011-05-21 19:00:00,302.742
2011-05-21 20:00:00,239.366
2011-05-21 21:00:00,201.956
2011-05-21 22:00:00,142.504
2011-05-21 23:00:00,129.098
2011-05-22 00:00:00,111.99
2011-05-22 01:00:00,80.744
2011-05-22 02:00:00,68.156
2011-05-22 03:00:00,28.046
2011-05-22 04:00:00,12.38
2011-05-22 05:00:00,14.672
2011-05-22 06:00:00,15.32
2011-05-22 07:00:00,41.026
2011-05-22 08:00:00,97.502
2011-05-22 09:00:00,183.716
2011-05-22 10:00:00,277.46
2011-05-22 11:00:00,329.372
2011-05-22 12:00:00,365.226
2011-05-22 13:00:00,367.196
2011-05-22 14:00:00,315.306
2011-05-22 15:00:00,364.25
2011-05-22 16:00:00,374.856
2011-05-22 17:00:00,364.294
2011-05-22 18:00:00,337.526
2011-05-22 19:00:00,305.23
2011-05-22 20:00:00,251.872
2011-05-22 21:00:00,180.528
2011-05-22 22:00:00,132.016
2011-05-22 23:00:00,104.904
2011-05-23 00:00:00,29.258
2011-05-23 01:00:00,16.766
2011-05-23 02:00:00,5.986
2011-05-23 03:00:00,4.464
2011-05-23 04:00:00,5.924
2011-05-23 05:00:00,19.044
2011-05-23 06:00:00,84.148
2011-05-23 07:00:00,307.08
2011-05-23 08:00:00,406.698
2011-05-23 09:00:00,188.406
2011-05-23 10:00:00,123.014
2011-05-23 11:00:00,145.4
2011-05-23 12:00:00,186.826
2011-05-23 13:00:00,186.46
2011-05-23 14:00:00,173.418
2011-05-23 15:00:00,174.31
2011-05-23 16:00:00,293.242
2011-05-23 17:00:00,452.566
2011-05-23 18:00:00,490.87
2011-05-23 19:00:00,369.04
2011-05-23 20:00:00,227.88
2011-05-23 21:00:00,141.518
2011-05-23 22:00:00,122.65
2011-05-23 23:00:00,68.602
2011-05-24 00:00:00,24.782
2011-05-24 01:00:00,12.698
2011-05-24 02:00:00,6.936
2011-05-24 03:00:00,4.734
2011-05-24 04:00:00,5.258
2011-05-24 05:00:00,18.924
2011-05-24 06:00:00,98.092
2011-05-24 07:00:00,198.174
2011-05-24 08:00:00,251.618
2011-05-24 09:00:00,205.048
2011-05-24 10:00:00,131.186
2011-05-24 11:00:00,149.02
2011-05-24 12:00:00,197.114
2011-05-24 13:00:00,191.89
2011-05-24 14:00:00,175.178
2011-05-24 15:00:00,158.998
2011-05-24 16:00:00,291.158
2011-05-24 17:00:00,420.202
2011-05-24 18:00:00,498.202
2011-05-24 19:00:00,358.154
2011-05-24 20:00:00,278.34
2011-05-24 21:00:00,216.596
2011-05-24 22:00:00,80.218
2011-05-24 23:00:00,77.064
2011-05-25 00:00:00,29.904
2011-05-25 01:00:00,11.372
2011-05-25 02:00:00,6.536
2011-05-25 03:00:00,4.828
2011-05-25 04:00:00,5.29
2011-05-25 05:00:00,21.944
2011-05-25 06:00:00,103.408
2011-05-25 07:00:00,325.37
2011-05-25 08:00:00,428.864
2011-05-25 09:00:00,205.22
2011-05-25 10:00:00,135.88
2011-05-25 11:00:00,150.534
2011-05-25 12:00:00,201.148
2011-05-25 13:00:00,190.164
2011-05-25 14:00:00,178.61
2011-05-25 15:00:00,184.152
2011-05-25 16:00:00,291.766
2011-05-25 17:00:00,527.352
2011-05-25 18:00:00,495.162
2011-05-25 19:00:00,394.172
2011-05-25 20:00:00,300.768
2011-05-25 21:00:00,213.438
2011-05-25 22:00:00,159.396
2011-05-25 23:00:00,94.632
2011-05-26 00:00:00,48.99
2011-05-26 01:00:00,21.666
2011-05-26 02:00:00,9.242
2011-05-26 03:00:00,5.048
2011-05-26 04:00:00,5.606
2011-05-26 05:00:00,21.142
2011-05-26 06:00:00,83.198
2011-05-26 07:00:00,296.844
2011-05-26 08:00:00,416.02
2011-05-26 09:00:00,200.116
2011-05-26 10:00:00,121.846
2011-05-26 11:00:00,155.6
2011-05-26 12:00:00,204.498
2011-05-26 13:00:00,178.15
2011-05-26 14:00:00,168.954
2011-05-26 15:00:00,171.43
2011-05-26 16:00:00,290.85
2011-05-26 17:00:00,515.132
2011-05-26 18:00:00,486.63
2011-05-26 19:00:00,362.166
2011-05-26 20:00:00,294.434
2011-05-26 21:00:00,210.768
2011-05-26 22:00:00,162.592
2011-05-26 23:00:00,118.82
2011-05-27 00:00:00,59.614
2011-05-27 01:00:00,29.112
2011-05-27 02:00:00,17.424
2011-05-27 03:00:00,6.248
2011-05-27 04:00:00,5.03
2011-05-27 05:00:00,26.164
2011-05-27 06:00:00,99.164
2011-05-27 07:00:00,293.666
2011-05-27 08:00:00,432.424
2011-05-27 09:00:00,212.972
2011-05-27 10:00:00,141.526
2011-05-27 11:00:00,158.13
2011-05-27 12:00:00,213.27
2011-05-27 13:00:00,212.174
2011-05-27 14:00:00,199.894
2011-05-27 15:00:00,205.116
2011-05-27 16:00:00,327.034
2011-05-27 17:00:00,511.68
2011-05-27 18:00:00,452.386
2011-05-27 19:00:00,285.936
2011-05-27 20:00:00,218.328
2011-05-27 21:00:00,183.886
2011-05-27 22:00:00,143.344
2011-05-27 23:00:00,120.782
2011-05-28 00:00:00,111.976
2011-05-28 01:00:00,83.662
2011-05-28 02:00:00,63.084
2011-05-28 03:00:00,28.094
2011-05-28 04:00:00,12.172
2011-05-28 05:00:00,13.994
2011-05-28 06:00:00,27.558
2011-05-28 07:00:00,50.068
2011-05-28 08:00:00,118.126
2011-05-28 09:00:00,209.724
2011-05-28 10:00:00,285.13
2011-05-28 11:00:00,332.67
2011-05-28 12:00:00,344.598
2011-05-28 13:00:00,353.522
2011-05-28 14:00:00,356.986
2011-05-28 15:00:00,379.932
2011-05-28 16:00:00,390.174
2011-05-28 17:00:00,381.946
2011-05-28 18:00:00,336.816
2011-05-28 19:00:00,286.192
2011-05-28 20:00:00,276.326
2011-05-28 21:00:00,196.826
2011-05-28 22:00:00,173.54
2011-05-28 23:00:00,122.422
2011-05-29 00:00:00,117.292
2011-05-29 01:00:00,86.816
2011-05-29 02:00:00,68.932
2011-05-29 03:00:00,29.594
2011-05-29 04:00:00,12.388
2011-05-29 05:00:00,14.924
2011-05-29 06:00:00,17.902
2011-05-29 07:00:00,40.846
2011-05-29 08:00:00,116.094
2011-05-29 09:00:00,177.548
2011-05-29 10:00:00,273.374
2011-05-29 11:00:00,285.808
2011-05-29 12:00:00,291.908
2011-05-29 13:00:00,299.658
2011-05-29 14:00:00,295.442
2011-05-29 15:00:00,299.478
2011-05-29 16:00:00,338.586
2011-05-29 17:00:00,347.26
2011-05-29 18:00:00,262.03
2011-05-29 19:00:00,254.95
2011-05-29 20:00:00,236.822
2011-05-29 21:00:00,161.664
2011-05-29 22:00:00,127.666
2011-05-29 23:00:00,107.454
2011-05-30 00:00:00,109.63
2011-05-30 01:00:00,82.832
2011-05-30 02:00:00,51.676
2011-05-30 03:00:00,25.062
2011-05-30 04:00:00,13.038
2011-05-30 05:00:00,12.29
2011-05-30 06:00:00,25.852
2011-05-30 07:00:00,81.358
2011-05-30 08:00:00,154.054
2011-05-30 09:00:00,222.62
2011-05-30 10:00:00,288.776
2011-05-30 11:00:00,347.378
2011-05-30 12:00:00,356.008
2011-05-30 13:00:00,357.43
2011-05-30 14:00:00,357.726
2011-05-30 15:00:00,339.354
2011-05-30 16:00:00,356.07
2011-05-30 17:00:00,446.526
2011-05-30 18:00:00,434.968
2011-05-30 19:00:00,300.938
2011-05-30 20:00:00,347.0
2011-05-30 21:00:00,340.534
2011-05-30 22:00:00,264.038
2011-05-30 23:00:00,89.792
2011-05-31 00:00:00,30.626
2011-05-31 01:00:00,16.848
2011-05-31 02:00:00,7.31
2011-05-31 03:00:00,4.87
2011-05-31 04:00:00,5.542
2011-05-31 05:00:00,22.078
2011-05-31 06:00:00,112.554
2011-05-31 07:00:00,317.98
2011-05-31 08:00:00,433.816
2011-05-31 09:00:00,185.05
2011-05-31 10:00:00,123.514
2011-05-31 11:00:00,134.204
2011-05-31 12:00:00,150.404
2011-05-31 13:00:00,138.882
2011-05-31 14:00:00,134.298
2011-05-31 15:00:00,135.998
2011-05-31 16:00:00,218.144
2011-05-31 17:00:00,483.28
2011-05-31 18:00:00,479.178
2011-05-31 19:00:00,374.812
2011-05-31 20:00:00,294.322
2011-05-31 21:00:00,218.618
2011-05-31 22:00:00,149.852
2011-05-31 23:00:00,83.2
2011-06-20 00:00:00,30.34
2011-06-20 01:00:00,15.94
2011-06-20 02:00:00,7.116
2011-06-20 03:00:00,4.166
2011-06-20 04:00:00,5.052
2011-06-20 05:00:00,19.904
2011-06-20 06:00:00,93.398
2011-06-20 07:00:00,136.428
2011-06-20 08:00:00,239.0
2011-06-20 09:00:00,196.732
2011-06-20 10:00:00,114.848
2011-06-20 11:00:00,121.84
2011-06-20 12:00:00,182.982
2011-06-20 13:00:00,180.808
2011-06-20 14:00:00,178.894
2011-06-20 15:00:00,182.432
2011-06-20 16:00:00,296.17
2011-06-20 17:00:00,462.802
2011-06-20 18:00:00,546.068
2011-06-20 19:00:00,392.342
2011-06-20 20:00:00,295.666
2011-06-20 21:00:00,205.758
2011-06-20 22:00:00,133.472
2011-06-20 23:00:00,75.014
2011-06-21 00:00:00,28.1
2011-06-21 01:00:00,12.406
2011-06-21 02:00:00,5.792
2011-06-21 03:00:00,4.574
2011-06-21 04:00:00,5.496
2011-06-21 05:00:00,21.932
2011-06-21 06:00:00,108.098
2011-06-21 07:00:00,309.188
2011-06-21 08:00:00,409.908
2011-06-21 09:00:00,193.168
2011-06-21 10:00:00,108.684
2011-06-21 11:00:00,114.05
2011-06-21 12:00:00,172.414
2011-06-21 13:00:00,171.232
2011-06-21 14:00:00,173.326
2011-06-21 15:00:00,180.352
2011-06-21 16:00:00,286.37
2011-06-21 17:00:00,532.6
2011-06-21 18:00:00,494.008
2011-06-21 19:00:00,351.754
2011-06-21 20:00:00,241.334
2011-06-21 21:00:00,225.668
2011-06-21 22:00:00,161.064
2011-06-21 23:00:00,81.392
2011-06-22 00:00:00,34.186
2011-06-22 01:00:00,18.574
2011-06-22 02:00:00,7.45
2011-06-22 03:00:00,6.206
2011-06-22 04:00:00,5.786
2011-06-22 05:00:00,23.986
2011-06-22 06:00:00,112.716
2011-06-22 07:00:00,322.984
2011-06-22 08:00:00,427.078
2011-06-22 09:00:00,190.102
2011-06-22 10:00:00,126.548
2011-06-22 11:00:00,149.436
2011-06-22 12:00:00,177.248
2011-06-22 13:00:00,168.774
2011-06-22 14:00:00,166.508
2011-06-22 15:00:00,165.836
2011-06-22 16:00:00,248.998
2011-06-22 17:00:00,535.184
2011-06-22 18:00:00,504.802
2011-06-22 19:00:00,373.978
2011-06-22 20:00:00,289.65
2011-06-22 21:00:00,228.062
2011-06-22 22:00:00,169.77
2011-06-22 23:00:00,97.982
2011-06-23 00:00:00,39.586
2011-06-23 01:00:00,19.278
2011-06-23 02:00:00,11.822
2011-06-23 03:00:00,5.842
2011-06-23 04:00:00,6.242
2011-06-23 05:00:00,25.78
2011-06-23 06:00:00,115.232
2011-06-23 07:00:00,319.602
2011-06-23 08:00:00,426.524
2011-06-23 09:00:00,197.29
2011-06-23 10:00:00,128.936
2011-06-23 11:00:00,159.69
2011-06-23 12:00:00,183.714
2011-06-23 13:00:00,189.434
2011-06-23 14:00:00,173.27
2011-06-23 15:00:00,185.698
2011-06-23 16:00:00,291.612
2011-06-23 17:00:00,500.698
2011-06-23 18:00:00,497.704
2011-06-23 19:00:00,370.94
2011-06-23 20:00:00,290.308
2011-06-23 21:00:00,225.026
2011-06-23 22:00:00,170.902
2011-06-23 23:00:00,120.738
2011-06-24 00:00:00,56.386
2011-06-24 01:00:00,25.33
2011-06-24 02:00:00,11.548
2011-06-24 03:00:00,6.196
2011-06-24 04:00:00,5.72
2011-06-24 05:00:00,25.652
2011-06-24 06:00:00,101.898
2011-06-24 07:00:00,297.874
2011-06-24 08:00:00,430.682
2011-06-24 09:00:00,215.288
2011-06-24 10:00:00,143.76
2011-06-24 11:00:00,161.156
2011-06-24 12:00:00,211.208
2011-06-24 13:00:00,210.886
2011-06-24 14:00:00,203.778
2011-06-24 15:00:00,207.938
2011-06-24 16:00:00,330.094
2011-06-24 17:00:00,529.526
2011-06-24 18:00:00,486.888
2011-06-24 19:00:00,361.424
2011-06-24 20:00:00,286.95
2011-06-24 21:00:00,224.772
2011-06-24 22:00:00,205.42
2011-06-24 23:00:00,136.274
2011-06-25 00:00:00,122.578
2011-06-25 01:00:00,86.916
2011-06-25 02:00:00,65.47
2011-06-25 03:00:00,29.462
2011-06-25 04:00:00,10.56
2011-06-25 05:00:00,13.548
2011-06-25 06:00:00,33.498
2011-06-25 07:00:00,69.102
2011-06-25 08:00:00,157.682
2011-06-25 09:00:00,219.89
2011-06-25 10:00:00,278.128
2011-06-25 11:00:00,354.952
2011-06-25 12:00:00,357.594
2011-06-25 13:00:00,361.208
2011-06-25 14:00:00,359.312
2011-06-25 15:00:00,386.228
2011-06-25 16:00:00,401.56
2011-06-25 17:00:00,373.714
2011-06-25 18:00:00,354.466
2011-06-25 19:00:00,308.4
2011-06-25 20:00:00,281.074
2011-06-25 21:00:00,215.982
2011-06-25 22:00:00,199.09
2011-06-25 23:00:00,126.432
2011-06-26 00:00:00,108.836
2011-06-26 01:00:00,93.022
2011-06-26 02:00:00,74.414
2011-06-26 03:00:00,34.06
2011-06-26 04:00:00,11.066
2011-06-26 05:00:00,16.742
2011-06-26 06:00:00,29.614
2011-06-26 07:00:00,50.698
2011-06-26 08:00:00,106.232
2011-06-26 09:00:00,191.642
2011-06-26 10:00:00,300.694
2011-06-26 11:00:00,344.912
2011-06-26 12:00:00,375.22
2011-06-26 13:00:00,380.74
2011-06-26 14:00:00,373.244
2011-06-26 15:00:00,384.1
2011-06-26 16:00:00,404.23
2011-06-26 17:00:00,346.974
2011-06-26 18:00:00,329.774
2011-06-26 19:00:00,302.17
2011-06-26 20:00:00,256.252
2011-06-26 21:00:00,201.204
2011-06-26 22:00:00,192.376
2011-06-26 23:00:00,92.462
2011-06-27 00:00:00,46.85
2011-06-27 01:00:00,13.78
2011-06-27 02:00:00,7.588
2011-06-27 03:00:00,5.606
2011-06-27 04:00:00,5.316
2011-06-27 05:00:00,22.168
2011-06-27 06:00:00,110.496
2011-06-27 07:00:00,315.2
2011-06-27 08:00:00,418.862
2011-06-27 09:00:00,193.522
2011-06-27 10:00:00,125.892
2011-06-27 11:00:00,145.576
2011-06-27 12:00:00,193.602
2011-06-27 13:00:00,180.746
2011-06-27 14:00:00,179.78
2011-06-27 15:00:00,186.818
2011-06-27 16:00:00,294.268
2011-06-27 17:00:00,540.368
2011-06-27 18:00:00,482.694
2011-06-27 19:00:00,397.666
2011-06-27 20:00:00,306.504
2011-06-27 21:00:00,205.46
2011-06-27 22:00:00,143.736
2011-06-27 23:00:00,86.222
2011-06-28 00:00:00,30.724
2011-06-28 01:00:00,16.82
2011-06-28 02:00:00,10.33
2011-06-28 03:00:00,6.652
2011-06-28 04:00:00,6.464
2011-06-28 05:00:00,22.66
2011-06-28 06:00:00,115.24
2011-06-28 07:00:00,325.9
2011-06-28 08:00:00,424.822
2011-06-28 09:00:00,198.57
2011-06-28 10:00:00,122.158
2011-06-28 11:00:00,142.826
2011-06-28 12:00:00,171.322
2011-06-28 13:00:00,168.03
2011-06-28 14:00:00,155.1
2011-06-28 15:00:00,154.73
2011-06-28 16:00:00,236.128
2011-06-28 17:00:00,437.29
2011-06-28 18:00:00,464.976
2011-06-28 19:00:00,366.468
2011-06-28 20:00:00,303.922
2011-06-28 21:00:00,213.458
2011-06-28 22:00:00,152.05
2011-06-28 23:00:00,89.032
2011-06-29 00:00:00,38.094
2011-06-29 01:00:00,16.538
2011-06-29 02:00:00,6.676
2011-06-29 03:00:00,5.472
2011-06-29 04:00:00,5.864
2011-06-29 05:00:00,27.408
2011-06-29 06:00:00,106.32
2011-06-29 07:00:00,310.61
2011-06-29 08:00:00,437.988
2011-06-29 09:00:00,202.562
2011-06-29 10:00:00,122.942
2011-06-29 11:00:00,163.948
2011-06-29 12:00:00,205.428
2011-06-29 13:00:00,201.434
2011-06-29 14:00:00,174.824
2011-06-29 15:00:00,181.238
2011-06-29 16:00:00,300.936
2011-06-29 17:00:00,559.748
2011-06-29 18:00:00,544.016
2011-06-29 19:00:00,385.954
2011-06-29 20:00:00,302.29
2011-06-29 21:00:00,226.368
2011-06-29 22:00:00,174.7
2011-06-29 23:00:00,105.91
2011-06-30 00:00:00,44.49
2011-06-30 01:00:00,20.07
2011-06-30 02:00:00,9.81
2011-06-30 03:00:00,6.41
2011-06-30 04:00:00,5.412
2011-06-30 05:00:00,27.436
2011-06-30 06:00:00,107.978
2011-06-30 07:00:00,311.53
2011-06-30 08:00:00,433.714
2011-06-30 09:00:00,201.412
2011-06-30 10:00:00,130.418
2011-06-30 11:00:00,167.258
2011-06-30 12:00:00,212.358
2011-06-30 13:00:00,208.834
2011-06-30 14:00:00,179.962
2011-06-30 15:00:00,189.524
2011-06-30 16:00:00,300.228
2011-06-30 17:00:00,568.44
2011-06-30 18:00:00,550.912
2011-06-30 19:00:00,379.658
2011-06-30 20:00:00,299.398
2011-06-30 21:00:00,224.474
2011-06-30 22:00:00,179.446
2011-06-30 23:00:00,127.19
2011-07-20 00:00:00,35.616
2011-07-20 01:00:00,16.208
2011-07-20 02:00:00,6.672
2011-07-20 03:00:00,5.718
2011-07-20 04:00:00,6.204
2011-07-20 05:00:00,28.41
2011-07-20 06:00:00,116.104
2011-07-20 07:00:00,319.67
2011-07-20 08:00:00,425.608
2011-07-20 09:00:00,197.012
2011-07-20 10:00:00,123.86
2011-07-20 11:00:00,140.802
2011-07-20 12:00:00,163.384
2011-07-20 13:00:00,146.364
2011-07-20 14:00:00,138.834
2011-07-20 15:00:00,139.912
2011-07-20 16:00:00,240.246
2011-07-20 17:00:00,476.396
2011-07-20 18:00:00,476.206
2011-07-20 19:00:00,374.198
2011-07-20 20:00:00,291.684
2011-07-20 21:00:00,247.096
2011-07-20 22:00:00,177.214
2011-07-20 23:00:00,109.7
2011-07-21 00:00:00,46.818
2011-07-21 01:00:00,17.066
2011-07-21 02:00:00,8.316
2011-07-21 03:00:00,5.818
2011-07-21 04:00:00,5.41
2011-07-21 05:00:00,22.256
2011-07-21 06:00:00,114.556
2011-07-21 07:00:00,313.918
2011-07-21 08:00:00,430.464
2011-07-21 09:00:00,183.36
2011-07-21 10:00:00,120.728
2011-07-21 11:00:00,134.348
2011-07-21 12:00:00,145.356
2011-07-21 13:00:00,138.242
2011-07-21 14:00:00,137.738
2011-07-21 15:00:00,136.47
2011-07-21 16:00:00,223.968
2011-07-21 17:00:00,466.91
2011-07-21 18:00:00,462.062
2011-07-21 19:00:00,367.544
2011-07-21 20:00:00,284.724
2011-07-21 21:00:00,244.714
2011-07-21 22:00:00,181.13
2011-07-21 23:00:00,120.442
2011-07-22 00:00:00,64.822
2011-07-22 01:00:00,33.262
2011-07-22 02:00:00,12.564
2011-07-22 03:00:00,6.426
2011-07-22 04:00:00,6.358
2011-07-22 05:00:00,24.92
2011-07-22 06:00:00,103.49
2011-07-22 07:00:00,293.124
2011-07-22 08:00:00,434.498
2011-07-22 09:00:00,214.638
2011-07-22 10:00:00,139.856
2011-07-22 11:00:00,156.918
2011-07-22 12:00:00,197.674
2011-07-22 13:00:00,195.516
2011-07-22 14:00:00,187.572
2011-07-22 15:00:00,183.426
2011-07-22 16:00:00,280.958
2011-07-22 17:00:00,460.376
2011-07-22 18:00:00,458.71
2011-07-22 19:00:00,345.502
2011-07-22 20:00:00,277.098
2011-07-22 21:00:00,238.658
2011-07-22 22:00:00,201.95
2011-07-22 23:00:00,129.66
2011-07-23 00:00:00,114.524
2011-07-23 01:00:00,88.456
2011-07-23 02:00:00,71.226
2011-07-23 03:00:00,29.004
2011-07-23 04:00:00,11.456
2011-07-23 05:00:00,13.492
2011-07-23 06:00:00,37.162
2011-07-23 07:00:00,70.726
2011-07-23 08:00:00,160.718
2011-07-23 09:00:00,226.646
2011-07-23 10:00:00,279.046
2011-07-23 11:00:00,304.752
2011-07-23 12:00:00,346.562
