datetime,count
2011-06-28 09:00:00,204.695565705
2011-06-28 10:00:00,129.961930375
2011-06-28 11:00:00,141.053226522
2011-06-28 12:00:00,168.385889212
2011-06-28 13:00:00,164.900180528
2011-06-28 14:00:00,152.303173426
2011-06-28 15:00:00,153.397733945
2011-06-28 16:00:00,260.02128782
2011-06-28 17:00:00,409.210519751
2011-06-28 18:00:00,422.945708773
2011-06-28 19:00:00,363.664302756
2011-06-28 20:00:00,306.249950237
2011-06-28 21:00:00,214.397255046
2011-06-28 22:00:00,154.304541138
2011-06-28 23:00:00,87.2493771837
2011-06-29 00:00:00,36.9488260488
2011-06-29 01:00:00,18.4049526715
2011-06-29 02:00:00,7.03787079509
2011-06-29 03:00:00,5.43470834193
2011-06-29 04:00:00,6.13821797056
2011-06-29 05:00:00,25.9692872907
2011-06-29 06:00:00,111.166397594
2011-06-29 07:00:00,311.026205805
2011-06-29 08:00:00,438.102579782
2011-06-29 09:00:00,200.380326437
2011-06-29 10:00:00,126.72761523
2011-06-29 11:00:00,153.516096426
2011-06-29 12:00:00,186.227776775
2011-06-29 13:00:00,178.84763591
2011-06-29 14:00:00,165.537281673
2011-06-29 15:00:00,165.769794764
2011-06-29 16:00:00,284.584094137
2011-06-29 17:00:00,529.295656851
2011-06-29 18:00:00,514.443444614
2011-06-29 19:00:00,394.033582561
2011-06-29 20:00:00,302.814573612
2011-06-29 21:00:00,218.4680104
2011-06-29 22:00:00,168.496057092
2011-06-29 23:00:00,103.76342476
2011-06-30 00:00:00,42.4214446708
2011-06-30 01:00:00,18.5092839675
2011-06-30 02:00:00,9.75136061135
2011-06-30 03:00:00,6.22887910633
2011-06-30 04:00:00,6.05379912922
2011-06-30 05:00:00,27.7865162756
2011-06-30 06:00:00,108.517717903
2011-06-30 07:00:00,304.836369368
2011-06-30 08:00:00,429.758767825
2011-06-30 09:00:00,203.154724488
2011-06-30 10:00:00,134.94484757
2011-06-30 11:00:00,156.208326684
2011-06-30 12:00:00,194.379727848
2011-06-30 13:00:00,190.22668373
2011-06-30 14:00:00,170.452024657
2011-06-30 15:00:00,175.351662745
2011-06-30 16:00:00,290.126797953
2011-06-30 17:00:00,536.752530948
2011-06-30 18:00:00,527.221418893
2011-06-30 19:00:00,379.57536305
2011-06-30 20:00:00,300.595647332
2011-06-30 21:00:00,222.458952512
2011-06-30 22:00:00,175.555372324
2011-06-30 23:00:00,124.898450529
2011-07-20 00:00:00,37.6376279643
2011-07-20 01:00:00,16.4404964547
2011-07-20 02:00:00,6.92654973959
2011-07-20 03:00:00,5.59002950996
2011-07-20 04:00:00,5.92517567531
2011-07-20 05:00:00,29.2301917495
2011-07-20 06:00:00,114.29394438
2011-07-20 07:00:00,300.485582598
2011-07-20 08:00:00,417.990468575
2011-07-20 09:00:00,195.365783521
2011-07-20 10:00:00,134.81330025
2011-07-20 11:00:00,151.896967665
2011-07-20 12:00:00,173.503380522
2011-07-20 13:00:00,161.95154063
2011-07-20 14:00:00,150.141599056
2011-07-20 15:00:00,149.705303768
2011-07-20 16:00:00,261.37097991
2011-07-20 17:00:00,499.073168695
2011-07-20 18:00:00,487.174941918
2011-07-20 19:00:00,369.938730583
2011-07-20 20:00:00,294.493298581
2011-07-20 21:00:00,233.337330071
2011-07-20 22:00:00,173.943901431
2011-07-20 23:00:00,110.654477746
2011-07-21 00:00:00,45.9574598105
2011-07-21 01:00:00,18.8974329874
2011-07-21 02:00:00,9.30907452953
2011-07-21 03:00:00,6.88667145953
2011-07-21 04:00:00,6.40237792385
2011-07-21 05:00:00,22.1524942908
2011-07-21 06:00:00,112.066862668
2011-07-21 07:00:00,296.40470867
2011-07-21 08:00:00,417.585015304
2011-07-21 09:00:00,184.322162092
2011-07-21 10:00:00,133.922154715
2011-07-21 11:00:00,146.831995586
2011-07-21 12:00:00,158.847628257
2011-07-21 13:00:00,154.318164085
2011-07-21 14:00:00,146.573988005
2011-07-21 15:00:00,145.76812671
2011-07-21 16:00:00,241.113108511
2011-07-21 17:00:00,476.525297727
2011-07-21 18:00:00,478.095784016
2011-07-21 19:00:00,361.886359115
2011-07-21 20:00:00,283.512231016
2011-07-21 21:00:00,231.214466212
2011-07-21 22:00:00,182.295101458
2011-07-21 23:00:00,127.266339572
2011-07-22 00:00:00,64.003599239
2011-07-22 01:00:00,33.269294348
2011-07-22 02:00:00,17.1948003272
2011-07-22 03:00:00,11.8644653852
2011-07-22 04:00:00,11.595803102
2011-07-22 05:00:00,27.7311332915
2011-07-22 06:00:00,102.468141236
2011-07-22 07:00:00,286.619936079
2011-07-22 08:00:00,391.860136911
2011-07-22 09:00:00,207.783016537
2011-07-22 10:00:00,153.540911015
2011-07-22 11:00:00,168.965218247
2011-07-22 12:00:00,203.141205122
2011-07-22 13:00:00,204.450487477
2011-07-22 14:00:00,200.515767116
2011-07-22 15:00:00,211.018603965
2011-07-22 16:00:00,258.071999419
2011-07-22 17:00:00,459.32885156
2011-07-22 18:00:00,439.487650239
2011-07-22 19:00:00,341.094791632
2011-07-22 20:00:00,282.501847656
2011-07-22 21:00:00,236.896800661
2011-07-22 22:00:00,198.966281741
2011-07-22 23:00:00,140.950656555
2011-07-23 00:00:00,124.013202876
2011-07-23 01:00:00,87.5621518819
2011-07-23 02:00:00,68.1503425617
2011-07-23 03:00:00,32.502289818
2011-07-23 04:00:00,14.4821557104
2011-07-23 05:00:00,17.130134415
2011-07-23 06:00:00,37.309939685
2011-07-23 07:00:00,102.981534697
2011-07-23 08:00:00,163.491544845
2011-07-23 09:00:00,224.10617826
2011-07-23 10:00:00,279.564365492
2011-07-23 11:00:00,323.253645448
2011-07-23 12:00:00,354.727515306
2011-07-23 13:00:00,345.871893415
2011-07-23 14:00:00,345.012316083
2011-07-23 15:00:00,344.411116055
2011-07-23 16:00:00,363.967542117
2011-07-23 17:00:00,354.844743683
2011-07-23 18:00:00,349.819679963
2011-07-23 19:00:00,299.618691953
2011-07-23 20:00:00,288.877942783
2011-07-23 21:00:00,246.033923534
2011-07-23 22:00:00,207.910769665
2011-07-23 23:00:00,142.755314742
2011-07-24 00:00:00,131.169142152
2011-07-24 01:00:00,94.0841725303
2011-07-24 02:00:00,76.8240620252
2011-07-24 03:00:00,35.3591020338
2011-07-24 04:00:00,15.3668181674
2011-07-24 05:00:00,15.5648045728
2011-07-24 06:00:00,25.2275003356
2011-07-24 07:00:00,90.0543799334
2011-07-24 08:00:00,134.795385243
2011-07-24 09:00:00,203.383058047
2011-07-24 10:00:00,277.47394137
2011-07-24 11:00:00,326.165890748
2011-07-24 12:00:00,358.040168814
2011-07-24 13:00:00,346.406350022
2011-07-24 14:00:00,342.150022296
2011-07-24 15:00:00,346.033926717
2011-07-24 16:00:00,366.028332487
2011-07-24 17:00:00,357.362978745
2011-07-24 18:00:00,344.246754327
2011-07-24 19:00:00,307.04625991
2011-07-24 20:00:00,274.865560893
2011-07-24 21:00:00,226.34597762
2011-07-24 22:00:00,161.495945012
2011-07-24 23:00:00,110.634838794
2011-07-25 00:00:00,45.69022599
2011-07-25 01:00:00,22.1663481357
2011-07-25 02:00:00,13.1677744552
2011-07-25 03:00:00,8.59989212282
2011-07-25 04:00:00,6.44235270327
2011-07-25 05:00:00,24.5397474475
2011-07-25 06:00:00,103.061519122
2011-07-25 07:00:00,292.383477412
2011-07-25 08:00:00,380.971114388
2011-07-25 09:00:00,187.20181173
2011-07-25 10:00:00,130.887757626
2011-07-25 11:00:00,156.386810106
2011-07-25 12:00:00,180.825582804
2011-07-25 13:00:00,184.304391735
2011-07-25 14:00:00,171.898675824
2011-07-25 15:00:00,167.946978776
2011-07-25 16:00:00,254.043729963
2011-07-25 17:00:00,448.466739299
2011-07-25 18:00:00,441.902181258
2011-07-25 19:00:00,365.350763308
2011-07-25 20:00:00,272.875770393
2011-07-25 21:00:00,174.317920788
2011-07-25 22:00:00,136.202713305
2011-07-25 23:00:00,79.6548580735
2011-07-26 00:00:00,28.8288161938
2011-07-26 01:00:00,17.1791272868
2011-07-26 02:00:00,7.84766520536
2011-07-26 03:00:00,5.86555246561
2011-07-26 04:00:00,6.36208022579
2011-07-26 05:00:00,24.9781503274
2011-07-26 06:00:00,114.510976902
2011-07-26 07:00:00,305.864811658
2011-07-26 08:00:00,416.262371414
2011-07-26 09:00:00,196.614056272
2011-07-26 10:00:00,135.473208392
2011-07-26 11:00:00,152.080765265
2011-07-26 12:00:00,178.678457562
2011-07-26 13:00:00,173.776593343
2011-07-26 14:00:00,161.881538849
2011-07-26 15:00:00,156.855422258
2011-07-26 16:00:00,267.022033902
2011-07-26 17:00:00,524.526835319
2011-07-26 18:00:00,523.368363167
2011-07-26 19:00:00,382.516246403
2011-07-26 20:00:00,299.392654275
2011-07-26 21:00:00,232.466856875
2011-07-26 22:00:00,169.753525405
2011-07-26 23:00:00,89.3383566425
2011-07-27 00:00:00,43.8841969027
2011-07-27 01:00:00,17.3414982413
2011-07-27 02:00:00,10.4134546218
2011-07-27 03:00:00,5.40038484327
2011-07-27 04:00:00,6.4755641264
2011-07-27 05:00:00,27.6215620015
2011-07-27 06:00:00,114.222241681
2011-07-27 07:00:00,310.129827112
2011-07-27 08:00:00,424.352222771
2011-07-27 09:00:00,193.525159705
2011-07-27 10:00:00,132.642077053
2011-07-27 11:00:00,155.43543664
2011-07-27 12:00:00,188.428994228
2011-07-27 13:00:00,175.961807579
2011-07-27 14:00:00,166.126487944
2011-07-27 15:00:00,171.823710183
2011-07-27 16:00:00,271.212623675
2011-07-27 17:00:00,537.957058534
2011-07-27 18:00:00,522.037404774
2011-07-27 19:00:00,397.381655566
2011-07-27 20:00:00,307.070965826
2011-07-27 21:00:00,226.491006049
2011-07-27 22:00:00,175.285418543
2011-07-27 23:00:00,103.574336342
2011-07-28 00:00:00,44.7843101281
2011-07-28 01:00:00,19.8882297584
2011-07-28 02:00:00,10.4079556605
2011-07-28 03:00:00,6.54170141029
2011-07-28 04:00:00,6.35017651453
2011-07-28 05:00:00,27.8973525615
2011-07-28 06:00:00,112.371831222
2011-07-28 07:00:00,303.504296113
2011-07-28 08:00:00,413.191635025
2011-07-28 09:00:00,186.103105527
2011-07-28 10:00:00,124.659934723
2011-07-28 11:00:00,143.545174305
2011-07-28 12:00:00,164.448681323
2011-07-28 13:00:00,155.267864172
2011-07-28 14:00:00,160.196519155
2011-07-28 15:00:00,148.727491359
2011-07-28 16:00:00,253.607973226
2011-07-28 17:00:00,505.774718545
2011-07-28 18:00:00,490.781963487
2011-07-28 19:00:00,371.497442738
2011-07-28 20:00:00,289.05101588
2011-07-28 21:00:00,220.456726518
2011-07-28 22:00:00,171.416646681
2011-07-28 23:00:00,125.109075374
2011-07-29 00:00:00,56.5050640129
2011-07-29 01:00:00,29.4589286923
2011-07-29 02:00:00,14.3738419085
2011-07-29 03:00:00,8.78135284978
2011-07-29 04:00:00,8.10801569351
2011-07-29 05:00:00,26.2164832994
2011-07-29 06:00:00,98.2958974304
2011-07-29 07:00:00,296.10086323
2011-07-29 08:00:00,411.687534724
2011-07-29 09:00:00,208.676042017
2011-07-29 10:00:00,152.941701177
2011-07-29 11:00:00,168.453313096
2011-07-29 12:00:00,201.107988023
2011-07-29 13:00:00,205.014677042
2011-07-29 14:00:00,200.985146919
2011-07-29 15:00:00,212.362049045
2011-07-29 16:00:00,293.553343517
2011-07-29 17:00:00,451.912575057
2011-07-29 18:00:00,435.384323035
2011-07-29 19:00:00,344.263456892
2011-07-29 20:00:00,286.114483233
2011-07-29 21:00:00,237.336560234
2011-07-29 22:00:00,202.056657138
2011-07-29 23:00:00,136.934869105
2011-07-30 00:00:00,122.268270586
2011-07-30 01:00:00,84.8213465239
2011-07-30 02:00:00,66.5372279555
2011-07-30 03:00:00,32.3983140485
2011-07-30 04:00:00,12.7597510769
2011-07-30 05:00:00,15.3894515073
2011-07-30 06:00:00,31.7277131885
2011-07-30 07:00:00,87.939609541
2011-07-30 08:00:00,156.573834241
2011-07-30 09:00:00,223.202138239
2011-07-30 10:00:00,282.863909352
2011-07-30 11:00:00,332.70140726
2011-07-30 12:00:00,375.924543097
2011-07-30 13:00:00,361.577214517
2011-07-30 14:00:00,353.700907844
2011-07-30 15:00:00,355.444630958
2011-07-30 16:00:00,375.506219742
2011-07-30 17:00:00,363.863157087
2011-07-30 18:00:00,353.052827867
2011-07-30 19:00:00,308.009721622
2011-07-30 20:00:00,284.996189412
2011-07-30 21:00:00,235.429733714
2011-07-30 22:00:00,201.40028033
2011-07-30 23:00:00,143.196024172
2011-07-31 00:00:00,127.32583397
2011-07-31 01:00:00,96.3924687281
2011-07-31 02:00:00,75.8371818675
2011-07-31 03:00:00,31.8073695043
2011-07-31 04:00:00,11.6060683833
2011-07-31 05:00:00,14.1693276865
2011-07-31 06:00:00,24.6388760539
2011-07-31 07:00:00,81.9396130647
2011-07-31 08:00:00,128.531440755
2011-07-31 09:00:00,200.196626218
2011-07-31 10:00:00,281.959807948
2011-07-31 11:00:00,329.763735037
2011-07-31 12:00:00,364.404607975
2011-07-31 13:00:00,356.252425611
2011-07-31 14:00:00,353.259920783
2011-07-31 15:00:00,352.781727697
2011-07-31 16:00:00,369.262319463
2011-07-31 17:00:00,355.846996643
2011-07-31 18:00:00,346.026154684
2011-07-31 19:00:00,301.881326351
2011-07-31 20:00:00,273.812388278
2011-07-31 21:00:00,219.551097541
2011-07-31 22:00:00,154.181646461
2011-07-31 23:00:00,95.1716778183
2011-08-20 00:00:00,111.829265415
2011-08-20 01:00:00,81.0614634287
2011-08-20 02:00:00,63.7818298997
2011-08-20 03:00:00,31.847056808
2011-08-20 04:00:00,11.4782502256
2011-08-20 05:00:00,15.6486778688
2011-08-20 06:00:00,23.1898639988
2011-08-20 07:00:00,60.3962281401
2011-08-20 08:00:00,120.559308878
2011-08-20 09:00:00,211.707422585
2011-08-20 10:00:00,282.290210247
2011-08-20 11:00:00,334.957044055
2011-08-20 12:00:00,357.686983336
2011-08-20 13:00:00,356.697291406
2011-08-20 14:00:00,357.92158329
2011-08-20 15:00:00,373.389293709
2011-08-20 16:00:00,384.635738036
2011-08-20 17:00:00,362.110131091
2011-08-20 18:00:00,336.719895341
2011-08-20 19:00:00,297.448619088
2011-08-20 20:00:00,269.27008386
2011-08-20 21:00:00,207.926323704
2011-08-20 22:00:00,161.176349085
2011-08-20 23:00:00,128.197688346
2011-08-21 00:00:00,118.222131737
2011-08-21 01:00:00,82.3143079265
2011-08-21 02:00:00,70.3759684607
2011-08-21 03:00:00,31.9645459712
2011-08-21 04:00:00,9.56740051662
2011-08-21 05:00:00,10.5676177764
2011-08-21 06:00:00,16.1980760844
2011-08-21 07:00:00,50.9534638487
2011-08-21 08:00:00,98.9805786682
2011-08-21 09:00:00,191.281813738
2011-08-21 10:00:00,258.88598696
2011-08-21 11:00:00,311.47172547
2011-08-21 12:00:00,364.967120442
2011-08-21 13:00:00,357.326070014
2011-08-21 14:00:00,286.481894043
2011-08-21 15:00:00,281.43446365
2011-08-21 16:00:00,290.242928922
2011-08-21 17:00:00,265.269798062
2011-08-21 18:00:00,246.8215836
2011-08-21 19:00:00,271.632279469
2011-08-21 20:00:00,210.694425706
2011-08-21 21:00:00,172.682693907
2011-08-21 22:00:00,146.241899603
2011-08-21 23:00:00,89.0208841874
2011-08-22 00:00:00,29.9423585235
2011-08-22 01:00:00,14.8474981049
2011-08-22 02:00:00,13.1094630894
2011-08-22 03:00:00,7.70197529961
2011-08-22 04:00:00,7.66865599772
2011-08-22 05:00:00,24.1546247509
2011-08-22 06:00:00,100.924906125
2011-08-22 07:00:00,287.08991829
2011-08-22 08:00:00,379.362204232
2011-08-22 09:00:00,194.962073793
2011-08-22 10:00:00,136.573842435
2011-08-22 11:00:00,154.975869503
2011-08-22 12:00:00,182.561842298
2011-08-22 13:00:00,179.123622645
2011-08-22 14:00:00,170.748548863
2011-08-22 15:00:00,172.503545877
2011-08-22 16:00:00,288.698832334
2011-08-22 17:00:00,537.25377592
2011-08-22 18:00:00,534.503704168
2011-08-22 19:00:00,404.008931647
2011-08-22 20:00:00,304.294712379
2011-08-22 21:00:00,207.915183578
2011-08-22 22:00:00,147.315252479
2011-08-22 23:00:00,90.0518094364
2011-08-23 00:00:00,33.2526301252
2011-08-23 01:00:00,15.7449936786
2011-08-23 02:00:00,10.7599888401
2011-08-23 03:00:00,6.40107154959
2011-08-23 04:00:00,7.22498564659
2011-08-23 05:00:00,25.6988772689
2011-08-23 06:00:00,105.623441764
2011-08-23 07:00:00,312.373280669
2011-08-23 08:00:00,404.134876975
2011-08-23 09:00:00,197.470470964
2011-08-23 10:00:00,145.075804015
2011-08-23 11:00:00,159.140592754
2011-08-23 12:00:00,195.049501859
2011-08-23 13:00:00,188.818202307
2011-08-23 14:00:00,173.583511582
2011-08-23 15:00:00,176.817168545
2011-08-23 16:00:00,293.479465314
2011-08-23 17:00:00,545.272662464
2011-08-23 18:00:00,543.0730391
2011-08-23 19:00:00,392.749857167
2011-08-23 20:00:00,296.078755441
2011-08-23 21:00:00,211.586360143
2011-08-23 22:00:00,156.469134014
2011-08-23 23:00:00,87.2446667205
2011-08-24 00:00:00,38.6539452594
2011-08-24 01:00:00,16.7770632873
2011-08-24 02:00:00,9.97286794914
2011-08-24 03:00:00,6.43613028654
2011-08-24 04:00:00,6.44092277119
2011-08-24 05:00:00,25.7208296431
2011-08-24 06:00:00,110.202077214
2011-08-24 07:00:00,307.286390197
2011-08-24 08:00:00,407.667383082
2011-08-24 09:00:00,197.301715874
2011-08-24 10:00:00,138.979554099
2011-08-24 11:00:00,156.194367629
2011-08-24 12:00:00,191.633967149
2011-08-24 13:00:00,185.817356227
2011-08-24 14:00:00,172.037755849
2011-08-24 15:00:00,174.709481322
2011-08-24 16:00:00,281.66493547
2011-08-24 17:00:00,543.095116875
2011-08-24 18:00:00,529.845662339
2011-08-24 19:00:00,396.252299104
2011-08-24 20:00:00,301.319309458
2011-08-24 21:00:00,209.46594231
2011-08-24 22:00:00,161.643070907
2011-08-24 23:00:00,104.752941244
2011-08-25 00:00:00,41.5094516924
2011-08-25 01:00:00,20.3420190142
2011-08-25 02:00:00,11.9188325763
2011-08-25 03:00:00,7.27382516273
2011-08-25 04:00:00,7.00744502613
2011-08-25 05:00:00,25.673252407
2011-08-25 06:00:00,105.582060467
2011-08-25 07:00:00,289.127128712
2011-08-25 08:00:00,400.614282044
2011-08-25 09:00:00,189.446772913
2011-08-25 10:00:00,132.894881004
2011-08-25 11:00:00,126.629666552
2011-08-25 12:00:00,136.09961548
2011-08-25 13:00:00,161.05161246
2011-08-25 14:00:00,161.496667135
2011-08-25 15:00:00,168.735156463
2011-08-25 16:00:00,254.60895039
2011-08-25 17:00:00,424.859848691
2011-08-25 18:00:00,373.864347745
2011-08-25 19:00:00,304.331962421
2011-08-25 20:00:00,250.139820496
2011-08-25 21:00:00,204.174780236
2011-08-25 22:00:00,153.333109764
2011-08-25 23:00:00,115.235238284
2011-08-26 00:00:00,52.6869683335
2011-08-26 01:00:00,22.387268383
2011-08-26 02:00:00,11.5400928247
2011-08-26 03:00:00,6.80767671179
2011-08-26 04:00:00,6.21590445612
2011-08-26 05:00:00,20.5262865439
2011-08-26 06:00:00,89.5035084467
2011-08-26 07:00:00,263.574332599
2011-08-26 08:00:00,389.443245627
2011-08-26 09:00:00,217.165432927
2011-08-26 10:00:00,159.986454313
2011-08-26 11:00:00,172.684994136
2011-08-26 12:00:00,218.311968025
2011-08-26 13:00:00,225.048646759
2011-08-26 14:00:00,205.959921663
2011-08-26 15:00:00,214.43741615
2011-08-26 16:00:00,320.615859618
2011-08-26 17:00:00,449.004316341
2011-08-26 18:00:00,391.485609158
2011-08-26 19:00:00,335.423798748
2011-08-26 20:00:00,264.1986856
2011-08-26 21:00:00,211.620700896
2011-08-26 22:00:00,181.971054862
2011-08-26 23:00:00,131.739472397
2011-08-27 00:00:00,107.835224373
2011-08-27 01:00:00,76.433675336
2011-08-27 02:00:00,63.166915166
2011-08-27 03:00:00,33.2612446508
2011-08-27 04:00:00,11.5959437715
2011-08-27 05:00:00,12.8918416973
2011-08-27 06:00:00,26.9665989706
2011-08-27 07:00:00,71.9911018177
2011-08-27 08:00:00,128.812410617
2011-08-27 09:00:00,194.958724977
2011-08-27 10:00:00,253.866187229
2011-08-27 11:00:00,224.51470194
2011-08-27 12:00:00,244.901294641
2011-08-27 13:00:00,241.880901638
2011-08-27 14:00:00,228.533402399
2011-08-27 15:00:00,241.559354049
2011-08-27 16:00:00,225.183980332
2011-08-27 17:00:00,199.674022156
2011-08-28 07:00:00,118.282447459
2011-08-28 08:00:00,162.34765195
2011-08-28 09:00:00,192.083864007
2011-08-28 10:00:00,280.582513354
2011-08-28 11:00:00,322.704581566
2011-08-28 12:00:00,361.328081894
2011-08-28 13:00:00,352.179103981
2011-08-28 14:00:00,349.478319237
2011-08-28 15:00:00,368.558129866
2011-08-28 16:00:00,379.282987469
2011-08-28 17:00:00,360.628773948
2011-08-28 18:00:00,333.491182776
2011-08-28 19:00:00,293.869218844
2011-08-28 20:00:00,252.044779314
2011-08-28 21:00:00,186.636381777
2011-08-28 22:00:00,135.575964569
2011-08-28 23:00:00,95.4748135987
2011-08-29 00:00:00,33.0045769833
2011-08-29 01:00:00,14.5258716859
2011-08-29 02:00:00,9.4514921974
2011-08-29 03:00:00,6.17027851791
2011-08-29 04:00:00,6.7790608227
2011-08-29 05:00:00,23.1938965248
2011-08-29 06:00:00,103.66715035
2011-08-29 07:00:00,298.894806303
2011-08-29 08:00:00,384.453181769
2011-08-29 09:00:00,193.533116092
2011-08-29 10:00:00,134.557086169
2011-08-29 11:00:00,154.94277709
2011-08-29 12:00:00,205.254945921
2011-08-29 13:00:00,207.226609028
2011-08-29 14:00:00,177.982800935
2011-08-29 15:00:00,179.34088025
2011-08-29 16:00:00,289.825233853
2011-08-29 17:00:00,509.344972987
2011-08-29 18:00:00,512.066912266
2011-08-29 19:00:00,398.207446424
2011-08-29 20:00:00,296.082071006
2011-08-29 21:00:00,203.126723807
2011-08-29 22:00:00,145.459401941
2011-08-29 23:00:00,83.7362734536
2011-08-30 00:00:00,31.2475251739
2011-08-30 01:00:00,14.1119860224
2011-08-30 02:00:00,8.57391243627
2011-08-30 03:00:00,5.86791251213
2011-08-30 04:00:00,7.05871863027
2011-08-30 05:00:00,23.2227426766
2011-08-30 06:00:00,107.076662462
2011-08-30 07:00:00,310.000636321
2011-08-30 08:00:00,407.23154431
2011-08-30 09:00:00,200.996443452
2011-08-30 10:00:00,142.439023283
2011-08-30 11:00:00,154.346987362
2011-08-30 12:00:00,188.411429866
2011-08-30 13:00:00,186.754482589
2011-08-30 14:00:00,172.447012699
2011-08-30 15:00:00,175.783386829
2011-08-30 16:00:00,291.69653608
2011-08-30 17:00:00,540.585187926
2011-08-30 18:00:00,542.246157261
2011-08-30 19:00:00,391.337835771
2011-08-30 20:00:00,296.178456235
2011-08-30 21:00:00,214.40294101
2011-08-30 22:00:00,154.500066528
2011-08-30 23:00:00,86.9961005978
2011-08-31 00:00:00,37.8537663418
2011-08-31 01:00:00,16.4677370206
2011-08-31 02:00:00,9.16677377794
2011-08-31 03:00:00,6.24968457732
2011-08-31 04:00:00,6.54655782503
2011-08-31 05:00:00,25.9269927035
2011-08-31 06:00:00,110.923370699
2011-08-31 07:00:00,319.45983192
2011-08-31 08:00:00,409.476597994
2011-08-31 09:00:00,199.178250764
2011-08-31 10:00:00,140.468928329
2011-08-31 11:00:00,155.363315047
2011-08-31 12:00:00,194.241200684
2011-08-31 13:00:00,189.722947118
2011-08-31 14:00:00,175.165004704
2011-08-31 15:00:00,176.999474287
2011-08-31 16:00:00,282.939131009
2011-08-31 17:00:00,533.410524914
2011-08-31 18:00:00,526.690514806
2011-08-31 19:00:00,392.965530773
2011-08-31 20:00:00,297.130493756
2011-08-31 21:00:00,211.283947385
2011-08-31 22:00:00,154.318042788
2011-08-31 23:00:00,96.300227538
2011-09-20 00:00:00,29.2962483777
2011-09-20 01:00:00,12.4792439618
2011-09-20 02:00:00,4.83191900814
2011-09-20 03:00:00,5.47782150529
2011-09-20 04:00:00,6.35257658322
2011-09-20 05:00:00,20.2496504489
2011-09-20 06:00:00,92.2498160642
2011-09-20 07:00:00,257.939653478
2011-09-20 08:00:00,248.3557039
2011-09-20 09:00:00,139.638632424
2011-09-20 10:00:00,80.3518378326
2011-09-20 11:00:00,72.1823760702
2011-09-20 12:00:00,122.539827828
2011-09-20 13:00:00,123.118045166
2011-09-20 14:00:00,134.154181926
2011-09-20 15:00:00,166.23547416
2011-09-20 16:00:00,228.355413749
2011-09-20 17:00:00,406.969404038
2011-09-20 18:00:00,392.920083345
2011-09-20 19:00:00,301.329241531
2011-09-20 20:00:00,196.811574436
2011-09-20 21:00:00,162.20099053
2011-09-20 22:00:00,123.714782104
2011-09-20 23:00:00,73.373620133
2011-09-21 00:00:00,23.676981692
2011-09-21 01:00:00,11.3810089617
2011-09-21 02:00:00,5.24586032653
2011-09-21 03:00:00,4.37663923066
2011-09-21 04:00:00,5.17738165351
2011-09-21 05:00:00,17.0041357136
2011-09-21 06:00:00,80.4740605351
2011-09-21 07:00:00,202.308367785
2011-09-21 08:00:00,294.286390943
2011-09-21 09:00:00,129.552974352
2011-09-21 10:00:00,105.001004925
2011-09-21 11:00:00,120.213759288
2011-09-21 12:00:00,152.753539626
2011-09-21 13:00:00,161.309336327
2011-09-21 14:00:00,162.174597872
2011-09-21 15:00:00,166.465891511
2011-09-21 16:00:00,239.820161959
2011-09-21 17:00:00,346.116556176
2011-09-21 18:00:00,280.342125735
2011-09-21 19:00:00,150.085621696
2011-09-21 20:00:00,111.103123818
2011-09-21 21:00:00,111.506756853
2011-09-21 22:00:00,100.792553718
2011-09-21 23:00:00,74.2845238252
2011-09-22 00:00:00,26.720138937
2011-09-22 01:00:00,12.399827872
2011-09-22 02:00:00,6.86309231774
2011-09-22 03:00:00,4.86899611479
2011-09-22 04:00:00,4.72097509257
2011-09-22 05:00:00,16.9999136223
2011-09-22 06:00:00,78.856439413
2011-09-22 07:00:00,198.717484516
2011-09-22 08:00:00,273.731079181
2011-09-22 09:00:00,128.179278306
2011-09-22 10:00:00,108.549380421
2011-09-22 11:00:00,120.556629041
2011-09-22 12:00:00,141.893760333
2011-09-22 13:00:00,146.957384556
2011-09-22 14:00:00,141.650101875
2011-09-22 15:00:00,151.559824134
2011-09-22 16:00:00,256.212320209
2011-09-22 17:00:00,394.451073436
2011-09-22 18:00:00,312.233328261
2011-09-22 19:00:00,221.824067636
2011-09-22 20:00:00,137.710376942
2011-09-22 21:00:00,136.025438551
2011-09-22 22:00:00,111.266654305
2011-09-22 23:00:00,81.4687779145
2011-09-23 00:00:00,36.2314057435
2011-09-23 01:00:00,15.8825953536
2011-09-23 02:00:00,9.08060156537
2011-09-23 03:00:00,5.97060488295
2011-09-23 04:00:00,5.74765309131
2011-09-23 05:00:00,17.1562400282
2011-09-23 06:00:00,72.5460013855
2011-09-23 07:00:00,170.141670882
2011-09-23 08:00:00,243.727422366
2011-09-23 09:00:00,140.106916633
2011-09-23 10:00:00,108.527959784
2011-09-23 11:00:00,108.782545782
2011-09-23 12:00:00,128.513217446
2011-09-23 13:00:00,113.790749478
2011-09-23 14:00:00,115.488194239
2011-09-23 15:00:00,137.493895457
2011-09-23 16:00:00,178.429023999
2011-09-23 17:00:00,251.613510753
2011-09-23 18:00:00,267.281143275
2011-09-23 19:00:00,230.179380138
2011-09-23 20:00:00,180.028393186
2011-09-23 21:00:00,155.427229662
2011-09-23 22:00:00,137.395038498
2011-09-23 23:00:00,95.0743560641
2011-09-24 00:00:00,110.074742078
2011-09-24 01:00:00,77.3411663971
2011-09-24 02:00:00,58.8083072809
2011-09-24 03:00:00,34.8713210025
