datetime,count
2011-04-23 06:00:00,22.428
2011-04-23 07:00:00,122.09
2011-04-23 08:00:00,130.234
2011-04-23 09:00:00,137.996
2011-04-23 10:00:00,151.289
2011-04-23 11:00:00,179.225
2011-04-23 12:00:00,193.291
2011-04-23 13:00:00,204.227
2011-04-23 14:00:00,208.357
2011-04-23 15:00:00,210.883
2011-04-23 16:00:00,227.997
2011-04-23 17:00:00,220.961
2011-04-23 18:00:00,228.926
2011-04-23 19:00:00,203.98
2011-04-23 20:00:00,182.989
2011-04-23 21:00:00,129.484
2011-04-23 22:00:00,115.615
2011-04-23 23:00:00,80.031
2011-04-24 00:00:00,68.679
2011-04-24 01:00:00,51.354
2011-04-24 02:00:00,48.773
2011-04-24 03:00:00,27.381
2011-04-24 04:00:00,8.946
2011-04-24 05:00:00,8.872
2011-04-24 06:00:00,22.553
2011-04-24 07:00:00,150.624
2011-04-24 08:00:00,180.348
2011-04-24 09:00:00,191.738
2011-04-24 10:00:00,198.735
2011-04-24 11:00:00,213.245
2011-04-24 12:00:00,222.413
2011-04-24 13:00:00,234.921
2011-04-24 14:00:00,237.779
2011-04-24 15:00:00,250.682
2011-04-24 16:00:00,238.956
2011-04-24 17:00:00,239.904
2011-04-24 18:00:00,228.548
2011-04-24 19:00:00,180.84
2011-04-24 20:00:00,163.439
2011-04-24 21:00:00,127.74
2011-04-24 22:00:00,104.962
2011-04-24 23:00:00,80.917
2011-04-25 00:00:00,28.055
2011-04-25 01:00:00,14.527
2011-04-25 02:00:00,8.188
2011-04-25 03:00:00,3.816
2011-04-25 04:00:00,3.753
2011-04-25 05:00:00,11.848
2011-04-25 06:00:00,68.777
2011-04-25 07:00:00,175.961
2011-04-25 08:00:00,227.808
2011-04-25 09:00:00,143.748
2011-04-25 10:00:00,129.154
2011-04-25 11:00:00,135.372
2011-04-25 12:00:00,148.485
2011-04-25 13:00:00,152.946
2011-04-25 14:00:00,162.048
2011-04-25 15:00:00,164.154
2011-04-25 16:00:00,230.735
2011-04-25 17:00:00,359.214
2011-04-25 18:00:00,361.336
2011-04-25 19:00:00,292.961
2011-04-25 20:00:00,238.306
2011-04-25 21:00:00,177.155
2011-04-25 22:00:00,128.464
2011-04-25 23:00:00,68.342
2011-04-26 00:00:00,27.938
2011-04-26 01:00:00,13.6
2011-04-26 02:00:00,9.192
2011-04-26 03:00:00,4.137
2011-04-26 04:00:00,4.132
2011-04-26 05:00:00,20.834
2011-04-26 06:00:00,85.373
2011-04-26 07:00:00,219.706
2011-04-26 08:00:00,326.17
2011-04-26 09:00:00,169.325
2011-04-26 10:00:00,130.791
2011-04-26 11:00:00,134.871
2011-04-26 12:00:00,148.814
2011-04-26 13:00:00,151.979
2011-04-26 14:00:00,151.237
2011-04-26 15:00:00,148.348
2011-04-26 16:00:00,264.41
2011-04-26 17:00:00,445.855
2011-04-26 18:00:00,430.516
2011-04-26 19:00:00,271.926
2011-04-26 20:00:00,226.067
2011-04-26 21:00:00,182.716
2011-04-26 22:00:00,137.552
2011-04-26 23:00:00,68.676
2011-04-27 00:00:00,30.836
2011-04-27 01:00:00,13.485
2011-04-27 02:00:00,8.532
2011-04-27 03:00:00,4.464
2011-04-27 04:00:00,4.592
2011-04-27 05:00:00,17.651
2011-04-27 06:00:00,82.422
2011-04-27 07:00:00,203.625
2011-04-27 08:00:00,296.855
2011-04-27 09:00:00,139.978
2011-04-27 10:00:00,114.205
2011-04-27 11:00:00,118.827
2011-04-27 12:00:00,127.222
2011-04-27 13:00:00,125.594
2011-04-27 14:00:00,134.256
2011-04-27 15:00:00,137.672
2011-04-27 16:00:00,238.624
2011-04-27 17:00:00,236.229
2011-04-27 18:00:00,233.622
2011-04-27 19:00:00,223.064
2011-04-27 20:00:00,177.785
2011-04-27 21:00:00,148.37
2011-04-27 22:00:00,119.497
2011-04-27 23:00:00,74.453
2011-04-28 00:00:00,44.339
2011-04-28 01:00:00,15.29
2011-04-28 02:00:00,10.947
2011-04-28 03:00:00,6.168
2011-04-28 04:00:00,5.824
2011-04-28 05:00:00,15.217
2011-04-28 06:00:00,85.323
2011-04-28 07:00:00,185.2
2011-04-28 08:00:00,306.062
2011-04-28 09:00:00,131.493
2011-04-28 10:00:00,110.086
2011-04-28 11:00:00,110.74
2011-04-28 12:00:00,117.279
2011-04-28 13:00:00,108.745
2011-04-28 14:00:00,118.194
2011-04-28 15:00:00,139.016
2011-04-28 16:00:00,204.379
2011-04-28 17:00:00,287.76
2011-04-28 18:00:00,288.241
2011-04-28 19:00:00,266.442
2011-04-28 20:00:00,226.912
2011-04-28 21:00:00,186.651
2011-04-28 22:00:00,144.321
2011-04-28 23:00:00,102.509
2011-04-29 00:00:00,60.139
2011-04-29 01:00:00,29.182
2011-04-29 02:00:00,11.619
2011-04-29 03:00:00,6.472
2011-04-29 04:00:00,5.878
2011-04-29 05:00:00,19.114
2011-04-29 06:00:00,85.259
2011-04-29 07:00:00,228.55
2011-04-29 08:00:00,350.454
2011-04-29 09:00:00,200.545
2011-04-29 10:00:00,169.135
2011-04-29 11:00:00,176.357
2011-04-29 12:00:00,202.738
2011-04-29 13:00:00,204.738
2011-04-29 14:00:00,209.853
2011-04-29 15:00:00,206.331
2011-04-29 16:00:00,305.607
2011-04-29 17:00:00,434.753
2011-04-29 18:00:00,423.947
2011-04-29 19:00:00,272.565
2011-04-29 20:00:00,225.296
2011-04-29 21:00:00,158.451
2011-04-29 22:00:00,128.216
2011-04-29 23:00:00,102.604
2011-04-30 00:00:00,80.42
2011-04-30 01:00:00,58.714
2011-04-30 02:00:00,46.447
2011-04-30 03:00:00,24.949
2011-04-30 04:00:00,9.454
2011-04-30 05:00:00,9.436
2011-04-30 06:00:00,29.861
2011-04-30 07:00:00,94.006
2011-04-30 08:00:00,126.68
2011-04-30 09:00:00,163.535
2011-04-30 10:00:00,220.213
2011-04-30 11:00:00,259.175
2011-04-30 12:00:00,308.254
2011-04-30 13:00:00,312.394
2011-04-30 14:00:00,310.4
2011-04-30 15:00:00,309.783
2011-04-30 16:00:00,326.358
2011-04-30 17:00:00,282.568
2011-04-30 18:00:00,276.818
2011-04-30 19:00:00,273.853
2011-04-30 20:00:00,225.643
2011-04-30 21:00:00,159.159
2011-04-30 22:00:00,132.7
2011-04-30 23:00:00,108.353
2011-05-20 00:00:00,58.051
2011-05-20 01:00:00,30.875
2011-05-20 02:00:00,12.155
2011-05-20 03:00:00,6.41
2011-05-20 04:00:00,5.187
2011-05-20 05:00:00,25.483
2011-05-20 06:00:00,94.971
2011-05-20 07:00:00,259.745
2011-05-20 08:00:00,410.588
2011-05-20 09:00:00,224.192
2011-05-20 10:00:00,162.586
2011-05-20 11:00:00,177.586
2011-05-20 12:00:00,234.263
2011-05-20 13:00:00,217.927
2011-05-20 14:00:00,231.039
2011-05-20 15:00:00,235.376
2011-05-20 16:00:00,346.945
2011-05-20 17:00:00,541.919
2011-05-20 18:00:00,518.731
2011-05-20 19:00:00,307.463
2011-05-20 20:00:00,241.089
2011-05-20 21:00:00,186.29
2011-05-20 22:00:00,146.594
2011-05-20 23:00:00,113.863
2011-05-21 00:00:00,102.817
2011-05-21 01:00:00,76.341
2011-05-21 02:00:00,54.986
2011-05-21 03:00:00,32.33
2011-05-21 04:00:00,10.308
2011-05-21 05:00:00,10.594
2011-05-21 06:00:00,30.871
2011-05-21 07:00:00,50.879
2011-05-21 08:00:00,106.061
2011-05-21 09:00:00,201.425
2011-05-21 10:00:00,278.755
2011-05-21 11:00:00,334.221
2011-05-21 12:00:00,371.861
2011-05-21 13:00:00,373.465
2011-05-21 14:00:00,381.194
2011-05-21 15:00:00,375.74
2011-05-21 16:00:00,393.15
2011-05-21 17:00:00,350.231
2011-05-21 18:00:00,345.626
2011-05-21 19:00:00,303.697
2011-05-21 20:00:00,264.017
2011-05-21 21:00:00,204.55
2011-05-21 22:00:00,154.496
2011-05-21 23:00:00,131.126
2011-05-22 00:00:00,118.182
2011-05-22 01:00:00,90.884
2011-05-22 02:00:00,65.293
2011-05-22 03:00:00,29.886
2011-05-22 04:00:00,11.187
2011-05-22 05:00:00,11.055
2011-05-22 06:00:00,22.518
2011-05-22 07:00:00,50.872
2011-05-22 08:00:00,105.691
2011-05-22 09:00:00,191.681
2011-05-22 10:00:00,294.212
2011-05-22 11:00:00,346.706
2011-05-22 12:00:00,381.793
2011-05-22 13:00:00,382.58
2011-05-22 14:00:00,340.964
2011-05-22 15:00:00,390.469
2011-05-22 16:00:00,397.804
2011-05-22 17:00:00,354.728
2011-05-22 18:00:00,356.091
2011-05-22 19:00:00,311.097
2011-05-22 20:00:00,258.932
2011-05-22 21:00:00,196.323
2011-05-22 22:00:00,152.57
2011-05-22 23:00:00,102.015
2011-05-23 00:00:00,25.433
2011-05-23 01:00:00,14.519
2011-05-23 02:00:00,5.281
2011-05-23 03:00:00,4.191
2011-05-23 04:00:00,5.319
2011-05-23 05:00:00,22.667
2011-05-23 06:00:00,97.812
2011-05-23 07:00:00,295.957
2011-05-23 08:00:00,399.425
2011-05-23 09:00:00,185.672
2011-05-23 10:00:00,131.474
2011-05-23 11:00:00,146.371
2011-05-23 12:00:00,185.397
2011-05-23 13:00:00,183.508
2011-05-23 14:00:00,181.931
2011-05-23 15:00:00,181.461
2011-05-23 16:00:00,283.695
2011-05-23 17:00:00,515.17
2011-05-23 18:00:00,420.632
2011-05-23 19:00:00,310.22
2011-05-23 20:00:00,222.875
2011-05-23 21:00:00,164.56
2011-05-23 22:00:00,131.166
2011-05-23 23:00:00,69.845
2011-05-24 00:00:00,24.613
2011-05-24 01:00:00,12.457
2011-05-24 02:00:00,5.52
2011-05-24 03:00:00,4.57
2011-05-24 04:00:00,5.02
2011-05-24 05:00:00,21.023
2011-05-24 06:00:00,100.039
2011-05-24 07:00:00,218.377
2011-05-24 08:00:00,341.184
2011-05-24 09:00:00,198.328
2011-05-24 10:00:00,133.346
2011-05-24 11:00:00,148.907
2011-05-24 12:00:00,185.519
2011-05-24 13:00:00,184.687
2011-05-24 14:00:00,180.515
2011-05-24 15:00:00,174.271
2011-05-24 16:00:00,278.943
2011-05-24 17:00:00,499.76
2011-05-24 18:00:00,483.529
2011-05-24 19:00:00,316.479
2011-05-24 20:00:00,247.662
2011-05-24 21:00:00,202.587
2011-05-24 22:00:00,126.215
2011-05-24 23:00:00,73.586
2011-05-25 00:00:00,28.295
2011-05-25 01:00:00,12.854
2011-05-25 02:00:00,5.788
2011-05-25 03:00:00,4.822
2011-05-25 04:00:00,5.037
2011-05-25 05:00:00,23.768
2011-05-25 06:00:00,101.35
2011-05-25 07:00:00,287.725
2011-05-25 08:00:00,428.612
2011-05-25 09:00:00,189.885
2011-05-25 10:00:00,136.128
2011-05-25 11:00:00,151.788
2011-05-25 12:00:00,192.134
2011-05-25 13:00:00,191.075
2011-05-25 14:00:00,180.97
2011-05-25 15:00:00,174.775
2011-05-25 16:00:00,292.963
2011-05-25 17:00:00,562.617
2011-05-25 18:00:00,544.158
2011-05-25 19:00:00,380.693
2011-05-25 20:00:00,278.51
2011-05-25 21:00:00,202.587
2011-05-25 22:00:00,161.487
2011-05-25 23:00:00,97.802
2011-05-26 00:00:00,41.446
2011-05-26 01:00:00,16.762
2011-05-26 02:00:00,9.193
2011-05-26 03:00:00,4.877
2011-05-26 04:00:00,5.293
2011-05-26 05:00:00,23.825
2011-05-26 06:00:00,101.321
2011-05-26 07:00:00,292.151
2011-05-26 08:00:00,422.795
2011-05-26 09:00:00,199.476
2011-05-26 10:00:00,126.282
2011-05-26 11:00:00,149.083
2011-05-26 12:00:00,189.375
2011-05-26 13:00:00,179.375
2011-05-26 14:00:00,172.107
2011-05-26 15:00:00,165.005
2011-05-26 16:00:00,281.9
2011-05-26 17:00:00,541.208
2011-05-26 18:00:00,536.027
2011-05-26 19:00:00,375.923
2011-05-26 20:00:00,288.63
2011-05-26 21:00:00,207.156
2011-05-26 22:00:00,159.083
2011-05-26 23:00:00,117.265
2011-05-27 00:00:00,66.521
2011-05-27 01:00:00,31.07
2011-05-27 02:00:00,13.77
2011-05-27 03:00:00,5.929
2011-05-27 04:00:00,5.664
2011-05-27 05:00:00,26.699
2011-05-27 06:00:00,101.755
2011-05-27 07:00:00,277.124
2011-05-27 08:00:00,433.289
2011-05-27 09:00:00,220.645
2011-05-27 10:00:00,160.726
2011-05-27 11:00:00,169.7
2011-05-27 12:00:00,210.743
2011-05-27 13:00:00,213.486
2011-05-27 14:00:00,216.432
2011-05-27 15:00:00,217.665
2011-05-27 16:00:00,328.798
2011-05-27 17:00:00,537.234
2011-05-27 18:00:00,503.543
2011-05-27 19:00:00,282.304
2011-05-27 20:00:00,242.231
2011-05-27 21:00:00,185.24
2011-05-27 22:00:00,147.271
2011-05-27 23:00:00,121.698
2011-05-28 00:00:00,119.016
2011-05-28 01:00:00,83.114
2011-05-28 02:00:00,66.496
2011-05-28 03:00:00,31.394
2011-05-28 04:00:00,10.694
2011-05-28 05:00:00,11.802
2011-05-28 06:00:00,27.348
2011-05-28 07:00:00,53.262
2011-05-28 08:00:00,111.169
2011-05-28 09:00:00,206.239
2011-05-28 10:00:00,282.091
2011-05-28 11:00:00,342.021
2011-05-28 12:00:00,386.037
2011-05-28 13:00:00,388.66
2011-05-28 14:00:00,387.151
2011-05-28 15:00:00,393.334
2011-05-28 16:00:00,387.779
2011-05-28 17:00:00,358.458
2011-05-28 18:00:00,348.051
2011-05-28 19:00:00,312.567
2011-05-28 20:00:00,263.802
2011-05-28 21:00:00,200.896
2011-05-28 22:00:00,165.348
2011-05-28 23:00:00,127.959
2011-05-29 00:00:00,107.536
2011-05-29 01:00:00,83.223
2011-05-29 02:00:00,65.26
2011-05-29 03:00:00,33.904
2011-05-29 04:00:00,11.107
2011-05-29 05:00:00,12.323
2011-05-29 06:00:00,21.65
2011-05-29 07:00:00,42.257
2011-05-29 08:00:00,109.646
2011-05-29 09:00:00,182.219
2011-05-29 10:00:00,234.538
2011-05-29 11:00:00,227.147
2011-05-29 12:00:00,244.781
2011-05-29 13:00:00,268.351
2011-05-29 14:00:00,341.864
2011-05-29 15:00:00,340.706
2011-05-29 16:00:00,307.737
2011-05-29 17:00:00,363.709
2011-05-29 18:00:00,282.653
2011-05-29 19:00:00,266.914
2011-05-29 20:00:00,224.859
2011-05-29 21:00:00,175.999
2011-05-29 22:00:00,144.676
2011-05-29 23:00:00,98.248
2011-05-30 00:00:00,100.629
2011-05-30 01:00:00,65.787
2011-05-30 02:00:00,44.549
2011-05-30 03:00:00,24.327
2011-05-30 04:00:00,9.842
2011-05-30 05:00:00,13.576
2011-05-30 06:00:00,27.758
2011-05-30 07:00:00,89.408
2011-05-30 08:00:00,144.516
2011-05-30 09:00:00,204.591
2011-05-30 10:00:00,256.156
2011-05-30 11:00:00,321.788
2011-05-30 12:00:00,346.547
2011-05-30 13:00:00,351.005
2011-05-30 14:00:00,355.207
2011-05-30 15:00:00,349.555
2011-05-30 16:00:00,355.759
2011-05-30 17:00:00,454.53
2011-05-30 18:00:00,448.086
2011-05-30 19:00:00,361.893
2011-05-30 20:00:00,305.195
2011-05-30 21:00:00,210.444
2011-05-30 22:00:00,171.029
2011-05-30 23:00:00,84.573
2011-05-31 00:00:00,33.973
2011-05-31 01:00:00,16.656
2011-05-31 02:00:00,10.043
2011-05-31 03:00:00,5.192
2011-05-31 04:00:00,5.843
2011-05-31 05:00:00,25.219
2011-05-31 06:00:00,111.744
2011-05-31 07:00:00,297.793
2011-05-31 08:00:00,399.924
2011-05-31 09:00:00,184.171
2011-05-31 10:00:00,133.093
2011-05-31 11:00:00,143.517
2011-05-31 12:00:00,150.366
2011-05-31 13:00:00,145.25
2011-05-31 14:00:00,142.001
2011-05-31 15:00:00,140.365
2011-05-31 16:00:00,230.36
2011-05-31 17:00:00,491.499
2011-05-31 18:00:00,488.771
2011-05-31 19:00:00,376.435
2011-05-31 20:00:00,287.358
2011-05-31 21:00:00,219.28
2011-05-31 22:00:00,173.415
2011-05-31 23:00:00,90.192
2011-06-20 00:00:00,37.509
2011-06-20 01:00:00,18.392
2011-06-20 02:00:00,8.487
2011-06-20 03:00:00,4.297
2011-06-20 04:00:00,4.942
2011-06-20 05:00:00,24.206
2011-06-20 06:00:00,108.831
2011-06-20 07:00:00,223.596
2011-06-20 08:00:00,321.498
2011-06-20 09:00:00,190.135
2011-06-20 10:00:00,121.838
2011-06-20 11:00:00,132.925
2011-06-20 12:00:00,173.288
2011-06-20 13:00:00,174.464
2011-06-20 14:00:00,175.107
2011-06-20 15:00:00,184.392
2011-06-20 16:00:00,291.115
2011-06-20 17:00:00,539.149
2011-06-20 18:00:00,531.405
2011-06-20 19:00:00,382.399
2011-06-20 20:00:00,284.302
2011-06-20 21:00:00,196.11
2011-06-20 22:00:00,151.824
2011-06-20 23:00:00,75.204
2011-06-21 00:00:00,30.926
2011-06-21 01:00:00,14.163
2011-06-21 02:00:00,6.0
2011-06-21 03:00:00,4.673
2011-06-21 04:00:00,5.799
2011-06-21 05:00:00,24.629
2011-06-21 06:00:00,109.393
2011-06-21 07:00:00,292.699
2011-06-21 08:00:00,407.113
2011-06-21 09:00:00,179.293
2011-06-21 10:00:00,127.976
2011-06-21 11:00:00,134.83
2011-06-21 12:00:00,164.528
2011-06-21 13:00:00,170.034
2011-06-21 14:00:00,175.246
2011-06-21 15:00:00,174.715
2011-06-21 16:00:00,274.283
2011-06-21 17:00:00,520.827
2011-06-21 18:00:00,500.37
2011-06-21 19:00:00,323.444
2011-06-21 20:00:00,260.43
2011-06-21 21:00:00,215.554
2011-06-21 22:00:00,166.596
2011-06-21 23:00:00,85.072
2011-06-22 00:00:00,37.597
2011-06-22 01:00:00,17.58
2011-06-22 02:00:00,7.953
2011-06-22 03:00:00,5.818
2011-06-22 04:00:00,5.536
2011-06-22 05:00:00,24.705
2011-06-22 06:00:00,106.249
2011-06-22 07:00:00,297.703
2011-06-22 08:00:00,430.673
2011-06-22 09:00:00,185.399
2011-06-22 10:00:00,127.38
2011-06-22 11:00:00,140.706
2011-06-22 12:00:00,179.733
2011-06-22 13:00:00,175.186
2011-06-22 14:00:00,168.144
2011-06-22 15:00:00,163.403
2011-06-22 16:00:00,268.079
2011-06-22 17:00:00,542.202
2011-06-22 18:00:00,525.152
2011-06-22 19:00:00,371.461
2011-06-22 20:00:00,266.694
2011-06-22 21:00:00,204.256
2011-06-22 22:00:00,157.385
2011-06-22 23:00:00,97.815
2011-06-23 00:00:00,41.037
2011-06-23 01:00:00,16.912
2011-06-23 02:00:00,9.536
2011-06-23 03:00:00,5.924
2011-06-23 04:00:00,6.079
2011-06-23 05:00:00,27.495
2011-06-23 06:00:00,113.055
2011-06-23 07:00:00,299.623
2011-06-23 08:00:00,444.828
2011-06-23 09:00:00,194.519
2011-06-23 10:00:00,134.283
2011-06-23 11:00:00,135.658
2011-06-23 12:00:00,185.169
2011-06-23 13:00:00,181.745
2011-06-23 14:00:00,176.798
2011-06-23 15:00:00,179.616
2011-06-23 16:00:00,286.776
2011-06-23 17:00:00,509.863
2011-06-23 18:00:00,508.796
2011-06-23 19:00:00,360.119
2011-06-23 20:00:00,262.55
2011-06-23 21:00:00,198.93
2011-06-23 22:00:00,150.717
2011-06-23 23:00:00,113.425
2011-06-24 00:00:00,65.381
2011-06-24 01:00:00,25.03
2011-06-24 02:00:00,11.737
2011-06-24 03:00:00,6.725
2011-06-24 04:00:00,6.91
2011-06-24 05:00:00,25.8
2011-06-24 06:00:00,97.088
2011-06-24 07:00:00,269.984
2011-06-24 08:00:00,421.95
2011-06-24 09:00:00,224.563
2011-06-24 10:00:00,163.105
2011-06-24 11:00:00,171.033
2011-06-24 12:00:00,209.187
2011-06-24 13:00:00,209.265
2011-06-24 14:00:00,218.138
2011-06-24 15:00:00,216.499
2011-06-24 16:00:00,338.174
2011-06-24 17:00:00,536.855
2011-06-24 18:00:00,522.607
2011-06-24 19:00:00,346.188
2011-06-24 20:00:00,296.749
2011-06-24 21:00:00,210.495
2011-06-24 22:00:00,166.661
2011-06-24 23:00:00,129.335
2011-06-25 00:00:00,135.193
2011-06-25 01:00:00,83.778
2011-06-25 02:00:00,69.131
2011-06-25 03:00:00,32.493
2011-06-25 04:00:00,9.776
2011-06-25 05:00:00,11.311
2011-06-25 06:00:00,28.745
2011-06-25 07:00:00,67.208
2011-06-25 08:00:00,126.296
2011-06-25 09:00:00,203.964
2011-06-25 10:00:00,283.028
2011-06-25 11:00:00,335.237
2011-06-25 12:00:00,374.071
2011-06-25 13:00:00,387.226
2011-06-25 14:00:00,387.345
2011-06-25 15:00:00,385.494
2011-06-25 16:00:00,377.635
2011-06-25 17:00:00,351.109
2011-06-25 18:00:00,343.22
2011-06-25 19:00:00,312.977
2011-06-25 20:00:00,286.57
2011-06-25 21:00:00,208.996
2011-06-25 22:00:00,169.463
2011-06-25 23:00:00,128.439
2011-06-26 00:00:00,108.989
2011-06-26 01:00:00,82.295
2011-06-26 02:00:00,63.696
2011-06-26 03:00:00,32.452
2011-06-26 04:00:00,10.239
2011-06-26 05:00:00,11.466
2011-06-26 06:00:00,21.304
2011-06-26 07:00:00,52.081
2011-06-26 08:00:00,112.823
2011-06-26 09:00:00,194.976
2011-06-26 10:00:00,282.883
2011-06-26 11:00:00,335.261
2011-06-26 12:00:00,385.747
2011-06-26 13:00:00,382.221
2011-06-26 14:00:00,385.91
2011-06-26 15:00:00,387.024
2011-06-26 16:00:00,380.032
2011-06-26 17:00:00,347.028
2011-06-26 18:00:00,346.229
2011-06-26 19:00:00,312.755
2011-06-26 20:00:00,267.19
2011-06-26 21:00:00,199.89
2011-06-26 22:00:00,167.044
2011-06-26 23:00:00,106.351
2011-06-27 00:00:00,38.382
2011-06-27 01:00:00,23.275
2011-06-27 02:00:00,10.149
2011-06-27 03:00:00,6.131
2011-06-27 04:00:00,6.515
2011-06-27 05:00:00,24.014
2011-06-27 06:00:00,102.979
2011-06-27 07:00:00,302.831
2011-06-27 08:00:00,423.782
2011-06-27 09:00:00,193.149
2011-06-27 10:00:00,127.673
2011-06-27 11:00:00,142.926
2011-06-27 12:00:00,188.177
2011-06-27 13:00:00,182.396
2011-06-27 14:00:00,179.386
2011-06-27 15:00:00,191.034
2011-06-27 16:00:00,295.887
2011-06-27 17:00:00,552.583
2011-06-27 18:00:00,524.262
2011-06-27 19:00:00,388.622
2011-06-27 20:00:00,304.556
2011-06-27 21:00:00,249.427
2011-06-27 22:00:00,206.183
2011-06-27 23:00:00,83.488
2011-06-28 00:00:00,39.45
2011-06-28 01:00:00,24.898
2011-06-28 02:00:00,9.916
2011-06-28 03:00:00,6.594
2011-06-28 04:00:00,7.031
2011-06-28 05:00:00,24.625
2011-06-28 06:00:00,109.754
2011-06-28 07:00:00,308.888
2011-06-28 08:00:00,422.07
2011-06-28 09:00:00,190.829
2011-06-28 10:00:00,116.441
2011-06-28 11:00:00,138.119
2011-06-28 12:00:00,169.016
2011-06-28 13:00:00,159.001
2011-06-28 14:00:00,151.953
2011-06-28 15:00:00,150.579
2011-06-28 16:00:00,261.082
2011-06-28 17:00:00,505.733
2011-06-28 18:00:00,518.989
2011-06-28 19:00:00,372.151
2011-06-28 20:00:00,284.081
2011-06-28 21:00:00,209.298
2011-06-28 22:00:00,155.063
2011-06-28 23:00:00,80.847
2011-06-29 00:00:00,36.543
2011-06-29 01:00:00,17.619
2011-06-29 02:00:00,8.25
2011-06-29 03:00:00,5.816
2011-06-29 04:00:00,6.542
2011-06-29 05:00:00,25.98
2011-06-29 06:00:00,107.067
2011-06-29 07:00:00,300.036
2011-06-29 08:00:00,432.939
2011-06-29 09:00:00,198.733
2011-06-29 10:00:00,134.988
2011-06-29 11:00:00,160.159
2011-06-29 12:00:00,207.479
2011-06-29 13:00:00,199.425
2011-06-29 14:00:00,181.028
2011-06-29 15:00:00,181.118
2011-06-29 16:00:00,301.548
2011-06-29 17:00:00,561.741
2011-06-29 18:00:00,550.05
2011-06-29 19:00:00,392.979
2011-06-29 20:00:00,293.579
2011-06-29 21:00:00,214.84
2011-06-29 22:00:00,157.088
2011-06-29 23:00:00,106.082
2011-06-30 00:00:00,44.13
2011-06-30 01:00:00,19.263
2011-06-30 02:00:00,11.343
2011-06-30 03:00:00,5.979
2011-06-30 04:00:00,5.687
2011-06-30 05:00:00,26.17
2011-06-30 06:00:00,107.391
2011-06-30 07:00:00,297.559
2011-06-30 08:00:00,439.163
2011-06-30 09:00:00,201.758
2011-06-30 10:00:00,135.037
2011-06-30 11:00:00,152.567
2011-06-30 12:00:00,205.98
2011-06-30 13:00:00,200.706
2011-06-30 14:00:00,184.85
2011-06-30 15:00:00,181.441
2011-06-30 16:00:00,302.164
2011-06-30 17:00:00,567.638
2011-06-30 18:00:00,560.78
2011-06-30 19:00:00,385.086
2011-06-30 20:00:00,294.47
2011-06-30 21:00:00,222.223
2011-06-30 22:00:00,177.869
2011-06-30 23:00:00,133.552
2011-07-20 00:00:00,40.132
2011-07-20 01:00:00,20.262
2011-07-20 02:00:00,8.785
2011-07-20 03:00:00,6.436
2011-07-20 04:00:00,6.041
2011-07-20 05:00:00,25.993
2011-07-20 06:00:00,105.292
2011-07-20 07:00:00,295.048
2011-07-20 08:00:00,424.864
2011-07-20 09:00:00,197.748
2011-07-20 10:00:00,131.602
2011-07-20 11:00:00,184.385
2011-07-20 12:00:00,205.038
2011-07-20 13:00:00,189.054
2011-07-20 14:00:00,155.945
2011-07-20 15:00:00,152.75
2011-07-20 16:00:00,271.396
2011-07-20 17:00:00,482.948
2011-07-20 18:00:00,482.529
2011-07-20 19:00:00,373.823
2011-07-20 20:00:00,272.11
2011-07-20 21:00:00,253.311
2011-07-20 22:00:00,183.579
2011-07-20 23:00:00,106.158
2011-07-21 00:00:00,42.888
2011-07-21 01:00:00,19.872
2011-07-21 02:00:00,10.414
2011-07-21 03:00:00,5.909
2011-07-21 04:00:00,6.118
2011-07-21 05:00:00,24.134
2011-07-21 06:00:00,113.159
2011-07-21 07:00:00,296.737
2011-07-21 08:00:00,425.085
2011-07-21 09:00:00,181.561
2011-07-21 10:00:00,128.092
2011-07-21 11:00:00,145.761
2011-07-21 12:00:00,157.83
2011-07-21 13:00:00,155.763
2011-07-21 14:00:00,151.077
2011-07-21 15:00:00,141.611
2011-07-21 16:00:00,230.489
2011-07-21 17:00:00,485.104
2011-07-21 18:00:00,481.641
2011-07-21 19:00:00,366.362
2011-07-21 20:00:00,273.36
2011-07-21 21:00:00,252.766
2011-07-21 22:00:00,194.756
2011-07-21 23:00:00,122.345
2011-07-22 00:00:00,65.977
2011-07-22 01:00:00,30.886
2011-07-22 02:00:00,13.319
2011-07-22 03:00:00,6.344
2011-07-22 04:00:00,6.456
2011-07-22 05:00:00,27.465
2011-07-22 06:00:00,102.128
2011-07-22 07:00:00,294.271
2011-07-22 08:00:00,432.017
2011-07-22 09:00:00,218.59
2011-07-22 10:00:00,158.368
2011-07-22 11:00:00,171.366
2011-07-22 12:00:00,186.382
2011-07-22 13:00:00,186.476
2011-07-22 14:00:00,189.42
2011-07-22 15:00:00,190.452
2011-07-22 16:00:00,305.773
2011-07-22 17:00:00,479.356
2011-07-22 18:00:00,470.054
2011-07-22 19:00:00,336.548
2011-07-22 20:00:00,277.857
2011-07-22 21:00:00,257.32
2011-07-22 22:00:00,212.505
2011-07-22 23:00:00,133.565
2011-07-23 00:00:00,135.705
2011-07-23 01:00:00,92.5
2011-07-23 02:00:00,69.537
2011-07-23 03:00:00,31.741
2011-07-23 04:00:00,12.39
2011-07-23 05:00:00,12.937
2011-07-23 06:00:00,31.468
2011-07-23 07:00:00,86.094
2011-07-23 08:00:00,141.088
2011-07-23 09:00:00,215.028
2011-07-23 10:00:00,283.51
2011-07-23 11:00:00,324.184
2011-07-23 12:00:00,359.791
