datetime,count
2011-06-28 21:00:00,209.006666667
2011-06-28 22:00:00,162.961666667
2011-06-28 23:00:00,103.47
2011-06-29 00:00:00,44.0233333333
2011-06-29 01:00:00,25.0225
2011-06-29 02:00:00,13.794771664
2011-06-29 03:00:00,12.4630103142
2011-06-29 04:00:00,12.9643198381
2011-06-29 05:00:00,23.2
2011-06-29 06:00:00,120.24
2011-06-29 07:00:00,299.936428571
2011-06-29 08:00:00,382.105098039
2011-06-29 09:00:00,210.863010931
2011-06-29 10:00:00,150.820305444
2011-06-29 11:00:00,169.263372779
2011-06-29 12:00:00,190.085075395
2011-06-29 13:00:00,175.635251893
2011-06-29 14:00:00,178.495286814
2011-06-29 15:00:00,194.216544136
2011-06-29 16:00:00,318.165
2011-06-29 17:00:00,534.820713868
2011-06-29 18:00:00,525.108150376
2011-06-29 19:00:00,407.52218254
2011-06-29 20:00:00,300.304111111
2011-06-29 21:00:00,220.300428571
2011-06-29 22:00:00,185.905428571
2011-06-29 23:00:00,138.395428571
2011-06-30 00:00:00,43.81
2011-06-30 01:00:00,20.9886666667
2011-06-30 02:00:00,13.5593518519
2011-06-30 03:00:00,13.733998446
2011-06-30 04:00:00,14.5037809524
2011-06-30 05:00:00,29.110877193
2011-06-30 06:00:00,99.88
2011-06-30 07:00:00,289.891944444
2011-06-30 08:00:00,357.575166667
2011-06-30 09:00:00,233.293761905
2011-06-30 10:00:00,183.598185046
2011-06-30 11:00:00,165.627153063
2011-06-30 12:00:00,196.103731506
2011-06-30 13:00:00,200.181264695
2011-06-30 14:00:00,188.701986012
2011-06-30 15:00:00,193.955444638
2011-06-30 16:00:00,297.403333333
2011-06-30 17:00:00,532.702392439
2011-06-30 18:00:00,513.991916667
2011-06-30 19:00:00,378.725611111
2011-06-30 20:00:00,292.134111111
2011-06-30 21:00:00,218.449
2011-06-30 22:00:00,188.972095238
2011-06-30 23:00:00,138.235428571
2011-07-20 00:00:00,56.0894736842
2011-07-20 01:00:00,18.3984736842
2011-07-20 02:00:00,9.91238544892
2011-07-20 03:00:00,8.34982989336
2011-07-20 04:00:00,7.75949806832
2011-07-20 05:00:00,31.51
2011-07-20 06:00:00,101.53
2011-07-20 07:00:00,320.285
2011-07-20 08:00:00,377.886190476
2011-07-20 09:00:00,207.8435
2011-07-20 10:00:00,183.542666667
2011-07-20 11:00:00,180.338680556
2011-07-20 12:00:00,178.105487329
2011-07-20 13:00:00,182.382083333
2011-07-20 14:00:00,164.571142857
2011-07-20 15:00:00,156.385904762
2011-07-20 16:00:00,272.557428571
2011-07-20 17:00:00,456.842
2011-07-20 18:00:00,424.967
2011-07-20 19:00:00,337.18
2011-07-20 20:00:00,298.31
2011-07-20 21:00:00,241.33
2011-07-20 22:00:00,210.26
2011-07-20 23:00:00,154.16
2011-07-21 00:00:00,60.42
2011-07-21 01:00:00,39.6075
2011-07-21 02:00:00,19.5466666667
2011-07-21 03:00:00,13.7963235294
2011-07-21 04:00:00,12.7725108225
2011-07-21 05:00:00,22.46
2011-07-21 06:00:00,104.82
2011-07-21 07:00:00,304.48
2011-07-21 08:00:00,327.85
2011-07-21 09:00:00,209.999791667
2011-07-21 10:00:00,195.14
2011-07-21 11:00:00,183.583888889
2011-07-21 12:00:00,177.730555556
2011-07-21 13:00:00,185.063333333
2011-07-21 14:00:00,187.646666667
2011-07-21 15:00:00,176.978095238
2011-07-21 16:00:00,279.51
2011-07-21 17:00:00,424.33
2011-07-21 18:00:00,442.36
2011-07-21 19:00:00,370.75
2011-07-21 20:00:00,294.92
2011-07-21 21:00:00,265.06
2011-07-21 22:00:00,228.57
2011-07-21 23:00:00,195.01
2011-07-22 00:00:00,90.9
2011-07-22 01:00:00,66.77
2011-07-22 02:00:00,53.46
2011-07-22 03:00:00,49.22
2011-07-22 04:00:00,47.78
2011-07-22 05:00:00,37.33
2011-07-22 06:00:00,99.86
2011-07-22 07:00:00,270.01
2011-07-22 08:00:00,266.12
2011-07-22 09:00:00,187.316666667
2011-07-22 10:00:00,184.7
2011-07-22 11:00:00,180.896666667
2011-07-22 12:00:00,197.701666667
2011-07-22 13:00:00,186.881666667
2011-07-22 14:00:00,198.081666667
2011-07-22 15:00:00,188.026666667
2011-07-22 16:00:00,279.24
2011-07-22 17:00:00,396.19
2011-07-22 18:00:00,430.030666667
2011-07-22 19:00:00,397.183
2011-07-22 20:00:00,322.15
2011-07-22 21:00:00,287.92
2011-07-22 22:00:00,251.656666667
2011-07-22 23:00:00,218.92
2011-07-23 00:00:00,137.52
2011-07-23 01:00:00,114.48
2011-07-23 02:00:00,97.18
2011-07-23 03:00:00,58.72
2011-07-23 04:00:00,39.56
2011-07-23 05:00:00,48.3
2011-07-23 06:00:00,62.22
2011-07-23 07:00:00,259.341833333
2011-07-23 08:00:00,272.718444444
2011-07-23 09:00:00,296.085111111
2011-07-23 10:00:00,321.750222222
2011-07-23 11:00:00,329.481666667
2011-07-23 12:00:00,337.38
2011-07-23 13:00:00,331.93
2011-07-23 14:00:00,323.286666667
2011-07-23 15:00:00,319.896666667
2011-07-23 16:00:00,317.126666667
2011-07-23 17:00:00,365.61
2011-07-23 18:00:00,364.1
2011-07-23 19:00:00,346.13
2011-07-23 20:00:00,295.19
2011-07-23 21:00:00,283.54
2011-07-23 22:00:00,247.526666667
2011-07-23 23:00:00,189.47
2011-07-24 00:00:00,123.16
2011-07-24 01:00:00,96.21
2011-07-24 02:00:00,92.29
2011-07-24 03:00:00,77.2
2011-07-24 04:00:00,64.72
2011-07-24 05:00:00,34.39
2011-07-24 06:00:00,56.06
2011-07-24 07:00:00,237.78
2011-07-24 08:00:00,249.740666667
2011-07-24 09:00:00,276.220666667
2011-07-24 10:00:00,312.706222222
2011-07-24 11:00:00,336.231555556
2011-07-24 12:00:00,343.0
2011-07-24 13:00:00,339.856666667
2011-07-24 14:00:00,333.065555556
2011-07-24 15:00:00,334.656666667
2011-07-24 16:00:00,310.706666667
2011-07-24 17:00:00,352.62
2011-07-24 18:00:00,361.53
2011-07-24 19:00:00,343.754
2011-07-24 20:00:00,321.837
2011-07-24 21:00:00,273.73
2011-07-24 22:00:00,202.65
2011-07-24 23:00:00,166.38
2011-07-25 00:00:00,61.28
2011-07-25 01:00:00,50.2807692308
2011-07-25 02:00:00,27.845491453
2011-07-25 03:00:00,22.3406758176
2011-07-25 04:00:00,12.891772578
2011-07-25 05:00:00,24.21
2011-07-25 06:00:00,98.71
2011-07-25 07:00:00,313.85
2011-07-25 08:00:00,339.65
2011-07-25 09:00:00,187.906666667
2011-07-25 10:00:00,166.374180451
2011-07-25 11:00:00,163.726634921
2011-07-25 12:00:00,167.71552381
2011-07-25 13:00:00,202.892271825
2011-07-25 14:00:00,224.4225
2011-07-25 15:00:00,238.651777778
2011-07-25 16:00:00,272.715
2011-07-25 17:00:00,336.678571429
2011-07-25 18:00:00,347.456666667
2011-07-25 19:00:00,318.946666667
2011-07-25 20:00:00,279.001904762
2011-07-25 21:00:00,183.954545455
2011-07-25 22:00:00,150.1
2011-07-25 23:00:00,112.13
2011-07-26 00:00:00,26.0496153846
2011-07-26 01:00:00,14.9075284281
2011-07-26 02:00:00,8.57446732026
2011-07-26 03:00:00,9.82741176471
2011-07-26 04:00:00,11.2540015083
2011-07-26 05:00:00,25.77
2011-07-26 06:00:00,118.18
2011-07-26 07:00:00,306.265
2011-07-26 08:00:00,382.248431373
2011-07-26 09:00:00,191.987107392
2011-07-26 10:00:00,159.058964174
2011-07-26 11:00:00,177.936452381
2011-07-26 12:00:00,195.027347308
2011-07-26 13:00:00,187.722480159
2011-07-26 14:00:00,184.305319865
2011-07-26 15:00:00,185.531200651
2011-07-26 16:00:00,312.246666667
2011-07-26 17:00:00,535.496912281
2011-07-26 18:00:00,518.936912281
2011-07-26 19:00:00,391.668071429
2011-07-26 20:00:00,290.57930303
2011-07-26 21:00:00,213.368095238
2011-07-26 22:00:00,173.041428571
2011-07-26 23:00:00,144.991428571
2011-07-27 00:00:00,47.24
2011-07-27 01:00:00,28.0007692308
2011-07-27 02:00:00,14.4407692308
2011-07-27 03:00:00,8.4756913455
2011-07-27 04:00:00,12.7043678161
2011-07-27 05:00:00,32.35
2011-07-27 06:00:00,109.23
2011-07-27 07:00:00,331.497875817
2011-07-27 08:00:00,326.681166667
2011-07-27 09:00:00,183.682690725
2011-07-27 10:00:00,164.31997644
2011-07-27 11:00:00,166.605326991
2011-07-27 12:00:00,203.40536855
2011-07-27 13:00:00,189.38345842
2011-07-27 14:00:00,187.683216691
2011-07-27 15:00:00,211.748222222
2011-07-27 16:00:00,316.076666667
2011-07-27 17:00:00,541.857380535
2011-07-27 18:00:00,539.655828947
2011-07-27 19:00:00,422.569642857
2011-07-27 20:00:00,318.930636364
2011-07-27 21:00:00,220.218095238
2011-07-27 22:00:00,182.679206349
2011-07-27 23:00:00,138.121428571
2011-07-28 00:00:00,44.96
2011-07-28 01:00:00,27.4666666667
2011-07-28 02:00:00,12.3266666667
2011-07-28 03:00:00,12.5931913455
2011-07-28 04:00:00,12.4716437265
2011-07-28 05:00:00,26.2525
2011-07-28 06:00:00,109.303333333
2011-07-28 07:00:00,303.205
2011-07-28 08:00:00,362.328809524
2011-07-28 09:00:00,183.601923797
2011-07-28 10:00:00,143.424412594
2011-07-28 11:00:00,142.353690476
2011-07-28 12:00:00,156.165407964
2011-07-28 13:00:00,153.506859548
2011-07-28 14:00:00,171.285430976
2011-07-28 15:00:00,148.444238095
2011-07-28 16:00:00,269.770119048
2011-07-28 17:00:00,453.975444444
2011-07-28 18:00:00,446.237666667
2011-07-28 19:00:00,368.291666667
2011-07-28 20:00:00,301.96
2011-07-28 21:00:00,232.0375
2011-07-28 22:00:00,183.48
2011-07-28 23:00:00,148.18
2011-07-29 00:00:00,65.57
2011-07-29 01:00:00,28.095
2011-07-29 02:00:00,21.435
2011-07-29 03:00:00,17.5446059113
2011-07-29 04:00:00,17.291272578
2011-07-29 05:00:00,25.83
2011-07-29 06:00:00,99.8
2011-07-29 07:00:00,298.68
2011-07-29 08:00:00,335.45
2011-07-29 09:00:00,206.956666667
2011-07-29 10:00:00,154.99
2011-07-29 11:00:00,160.37
2011-07-29 12:00:00,163.791666667
2011-07-29 13:00:00,168.245
2011-07-29 14:00:00,183.965
2011-07-29 15:00:00,174.74
2011-07-29 16:00:00,242.67
2011-07-29 17:00:00,437.47
2011-07-29 18:00:00,433.79
2011-07-29 19:00:00,389.36
2011-07-29 20:00:00,338.22
2011-07-29 21:00:00,298.75
2011-07-29 22:00:00,247.81
2011-07-29 23:00:00,178.88
2011-07-30 00:00:00,127.7
2011-07-30 01:00:00,107.49
2011-07-30 02:00:00,90.93
2011-07-30 03:00:00,64.23
2011-07-30 04:00:00,32.74
2011-07-30 05:00:00,33.36
2011-07-30 06:00:00,43.4
2011-07-30 07:00:00,195.99
2011-07-30 08:00:00,234.705098039
2011-07-30 09:00:00,270.34
2011-07-30 10:00:00,327.663722222
2011-07-30 11:00:00,359.713449495
2011-07-30 12:00:00,387.41884492
2011-07-30 13:00:00,373.322445633
2011-07-30 14:00:00,359.077916667
2011-07-30 15:00:00,358.109583333
2011-07-30 16:00:00,352.50625
2011-07-30 17:00:00,385.96625
2011-07-30 18:00:00,374.02
2011-07-30 19:00:00,343.85
2011-07-30 20:00:00,307.0
2011-07-30 21:00:00,260.41
2011-07-30 22:00:00,226.32
2011-07-30 23:00:00,180.88
2011-07-31 00:00:00,133.51
2011-07-31 01:00:00,112.17
2011-07-31 02:00:00,77.25
2011-07-31 03:00:00,44.15
2011-07-31 04:00:00,32.35
2011-07-31 05:00:00,29.27
2011-07-31 06:00:00,37.62
2011-07-31 07:00:00,191.46
2011-07-31 08:00:00,219.560098039
2011-07-31 09:00:00,280.304
2011-07-31 10:00:00,324.553222222
2011-07-31 11:00:00,360.92
2011-07-31 12:00:00,360.163484848
2011-07-31 13:00:00,354.141818182
2011-07-31 14:00:00,353.288068182
2011-07-31 15:00:00,350.64625
2011-07-31 16:00:00,353.61625
2011-07-31 17:00:00,378.46625
2011-07-31 18:00:00,381.64125
2011-07-31 19:00:00,328.327
2011-07-31 20:00:00,320.082
2011-07-31 21:00:00,252.4375
2011-07-31 22:00:00,181.22
2011-07-31 23:00:00,112.98
2011-08-20 00:00:00,113.33
2011-08-20 01:00:00,90.11
2011-08-20 02:00:00,69.55
2011-08-20 03:00:00,33.1675
2011-08-20 04:00:00,17.2991666667
2011-08-20 05:00:00,29.755
2011-08-20 06:00:00,30.165
2011-08-20 07:00:00,121.065454545
2011-08-20 08:00:00,141.2
2011-08-20 09:00:00,218.860833333
2011-08-20 10:00:00,284.068137255
2011-08-20 11:00:00,316.402470588
2011-08-20 12:00:00,318.696510992
2011-08-20 13:00:00,342.761421315
2011-08-20 14:00:00,385.842087165
2011-08-20 15:00:00,387.135171218
2011-08-20 16:00:00,398.907097371
2011-08-20 17:00:00,391.556846787
2011-08-20 18:00:00,382.101136905
2011-08-20 19:00:00,316.209333333
2011-08-20 20:00:00,297.295
2011-08-20 21:00:00,223.691212121
2011-08-20 22:00:00,177.57
2011-08-20 23:00:00,141.88
2011-08-21 00:00:00,105.55
2011-08-21 01:00:00,80.63
2011-08-21 02:00:00,61.59
2011-08-21 03:00:00,35.17625
2011-08-21 04:00:00,25.6475
2011-08-21 05:00:00,19.805
2011-08-21 06:00:00,20.05
2011-08-21 07:00:00,93.05
2011-08-21 08:00:00,137.2
2011-08-21 09:00:00,207.205
2011-08-21 10:00:00,255.5225
2011-08-21 11:00:00,298.214705882
2011-08-21 12:00:00,356.953580882
2011-08-21 13:00:00,367.180399064
2011-08-21 14:00:00,311.59
2011-08-21 15:00:00,213.576
2011-08-21 16:00:00,218.87
2011-08-21 17:00:00,243.567142857
2011-08-21 18:00:00,238.067142857
2011-08-21 19:00:00,257.41
2011-08-21 20:00:00,233.131
2011-08-21 21:00:00,183.986666667
2011-08-21 22:00:00,155.63
2011-08-21 23:00:00,127.2
2011-08-22 00:00:00,30.845
2011-08-22 01:00:00,17.2514130435
2011-08-22 02:00:00,20.2112222222
2011-08-22 03:00:00,21.3656092437
2011-08-22 04:00:00,21.85766021
2011-08-22 05:00:00,22.515
2011-08-22 06:00:00,98.4
2011-08-22 07:00:00,263.323571429
2011-08-22 08:00:00,311.459571429
2011-08-22 09:00:00,232.720690476
2011-08-22 10:00:00,203.37282423
2011-08-22 11:00:00,185.223580322
2011-08-22 12:00:00,177.890364783
2011-08-22 13:00:00,174.134554728
2011-08-22 14:00:00,174.980263963
2011-08-22 15:00:00,179.842203357
2011-08-22 16:00:00,289.854047619
2011-08-22 17:00:00,474.579035714
2011-08-22 18:00:00,486.21475
2011-08-22 19:00:00,385.17718254
2011-08-22 20:00:00,308.025777778
2011-08-22 21:00:00,231.721428571
2011-08-22 22:00:00,176.021666667
2011-08-22 23:00:00,139.81
2011-08-23 00:00:00,48.995
2011-08-23 01:00:00,33.0033333333
2011-08-23 02:00:00,28.6521296296
2011-08-23 03:00:00,16.0048055556
2011-08-23 04:00:00,17.4236237374
2011-08-23 05:00:00,29.7718181818
2011-08-23 06:00:00,96.86
2011-08-23 07:00:00,290.763571429
2011-08-23 08:00:00,316.137666667
2011-08-23 09:00:00,202.316214286
2011-08-23 10:00:00,200.254857143
2011-08-23 11:00:00,206.11128022
2011-08-23 12:00:00,213.053827252
2011-08-23 13:00:00,192.319193394
2011-08-23 14:00:00,181.251572959
2011-08-23 15:00:00,188.672055897
2011-08-23 16:00:00,291.172380952
2011-08-23 17:00:00,479.706869048
2011-08-23 18:00:00,477.48675
2011-08-23 19:00:00,376.053849206
2011-08-23 20:00:00,300.089136364
2011-08-23 21:00:00,205.375
2011-08-23 22:00:00,164.612916667
2011-08-23 23:00:00,119.52
2011-08-24 00:00:00,40.26
2011-08-24 01:00:00,21.6993073593
2011-08-24 02:00:00,19.7227033858
2011-08-24 03:00:00,17.0907890977
2011-08-24 04:00:00,13.069793066
2011-08-24 05:00:00,28.5639453748
2011-08-24 06:00:00,113.85
2011-08-24 07:00:00,308.835
2011-08-24 08:00:00,329.4725
2011-08-24 09:00:00,199.487878066
2011-08-24 10:00:00,214.701571429
2011-08-24 11:00:00,192.790541318
2011-08-24 12:00:00,187.651128834
2011-08-24 13:00:00,190.324817463
2011-08-24 14:00:00,182.468548704
2011-08-24 15:00:00,191.236174372
2011-08-24 16:00:00,298.060325397
2011-08-24 17:00:00,501.366081502
2011-08-24 18:00:00,495.939986264
2011-08-24 19:00:00,374.197111111
2011-08-24 20:00:00,306.906080808
2011-08-24 21:00:00,199.066111111
2011-08-24 22:00:00,178.229027778
2011-08-24 23:00:00,128.68
2011-08-25 00:00:00,41.09
2011-08-25 01:00:00,22.2997916667
2011-08-25 02:00:00,13.1301248196
2011-08-25 03:00:00,9.73494192825
2011-08-25 04:00:00,13.9347843434
2011-08-25 05:00:00,26.8050543478
2011-08-25 06:00:00,108.4
2011-08-25 07:00:00,264.94
2011-08-25 08:00:00,344.505
2011-08-25 09:00:00,213.6635
2011-08-25 10:00:00,160.401627326
2011-08-25 11:00:00,200.523222222
2011-08-25 12:00:00,135.89
2011-08-25 13:00:00,191.199333333
2011-08-25 14:00:00,201.078636364
2011-08-25 15:00:00,184.599808802
2011-08-25 16:00:00,276.252619048
2011-08-25 17:00:00,326.906666667
2011-08-25 18:00:00,326.496666667
2011-08-25 19:00:00,264.989615385
2011-08-25 20:00:00,243.337532051
2011-08-25 21:00:00,200.506416667
2011-08-25 22:00:00,141.886666667
2011-08-25 23:00:00,107.81
2011-08-26 00:00:00,47.4694736842
2011-08-26 01:00:00,21.1031403509
2011-08-26 02:00:00,11.4085957768
2011-08-26 03:00:00,12.0160200192
2011-08-26 04:00:00,11.0957062937
2011-08-26 05:00:00,24.9433333333
2011-08-26 06:00:00,92.59
2011-08-26 07:00:00,262.778076923
2011-08-26 08:00:00,319.07
2011-08-26 09:00:00,229.21
2011-08-26 10:00:00,204.616619048
2011-08-26 11:00:00,199.977626797
2011-08-26 12:00:00,216.370678266
2011-08-26 13:00:00,214.987579365
2011-08-26 14:00:00,211.889440476
2011-08-26 15:00:00,218.620196886
2011-08-26 16:00:00,316.711666667
2011-08-26 17:00:00,410.651
2011-08-26 18:00:00,339.391
2011-08-26 19:00:00,299.471
2011-08-26 20:00:00,290.298571429
2011-08-26 21:00:00,230.888571429
2011-08-26 22:00:00,193.758333333
2011-08-26 23:00:00,144.52
2011-08-27 00:00:00,96.24
2011-08-27 01:00:00,72.65
2011-08-27 02:00:00,58.61
2011-08-27 03:00:00,28.54
2011-08-27 04:00:00,19.37
2011-08-27 05:00:00,20.46
2011-08-27 06:00:00,43.39
2011-08-27 07:00:00,147.656
2011-08-27 08:00:00,159.346
2011-08-27 09:00:00,178.676
2011-08-27 10:00:00,202.636
2011-08-27 11:00:00,210.07
2011-08-27 12:00:00,163.86
2011-08-27 13:00:00,183.15
2011-08-27 14:00:00,155.94
2011-08-27 15:00:00,173.97
2011-08-27 16:00:00,180.54
2011-08-27 17:00:00,196.55
2011-08-28 07:00:00,136.976666667
2011-08-28 08:00:00,163.83
2011-08-28 09:00:00,200.586666667
2011-08-28 10:00:00,290.394705882
2011-08-28 11:00:00,333.55269281
2011-08-28 12:00:00,345.57289169
2011-08-28 13:00:00,373.982654316
2011-08-28 14:00:00,364.566074134
2011-08-28 15:00:00,380.512074134
2011-08-28 16:00:00,392.027536765
2011-08-28 17:00:00,382.763502451
2011-08-28 18:00:00,372.863169118
2011-08-28 19:00:00,326.195
2011-08-28 20:00:00,295.045
2011-08-28 21:00:00,206.04
2011-08-28 22:00:00,141.27
2011-08-28 23:00:00,129.65
2011-08-29 00:00:00,36.2425
2011-08-29 01:00:00,23.7312878788
2011-08-29 02:00:00,14.0516437266
2011-08-29 03:00:00,12.5635891331
2011-08-29 04:00:00,13.4788113553
2011-08-29 05:00:00,27.8266666667
2011-08-29 06:00:00,111.746666667
2011-08-29 07:00:00,307.303333333
2011-08-29 08:00:00,314.484571429
2011-08-29 09:00:00,204.91634632
2011-08-29 10:00:00,178.351146825
2011-08-29 11:00:00,184.107315934
2011-08-29 12:00:00,210.366427648
2011-08-29 13:00:00,207.465695384
2011-08-29 14:00:00,209.98411774
2011-08-29 15:00:00,212.203496084
2011-08-29 16:00:00,304.039047619
2011-08-29 17:00:00,448.034880952
2011-08-29 18:00:00,411.783857143
2011-08-29 19:00:00,355.8175
2011-08-29 20:00:00,299.296636364
2011-08-29 21:00:00,201.555
2011-08-29 22:00:00,148.751666667
2011-08-29 23:00:00,116.0
2011-08-30 00:00:00,37.3963043478
2011-08-30 01:00:00,22.5538852814
2011-08-30 02:00:00,11.595883165
2011-08-30 03:00:00,12.1794562771
2011-08-30 04:00:00,9.69747647908
2011-08-30 05:00:00,22.5386564171
2011-08-30 06:00:00,116.616666667
2011-08-30 07:00:00,317.452684766
2011-08-30 08:00:00,344.475238095
2011-08-30 09:00:00,213.575535714
2011-08-30 10:00:00,191.776896825
2011-08-30 11:00:00,182.503698841
2011-08-30 12:00:00,185.693477809
2011-08-30 13:00:00,187.01687913
2011-08-30 14:00:00,176.790344775
2011-08-30 15:00:00,182.185270183
2011-08-30 16:00:00,291.804047619
2011-08-30 17:00:00,471.620535714
2011-08-30 18:00:00,477.80425
2011-08-30 19:00:00,368.831944444
2011-08-30 20:00:00,294.189136364
2011-08-30 21:00:00,206.536428571
2011-08-30 22:00:00,168.721666667
2011-08-30 23:00:00,137.65
2011-08-31 00:00:00,44.5613043478
2011-08-31 01:00:00,27.573408092
2011-08-31 02:00:00,16.5746123248
2011-08-31 03:00:00,10.9439438596
2011-08-31 04:00:00,14.5728486216
2011-08-31 05:00:00,24.1922348485
2011-08-31 06:00:00,105.53
2011-08-31 07:00:00,343.13474359
2011-08-31 08:00:00,383.8325
2011-08-31 09:00:00,195.413878066
2011-08-31 10:00:00,201.961154762
2011-08-31 11:00:00,175.507173438
2011-08-31 12:00:00,182.849808022
2011-08-31 13:00:00,198.278552206
2011-08-31 14:00:00,180.773277675
2011-08-31 15:00:00,182.281780201
2011-08-31 16:00:00,295.805674603
2011-08-31 17:00:00,471.033353175
2011-08-31 18:00:00,453.768694444
2011-08-31 19:00:00,375.003333333
2011-08-31 20:00:00,299.679414141
2011-08-31 21:00:00,200.195
2011-08-31 22:00:00,163.66625
2011-08-31 23:00:00,122.18
2011-09-20 00:00:00,30.5175
2011-09-20 01:00:00,16.820989011
2011-09-20 02:00:00,8.35894559362
2011-09-20 03:00:00,16.7719728164
2011-09-20 04:00:00,11.2210773948
2011-09-20 05:00:00,24.649
2011-09-20 06:00:00,96.92
2011-09-20 07:00:00,246.301666667
2011-09-20 08:00:00,230.645
2011-09-20 09:00:00,114.76
2011-09-20 10:00:00,64.9333333333
2011-09-20 11:00:00,51.1266666667
2011-09-20 12:00:00,123.807861472
2011-09-20 13:00:00,132.208
2011-09-20 14:00:00,156.992666667
2011-09-20 15:00:00,193.728054113
2011-09-20 16:00:00,232.460012266
2011-09-20 17:00:00,321.248076923
2011-09-20 18:00:00,318.272838828
2011-09-20 19:00:00,282.795198135
2011-09-20 20:00:00,191.210934066
2011-09-20 21:00:00,130.02
2011-09-20 22:00:00,107.96
2011-09-20 23:00:00,96.95
2011-09-21 00:00:00,24.6233333333
2011-09-21 01:00:00,11.6471794872
2011-09-21 02:00:00,6.8341717841
2011-09-21 03:00:00,7.667076546
2011-09-21 04:00:00,6.62966758242
2011-09-21 05:00:00,17.91
2011-09-21 06:00:00,68.04
2011-09-21 07:00:00,163.572222222
2011-09-21 08:00:00,210.012222222
2011-09-21 09:00:00,133.89375
2011-09-21 10:00:00,131.073111111
2011-09-21 11:00:00,163.760849567
2011-09-21 12:00:00,160.207149351
2011-09-21 13:00:00,177.288686869
2011-09-21 14:00:00,213.107777778
2011-09-21 15:00:00,225.882777778
2011-09-21 16:00:00,250.864
2011-09-21 17:00:00,295.299
2011-09-21 18:00:00,232.494
2011-09-21 19:00:00,152.71
2011-09-21 20:00:00,92.6
2011-09-21 21:00:00,78.2
2011-09-21 22:00:00,106.9
2011-09-21 23:00:00,93.35
2011-09-22 00:00:00,25.52
2011-09-22 01:00:00,11.3226556777
2011-09-22 02:00:00,6.00458478776
2011-09-22 03:00:00,4.97527526395
2011-09-22 04:00:00,5.14207264957
2011-09-22 05:00:00,16.2233333333
2011-09-22 06:00:00,73.12
2011-09-22 07:00:00,162.76
2011-09-22 08:00:00,210.83
2011-09-22 09:00:00,135.34375
2011-09-22 10:00:00,121.134333333
2011-09-22 11:00:00,169.22449026
2011-09-22 12:00:00,158.292694805
2011-09-22 13:00:00,171.778067766
2011-09-22 14:00:00,171.858067766
2011-09-22 15:00:00,188.431837607
2011-09-22 16:00:00,267.88517094
2011-09-22 17:00:00,288.508
2011-09-22 18:00:00,274.613246337
2011-09-22 19:00:00,221.598630952
2011-09-22 20:00:00,152.96
2011-09-22 21:00:00,109.556
2011-09-22 22:00:00,108.71
2011-09-22 23:00:00,90.65
2011-09-23 00:00:00,33.88
2011-09-23 01:00:00,15.7871794872
2011-09-23 02:00:00,10.2871282051
2011-09-23 03:00:00,9.65879487179
2011-09-23 04:00:00,14.925
2011-09-23 05:00:00,17.0233333333
2011-09-23 06:00:00,69.96
2011-09-23 07:00:00,188.78
2011-09-23 08:00:00,210.94
2011-09-23 09:00:00,123.79
2011-09-23 10:00:00,106.915
2011-09-23 11:00:00,103.785
2011-09-23 12:00:00,139.870833333
2011-09-23 13:00:00,98.695
2011-09-23 14:00:00,108.045
2011-09-23 15:00:00,150.77
2011-09-23 16:00:00,149.14
2011-09-23 17:00:00,153.21
2011-09-23 18:00:00,205.863076923
2011-09-23 19:00:00,200.633076923
2011-09-23 20:00:00,149.533076923
2011-09-23 21:00:00,149.28
2011-09-23 22:00:00,122.9
2011-09-23 23:00:00,114.72
2011-09-24 00:00:00,89.43
2011-09-24 01:00:00,71.8133333333
2011-09-24 02:00:00,59.4833333333
2011-09-24 03:00:00,33.6
2011-09-24 04:00:00,25.33
2011-09-24 05:00:00,28.13
2011-09-24 06:00:00,34.94
2011-09-24 07:00:00,118.437777778
2011-09-24 08:00:00,177.310277778
2011-09-24 09:00:00,162.753611111
2011-09-24 10:00:00,185.773611111
2011-09-24 11:00:00,197.278232323
2011-09-24 12:00:00,195.278360528
2011-09-24 13:00:00,207.713360528
2011-09-24 14:00:00,234.9
2011-09-24 15:00:00,252.3
2011-09-24 16:00:00,264.98
2011-09-24 17:00:00,255.815
2011-09-24 18:00:00,270.801
2011-09-24 19:00:00,216.89
2011-09-24 20:00:00,183.335
2011-09-24 21:00:00,164.63
2011-09-24 22:00:00,135.16
2011-09-24 23:00:00,106.54
2011-09-25 00:00:00,94.95
2011-09-25 01:00:00,79.05
2011-09-25 02:00:00,69.06
2011-09-25 03:00:00,37.1
2011-09-25 04:00:00,31.04
2011-09-25 05:00:00,29.2733333333
2011-09-25 06:00:00,26.65
2011-09-25 07:00:00,109.91
2011-09-25 08:00:00,120.417777778
2011-09-25 09:00:00,183.933787879
2011-09-25 10:00:00,204.220454545
2011-09-25 11:00:00,208.515454545
2011-09-25 12:00:00,218.93
2011-09-25 13:00:00,241.43
2011-09-25 14:00:00,251.89
2011-09-25 15:00:00,224.4
2011-09-25 16:00:00,306.54
2011-09-25 17:00:00,335.76
2011-09-25 18:00:00,295.41
2011-09-25 19:00:00,251.26
2011-09-25 20:00:00,189.43
2011-09-25 21:00:00,161.47
2011-09-25 22:00:00,125.09
2011-09-25 23:00:00,121.23
2011-09-26 00:00:00,23.28
2011-09-26 01:00:00,16.212
2011-09-26 02:00:00,11.2229010989
2011-09-26 03:00:00,6.94194871795
2011-09-26 04:00:00,8.60061538462
2011-09-26 05:00:00,21.172
2011-09-26 06:00:00,88.48
