datetime,count
2011-06-28 17:00:00,318.906310025
2011-06-28 18:00:00,326.986900135
2011-06-28 19:00:00,286.006775079
2011-06-28 20:00:00,257.143621663
2011-06-28 21:00:00,290.582301707
2011-06-28 22:00:00,235.439305285
2011-06-28 23:00:00,234.539414692
2011-06-29 00:00:00,185.616049883
2011-06-29 01:00:00,176.471548272
2011-06-29 02:00:00,152.347756877
2011-06-29 03:00:00,141.900623495
2011-06-29 04:00:00,134.078891291
2011-06-29 05:00:00,137.786505589
2011-06-29 06:00:00,229.094790067
2011-06-29 07:00:00,287.769226073
2011-06-29 08:00:00,329.094971808
2011-06-29 09:00:00,337.117772883
2011-06-29 10:00:00,346.861404278
2011-06-29 11:00:00,357.508034075
2011-06-29 12:00:00,362.261203634
2011-06-29 13:00:00,358.838604468
2011-06-29 14:00:00,353.765370413
2011-06-29 15:00:00,348.744087087
2011-06-29 16:00:00,354.53018913
2011-06-29 17:00:00,354.015706047
2011-06-29 18:00:00,358.790622391
2011-06-29 19:00:00,360.425636582
2011-06-29 20:00:00,359.51412661
2011-06-29 21:00:00,354.375695752
2011-06-29 22:00:00,345.506885429
2011-06-29 23:00:00,308.784357494
2011-06-30 00:00:00,266.873400762
2011-06-30 01:00:00,260.156836865
2011-06-30 02:00:00,234.368081182
2011-06-30 03:00:00,216.566965175
2011-06-30 04:00:00,192.155068501
2011-06-30 05:00:00,208.083733236
2011-06-30 06:00:00,231.800380137
2011-06-30 07:00:00,222.805406465
2011-06-30 08:00:00,314.170230934
2011-06-30 09:00:00,348.300935814
2011-06-30 10:00:00,345.361743526
2011-06-30 11:00:00,343.882720001
2011-06-30 12:00:00,354.787982137
2011-06-30 13:00:00,355.007794219
2011-06-30 14:00:00,357.638058681
2011-06-30 15:00:00,361.955255032
2011-06-30 16:00:00,348.857029328
2011-06-30 17:00:00,360.772775902
2011-06-30 18:00:00,361.625614408
2011-06-30 19:00:00,352.908615543
2011-06-30 20:00:00,352.908615543
2011-06-30 21:00:00,327.645907599
2011-06-30 22:00:00,341.482601543
2011-06-30 23:00:00,242.914812765
2011-07-20 00:00:00,142.990878047
2011-07-20 01:00:00,142.090493288
2011-07-20 02:00:00,142.090493288
2011-07-20 03:00:00,142.990878047
2011-07-20 04:00:00,136.448884927
2011-07-20 05:00:00,140.365411479
2011-07-20 06:00:00,146.724592431
2011-07-20 07:00:00,156.219185418
2011-07-20 08:00:00,238.137487878
2011-07-20 09:00:00,259.602281939
2011-07-20 10:00:00,279.772507177
2011-07-20 11:00:00,274.90842847
2011-07-20 12:00:00,274.943502283
2011-07-20 13:00:00,302.047891953
2011-07-20 14:00:00,316.20899952
2011-07-20 15:00:00,302.20547777
2011-07-20 16:00:00,270.591325129
2011-07-20 17:00:00,305.451008255
2011-07-20 18:00:00,317.228735908
2011-07-20 19:00:00,293.796116808
2011-07-20 20:00:00,293.383022301
2011-07-20 21:00:00,295.489450607
2011-07-20 22:00:00,313.362468634
2011-07-20 23:00:00,297.438728656
2011-07-21 00:00:00,283.20825261
2011-07-21 01:00:00,215.280794396
2011-07-21 02:00:00,215.280794396
2011-07-21 03:00:00,194.85938948
2011-07-21 04:00:00,164.901443342
2011-07-21 05:00:00,164.901443342
2011-07-21 06:00:00,164.901443342
2011-07-21 07:00:00,198.095222063
2011-07-21 08:00:00,240.382133644
2011-07-21 09:00:00,294.246783471
2011-07-21 10:00:00,305.262159465
2011-07-21 11:00:00,320.481789161
2011-07-21 12:00:00,315.879558648
2011-07-21 13:00:00,315.879558648
2011-07-21 14:00:00,320.811398078
2011-07-21 15:00:00,320.179755693
2011-07-21 16:00:00,324.734234125
2011-07-21 17:00:00,326.195993037
2011-07-21 18:00:00,320.394600507
2011-07-21 19:00:00,313.718401326
2011-07-21 20:00:00,307.161381066
2011-07-21 21:00:00,293.383022301
2011-07-21 22:00:00,286.384268212
2011-07-21 23:00:00,285.965943394
2011-07-22 00:00:00,285.628012211
2011-07-22 01:00:00,274.372994232
2011-07-22 02:00:00,218.310086313
2011-07-22 03:00:00,257.031989673
2011-07-22 04:00:00,260.869621435
2011-07-22 05:00:00,183.038455843
2011-07-22 06:00:00,261.780775661
2011-07-22 07:00:00,281.300736894
2011-07-22 08:00:00,296.040235293
2011-07-22 09:00:00,273.463115749
2011-07-22 10:00:00,275.657357242
2011-07-22 11:00:00,279.099107162
2011-07-22 12:00:00,311.986511825
2011-07-22 13:00:00,301.144852258
2011-07-22 14:00:00,325.151031696
2011-07-22 15:00:00,320.340051219
2011-07-22 16:00:00,341.88645581
2011-07-22 17:00:00,294.529906641
2011-07-22 18:00:00,326.619690449
2011-07-22 19:00:00,315.479130268
2011-07-22 20:00:00,270.591325129
2011-07-22 21:00:00,275.47893652
2011-07-22 22:00:00,299.172317603
2011-07-22 23:00:00,303.521018382
2011-07-23 00:00:00,283.653409118
2011-07-23 01:00:00,305.926426116
2011-07-23 02:00:00,305.324758377
2011-07-23 03:00:00,274.497918937
2011-07-23 04:00:00,276.926716188
2011-07-23 05:00:00,286.461750054
2011-07-23 06:00:00,319.141448627
2011-07-23 07:00:00,307.505028339
2011-07-23 08:00:00,371.560466205
2011-07-23 09:00:00,344.359198825
2011-07-23 10:00:00,381.32740838
2011-07-23 11:00:00,378.235060529
2011-07-23 12:00:00,360.662265419
2011-07-23 13:00:00,368.290357134
2011-07-23 14:00:00,355.34287637
2011-07-23 15:00:00,362.133436987
2011-07-23 16:00:00,366.270708293
2011-07-23 17:00:00,366.270708293
2011-07-23 18:00:00,376.787457369
2011-07-23 19:00:00,291.938203988
2011-07-23 20:00:00,322.39280908
2011-07-23 21:00:00,322.39280908
2011-07-23 22:00:00,307.478811462
2011-07-23 23:00:00,279.067542195
2011-07-24 00:00:00,279.067542195
2011-07-24 01:00:00,274.58869545
2011-07-24 02:00:00,274.234233814
2011-07-24 03:00:00,274.234233814
2011-07-24 04:00:00,274.58869545
2011-07-24 05:00:00,274.497918937
2011-07-24 06:00:00,278.84870727
2011-07-24 07:00:00,288.315913309
2011-07-24 08:00:00,338.588214591
2011-07-24 09:00:00,338.737564835
2011-07-24 10:00:00,352.995847424
2011-07-24 11:00:00,353.314726517
2011-07-24 12:00:00,355.814667945
2011-07-24 13:00:00,368.882443169
2011-07-24 14:00:00,352.579049853
2011-07-24 15:00:00,383.167876141
2011-07-24 16:00:00,383.167876141
2011-07-24 17:00:00,362.46374227
2011-07-24 18:00:00,369.034846665
2011-07-24 19:00:00,357.550194827
2011-07-24 20:00:00,344.359198825
2011-07-24 21:00:00,284.163112209
2011-07-24 22:00:00,273.962484699
2011-07-24 23:00:00,277.983697133
2011-07-25 00:00:00,282.190810937
2011-07-25 01:00:00,266.018125882
2011-07-25 02:00:00,198.55826908
2011-07-25 03:00:00,190.711991994
2011-07-25 04:00:00,150.997346311
2011-07-25 05:00:00,150.997346311
2011-07-25 06:00:00,161.782919739
2011-07-25 07:00:00,201.197993894
2011-07-25 08:00:00,267.692053782
2011-07-25 09:00:00,275.362268444
2011-07-25 10:00:00,274.943502283
2011-07-25 11:00:00,305.184904963
2011-07-25 12:00:00,305.184904963
2011-07-25 13:00:00,241.815500617
2011-07-25 14:00:00,187.509236685
2011-07-25 15:00:00,159.874987399
2011-07-25 16:00:00,156.00972453
2011-07-25 17:00:00,210.201095046
2011-07-25 18:00:00,238.361384901
2011-07-25 19:00:00,259.602281939
2011-07-25 20:00:00,216.956783582
2011-07-25 21:00:00,142.090493288
2011-07-25 22:00:00,142.090493288
2011-07-25 23:00:00,139.897522714
2011-07-26 00:00:00,151.312689339
2011-07-26 01:00:00,151.312689339
2011-07-26 02:00:00,134.657051633
2011-07-26 03:00:00,136.709608265
2011-07-26 04:00:00,149.909049094
2011-07-26 05:00:00,115.086187518
2011-07-26 06:00:00,161.774871792
2011-07-26 07:00:00,263.119503921
2011-07-26 08:00:00,294.59431498
2011-07-26 09:00:00,351.874103568
2011-07-26 10:00:00,355.818025438
2011-07-26 11:00:00,331.731544454
2011-07-26 12:00:00,326.197518385
2011-07-26 13:00:00,346.878060184
2011-07-26 14:00:00,344.749544753
2011-07-26 15:00:00,342.342859255
2011-07-26 16:00:00,344.714130819
2011-07-26 17:00:00,344.762112896
2011-07-26 18:00:00,343.754888045
2011-07-26 19:00:00,336.132917564
2011-07-26 20:00:00,336.471311413
2011-07-26 21:00:00,335.127944675
2011-07-26 22:00:00,295.398564945
2011-07-26 23:00:00,272.157090466
2011-07-27 00:00:00,306.603006806
2011-07-27 01:00:00,333.239721907
2011-07-27 02:00:00,326.887899143
2011-07-27 03:00:00,242.975412832
2011-07-27 04:00:00,282.129941455
2011-07-27 05:00:00,302.27360172
2011-07-27 06:00:00,287.769226073
2011-07-27 07:00:00,325.624472638
2011-07-27 08:00:00,346.861404278
2011-07-27 09:00:00,362.261203634
2011-07-27 10:00:00,330.670355427
2011-07-27 11:00:00,332.116238808
2011-07-27 12:00:00,355.570878066
2011-07-27 13:00:00,346.502454298
2011-07-27 14:00:00,344.005565766
2011-07-27 15:00:00,344.23506167
2011-07-27 16:00:00,340.566908134
2011-07-27 17:00:00,352.726639066
2011-07-27 18:00:00,333.014990959
2011-07-27 19:00:00,332.264458405
2011-07-27 20:00:00,338.458591495
2011-07-27 21:00:00,291.156312246
2011-07-27 22:00:00,286.268187536
2011-07-27 23:00:00,297.337302104
2011-07-28 00:00:00,273.294504454
2011-07-28 01:00:00,256.822610041
2011-07-28 02:00:00,253.294193315
2011-07-28 03:00:00,250.274018367
2011-07-28 04:00:00,215.713746017
2011-07-28 05:00:00,214.853710612
2011-07-28 06:00:00,195.55333475
2011-07-28 07:00:00,239.222320048
2011-07-28 08:00:00,271.493430198
2011-07-28 09:00:00,310.411702377
2011-07-28 10:00:00,327.950229231
2011-07-28 11:00:00,318.892930449
2011-07-28 12:00:00,324.672675507
2011-07-28 13:00:00,329.5559539
2011-07-28 14:00:00,333.057763958
2011-07-28 15:00:00,310.107010779
2011-07-28 16:00:00,317.108699066
2011-07-28 17:00:00,312.683526299
2011-07-28 18:00:00,311.86772401
2011-07-28 19:00:00,305.658943801
2011-07-28 20:00:00,303.521018382
2011-07-28 21:00:00,325.22635113
2011-07-28 22:00:00,317.879659822
2011-07-28 23:00:00,282.917240735
2011-07-29 00:00:00,193.539185537
2011-07-29 01:00:00,182.922422028
2011-07-29 02:00:00,190.711991994
2011-07-29 03:00:00,190.711991994
2011-07-29 04:00:00,153.784085723
2011-07-29 05:00:00,153.112816886
2011-07-29 06:00:00,163.484522813
2011-07-29 07:00:00,198.55826908
2011-07-29 08:00:00,249.486919948
2011-07-29 09:00:00,329.5559539
2011-07-29 10:00:00,327.361259563
2011-07-29 11:00:00,329.3491211
2011-07-29 12:00:00,335.760892771
2011-07-29 13:00:00,310.478778668
2011-07-29 14:00:00,333.865249589
2011-07-29 15:00:00,335.760892771
2011-07-29 16:00:00,335.33890734
2011-07-29 17:00:00,335.760892771
2011-07-29 18:00:00,335.95787282
2011-07-29 19:00:00,326.007348488
2011-07-29 20:00:00,334.827870822
2011-07-29 21:00:00,323.002987408
2011-07-29 22:00:00,330.168536288
2011-07-29 23:00:00,280.265027236
2011-07-30 00:00:00,327.711864069
2011-07-30 01:00:00,296.078749927
2011-07-30 02:00:00,297.072367354
2011-07-30 03:00:00,272.81065924
2011-07-30 04:00:00,244.616637797
2011-07-30 05:00:00,254.231640378
2011-07-30 06:00:00,256.833292699
2011-07-30 07:00:00,305.554156844
2011-07-30 08:00:00,325.098488145
2011-07-30 09:00:00,382.769167313
2011-07-30 10:00:00,390.92749257
2011-07-30 11:00:00,383.643029
2011-07-30 12:00:00,382.738755551
2011-07-30 13:00:00,370.468492461
2011-07-30 14:00:00,368.76316462
2011-07-30 15:00:00,372.560649168
2011-07-30 16:00:00,384.051330938
2011-07-30 17:00:00,366.41838565
2011-07-30 18:00:00,380.20907557
2011-07-30 19:00:00,399.036294289
2011-07-30 20:00:00,366.926415812
2011-07-30 21:00:00,347.006648974
2011-07-30 22:00:00,302.771987909
2011-07-30 23:00:00,296.078749927
2011-07-31 00:00:00,296.078749927
2011-07-31 01:00:00,260.011417543
2011-07-31 02:00:00,258.714778917
2011-07-31 03:00:00,258.179344679
2011-07-31 04:00:00,220.273929736
2011-07-31 05:00:00,220.273929736
2011-07-31 06:00:00,256.788767052
2011-07-31 07:00:00,270.701290231
2011-07-31 08:00:00,337.081193952
2011-07-31 09:00:00,337.484872696
2011-07-31 10:00:00,382.14298387
2011-07-31 11:00:00,380.540457786
2011-07-31 12:00:00,379.750445456
2011-07-31 13:00:00,374.786546078
2011-07-31 14:00:00,376.234833349
2011-07-31 15:00:00,393.224145807
2011-07-31 16:00:00,393.224145807
2011-07-31 17:00:00,375.197012344
2011-07-31 18:00:00,390.26822007
2011-07-31 19:00:00,354.990996554
2011-07-31 20:00:00,354.990996554
2011-07-31 21:00:00,335.328908705
2011-07-31 22:00:00,280.887119325
2011-07-31 23:00:00,284.401694411
2011-08-20 00:00:00,114.588095181
2011-08-20 01:00:00,116.322105584
2011-08-20 02:00:00,125.692336099
2011-08-20 03:00:00,125.692336099
2011-08-20 04:00:00,117.059233623
2011-08-20 05:00:00,118.827913787
2011-08-20 06:00:00,124.132227666
2011-08-20 07:00:00,116.322105584
2011-08-20 08:00:00,180.736753131
2011-08-20 09:00:00,212.736946903
2011-08-20 10:00:00,236.831679376
2011-08-20 11:00:00,229.774161377
2011-08-20 12:00:00,270.701290231
2011-08-20 13:00:00,310.258979591
2011-08-20 14:00:00,355.030450925
2011-08-20 15:00:00,373.749986991
2011-08-20 16:00:00,368.623252641
2011-08-20 17:00:00,355.030450925
2011-08-20 18:00:00,328.735976735
2011-08-20 19:00:00,274.156645417
2011-08-20 20:00:00,288.876144156
2011-08-20 21:00:00,248.043631556
2011-08-20 22:00:00,205.966028714
2011-08-20 23:00:00,192.363886388
2011-08-21 00:00:00,199.516765903
2011-08-21 01:00:00,164.194013337
2011-08-21 02:00:00,158.406219158
2011-08-21 03:00:00,144.834573467
2011-08-21 04:00:00,156.755059408
2011-08-21 05:00:00,130.009850521
2011-08-21 06:00:00,130.009850521
2011-08-21 07:00:00,164.891152159
2011-08-21 08:00:00,165.901747922
2011-08-21 09:00:00,224.077086295
2011-08-21 10:00:00,247.698135546
2011-08-21 11:00:00,326.889100687
2011-08-21 12:00:00,332.248931524
2011-08-21 13:00:00,333.606074183
2011-08-21 14:00:00,183.710081863
2011-08-21 15:00:00,156.641950834
2011-08-21 16:00:00,167.978776128
2011-08-21 17:00:00,160.232175468
2011-08-21 18:00:00,175.040112291
2011-08-21 19:00:00,252.828559087
2011-08-21 20:00:00,170.140805819
2011-08-21 21:00:00,170.140805819
2011-08-21 22:00:00,175.579804287
2011-08-21 23:00:00,197.242241106
2011-08-22 00:00:00,160.674727288
2011-08-22 01:00:00,141.208057625
2011-08-22 02:00:00,216.242945151
2011-08-22 03:00:00,225.127544681
2011-08-22 04:00:00,222.115662678
2011-08-22 05:00:00,245.800686667
2011-08-22 06:00:00,252.669899427
2011-08-22 07:00:00,252.669899427
2011-08-22 08:00:00,252.669899427
2011-08-22 09:00:00,292.46521313
2011-08-22 10:00:00,329.094971808
2011-08-22 11:00:00,368.402449466
2011-08-22 12:00:00,361.830746495
2011-08-22 13:00:00,357.199253594
2011-08-22 14:00:00,360.771569306
2011-08-22 15:00:00,361.54379131
2011-08-22 16:00:00,360.771569306
2011-08-22 17:00:00,360.938144766
2011-08-22 18:00:00,366.919952656
2011-08-22 19:00:00,370.551578699
2011-08-22 20:00:00,353.275541318
2011-08-22 21:00:00,351.684519191
2011-08-22 22:00:00,364.479056914
2011-08-22 23:00:00,355.166609009
2011-08-23 00:00:00,345.116540311
2011-08-23 01:00:00,239.938107507
2011-08-23 02:00:00,212.044408464
2011-08-23 03:00:00,220.667996267
2011-08-23 04:00:00,201.910943814
2011-08-23 05:00:00,203.369696955
2011-08-23 06:00:00,198.001007302
2011-08-23 07:00:00,305.017812437
2011-08-23 08:00:00,241.423746164
2011-08-23 09:00:00,295.684865958
2011-08-23 10:00:00,327.771842713
2011-08-23 11:00:00,331.222067223
2011-08-23 12:00:00,322.195216272
2011-08-23 13:00:00,333.312250869
2011-08-23 14:00:00,333.312250869
2011-08-23 15:00:00,361.355937442
2011-08-23 16:00:00,349.264215417
2011-08-23 17:00:00,361.355937442
2011-08-23 18:00:00,356.003536506
2011-08-23 19:00:00,279.260892331
2011-08-23 20:00:00,291.532994678
2011-08-23 21:00:00,213.964061129
2011-08-23 22:00:00,234.368081182
2011-08-23 23:00:00,206.306498459
2011-08-24 00:00:00,234.368081182
2011-08-24 01:00:00,205.300039137
2011-08-24 02:00:00,176.008574627
2011-08-24 03:00:00,176.008574627
2011-08-24 04:00:00,168.939773194
2011-08-24 05:00:00,168.939773194
2011-08-24 06:00:00,166.351602145
2011-08-24 07:00:00,202.327103202
2011-08-24 08:00:00,183.254661761
2011-08-24 09:00:00,211.156888698
2011-08-24 10:00:00,260.002154072
2011-08-24 11:00:00,299.847002657
2011-08-24 12:00:00,308.804729392
2011-08-24 13:00:00,338.377507427
2011-08-24 14:00:00,338.377507427
2011-08-24 15:00:00,339.269196493
2011-08-24 16:00:00,325.741327741
2011-08-24 17:00:00,326.968278498
2011-08-24 18:00:00,308.804729392
2011-08-24 19:00:00,308.804729392
2011-08-24 20:00:00,268.420444483
2011-08-24 21:00:00,257.445118344
2011-08-24 22:00:00,251.815897555
2011-08-24 23:00:00,229.094790067
2011-08-25 00:00:00,207.74608997
2011-08-25 01:00:00,228.830168783
2011-08-25 02:00:00,228.830168783
2011-08-25 03:00:00,207.29344709
2011-08-25 04:00:00,167.771535812
2011-08-25 05:00:00,157.335071794
2011-08-25 06:00:00,157.335071794
2011-08-25 07:00:00,185.478710253
2011-08-25 08:00:00,222.431173083
2011-08-25 09:00:00,255.40514214
2011-08-25 10:00:00,288.782387683
2011-08-25 11:00:00,168.272666432
2011-08-25 12:00:00,168.272666432
2011-08-25 13:00:00,151.312689339
2011-08-25 14:00:00,215.162927562
2011-08-25 15:00:00,260.312540328
2011-08-25 16:00:00,153.112816886
2011-08-25 17:00:00,153.112816886
2011-08-25 18:00:00,165.001432041
2011-08-25 19:00:00,172.355864871
2011-08-25 20:00:00,152.292684715
2011-08-25 21:00:00,152.745327595
2011-08-25 22:00:00,121.942377174
2011-08-25 23:00:00,121.939962754
2011-08-26 00:00:00,123.728984822
2011-08-26 01:00:00,121.942377174
2011-08-26 02:00:00,119.976653484
2011-08-26 03:00:00,121.835572405
2011-08-26 04:00:00,117.081260974
2011-08-26 05:00:00,121.127868113
2011-08-26 06:00:00,117.081260974
2011-08-26 07:00:00,121.678514679
2011-08-26 08:00:00,134.078891291
2011-08-26 09:00:00,188.147464845
2011-08-26 10:00:00,258.637237486
2011-08-26 11:00:00,275.167586517
2011-08-26 12:00:00,284.299130415
2011-08-26 13:00:00,283.209296138
2011-08-26 14:00:00,277.199066284
2011-08-26 15:00:00,306.543716356
2011-08-26 16:00:00,279.372027609
2011-08-26 17:00:00,255.539634493
2011-08-26 18:00:00,241.815500617
2011-08-26 19:00:00,162.49183482
2011-08-26 20:00:00,160.017828732
2011-08-26 21:00:00,173.192562587
2011-08-26 22:00:00,162.49183482
2011-08-26 23:00:00,139.897522714
2011-08-27 00:00:00,141.156014774
2011-08-27 01:00:00,151.272214992
2011-08-27 02:00:00,150.11487778
2011-08-27 03:00:00,162.209880856
2011-08-27 04:00:00,162.209880856
2011-08-27 05:00:00,165.834383665
2011-08-27 06:00:00,165.834383665
2011-08-27 07:00:00,165.381740784
2011-08-27 08:00:00,164.294099557
2011-08-27 09:00:00,165.381740784
2011-08-27 10:00:00,183.556218924
2011-08-27 11:00:00,121.406602868
2011-08-27 12:00:00,149.686965137
2011-08-27 13:00:00,150.535719613
2011-08-27 14:00:00,122.799959144
2011-08-27 15:00:00,122.799959144
2011-08-27 16:00:00,122.799959144
2011-08-27 17:00:00,122.799959144
2011-08-28 07:00:00,127.079853717
2011-08-28 08:00:00,127.079853717
2011-08-28 09:00:00,203.41356175
2011-08-28 10:00:00,266.264195424
2011-08-28 11:00:00,270.360103545
2011-08-28 12:00:00,330.903398446
2011-08-28 13:00:00,388.611118868
2011-08-28 14:00:00,395.955138749
2011-08-28 15:00:00,396.320367568
2011-08-28 16:00:00,403.187349335
2011-08-28 17:00:00,404.483514676
2011-08-28 18:00:00,389.955677515
2011-08-28 19:00:00,325.234369762
2011-08-28 20:00:00,342.331282123
2011-08-28 21:00:00,216.68869055
2011-08-28 22:00:00,177.873238474
2011-08-28 23:00:00,162.535308706
2011-08-29 00:00:00,166.834863158
2011-08-29 01:00:00,171.530900669
2011-08-29 02:00:00,181.566116723
2011-08-29 03:00:00,171.530900669
2011-08-29 04:00:00,176.295252182
2011-08-29 05:00:00,169.868129211
2011-08-29 06:00:00,169.868129211
2011-08-29 07:00:00,224.258779649
2011-08-29 08:00:00,270.093834084
2011-08-29 09:00:00,291.081050234
2011-08-29 10:00:00,312.651185484
2011-08-29 11:00:00,304.646878431
2011-08-29 12:00:00,321.232749468
2011-08-29 13:00:00,319.153213298
2011-08-29 14:00:00,317.859154179
2011-08-29 15:00:00,341.482601543
2011-08-29 16:00:00,341.843645848
2011-08-29 17:00:00,309.531987511
2011-08-29 18:00:00,323.565404382
2011-08-29 19:00:00,323.565404382
2011-08-29 20:00:00,265.25156198
2011-08-29 21:00:00,270.600247662
2011-08-29 22:00:00,234.368081182
2011-08-29 23:00:00,203.138637869
2011-08-30 00:00:00,169.868129211
2011-08-30 01:00:00,174.887443776
2011-08-30 02:00:00,168.267466371
2011-08-30 03:00:00,176.804854581
2011-08-30 04:00:00,152.711908774
2011-08-30 05:00:00,141.282654405
2011-08-30 06:00:00,168.267466371
2011-08-30 07:00:00,176.295252182
2011-08-30 08:00:00,234.368081182
2011-08-30 09:00:00,279.260892331
2011-08-30 10:00:00,354.377052621
2011-08-30 11:00:00,354.699196383
2011-08-30 12:00:00,327.497688002
2011-08-30 13:00:00,328.524047667
2011-08-30 14:00:00,352.751867757
2011-08-30 15:00:00,357.237343009
2011-08-30 16:00:00,349.490204702
2011-08-30 17:00:00,345.361743526
2011-08-30 18:00:00,313.550696733
2011-08-30 19:00:00,242.690176842
2011-08-30 20:00:00,242.914812765
2011-08-30 21:00:00,193.894010868
2011-08-30 22:00:00,199.499557739
2011-08-30 23:00:00,199.499557739
2011-08-31 00:00:00,169.539441514
2011-08-31 01:00:00,169.539441514
2011-08-31 02:00:00,166.351602145
2011-08-31 03:00:00,134.377036114
2011-08-31 04:00:00,166.351602145
2011-08-31 05:00:00,124.421048227
2011-08-31 06:00:00,142.580265401
2011-08-31 07:00:00,134.206722008
2011-08-31 08:00:00,177.65199419
2011-08-31 09:00:00,175.573079293
2011-08-31 10:00:00,290.533300945
2011-08-31 11:00:00,335.753699379
2011-08-31 12:00:00,333.108242969
2011-08-31 13:00:00,325.530169625
2011-08-31 14:00:00,341.430790807
2011-08-31 15:00:00,341.430790807
2011-08-31 16:00:00,334.127161479
2011-08-31 17:00:00,313.52910202
2011-08-31 18:00:00,289.553530579
2011-08-31 19:00:00,330.760352862
2011-08-31 20:00:00,233.306382436
2011-08-31 21:00:00,199.906433278
2011-08-31 22:00:00,175.573079293
2011-08-31 23:00:00,135.462824118
2011-09-20 00:00:00,174.757393353
2011-09-20 01:00:00,134.39434848
2011-09-20 02:00:00,134.39434848
2011-09-20 03:00:00,141.726763342
2011-09-20 04:00:00,134.916841842
2011-09-20 05:00:00,135.638365813
2011-09-20 06:00:00,135.638365813
2011-09-20 07:00:00,134.39434848
2011-09-20 08:00:00,107.882665198
2011-09-20 09:00:00,107.367737991
2011-09-20 10:00:00,124.604702632
2011-09-20 11:00:00,124.604702632
2011-09-20 12:00:00,117.04093855
2011-09-20 13:00:00,110.507762863
2011-09-20 14:00:00,136.085261058
2011-09-20 15:00:00,136.885639412
2011-09-20 16:00:00,139.288959465
2011-09-20 17:00:00,125.860812591
2011-09-20 18:00:00,125.860812591
2011-09-20 19:00:00,119.49089472
2011-09-20 20:00:00,107.394445988
2011-09-20 21:00:00,107.394445988
2011-09-20 22:00:00,107.394445988
2011-09-20 23:00:00,107.394445988
2011-09-21 00:00:00,106.4715241
2011-09-21 01:00:00,107.439646677
2011-09-21 02:00:00,107.439646677
2011-09-21 03:00:00,108.736671823
2011-09-21 04:00:00,109.584840976
2011-09-21 05:00:00,116.270174342
2011-09-21 06:00:00,117.514191676
2011-09-21 07:00:00,117.514191676
2011-09-21 08:00:00,109.451098068
2011-09-21 09:00:00,107.723348556
2011-09-21 10:00:00,121.363448341
2011-09-21 11:00:00,139.06859016
2011-09-21 12:00:00,134.651200654
2011-09-21 13:00:00,191.521669114
2011-09-21 14:00:00,195.144328243
2011-09-21 15:00:00,181.554472877
2011-09-21 16:00:00,181.554472877
2011-09-21 17:00:00,192.074386047
2011-09-21 18:00:00,131.307003987
2011-09-21 19:00:00,105.040636433
2011-09-21 20:00:00,105.040636433
2011-09-21 21:00:00,107.357601509
2011-09-21 22:00:00,107.675511076
2011-09-21 23:00:00,109.132343005
2011-09-22 00:00:00,109.132343005
2011-09-22 01:00:00,108.325724086
2011-09-22 02:00:00,110.008272909
2011-09-22 03:00:00,108.325724086
2011-09-22 04:00:00,108.325724086
2011-09-22 05:00:00,110.008272909
2011-09-22 06:00:00,109.173893239
2011-09-22 07:00:00,109.040150332
2011-09-22 08:00:00,115.859226606
2011-09-22 09:00:00,117.879283069
2011-09-22 10:00:00,135.382004844
2011-09-22 11:00:00,134.196888564
2011-09-22 12:00:00,153.715238277
2011-09-22 13:00:00,155.434266908
2011-09-22 14:00:00,157.442708769
2011-09-22 15:00:00,173.539993598
2011-09-22 16:00:00,185.729236771
2011-09-22 17:00:00,147.519852164
2011-09-22 18:00:00,127.641054882
2011-09-22 19:00:00,119.240068476
2011-09-22 20:00:00,109.998373258
2011-09-22 21:00:00,119.240068476
2011-09-22 22:00:00,106.517417495
2011-09-22 23:00:00,107.675511076
2011-09-23 00:00:00,140.757390279
2011-09-23 01:00:00,137.093763707
2011-09-23 02:00:00,140.165272256
2011-09-23 03:00:00,137.093763707
2011-09-23 04:00:00,133.544806603
2011-09-23 05:00:00,140.118204625
2011-09-23 06:00:00,140.757390279
2011-09-23 07:00:00,138.884557767
2011-09-23 08:00:00,138.884557767
2011-09-23 09:00:00,136.341543806
2011-09-23 10:00:00,137.405746691
2011-09-23 11:00:00,137.405746691
2011-09-23 12:00:00,139.948760652
2011-09-23 13:00:00,134.021245297
2011-09-23 14:00:00,134.021245297
2011-09-23 15:00:00,139.948760652
2011-09-23 16:00:00,137.77338048
2011-09-23 17:00:00,137.093763707
2011-09-23 18:00:00,138.206801457
2011-09-23 19:00:00,143.130899576
2011-09-23 20:00:00,139.196029983
2011-09-23 21:00:00,148.292041103
2011-09-23 22:00:00,149.281269628
2011-09-23 23:00:00,138.244781233
2011-09-24 00:00:00,135.416794416
2011-09-24 01:00:00,135.754857033
2011-09-24 02:00:00,135.754857033
2011-09-24 03:00:00,135.766837288
2011-09-24 04:00:00,138.240334876
2011-09-24 05:00:00,137.41456372
2011-09-24 06:00:00,137.41456372
2011-09-24 07:00:00,143.674310002
2011-09-24 08:00:00,139.647715708
2011-09-24 09:00:00,143.574924797
2011-09-24 10:00:00,143.574924797
2011-09-24 11:00:00,154.703584113
2011-09-24 12:00:00,154.703584113
2011-09-24 13:00:00,170.475032692
2011-09-24 14:00:00,256.015480373
2011-09-24 15:00:00,256.015480373
2011-09-24 16:00:00,170.693808951
2011-09-24 17:00:00,257.103049386
2011-09-24 18:00:00,172.104712491
2011-09-24 19:00:00,148.672407099
2011-09-24 20:00:00,153.557427203
2011-09-24 21:00:00,153.999165201
