datetime,predictions
2011-06-30 20:00:00,328.431117854
2011-06-30 21:00:00,308.064862105
2011-06-30 22:00:00,300.732386358
2011-06-30 23:00:00,244.690976394
2011-07-20 00:00:00,150.964411995
2011-07-20 01:00:00,150.212923317
2011-07-20 02:00:00,150.212923317
2011-07-20 03:00:00,150.964411995
2011-07-20 04:00:00,133.387509728
2011-07-20 05:00:00,135.207916377
2011-07-20 06:00:00,125.516615122
2011-07-20 07:00:00,155.138981202
2011-07-20 08:00:00,190.937166805
2011-07-20 09:00:00,204.20456394
2011-07-20 10:00:00,221.5343701
2011-07-20 11:00:00,266.46932245
2011-07-20 12:00:00,262.40218735
2011-07-20 13:00:00,274.815466976
2011-07-20 14:00:00,298.064947027
2011-07-20 15:00:00,296.405822906
2011-07-20 16:00:00,257.552086694
2011-07-20 17:00:00,277.837175667
2011-07-20 18:00:00,287.629055229
2011-07-20 19:00:00,253.766367194
2011-07-20 20:00:00,239.697746428
2011-07-20 21:00:00,266.410767411
2011-07-20 22:00:00,250.755182655
2011-07-20 23:00:00,232.716567123
2011-07-21 00:00:00,230.227601534
2011-07-21 01:00:00,199.320882
2011-07-21 02:00:00,199.320882
2011-07-21 03:00:00,195.607949555
2011-07-21 04:00:00,175.693447967
2011-07-21 05:00:00,175.693447967
2011-07-21 06:00:00,175.693447967
2011-07-21 07:00:00,188.046592217
2011-07-21 08:00:00,222.595260502
2011-07-21 09:00:00,247.695227609
2011-07-21 10:00:00,255.819170139
2011-07-21 11:00:00,288.468113028
2011-07-21 12:00:00,284.714548025
2011-07-21 13:00:00,283.913486574
2011-07-21 14:00:00,297.352915106
2011-07-21 15:00:00,297.032812078
2011-07-21 16:00:00,306.009274677
2011-07-21 17:00:00,306.928746712
2011-07-21 18:00:00,297.548010474
2011-07-21 19:00:00,267.482786563
2011-07-21 20:00:00,249.256594797
2011-07-21 21:00:00,238.788082131
2011-07-21 22:00:00,235.456471015
2011-07-21 23:00:00,236.698571749
2011-07-22 00:00:00,271.776633016
2011-07-22 01:00:00,261.867022113
2011-07-22 02:00:00,212.647311242
2011-07-22 03:00:00,213.639423138
2011-07-22 04:00:00,208.876942218
2011-07-22 05:00:00,186.22624235
2011-07-22 06:00:00,208.178064375
2011-07-22 07:00:00,263.364467046
2011-07-22 08:00:00,275.958762076
2011-07-22 09:00:00,263.612269768
2011-07-22 10:00:00,280.377296953
2011-07-22 11:00:00,283.423381275
2011-07-22 12:00:00,305.889341697
2011-07-22 13:00:00,294.154698562
2011-07-22 14:00:00,305.927016329
2011-07-22 15:00:00,297.046415504
2011-07-22 16:00:00,326.725041316
2011-07-22 17:00:00,295.808944012
2011-07-22 18:00:00,326.369472069
2011-07-22 19:00:00,311.729306002
2011-07-22 20:00:00,257.552086694
2011-07-22 21:00:00,267.5167436
2011-07-22 22:00:00,295.966372166
2011-07-22 23:00:00,279.466171935
2011-07-23 00:00:00,264.690109537
2011-07-23 01:00:00,322.429473115
2011-07-23 02:00:00,320.571223925
2011-07-23 03:00:00,249.756398889
2011-07-23 04:00:00,249.53433995
2011-07-23 05:00:00,269.933270739
2011-07-23 06:00:00,325.211090532
2011-07-23 07:00:00,320.908086302
2011-07-23 08:00:00,352.396594703
2011-07-23 09:00:00,347.022709536
2011-07-23 10:00:00,376.354907924
2011-07-23 11:00:00,379.662001237
2011-07-23 12:00:00,373.184122757
2011-07-23 13:00:00,374.987318968
2011-07-23 14:00:00,362.737809511
2011-07-23 15:00:00,372.60002998
2011-07-23 16:00:00,374.207936992
2011-07-23 17:00:00,374.207936992
2011-07-23 18:00:00,376.697669473
2011-07-23 19:00:00,280.589693564
2011-07-23 20:00:00,294.389920494
2011-07-23 21:00:00,294.389920494
2011-07-23 22:00:00,285.42520988
2011-07-23 23:00:00,275.121572995
2011-07-24 00:00:00,275.121572995
2011-07-24 01:00:00,252.084507847
2011-07-24 02:00:00,268.299849708
2011-07-24 03:00:00,268.299849708
2011-07-24 04:00:00,252.084507847
2011-07-24 05:00:00,249.756398889
2011-07-24 06:00:00,271.673734186
2011-07-24 07:00:00,279.535311619
2011-07-24 08:00:00,293.100779824
2011-07-24 09:00:00,295.412249684
2011-07-24 10:00:00,338.439751736
2011-07-24 11:00:00,336.19542154
2011-07-24 12:00:00,354.869150589
2011-07-24 13:00:00,357.901566171
2011-07-24 14:00:00,338.813899859
2011-07-24 15:00:00,371.326449944
2011-07-24 16:00:00,371.326449944
2011-07-24 17:00:00,371.940993356
2011-07-24 18:00:00,367.862039265
2011-07-24 19:00:00,353.098910194
2011-07-24 20:00:00,347.022709536
2011-07-24 21:00:00,275.313672839
2011-07-24 22:00:00,247.100728901
2011-07-24 23:00:00,231.184745255
2011-07-25 00:00:00,229.241437659
2011-07-25 01:00:00,216.367719827
2011-07-25 02:00:00,193.587562985
2011-07-25 03:00:00,184.561154172
2011-07-25 04:00:00,171.542607116
2011-07-25 05:00:00,171.542607116
2011-07-25 06:00:00,175.69329179
2011-07-25 07:00:00,192.434661429
2011-07-25 08:00:00,215.217691761
2011-07-25 09:00:00,254.243334372
2011-07-25 10:00:00,262.40218735
2011-07-25 11:00:00,279.96711182
2011-07-25 12:00:00,279.96711182
2011-07-25 13:00:00,201.6410911
2011-07-25 14:00:00,197.663476171
2011-07-25 15:00:00,172.136687935
2011-07-25 16:00:00,166.629055446
2011-07-25 17:00:00,183.449772521
2011-07-25 18:00:00,192.655434862
2011-07-25 19:00:00,204.20456394
2011-07-25 20:00:00,188.552313659
2011-07-25 21:00:00,150.212923317
2011-07-25 22:00:00,150.212923317
2011-07-25 23:00:00,150.238739686
2011-07-26 00:00:00,157.494694712
2011-07-26 01:00:00,157.494694712
2011-07-26 02:00:00,121.523696246
2011-07-26 03:00:00,123.815704819
2011-07-26 04:00:00,131.548265152
2011-07-26 05:00:00,110.07049629
2011-07-26 06:00:00,155.907731112
2011-07-26 07:00:00,217.722277184
2011-07-26 08:00:00,284.999367299
2011-07-26 09:00:00,332.184064893
2011-07-26 10:00:00,337.928633268
2011-07-26 11:00:00,327.489316811
2011-07-26 12:00:00,324.884495644
2011-07-26 13:00:00,330.803742999
2011-07-26 14:00:00,329.914541309
2011-07-26 15:00:00,329.23376862
2011-07-26 16:00:00,328.024706073
2011-07-26 17:00:00,327.364378747
2011-07-26 18:00:00,325.628491184
2011-07-26 19:00:00,315.500558313
2011-07-26 20:00:00,311.520278122
2011-07-26 21:00:00,312.412408634
2011-07-26 22:00:00,286.860412075
2011-07-26 23:00:00,259.613622646
2011-07-27 00:00:00,288.97201306
2011-07-27 01:00:00,311.702017137
2011-07-27 02:00:00,295.455930626
2011-07-27 03:00:00,221.032479632
2011-07-27 04:00:00,279.699400207
2011-07-27 05:00:00,270.024832604
2011-07-27 06:00:00,269.558280776
2011-07-27 07:00:00,296.892538677
2011-07-27 08:00:00,317.013339634
2011-07-27 09:00:00,332.873192205
2011-07-27 10:00:00,323.508371451
2011-07-27 11:00:00,326.464060196
2011-07-27 12:00:00,336.011377988
2011-07-27 13:00:00,330.065450263
2011-07-27 14:00:00,332.881497487
2011-07-27 15:00:00,332.364765047
2011-07-27 16:00:00,333.682651781
2011-07-27 17:00:00,338.761630321
2011-07-27 18:00:00,329.378772076
2011-07-27 19:00:00,327.681685428
2011-07-27 20:00:00,319.858425472
2011-07-27 21:00:00,289.399767047
2011-07-27 22:00:00,277.699559102
2011-07-27 23:00:00,293.756498871
2011-07-28 00:00:00,269.739967814
2011-07-28 01:00:00,260.305415312
2011-07-28 02:00:00,255.891117574
2011-07-28 03:00:00,252.813497508
2011-07-28 04:00:00,204.922566868
2011-07-28 05:00:00,195.240886912
2011-07-28 06:00:00,171.583366415
2011-07-28 07:00:00,194.449533837
2011-07-28 08:00:00,226.428892967
2011-07-28 09:00:00,274.140707359
2011-07-28 10:00:00,300.959750227
2011-07-28 11:00:00,284.676762643
2011-07-28 12:00:00,301.244891362
2011-07-28 13:00:00,311.651357387
2011-07-28 14:00:00,309.820669592
2011-07-28 15:00:00,298.371525637
2011-07-28 16:00:00,310.252339574
2011-07-28 17:00:00,299.564648001
2011-07-28 18:00:00,283.78484927
2011-07-28 19:00:00,280.106490904
2011-07-28 20:00:00,279.466171935
2011-07-28 21:00:00,274.048321181
2011-07-28 22:00:00,246.744003157
2011-07-28 23:00:00,222.860897209
2011-07-29 00:00:00,191.73260491
2011-07-29 01:00:00,188.138155753
2011-07-29 02:00:00,184.561154172
2011-07-29 03:00:00,184.561154172
2011-07-29 04:00:00,172.550157093
2011-07-29 05:00:00,169.40160761
2011-07-29 06:00:00,173.848191365
2011-07-29 07:00:00,193.587562985
2011-07-29 08:00:00,215.690996463
2011-07-29 09:00:00,311.651357387
2011-07-29 10:00:00,310.860013501
2011-07-29 11:00:00,316.799880918
2011-07-29 12:00:00,323.683064459
2011-07-29 13:00:00,321.03475822
2011-07-29 14:00:00,325.436242845
2011-07-29 15:00:00,325.147770524
2011-07-29 16:00:00,322.902425389
2011-07-29 17:00:00,323.615021625
2011-07-29 18:00:00,320.947221343
2011-07-29 19:00:00,311.97550791
2011-07-29 20:00:00,318.326257259
2011-07-29 21:00:00,309.958483464
2011-07-29 22:00:00,310.637264069
2011-07-29 23:00:00,277.399565982
2011-07-30 00:00:00,324.764116391
2011-07-30 01:00:00,313.098761811
2011-07-30 02:00:00,314.150350139
2011-07-30 03:00:00,243.535298065
2011-07-30 04:00:00,211.839922327
2011-07-30 05:00:00,206.00053784
2011-07-30 06:00:00,206.433874582
2011-07-30 07:00:00,261.345825447
2011-07-30 08:00:00,288.188851437
2011-07-30 09:00:00,358.157705001
2011-07-30 10:00:00,375.678967943
2011-07-30 11:00:00,381.004121714
2011-07-30 12:00:00,379.791924045
2011-07-30 13:00:00,377.660660114
2011-07-30 14:00:00,377.328032698
2011-07-30 15:00:00,378.198678044
2011-07-30 16:00:00,382.561975761
2011-07-30 17:00:00,377.323168995
2011-07-30 18:00:00,380.826520063
2011-07-30 19:00:00,385.528855326
2011-07-30 20:00:00,359.148517033
2011-07-30 21:00:00,346.024231987
2011-07-30 22:00:00,316.346837269
2011-07-30 23:00:00,313.098761811
2011-07-31 00:00:00,313.098761811
2011-07-31 01:00:00,239.056464227
2011-07-31 02:00:00,223.195714478
2011-07-31 03:00:00,219.619805986
2011-07-31 04:00:00,185.859514996
2011-07-31 05:00:00,186.23953877
2011-07-31 06:00:00,201.769143864
2011-07-31 07:00:00,245.241266314
2011-07-31 08:00:00,328.730483238
2011-07-31 09:00:00,340.04461421
2011-07-31 10:00:00,379.163441811
2011-07-31 11:00:00,379.282445727
2011-07-31 12:00:00,380.848696143
2011-07-31 13:00:00,378.397822276
2011-07-31 14:00:00,378.964814283
2011-07-31 15:00:00,382.755603819
2011-07-31 16:00:00,382.755603819
2011-07-31 17:00:00,378.975365067
2011-07-31 18:00:00,376.599490392
2011-07-31 19:00:00,336.3494856
2011-07-31 20:00:00,336.3494856
2011-07-31 21:00:00,289.918813922
2011-07-31 22:00:00,220.037320428
2011-07-31 23:00:00,234.310802895
2011-08-20 00:00:00,112.218946048
2011-08-20 01:00:00,130.86375084
2011-08-20 02:00:00,134.466699305
2011-08-20 03:00:00,134.466699305
2011-08-20 04:00:00,115.36216293
2011-08-20 05:00:00,132.711693719
2011-08-20 06:00:00,136.120639456
2011-08-20 07:00:00,130.86375084
2011-08-20 08:00:00,148.014956062
2011-08-20 09:00:00,192.402194155
2011-08-20 10:00:00,227.164646214
2011-08-20 11:00:00,212.950922058
2011-08-20 12:00:00,245.241266314
2011-08-20 13:00:00,318.760686569
2011-08-20 14:00:00,348.913872919
2011-08-20 15:00:00,363.021867844
2011-08-20 16:00:00,355.664771398
2011-08-20 17:00:00,348.913872919
2011-08-20 18:00:00,285.404350338
2011-08-20 19:00:00,244.32464487
2011-08-20 20:00:00,248.255149327
2011-08-20 21:00:00,203.451975395
2011-08-20 22:00:00,184.830393505
2011-08-20 23:00:00,166.239304458
2011-08-21 00:00:00,178.997883908
2011-08-21 01:00:00,156.876163745
2011-08-21 02:00:00,154.33586286
2011-08-21 03:00:00,146.090347942
2011-08-21 04:00:00,154.55754779
2011-08-21 05:00:00,126.577545773
2011-08-21 06:00:00,126.31279819
2011-08-21 07:00:00,159.5074964
2011-08-21 08:00:00,176.883670032
2011-08-21 09:00:00,200.603098055
2011-08-21 10:00:00,209.565950466
2011-08-21 11:00:00,292.485870944
2011-08-21 12:00:00,295.896736363
2011-08-21 13:00:00,304.783050129
2011-08-21 14:00:00,189.942831617
2011-08-21 15:00:00,169.732198561
2011-08-21 16:00:00,184.429424496
2011-08-21 17:00:00,180.69640086
2011-08-21 18:00:00,198.244687258
2011-08-21 19:00:00,205.50774791
2011-08-21 20:00:00,180.269072303
2011-08-21 21:00:00,180.269072303
2011-08-21 22:00:00,179.560695526
2011-08-21 23:00:00,170.292607427
2011-08-22 00:00:00,144.920917418
2011-08-22 01:00:00,134.702010748
2011-08-22 02:00:00,195.877276512
2011-08-22 03:00:00,197.630627131
2011-08-22 04:00:00,185.667982868
2011-08-22 05:00:00,190.404723223
2011-08-22 06:00:00,197.301184334
2011-08-22 07:00:00,197.433694935
2011-08-22 08:00:00,197.433694935
2011-08-22 09:00:00,255.100127064
2011-08-22 10:00:00,291.437508406
2011-08-22 11:00:00,323.003599734
2011-08-22 12:00:00,326.27387843
2011-08-22 13:00:00,327.817304037
2011-08-22 14:00:00,328.252329219
2011-08-22 15:00:00,329.040762438
2011-08-22 16:00:00,328.252329219
2011-08-22 17:00:00,328.730528729
2011-08-22 18:00:00,324.980268646
2011-08-22 19:00:00,320.610630034
2011-08-22 20:00:00,315.128336637
2011-08-22 21:00:00,311.57302298
2011-08-22 22:00:00,313.553634886
2011-08-22 23:00:00,300.543797313
2011-08-23 00:00:00,295.973380264
2011-08-23 01:00:00,233.206187407
2011-08-23 02:00:00,210.392077417
2011-08-23 03:00:00,215.434578612
2011-08-23 04:00:00,180.178461112
2011-08-23 05:00:00,180.600563578
2011-08-23 06:00:00,174.802981098
2011-08-23 07:00:00,271.672611619
2011-08-23 08:00:00,239.4659013
2011-08-23 09:00:00,272.357922941
2011-08-23 10:00:00,301.921384779
2011-08-23 11:00:00,306.047663881
2011-08-23 12:00:00,298.453231175
2011-08-23 13:00:00,314.179581607
2011-08-23 14:00:00,313.373148202
2011-08-23 15:00:00,324.035096716
2011-08-23 16:00:00,321.155692587
2011-08-23 17:00:00,324.035096716
2011-08-23 18:00:00,322.825500182
2011-08-23 19:00:00,263.832882185
2011-08-23 20:00:00,254.963472456
2011-08-23 21:00:00,181.106958513
2011-08-23 22:00:00,192.339068304
2011-08-23 23:00:00,191.971009311
2011-08-24 00:00:00,192.339068304
2011-08-24 01:00:00,194.086169043
2011-08-24 02:00:00,171.67542087
2011-08-24 03:00:00,171.67542087
2011-08-24 04:00:00,158.972468236
2011-08-24 05:00:00,158.972468236
2011-08-24 06:00:00,157.68937066
2011-08-24 07:00:00,183.76699608
2011-08-24 08:00:00,157.516830996
2011-08-24 09:00:00,171.598641453
2011-08-24 10:00:00,219.286382338
2011-08-24 11:00:00,273.620554704
2011-08-24 12:00:00,286.730291758
2011-08-24 13:00:00,313.690354282
2011-08-24 14:00:00,313.690354282
2011-08-24 15:00:00,313.691045651
2011-08-24 16:00:00,295.6587708
2011-08-24 17:00:00,295.510514725
2011-08-24 18:00:00,286.707638152
2011-08-24 19:00:00,286.707638152
2011-08-24 20:00:00,228.149852878
2011-08-24 21:00:00,216.183983936
2011-08-24 22:00:00,209.270945358
2011-08-24 23:00:00,174.04960621
2011-08-25 00:00:00,168.970413772
2011-08-25 01:00:00,174.627698384
2011-08-25 02:00:00,174.627698384
2011-08-25 03:00:00,167.483436568
2011-08-25 04:00:00,156.847956286
2011-08-25 05:00:00,154.094599483
2011-08-25 06:00:00,153.705036888
2011-08-25 07:00:00,167.95159587
2011-08-25 08:00:00,193.504600601
2011-08-25 09:00:00,210.368587507
2011-08-25 10:00:00,235.26204329
2011-08-25 11:00:00,164.668537953
2011-08-25 12:00:00,164.668537953
2011-08-25 13:00:00,157.494694712
2011-08-25 14:00:00,190.02574617
2011-08-25 15:00:00,207.151992776
2011-08-25 16:00:00,169.40160761
2011-08-25 17:00:00,169.40160761
2011-08-25 18:00:00,176.650579279
2011-08-25 19:00:00,160.51838552
2011-08-25 20:00:00,155.558429784
2011-08-25 21:00:00,154.780109341
2011-08-25 22:00:00,133.266142014
2011-08-25 23:00:00,133.236200221
2011-08-26 00:00:00,134.473550469
2011-08-26 01:00:00,133.266142014
2011-08-26 02:00:00,113.796232109
2011-08-26 03:00:00,114.468599593
2011-08-26 04:00:00,112.944569911
2011-08-26 05:00:00,116.277361064
2011-08-26 06:00:00,112.944569911
2011-08-26 07:00:00,132.540926747
2011-08-26 08:00:00,131.719815552
2011-08-26 09:00:00,163.310895265
2011-08-26 10:00:00,220.315776258
2011-08-26 11:00:00,255.729273792
2011-08-26 12:00:00,252.368837907
2011-08-26 13:00:00,265.576440844
2011-08-26 14:00:00,263.277901048
2011-08-26 15:00:00,283.731157331
2011-08-26 16:00:00,263.418293679
2011-08-26 17:00:00,210.224194465
2011-08-26 18:00:00,201.6410911
2011-08-26 19:00:00,179.652864328
2011-08-26 20:00:00,179.136663204
2011-08-26 21:00:00,184.689714655
2011-08-26 22:00:00,179.652864328
2011-08-26 23:00:00,150.238739686
2011-08-27 00:00:00,149.963765994
2011-08-27 01:00:00,155.483429376
2011-08-27 02:00:00,160.863519957
2011-08-27 03:00:00,169.000977612
2011-08-27 04:00:00,169.000977612
2011-08-27 05:00:00,172.63797173
2011-08-27 06:00:00,172.63797173
2011-08-27 07:00:00,173.814311495
2011-08-27 08:00:00,170.830786146
2011-08-27 09:00:00,173.814311495
2011-08-27 10:00:00,189.265298519
2011-08-27 11:00:00,115.789213584
2011-08-27 12:00:00,154.103227766
2011-08-27 13:00:00,152.898799931
2011-08-27 14:00:00,115.050539344
2011-08-27 15:00:00,115.050539344
2011-08-27 16:00:00,115.050539344
2011-08-27 17:00:00,115.437422324
2011-08-28 07:00:00,136.102448663
2011-08-28 08:00:00,136.589188675
2011-08-28 09:00:00,167.866605678
2011-08-28 10:00:00,223.632211958
2011-08-28 11:00:00,224.519294993
2011-08-28 12:00:00,322.352022496
2011-08-28 13:00:00,362.681455961
2011-08-28 14:00:00,367.718060257
2011-08-28 15:00:00,367.857806882
2011-08-28 16:00:00,386.442859909
2011-08-28 17:00:00,385.99094068
2011-08-28 18:00:00,372.272406027
2011-08-28 19:00:00,324.249939526
2011-08-28 20:00:00,337.668626278
2011-08-28 21:00:00,192.731128549
2011-08-28 22:00:00,154.213331879
2011-08-28 23:00:00,152.846032753
2011-08-29 00:00:00,154.157943901
2011-08-29 01:00:00,164.049325695
2011-08-29 02:00:00,170.413542268
2011-08-29 03:00:00,164.049325695
2011-08-29 04:00:00,171.93486238
2011-08-29 05:00:00,160.093044125
2011-08-29 06:00:00,160.093044125
2011-08-29 07:00:00,198.621966664
2011-08-29 08:00:00,200.889550844
2011-08-29 09:00:00,252.891945979
2011-08-29 10:00:00,278.999037432
2011-08-29 11:00:00,276.075206753
2011-08-29 12:00:00,285.840626539
2011-08-29 13:00:00,297.099252952
2011-08-29 14:00:00,287.878682354
2011-08-29 15:00:00,300.732386358
2011-08-29 16:00:00,306.309247384
2011-08-29 17:00:00,282.599096353
2011-08-29 18:00:00,280.406195245
2011-08-29 19:00:00,280.406195245
2011-08-29 20:00:00,250.840190816
2011-08-29 21:00:00,253.293326252
2011-08-29 22:00:00,192.339068304
2011-08-29 23:00:00,190.784676833
2011-08-30 00:00:00,160.093044125
2011-08-30 01:00:00,170.96607966
2011-08-30 02:00:00,158.974303532
2011-08-30 03:00:00,163.295537649
2011-08-30 04:00:00,153.591570123
2011-08-30 05:00:00,149.97952639
2011-08-30 06:00:00,158.974303532
2011-08-30 07:00:00,171.93486238
2011-08-30 08:00:00,192.339068304
2011-08-30 09:00:00,263.832882185
2011-08-30 10:00:00,313.599401032
2011-08-30 11:00:00,321.225682218
2011-08-30 12:00:00,306.631325901
2011-08-30 13:00:00,315.307566367
2011-08-30 14:00:00,327.078578833
2011-08-30 15:00:00,328.357759486
2011-08-30 16:00:00,325.309677529
2011-08-30 17:00:00,308.43047503
2011-08-30 18:00:00,290.014379189
2011-08-30 19:00:00,246.113396453
2011-08-30 20:00:00,244.690976394
2011-08-30 21:00:00,175.649954059
2011-08-30 22:00:00,183.059417304
2011-08-30 23:00:00,183.059417304
2011-08-31 00:00:00,161.863058849
2011-08-31 01:00:00,161.863058849
2011-08-31 02:00:00,157.68937066
2011-08-31 03:00:00,141.099932223
2011-08-31 04:00:00,157.68937066
2011-08-31 05:00:00,140.074883556
2011-08-31 06:00:00,150.502521599
2011-08-31 07:00:00,138.218288353
2011-08-31 08:00:00,151.555287663
2011-08-31 09:00:00,151.997952739
2011-08-31 10:00:00,277.773401968
2011-08-31 11:00:00,304.116569452
2011-08-31 12:00:00,311.284918938
2011-08-31 13:00:00,314.208040976
2011-08-31 14:00:00,318.36643124
2011-08-31 15:00:00,318.36643124
2011-08-31 16:00:00,312.378201899
2011-08-31 17:00:00,295.68199634
2011-08-31 18:00:00,276.316833112
2011-08-31 19:00:00,311.710531232
2011-08-31 20:00:00,192.152979385
2011-08-31 21:00:00,181.090172918
2011-08-31 22:00:00,150.662521195
2011-08-31 23:00:00,138.690276897
2011-09-20 00:00:00,163.446556171
2011-09-20 01:00:00,127.912915271
2011-09-20 02:00:00,127.912915271
2011-09-20 03:00:00,148.766592515
2011-09-20 04:00:00,126.845243072
2011-09-20 05:00:00,129.129459125
2011-09-20 06:00:00,129.129459125
2011-09-20 07:00:00,127.912915271
2011-09-20 08:00:00,95.5029604067
2011-09-20 09:00:00,94.2421039833
2011-09-20 10:00:00,112.588596655
2011-09-20 11:00:00,112.588596655
2011-09-20 12:00:00,112.178868777
2011-09-20 13:00:00,108.237329309
2011-09-20 14:00:00,126.869282771
2011-09-20 15:00:00,139.493554653
2011-09-20 16:00:00,143.912971144
2011-09-20 17:00:00,135.461200965
2011-09-20 18:00:00,135.461200965
2011-09-20 19:00:00,115.529536024
2011-09-20 20:00:00,105.039969374
2011-09-20 21:00:00,105.039969374
2011-09-20 22:00:00,105.039969374
2011-09-20 23:00:00,105.039969374
2011-09-21 00:00:00,106.82754502
2011-09-21 01:00:00,106.980485863
2011-09-21 02:00:00,106.980485863
2011-09-21 03:00:00,109.019711061
2011-09-21 04:00:00,109.664376443
2011-09-21 05:00:00,113.494704409
2011-09-21 06:00:00,114.122272931
2011-09-21 07:00:00,114.122272931
2011-09-21 08:00:00,109.019069362
2011-09-21 09:00:00,107.182891612
2011-09-21 10:00:00,117.555241034
2011-09-21 11:00:00,142.488527602
2011-09-21 12:00:00,138.288796995
2011-09-21 13:00:00,155.823398481
2011-09-21 14:00:00,165.635246676
2011-09-21 15:00:00,148.449041927
2011-09-21 16:00:00,148.449041927
2011-09-21 17:00:00,157.566335143
2011-09-21 18:00:00,129.513229841
2011-09-21 19:00:00,92.2692349462
2011-09-21 20:00:00,92.2692349462
2011-09-21 21:00:00,105.063603074
2011-09-21 22:00:00,104.245764842
2011-09-21 23:00:00,102.663559403
2011-09-22 00:00:00,102.663559403
2011-09-22 01:00:00,105.280403176
2011-09-22 02:00:00,105.427864977
2011-09-22 03:00:00,105.280403176
2011-09-22 04:00:00,105.280403176
2011-09-22 05:00:00,105.427864977
2011-09-22 06:00:00,105.943536594
2011-09-22 07:00:00,105.211064875
2011-09-22 08:00:00,109.926260743
2011-09-22 09:00:00,111.023104453
2011-09-22 10:00:00,123.323680599
2011-09-22 11:00:00,121.634156944
2011-09-22 12:00:00,145.292316533
2011-09-22 13:00:00,152.241813881
2011-09-22 14:00:00,153.656320602
2011-09-22 15:00:00,151.284705556
2011-09-22 16:00:00,152.023001225
2011-09-22 17:00:00,138.864042933
2011-09-22 18:00:00,135.22982707
2011-09-22 19:00:00,112.653536803
2011-09-22 20:00:00,104.988148677
2011-09-22 21:00:00,112.653536803
2011-09-22 22:00:00,103.705739881
2011-09-22 23:00:00,104.245764842
2011-09-23 00:00:00,107.646324583
2011-09-23 01:00:00,108.399627711
2011-09-23 02:00:00,108.23089576
2011-09-23 03:00:00,108.399627711
2011-09-23 04:00:00,95.1329268439
2011-09-23 05:00:00,107.708873886
2011-09-23 06:00:00,107.646324583
2011-09-23 07:00:00,96.439509717
2011-09-23 08:00:00,96.439509717
2011-09-23 09:00:00,95.6542603339
2011-09-23 10:00:00,95.3170882505
2011-09-23 11:00:00,95.3170882505
2011-09-23 12:00:00,96.035306614
2011-09-23 13:00:00,95.0344794649
2011-09-23 14:00:00,95.0344794649
2011-09-23 15:00:00,96.035306614
2011-09-23 16:00:00,95.9213458396
2011-09-23 17:00:00,108.399627711
2011-09-23 18:00:00,105.921961682
2011-09-23 19:00:00,105.891361069
2011-09-23 20:00:00,106.049621527
2011-09-23 21:00:00,110.630277395
2011-09-23 22:00:00,110.968282647
2011-09-23 23:00:00,110.326585047
2011-09-24 00:00:00,106.338320367
2011-09-24 01:00:00,108.916177107
2011-09-24 02:00:00,108.916177107
2011-09-24 03:00:00,106.500900495
2011-09-24 04:00:00,107.079606791
2011-09-24 05:00:00,109.149952278
2011-09-24 06:00:00,109.149952278
2011-09-24 07:00:00,120.581562025
2011-09-24 08:00:00,115.437211054
2011-09-24 09:00:00,118.905214176
2011-09-24 10:00:00,118.905214176
2011-09-24 11:00:00,137.248642226
2011-09-24 12:00:00,137.248642226
2011-09-24 13:00:00,138.693422208
2011-09-24 14:00:00,170.980261599
2011-09-24 15:00:00,170.980261599
2011-09-24 16:00:00,140.877112697
2011-09-24 17:00:00,163.239560841
2011-09-24 18:00:00,139.174450018
2011-09-24 19:00:00,115.01569987
2011-09-24 20:00:00,135.462848072
2011-09-24 21:00:00,135.432906279
2011-09-24 22:00:00,117.89404719
2011-09-24 23:00:00,118.905214176
2011-09-25 00:00:00,118.890814297
2011-09-25 01:00:00,119.048584212
2011-09-25 02:00:00,95.1302895325
2011-09-25 03:00:00,95.1302895325
2011-09-25 04:00:00,95.8823088787
2011-09-25 05:00:00,116.07194761
2011-09-25 06:00:00,119.048584212
2011-09-25 07:00:00,108.466000872
2011-09-25 08:00:00,117.89404719
2011-09-25 09:00:00,136.535333773
2011-09-25 10:00:00,136.535333773
2011-09-25 11:00:00,156.783036386
2011-09-25 12:00:00,154.737604109
2011-09-25 13:00:00,166.381785892
2011-09-25 14:00:00,154.737604109
2011-09-25 15:00:00,154.737604109
2011-09-25 16:00:00,184.646746436
2011-09-25 17:00:00,161.168761715
2011-09-25 18:00:00,161.168761715
2011-09-25 19:00:00,135.839538415
2011-09-25 20:00:00,134.655297799
2011-09-25 21:00:00,104.287902125
2011-09-25 22:00:00,115.001666109
2011-09-25 23:00:00,106.860341373
2011-09-26 00:00:00,107.708873886
2011-09-26 01:00:00,119.599358545
2011-09-26 02:00:00,119.599358545
2011-09-26 03:00:00,107.708873886
2011-09-26 04:00:00,107.646324583
2011-09-26 05:00:00,119.441588629
2011-09-26 06:00:00,107.646324583
2011-09-26 07:00:00,107.708873886
2011-09-26 08:00:00,107.708873886
2011-09-26 09:00:00,124.752795698
2011-09-26 10:00:00,124.752795698
2011-09-26 11:00:00,173.897982635
2011-09-26 12:00:00,168.913645086
2011-09-26 13:00:00,188.568458955
2011-09-26 14:00:00,190.498107731
2011-09-26 15:00:00,235.385546397
2011-09-26 16:00:00,211.703674547
2011-09-26 17:00:00,187.717414662
2011-09-26 18:00:00,147.373210203
2011-09-26 19:00:00,147.405841106
2011-09-26 20:00:00,113.367643567
2011-09-26 21:00:00,113.367643567
2011-09-26 22:00:00,105.891361069
2011-09-26 23:00:00,105.891361069
