datetime,count
2011-06-22 05:00:00,25.0970888944
2011-06-22 06:00:00,112.992950144
2011-06-22 07:00:00,319.737481041
2011-06-22 08:00:00,429.297667483
2011-06-22 09:00:00,185.024858586
2011-06-22 10:00:00,128.579120563
2011-06-22 11:00:00,148.714932468
2011-06-22 12:00:00,174.843872222
2011-06-22 13:00:00,166.519212077
2011-06-22 14:00:00,166.844181385
2011-06-22 15:00:00,162.930725641
2011-06-22 16:00:00,243.960043218
2011-06-22 17:00:00,536.508147186
2011-06-22 18:00:00,500.577633672
2011-06-22 19:00:00,374.815931369
2011-06-22 20:00:00,278.116999134
2011-06-22 21:00:00,217.013997142
2011-06-22 22:00:00,170.43542255
2011-06-22 23:00:00,97.8939819847
2011-06-23 00:00:00,40.7361768232
2011-06-23 01:00:00,18.7492480852
2011-06-23 02:00:00,11.7235047175
2011-06-23 03:00:00,5.98661634477
2011-06-23 04:00:00,6.30053964924
2011-06-23 05:00:00,26.46660888
2011-06-23 06:00:00,114.303584216
2011-06-23 07:00:00,314.276433983
2011-06-23 08:00:00,428.482772394
2011-06-23 09:00:00,191.301580231
2011-06-23 10:00:00,128.605335209
2011-06-23 11:00:00,152.801070618
2011-06-23 12:00:00,185.89833355
2011-06-23 13:00:00,187.871756926
2011-06-23 14:00:00,173.167434737
2011-06-23 15:00:00,182.024807537
2011-06-23 16:00:00,285.792863997
2011-06-23 17:00:00,503.835087063
2011-06-23 18:00:00,490.627300588
2011-06-23 19:00:00,359.312698601
2011-06-23 20:00:00,284.718368831
2011-06-23 21:00:00,218.66065409
2011-06-23 22:00:00,172.059775469
2011-06-23 23:00:00,121.020149134
2011-06-24 00:00:00,54.8053386003
2011-06-24 01:00:00,23.1233619048
2011-06-24 02:00:00,12.25232003
2011-06-24 03:00:00,6.22954174159
2011-06-24 04:00:00,6.05212572428
2011-06-24 05:00:00,25.7742539017
2011-06-24 06:00:00,101.175681962
2011-06-24 07:00:00,285.892328793
2011-06-24 08:00:00,428.830207293
2011-06-24 09:00:00,211.290271356
2011-06-24 10:00:00,151.237075031
2011-06-24 11:00:00,164.989607814
2011-06-24 12:00:00,210.394749628
2011-06-24 13:00:00,212.671403164
2011-06-24 14:00:00,208.941135886
2011-06-24 15:00:00,209.315354174
2011-06-24 16:00:00,342.469368515
2011-06-24 17:00:00,530.782117788
2011-06-24 18:00:00,500.323688667
2011-06-24 19:00:00,354.406292496
2011-06-24 20:00:00,280.780344444
2011-06-24 21:00:00,217.472152986
2011-06-24 22:00:00,188.326412626
2011-06-24 23:00:00,143.203954767
2011-06-25 00:00:00,124.408177922
2011-06-25 01:00:00,86.8067265068
2011-06-25 02:00:00,64.9512395715
2011-06-25 03:00:00,30.0273644855
2011-06-25 04:00:00,10.8352720779
2011-06-25 05:00:00,13.7909029304
2011-06-25 06:00:00,33.6419755411
2011-06-25 07:00:00,65.7200108503
2011-06-25 08:00:00,144.049976784
2011-06-25 09:00:00,214.24509697
2011-06-25 10:00:00,278.419701904
2011-06-25 11:00:00,357.528554473
2011-06-25 12:00:00,365.115151848
2011-06-25 13:00:00,368.394954052
2011-06-25 14:00:00,366.923356777
2011-06-25 15:00:00,389.619542707
2011-06-25 16:00:00,396.887203419
2011-06-25 17:00:00,371.902246431
2011-06-25 18:00:00,355.706102986
2011-06-25 19:00:00,310.510890188
2011-06-25 20:00:00,275.213627922
2011-06-25 21:00:00,211.852226474
2011-06-25 22:00:00,197.184133811
2011-06-25 23:00:00,129.907559041
2011-06-26 00:00:00,111.169055173
2011-06-26 01:00:00,91.69042997
2011-06-26 02:00:00,71.0214265457
2011-06-26 03:00:00,34.224102553
2011-06-26 04:00:00,11.9696312798
2011-06-26 05:00:00,15.7039485292
2011-06-26 06:00:00,26.7773540404
2011-06-26 07:00:00,53.0881978355
2011-06-26 08:00:00,108.42397114
2011-06-26 09:00:00,187.663437779
2011-06-26 10:00:00,298.048661905
2011-06-26 11:00:00,351.15825664
2011-06-26 12:00:00,380.667267318
2011-06-26 13:00:00,386.412829195
2011-06-26 14:00:00,379.931984102
2011-06-26 15:00:00,387.731721908
2011-06-26 16:00:00,406.593646637
2011-06-26 17:00:00,344.866535725
2011-06-26 18:00:00,328.350906782
2011-06-26 19:00:00,302.621446681
2011-06-26 20:00:00,265.646570274
2011-06-26 21:00:00,202.231698468
2011-06-26 22:00:00,193.074444705
2011-06-26 23:00:00,102.447922103
2011-06-27 00:00:00,38.0975630259
2011-06-27 01:00:00,13.8564676046
2011-06-27 02:00:00,7.15690217005
2011-06-27 03:00:00,5.22867491952
2011-06-27 04:00:00,5.60714227994
2011-06-27 05:00:00,20.4581987734
2011-06-27 06:00:00,109.346508369
2011-06-27 07:00:00,309.049697081
2011-06-27 08:00:00,411.46098774
2011-06-27 09:00:00,191.307608142
2011-06-27 10:00:00,124.619476862
2011-06-27 11:00:00,144.770683405
2011-06-27 12:00:00,188.359846809
2011-06-27 13:00:00,180.068879365
2011-06-27 14:00:00,180.506250949
2011-06-27 15:00:00,181.875533417
2011-06-27 16:00:00,294.921420491
2011-06-27 17:00:00,535.696925541
2011-06-27 18:00:00,499.600169386
2011-06-27 19:00:00,393.416676807
2011-06-27 20:00:00,307.121726046
2011-06-27 21:00:00,205.628260689
2011-06-27 22:00:00,144.107653247
2011-06-27 23:00:00,84.2474806527
2011-06-28 00:00:00,31.0731297425
2011-06-28 01:00:00,17.4224445832
2011-06-28 02:00:00,9.97579085359
2011-06-28 03:00:00,6.46442752803
2011-06-28 04:00:00,6.29889065934
2011-06-28 05:00:00,24.0295579421
2011-06-28 06:00:00,114.110074098
2011-06-28 07:00:00,319.286077434
2011-06-28 08:00:00,424.610795316
2011-06-28 09:00:00,194.53562548
2011-06-28 10:00:00,120.308704174
2011-06-28 11:00:00,140.532258802
2011-06-28 12:00:00,170.255038095
2011-06-28 13:00:00,167.320737252
2011-06-28 14:00:00,155.578207892
2011-06-28 15:00:00,154.609930642
2011-06-28 16:00:00,236.443820996
2011-06-28 17:00:00,490.801187374
2011-06-28 18:00:00,521.404281069
2011-06-28 19:00:00,368.019245715
2011-06-28 20:00:00,303.203298701
2011-06-28 21:00:00,212.594988889
2011-06-28 22:00:00,149.55078189
2011-06-28 23:00:00,85.1978916861
2011-06-29 00:00:00,36.7391047397
2011-06-29 01:00:00,16.8497660173
2011-06-29 02:00:00,6.46088145743
2011-06-29 03:00:00,5.48796425241
2011-06-29 04:00:00,5.82679304029
2011-06-29 05:00:00,27.2787060107
2011-06-29 06:00:00,106.735946753
2011-06-29 07:00:00,305.759731707
2011-06-29 08:00:00,437.207250505
2011-06-29 09:00:00,199.447622222
2011-06-29 10:00:00,124.605998701
2011-06-29 11:00:00,159.875791181
2011-06-29 12:00:00,204.294624043
2011-06-29 13:00:00,196.779973232
2011-06-29 14:00:00,175.617939993
2011-06-29 15:00:00,179.067087829
2011-06-29 16:00:00,295.359536441
2011-06-29 17:00:00,557.811455855
2011-06-29 18:00:00,538.128398601
2011-06-29 19:00:00,380.226207087
2011-06-29 20:00:00,298.232185798
2011-06-29 21:00:00,222.433084915
2011-06-29 22:00:00,175.621481313
2011-06-29 23:00:00,103.228287518
2011-06-30 00:00:00,44.628149284
2011-06-30 01:00:00,19.9074737707
2011-06-30 02:00:00,10.4529760462
2011-06-30 03:00:00,6.00653012543
2011-06-30 04:00:00,5.44256435786
2011-06-30 05:00:00,27.5917302364
2011-06-30 06:00:00,107.666275036
2011-06-30 07:00:00,304.127007071
2011-06-30 08:00:00,435.25677215
2011-06-30 09:00:00,198.304495455
2011-06-30 10:00:00,131.458784271
2011-06-30 11:00:00,161.030927112
2011-06-30 12:00:00,212.653923127
2011-06-30 13:00:00,207.445586036
2011-06-30 14:00:00,182.338343118
2011-06-30 15:00:00,191.55043512
2011-06-30 16:00:00,298.740510029
2011-06-30 17:00:00,566.831124398
2011-06-30 18:00:00,545.745746104
2011-06-30 19:00:00,383.513417327
2011-06-30 20:00:00,296.121974398
2011-06-30 21:00:00,222.163100821
2011-06-30 22:00:00,178.198944733
2011-06-30 23:00:00,129.145962865
2011-07-20 00:00:00,35.3028602509
2011-07-20 01:00:00,16.4291786824
2011-07-20 02:00:00,6.66227402042
2011-07-20 03:00:00,5.84223892774
2011-07-20 04:00:00,6.27390537796
2011-07-20 05:00:00,27.3410150294
2011-07-20 06:00:00,115.429055556
2011-07-20 07:00:00,316.271344172
2011-07-20 08:00:00,428.512208175
2011-07-20 09:00:00,193.997576696
2011-07-20 10:00:00,127.600534271
2011-07-20 11:00:00,137.745186219
2011-07-20 12:00:00,160.245521184
2011-07-20 13:00:00,144.693741148
2011-07-20 14:00:00,140.984639527
2011-07-20 15:00:00,139.280770269
2011-07-20 16:00:00,244.291025469
2011-07-20 17:00:00,487.138365279
2011-07-20 18:00:00,475.165062998
2011-07-20 19:00:00,368.499786375
2011-07-20 20:00:00,282.837075108
2011-07-20 21:00:00,229.277905511
2011-07-20 22:00:00,171.479981857
2011-07-20 23:00:00,104.195872583
2011-07-21 00:00:00,46.214105106
2011-07-21 01:00:00,16.7139655123
2011-07-21 02:00:00,7.96267036852
2011-07-21 03:00:00,6.08099044289
2011-07-21 04:00:00,5.85367998113
2011-07-21 05:00:00,21.568892291
2011-07-21 06:00:00,113.798400161
2011-07-21 07:00:00,310.515119098
2011-07-21 08:00:00,427.459246709
2011-07-21 09:00:00,176.897485859
2011-07-21 10:00:00,116.911309957
2011-07-21 11:00:00,134.477832973
2011-07-21 12:00:00,145.380297231
2011-07-21 13:00:00,141.516836425
2011-07-21 14:00:00,138.62960843
2011-07-21 15:00:00,139.564553669
2011-07-21 16:00:00,232.886201154
2011-07-21 17:00:00,474.024129276
2011-07-21 18:00:00,462.623370546
2011-07-21 19:00:00,355.59851332
2011-07-21 20:00:00,279.107970596
2011-07-21 21:00:00,228.201696537
2011-07-21 22:00:00,181.26290848
2011-07-21 23:00:00,122.196806277
2011-07-22 00:00:00,61.3881757021
2011-07-22 01:00:00,29.8458636863
2011-07-22 02:00:00,12.0331155567
2011-07-22 03:00:00,6.55121064491
2011-07-22 04:00:00,6.33836403596
2011-07-22 05:00:00,25.589059818
2011-07-22 06:00:00,103.811306799
2011-07-22 07:00:00,287.490467605
2011-07-22 08:00:00,429.826887185
2011-07-22 09:00:00,210.640455988
2011-07-22 10:00:00,147.632842779
2011-07-22 11:00:00,161.132895443
2011-07-22 12:00:00,203.614198984
2011-07-22 13:00:00,203.059125391
2011-07-22 14:00:00,197.344197469
2011-07-22 15:00:00,197.608164424
2011-07-22 16:00:00,306.110764114
2011-07-22 17:00:00,461.640797414
2011-07-22 18:00:00,464.661321739
2011-07-22 19:00:00,333.418832468
2011-07-22 20:00:00,276.730257176
2011-07-22 21:00:00,229.791181962
2011-07-22 22:00:00,202.919038817
2011-07-22 23:00:00,134.049668964
2011-07-23 00:00:00,112.495622056
2011-07-23 01:00:00,86.3131296814
2011-07-23 02:00:00,68.1874794594
2011-07-23 03:00:00,29.6417785104
2011-07-23 04:00:00,11.4275679598
2011-07-23 05:00:00,13.9769813131
2011-07-23 06:00:00,33.9732739538
2011-07-23 07:00:00,69.0015234044
2011-07-23 08:00:00,143.445123538
2011-07-23 09:00:00,220.46136176
2011-07-23 10:00:00,277.605080519
2011-07-23 11:00:00,324.345556077
2011-07-23 12:00:00,359.065377633
2011-07-23 13:00:00,354.679604973
2011-07-23 14:00:00,364.212036075
2011-07-23 15:00:00,363.850294661
2011-07-23 16:00:00,402.58207583
2011-07-23 17:00:00,380.679179737
2011-07-23 18:00:00,362.368784227
2011-07-23 19:00:00,303.895690981
2011-07-23 20:00:00,282.41180696
2011-07-23 21:00:00,242.562587302
2011-07-23 22:00:00,204.929500905
2011-07-23 23:00:00,135.494702353
2011-07-24 00:00:00,115.457702903
2011-07-24 01:00:00,90.0495715285
2011-07-24 02:00:00,73.8061920801
2011-07-24 03:00:00,31.1380742535
2011-07-24 04:00:00,10.9371127983
2011-07-24 05:00:00,13.7286326451
2011-07-24 06:00:00,27.8726612554
2011-07-24 07:00:00,56.5721254079
2011-07-24 08:00:00,116.607904634
2011-07-24 09:00:00,189.146478904
2011-07-24 10:00:00,277.062161472
2011-07-24 11:00:00,321.106884771
2011-07-24 12:00:00,354.291286497
2011-07-24 13:00:00,348.616928705
2011-07-24 14:00:00,342.820894
2011-07-24 15:00:00,343.524375031
2011-07-24 16:00:00,387.271114241
2011-07-24 17:00:00,383.409847269
2011-07-24 18:00:00,360.873991053
2011-07-24 19:00:00,310.82747987
2011-07-24 20:00:00,276.448408331
2011-07-24 21:00:00,234.783741558
2011-07-24 22:00:00,170.163302814
2011-07-24 23:00:00,97.6731364247
2011-07-25 00:00:00,41.0327187979
2011-07-25 01:00:00,15.6583785659
2011-07-25 02:00:00,6.89803144078
2011-07-25 03:00:00,6.26413943279
2011-07-25 04:00:00,6.31232207237
2011-07-25 05:00:00,25.3204316794
2011-07-25 06:00:00,114.177929021
2011-07-25 07:00:00,320.193492657
2011-07-25 08:00:00,409.798942713
2011-07-25 09:00:00,179.146873588
2011-07-25 10:00:00,118.626320008
2011-07-25 11:00:00,134.85670938
2011-07-25 12:00:00,147.607314408
2011-07-25 13:00:00,164.024607637
2011-07-25 14:00:00,136.14383961
2011-07-25 15:00:00,130.024200627
2011-07-25 16:00:00,273.572289005
2011-07-25 17:00:00,471.575483333
2011-07-25 18:00:00,463.42282684
2011-07-25 19:00:00,376.249727717
2011-07-25 20:00:00,281.524899495
2011-07-25 21:00:00,171.855377645
2011-07-25 22:00:00,142.255593806
2011-07-25 23:00:00,83.4883859196
2011-07-26 00:00:00,31.9254655289
2011-07-26 01:00:00,15.6132270507
2011-07-26 02:00:00,7.16976358641
2011-07-26 03:00:00,5.5411985237
2011-07-26 04:00:00,5.93000949051
2011-07-26 05:00:00,25.087786458
2011-07-26 06:00:00,115.375190693
2011-07-26 07:00:00,311.34821317
2011-07-26 08:00:00,425.81934531
2011-07-26 09:00:00,196.197891531
2011-07-26 10:00:00,129.922028788
2011-07-26 11:00:00,152.437612987
2011-07-26 12:00:00,191.427346248
2011-07-26 13:00:00,189.181597403
2011-07-26 14:00:00,175.018890271
2011-07-26 15:00:00,165.908608153
2011-07-26 16:00:00,285.802004329
2011-07-26 17:00:00,559.41187649
2011-07-26 18:00:00,544.451457404
2011-07-26 19:00:00,381.743174836
2011-07-26 20:00:00,299.101908874
2011-07-26 21:00:00,236.220701265
2011-07-26 22:00:00,172.166273737
2011-07-26 23:00:00,88.3009474636
2011-07-27 00:00:00,46.0020642857
2011-07-27 01:00:00,16.5001408369
2011-07-27 02:00:00,17.5780636974
2011-07-27 03:00:00,5.3561452048
2011-07-27 04:00:00,5.49012435342
2011-07-27 05:00:00,27.4660899933
2011-07-27 06:00:00,114.550506277
2011-07-27 07:00:00,307.337282934
2011-07-27 08:00:00,436.497374098
2011-07-27 09:00:00,194.665052919
2011-07-27 10:00:00,128.419530303
2011-07-27 11:00:00,155.659479149
2011-07-27 12:00:00,199.970994589
2011-07-27 13:00:00,191.265393795
2011-07-27 14:00:00,176.448717843
2011-07-27 15:00:00,180.708478521
2011-07-27 16:00:00,288.085030736
2011-07-27 17:00:00,560.007111122
2011-07-27 18:00:00,517.507991364
2011-07-27 19:00:00,390.645572666
2011-07-27 20:00:00,303.226405556
2011-07-27 21:00:00,227.133649201
2011-07-27 22:00:00,174.471235281
2011-07-27 23:00:00,100.769122772
2011-07-28 00:00:00,46.8581607726
2011-07-28 01:00:00,19.190455661
2011-07-28 02:00:00,10.9229093795
2011-07-28 03:00:00,5.99596418026
2011-07-28 04:00:00,5.82681547897
2011-07-28 05:00:00,27.5497217227
2011-07-28 06:00:00,113.70949531
2011-07-28 07:00:00,311.980489683
2011-07-28 08:00:00,428.400261572
2011-07-28 09:00:00,185.584846537
2011-07-28 10:00:00,119.018767882
2011-07-28 11:00:00,138.659970696
2011-07-28 12:00:00,154.786785714
2011-07-28 13:00:00,148.574981241
2011-07-28 14:00:00,160.878329032
2011-07-28 15:00:00,138.778319836
2011-07-28 16:00:00,237.822655916
2011-07-28 17:00:00,487.633384904
2011-07-28 18:00:00,472.293013548
2011-07-28 19:00:00,365.104960212
2011-07-28 20:00:00,281.467384954
2011-07-28 21:00:00,211.931040188
2011-07-28 22:00:00,164.794791669
2011-07-28 23:00:00,120.201527706
2011-07-29 00:00:00,54.5476108225
2011-07-29 01:00:00,27.243140404
2011-07-29 02:00:00,11.8242879953
2011-07-29 03:00:00,6.68673409368
2011-07-29 04:00:00,6.19392269397
2011-07-29 05:00:00,25.4297668165
2011-07-29 06:00:00,103.73881993
2011-07-29 07:00:00,295.09794536
2011-07-29 08:00:00,424.784716977
2011-07-29 09:00:00,211.400338456
2011-07-29 10:00:00,150.828493934
2011-07-29 11:00:00,163.298519142
2011-07-29 12:00:00,207.931271273
2011-07-29 13:00:00,203.704525458
2011-07-29 14:00:00,204.087462687
2011-07-29 15:00:00,205.696407637
2011-07-29 16:00:00,313.784383161
2011-07-29 17:00:00,483.894597497
2011-07-29 18:00:00,467.665555722
2011-07-29 19:00:00,344.060431746
2011-07-29 20:00:00,277.810609352
2011-07-29 21:00:00,234.167046703
2011-07-29 22:00:00,187.166492319
2011-07-29 23:00:00,142.502390915
2011-07-30 00:00:00,125.926187229
2011-07-30 01:00:00,87.3610804473
2011-07-30 02:00:00,68.1990894106
2011-07-30 03:00:00,30.5047250194
2011-07-30 04:00:00,11.2563828505
2011-07-30 05:00:00,14.4723461594
2011-07-30 06:00:00,31.076675469
2011-07-30 07:00:00,58.6850584527
2011-07-30 08:00:00,139.148151804
2011-07-30 09:00:00,221.78960303
2011-07-30 10:00:00,278.83959798
2011-07-30 11:00:00,328.676118054
2011-07-30 12:00:00,376.819832318
2011-07-30 13:00:00,378.574340188
2011-07-30 14:00:00,368.046413997
2011-07-30 15:00:00,359.20980974
2011-07-30 16:00:00,389.319780403
2011-07-30 17:00:00,385.306784571
2011-07-30 18:00:00,362.698940576
2011-07-30 19:00:00,313.796984993
2011-07-30 20:00:00,276.424091386
2011-07-30 21:00:00,235.821960989
2011-07-30 22:00:00,199.632649784
2011-07-30 23:00:00,142.223197047
2011-07-31 00:00:00,115.236011233
2011-07-31 01:00:00,90.8581302309
2011-07-31 02:00:00,74.0566141581
2011-07-31 03:00:00,31.1497604007
2011-07-31 04:00:00,11.1648601121
2011-07-31 05:00:00,14.203543451
2011-07-31 06:00:00,25.1638080087
2011-07-31 07:00:00,59.9611927406
2011-07-31 08:00:00,115.129946265
2011-07-31 09:00:00,188.534172555
2011-07-31 10:00:00,273.571248846
2011-07-31 11:00:00,331.453998341
2011-07-31 12:00:00,362.489268898
2011-07-31 13:00:00,368.055229293
2011-07-31 14:00:00,363.67630187
2011-07-31 15:00:00,358.046621423
2011-07-31 16:00:00,388.507275352
2011-07-31 17:00:00,371.58692245
2011-07-31 18:00:00,358.154455655
2011-07-31 19:00:00,309.663321068
2011-07-31 20:00:00,274.546689644
2011-07-31 21:00:00,217.772715079
2011-07-31 22:00:00,155.552876807
2011-07-31 23:00:00,93.2601218504
2011-08-20 00:00:00,105.884899351
2011-08-20 01:00:00,86.3768282995
2011-08-20 02:00:00,65.3592111833
2011-08-20 03:00:00,33.0700051227
2011-08-20 04:00:00,12.118295177
2011-08-20 05:00:00,16.9551211844
2011-08-20 06:00:00,23.3249457043
2011-08-20 07:00:00,56.7651894106
2011-08-20 08:00:00,124.809036075
2011-08-20 09:00:00,210.685074387
2011-08-20 10:00:00,298.892792857
2011-08-20 11:00:00,353.176450955
2011-08-20 12:00:00,367.974845455
2011-08-20 13:00:00,374.998230592
2011-08-20 14:00:00,370.896352387
2011-08-20 15:00:00,375.527264225
2011-08-20 16:00:00,396.654810195
2011-08-20 17:00:00,373.703639261
2011-08-20 18:00:00,356.777346898
2011-08-20 19:00:00,308.164480592
2011-08-20 20:00:00,276.075171717
2011-08-20 21:00:00,217.298583838
2011-08-20 22:00:00,174.587238861
2011-08-20 23:00:00,130.951491603
2011-08-21 00:00:00,118.592631907
2011-08-21 01:00:00,83.8219769841
2011-08-21 02:00:00,71.1575251249
2011-08-21 03:00:00,34.4247555389
2011-08-21 04:00:00,10.8408315074
2011-08-21 05:00:00,13.091343512
2011-08-21 06:00:00,18.0447063104
2011-08-21 07:00:00,47.4465909923
2011-08-21 08:00:00,103.475077994
2011-08-21 09:00:00,189.196975297
2011-08-21 10:00:00,267.567873377
2011-08-21 11:00:00,315.249073954
2011-08-21 12:00:00,345.437327484
2011-08-21 13:00:00,354.590165218
2011-08-21 14:00:00,281.435414042
2011-08-21 15:00:00,287.365705822
2011-08-21 16:00:00,295.808078211
2011-08-21 17:00:00,262.26579228
2011-08-21 18:00:00,257.749509957
2011-08-21 19:00:00,302.129282468
2011-08-21 20:00:00,227.537864791
2011-08-21 21:00:00,197.662795094
2011-08-21 22:00:00,169.586194705
2011-08-21 23:00:00,96.8572752775
2011-08-22 00:00:00,31.1712915029
2011-08-22 01:00:00,15.6301149184
2011-08-22 02:00:00,9.66720180375
2011-08-22 03:00:00,5.71008437118
2011-08-22 04:00:00,6.33284542125
2011-08-22 05:00:00,25.9258874514
2011-08-22 06:00:00,102.635454473
2011-08-22 07:00:00,291.75493592
2011-08-22 08:00:00,400.105374442
2011-08-22 09:00:00,193.161911883
2011-08-22 10:00:00,126.231536219
2011-08-22 11:00:00,157.578007359
2011-08-22 12:00:00,195.931115929
2011-08-22 13:00:00,193.956130858
2011-08-22 14:00:00,184.996422933
2011-08-22 15:00:00,188.441641475
2011-08-22 16:00:00,302.062853252
2011-08-22 17:00:00,576.468043112
2011-08-22 18:00:00,557.63475404
2011-08-22 19:00:00,404.582754484
2011-08-22 20:00:00,311.869656161
2011-08-22 21:00:00,208.643077195
2011-08-22 22:00:00,136.274507792
2011-08-22 23:00:00,76.9452272727
2011-08-23 00:00:00,33.322503108
2011-08-23 01:00:00,13.6490799423
2011-08-23 02:00:00,9.61933230658
2011-08-23 03:00:00,5.17778371628
2011-08-23 04:00:00,5.24591269841
2011-08-23 05:00:00,25.5315708736
2011-08-23 06:00:00,108.111141558
2011-08-23 07:00:00,312.240831535
2011-08-23 08:00:00,413.081592768
2011-08-23 09:00:00,198.61098315
2011-08-23 10:00:00,133.941396392
2011-08-23 11:00:00,155.435583261
2011-08-23 12:00:00,205.156474448
2011-08-23 13:00:00,198.687005461
2011-08-23 14:00:00,186.076499195
2011-08-23 15:00:00,189.950397391
2011-08-23 16:00:00,303.291315007
2011-08-23 17:00:00,583.281803724
2011-08-23 18:00:00,562.636018443
2011-08-23 19:00:00,409.334158725
2011-08-23 20:00:00,299.681452914
2011-08-23 21:00:00,205.858695837
2011-08-23 22:00:00,156.538960606
2011-08-23 23:00:00,77.0593208902
2011-08-24 00:00:00,42.5267544067
2011-08-24 01:00:00,17.0833118937
2011-08-24 02:00:00,9.10012551893
2011-08-24 03:00:00,5.43950880231
2011-08-24 04:00:00,5.67418658009
2011-08-24 05:00:00,24.2542368576
2011-08-24 06:00:00,108.929718543
2011-08-24 07:00:00,315.064343651
2011-08-24 08:00:00,416.8595445
2011-08-24 09:00:00,198.942870768
2011-08-24 10:00:00,133.443728788
2011-08-24 11:00:00,159.417220463
2011-08-24 12:00:00,198.802843351
2011-08-24 13:00:00,194.317447208
2011-08-24 14:00:00,181.254879132
2011-08-24 15:00:00,183.31287639
2011-08-24 16:00:00,290.460191348
2011-08-24 17:00:00,561.775303963
2011-08-24 18:00:00,533.977061139
2011-08-24 19:00:00,388.72483032
2011-08-24 20:00:00,294.023601543
2011-08-24 21:00:00,187.905376745
2011-08-24 22:00:00,149.601862554
2011-08-24 23:00:00,103.37296912
2011-08-25 00:00:00,44.5045140471
2011-08-25 01:00:00,19.5805420968
2011-08-25 02:00:00,15.138824692
2011-08-25 03:00:00,6.26777254967
2011-08-25 04:00:00,5.95223806194
2011-08-25 05:00:00,25.2977667111
2011-08-25 06:00:00,101.610913925
2011-08-25 07:00:00,291.347862993
2011-08-25 08:00:00,415.450370185
2011-08-25 09:00:00,191.835317643
2011-08-25 10:00:00,130.711298196
2011-08-25 11:00:00,114.982115301
2011-08-25 12:00:00,121.071549556
2011-08-25 13:00:00,138.621657021
2011-08-25 14:00:00,164.001663947
2011-08-25 15:00:00,169.543145044
2011-08-25 16:00:00,277.476610245
2011-08-25 17:00:00,404.909521645
2011-08-25 18:00:00,386.821354257
2011-08-25 19:00:00,308.816575047
2011-08-25 20:00:00,233.539110895
2011-08-25 21:00:00,189.402861378
2011-08-25 22:00:00,150.596346753
2011-08-25 23:00:00,116.871474231
2011-08-26 00:00:00,52.1540546898
2011-08-26 01:00:00,24.3012631313
2011-08-26 02:00:00,10.6304855422
2011-08-26 03:00:00,5.50030537241
2011-08-26 04:00:00,5.8622966811
2011-08-26 05:00:00,20.1063212232
2011-08-26 06:00:00,94.6626365801
2011-08-26 07:00:00,284.717081535
2011-08-26 08:00:00,401.562761694
2011-08-26 09:00:00,210.568638456
2011-08-26 10:00:00,149.11840288
2011-08-26 11:00:00,161.608483472
2011-08-26 12:00:00,205.558895288
2011-08-26 13:00:00,208.333537945
2011-08-26 14:00:00,191.720541703
2011-08-26 15:00:00,198.644118398
2011-08-26 16:00:00,329.850922944
2011-08-26 17:00:00,464.688019297
2011-08-26 18:00:00,423.792647292
2011-08-26 19:00:00,320.182844589
2011-08-26 20:00:00,249.766568398
2011-08-26 21:00:00,210.914614141
2011-08-26 22:00:00,166.30765368
2011-08-26 23:00:00,133.572077317
2011-08-27 00:00:00,107.567121229
2011-08-27 01:00:00,80.3446945332
2011-08-27 02:00:00,66.6060853702
2011-08-27 03:00:00,31.845211039
2011-08-27 04:00:00,11.1771737929
2011-08-27 05:00:00,14.0452607615
2011-08-27 06:00:00,28.4561895715
2011-08-27 07:00:00,54.9854130703
2011-08-27 08:00:00,134.288537374
2011-08-27 09:00:00,206.407643945
2011-08-27 10:00:00,266.679097558
2011-08-27 11:00:00,241.117180852
2011-08-27 12:00:00,258.255227461
2011-08-27 13:00:00,268.179034965
2011-08-27 14:00:00,254.111857837
2011-08-27 15:00:00,257.36530192
2011-08-27 16:00:00,226.837714608
2011-08-27 17:00:00,225.775471773
2011-08-28 07:00:00,154.462311733
2011-08-28 08:00:00,189.496442818
2011-08-28 09:00:00,189.476078805
2011-08-28 10:00:00,281.98179707
2011-08-28 11:00:00,331.517348535
2011-08-28 12:00:00,358.763532775
2011-08-28 13:00:00,359.634941095
2011-08-28 14:00:00,355.402193934
2011-08-28 15:00:00,361.878399922
2011-08-28 16:00:00,389.121490432
2011-08-28 17:00:00,366.680908408
2011-08-28 18:00:00,359.953056016
2011-08-28 19:00:00,309.437066883
2011-08-28 20:00:00,270.072456494
2011-08-28 21:00:00,194.500388023
2011-08-28 22:00:00,151.320819886
2011-08-28 23:00:00,96.4252153319
2011-08-29 00:00:00,35.9953701243
2011-08-29 01:00:00,13.8513810134
2011-08-29 02:00:00,9.22169418914
2011-08-29 03:00:00,6.09539073149
2011-08-29 04:00:00,6.0407520202
2011-08-29 05:00:00,23.7571217949
2011-08-29 06:00:00,108.281495527
2011-08-29 07:00:00,306.682534926
2011-08-29 08:00:00,402.304687574
2011-08-29 09:00:00,193.316716572
2011-08-29 10:00:00,125.857677489
2011-08-29 11:00:00,155.59699899
2011-08-29 12:00:00,194.989808497
2011-08-29 13:00:00,202.040229487
2011-08-29 14:00:00,188.837880736
2011-08-29 15:00:00,189.910450649
2011-08-29 16:00:00,299.350462704
2011-08-29 17:00:00,563.554987413
2011-08-29 18:00:00,543.096647686
2011-08-29 19:00:00,412.371003169
2011-08-29 20:00:00,310.431532423
2011-08-29 21:00:00,203.693191175
2011-08-29 22:00:00,148.501036724
2011-08-29 23:00:00,74.6608256521
2011-08-30 00:00:00,34.6805406427
