datetime,count
2011-04-23 06:00:00,19.522
2011-04-23 07:00:00,74.552
2011-04-23 08:00:00,62.816
2011-04-23 09:00:00,77.408
2011-04-23 10:00:00,140.728
2011-04-23 11:00:00,157.478
2011-04-23 12:00:00,171.638
2011-04-23 13:00:00,176.784
2011-04-23 14:00:00,187.804
2011-04-23 15:00:00,200.492
2011-04-23 16:00:00,234.026
2011-04-23 17:00:00,250.112
2011-04-23 18:00:00,244.93
2011-04-23 19:00:00,194.254
2011-04-23 20:00:00,156.632
2011-04-23 21:00:00,148.412
2011-04-23 22:00:00,131.044
2011-04-23 23:00:00,103.654
2011-04-24 00:00:00,55.868
2011-04-24 01:00:00,44.776
2011-04-24 02:00:00,43.706
2011-04-24 03:00:00,27.02
2011-04-24 04:00:00,11.406
2011-04-24 05:00:00,13.094
2011-04-24 06:00:00,18.236
2011-04-24 07:00:00,137.83
2011-04-24 08:00:00,184.256
2011-04-24 09:00:00,213.556
2011-04-24 10:00:00,238.572
2011-04-24 11:00:00,266.658
2011-04-24 12:00:00,276.206
2011-04-24 13:00:00,278.976
2011-04-24 14:00:00,283.156
2011-04-24 15:00:00,291.57
2011-04-24 16:00:00,292.776
2011-04-24 17:00:00,288.49
2011-04-24 18:00:00,266.318
2011-04-24 19:00:00,176.808
2011-04-24 20:00:00,156.966
2011-04-24 21:00:00,96.016
2011-04-24 22:00:00,85.576
2011-04-24 23:00:00,82.064
2011-04-25 00:00:00,19.876
2011-04-25 01:00:00,10.184
2011-04-25 02:00:00,6.118
2011-04-25 03:00:00,2.624
2011-04-25 04:00:00,2.822
2011-04-25 05:00:00,12.31
2011-04-25 06:00:00,60.976
2011-04-25 07:00:00,189.628
2011-04-25 08:00:00,244.6
2011-04-25 09:00:00,124.632
2011-04-25 10:00:00,111.028
2011-04-25 11:00:00,112.49
2011-04-25 12:00:00,116.792
2011-04-25 13:00:00,126.994
2011-04-25 14:00:00,133.21
2011-04-25 15:00:00,140.26
2011-04-25 16:00:00,214.464
2011-04-25 17:00:00,338.704
2011-04-25 18:00:00,315.126
2011-04-25 19:00:00,254.488
2011-04-25 20:00:00,207.898
2011-04-25 21:00:00,170.904
2011-04-25 22:00:00,113.84
2011-04-25 23:00:00,69.192
2011-04-26 00:00:00,23.968
2011-04-26 01:00:00,12.958
2011-04-26 02:00:00,5.992
2011-04-26 03:00:00,3.166
2011-04-26 04:00:00,3.448
2011-04-26 05:00:00,10.748
2011-04-26 06:00:00,67.04
2011-04-26 07:00:00,181.192
2011-04-26 08:00:00,238.708
2011-04-26 09:00:00,121.328
2011-04-26 10:00:00,110.092
2011-04-26 11:00:00,113.332
2011-04-26 12:00:00,123.556
2011-04-26 13:00:00,133.554
2011-04-26 14:00:00,131.408
2011-04-26 15:00:00,131.078
2011-04-26 16:00:00,210.176
2011-04-26 17:00:00,314.008
2011-04-26 18:00:00,309.512
2011-04-26 19:00:00,237.634
2011-04-26 20:00:00,189.406
2011-04-26 21:00:00,173.314
2011-04-26 22:00:00,128.882
2011-04-26 23:00:00,67.09
2011-04-27 00:00:00,24.888
2011-04-27 01:00:00,11.468
2011-04-27 02:00:00,6.748
2011-04-27 03:00:00,3.16
2011-04-27 04:00:00,3.446
2011-04-27 05:00:00,10.666
2011-04-27 06:00:00,64.696
2011-04-27 07:00:00,201.496
2011-04-27 08:00:00,255.086
2011-04-27 09:00:00,123.3
2011-04-27 10:00:00,91.94
2011-04-27 11:00:00,93.338
2011-04-27 12:00:00,97.178
2011-04-27 13:00:00,97.436
2011-04-27 14:00:00,112.238
2011-04-27 15:00:00,127.476
2011-04-27 16:00:00,201.478
2011-04-27 17:00:00,254.966
2011-04-27 18:00:00,241.946
2011-04-27 19:00:00,232.868
2011-04-27 20:00:00,180.608
2011-04-27 21:00:00,139.26
2011-04-27 22:00:00,106.092
2011-04-27 23:00:00,72.288
2011-04-28 00:00:00,28.772
2011-04-28 01:00:00,12.324
2011-04-28 02:00:00,11.362
2011-04-28 03:00:00,5.028
2011-04-28 04:00:00,4.414
2011-04-28 05:00:00,10.488
2011-04-28 06:00:00,66.436
2011-04-28 07:00:00,191.224
2011-04-28 08:00:00,258.708
2011-04-28 09:00:00,125.804
2011-04-28 10:00:00,106.362
2011-04-28 11:00:00,94.2
2011-04-28 12:00:00,102.826
2011-04-28 13:00:00,94.016
2011-04-28 14:00:00,109.152
2011-04-28 15:00:00,136.64
2011-04-28 16:00:00,202.326
2011-04-28 17:00:00,326.78
2011-04-28 18:00:00,323.178
2011-04-28 19:00:00,268.012
2011-04-28 20:00:00,206.89
2011-04-28 21:00:00,172.844
2011-04-28 22:00:00,134.1
2011-04-28 23:00:00,112.692
2011-04-29 00:00:00,44.308
2011-04-29 01:00:00,26.418
2011-04-29 02:00:00,10.028
2011-04-29 03:00:00,6.798
2011-04-29 04:00:00,5.846
2011-04-29 05:00:00,11.534
2011-04-29 06:00:00,61.256
2011-04-29 07:00:00,197.66
2011-04-29 08:00:00,266.704
2011-04-29 09:00:00,159.768
2011-04-29 10:00:00,137.144
2011-04-29 11:00:00,139.572
2011-04-29 12:00:00,158.656
2011-04-29 13:00:00,157.97
2011-04-29 14:00:00,160.82
2011-04-29 15:00:00,153.234
2011-04-29 16:00:00,203.222
2011-04-29 17:00:00,284.3
2011-04-29 18:00:00,316.824
2011-04-29 19:00:00,219.778
2011-04-29 20:00:00,184.642
2011-04-29 21:00:00,111.058
2011-04-29 22:00:00,96.27
2011-04-29 23:00:00,73.408
2011-04-30 00:00:00,44.05
2011-04-30 01:00:00,33.934
2011-04-30 02:00:00,37.136
2011-04-30 03:00:00,19.68
2011-04-30 04:00:00,8.216
2011-04-30 05:00:00,9.844
2011-04-30 06:00:00,31.116
2011-04-30 07:00:00,103.194
2011-04-30 08:00:00,120.62
2011-04-30 09:00:00,178.612
2011-04-30 10:00:00,203.728
2011-04-30 11:00:00,215.916
2011-04-30 12:00:00,226.602
2011-04-30 13:00:00,238.588
2011-04-30 14:00:00,244.098
2011-04-30 15:00:00,249.43
2011-04-30 16:00:00,257.676
2011-04-30 17:00:00,279.78
2011-04-30 18:00:00,263.92
2011-04-30 19:00:00,223.638
2011-04-30 20:00:00,151.156
2011-04-30 21:00:00,105.304
2011-04-30 22:00:00,92.122
2011-04-30 23:00:00,73.856
2011-05-20 00:00:00,43.444
2011-05-20 01:00:00,25.96
2011-05-20 02:00:00,11.534
2011-05-20 03:00:00,6.368
2011-05-20 04:00:00,5.058
2011-05-20 05:00:00,23.546
2011-05-20 06:00:00,90.652
2011-05-20 07:00:00,283.148
2011-05-20 08:00:00,419.73
2011-05-20 09:00:00,213.214
2011-05-20 10:00:00,142.976
2011-05-20 11:00:00,157.708
2011-05-20 12:00:00,215.682
2011-05-20 13:00:00,210.842
2011-05-20 14:00:00,206.808
2011-05-20 15:00:00,209.682
2011-05-20 16:00:00,342.628
2011-05-20 17:00:00,418.058
2011-05-20 18:00:00,444.714
2011-05-20 19:00:00,306.184
2011-05-20 20:00:00,230.924
2011-05-20 21:00:00,200.846
2011-05-20 22:00:00,147.412
2011-05-20 23:00:00,122.964
2011-05-21 00:00:00,103.068
2011-05-21 01:00:00,80.128
2011-05-21 02:00:00,64.042
2011-05-21 03:00:00,25.452
2011-05-21 04:00:00,11.548
2011-05-21 05:00:00,13.326
2011-05-21 06:00:00,26.026
2011-05-21 07:00:00,48.24
2011-05-21 08:00:00,133.338
2011-05-21 09:00:00,215.028
2011-05-21 10:00:00,302.68
2011-05-21 11:00:00,345.536
2011-05-21 12:00:00,380.416
2011-05-21 13:00:00,385.016
2011-05-21 14:00:00,383.032
2011-05-21 15:00:00,368.796
2011-05-21 16:00:00,392.112
2011-05-21 17:00:00,340.812
2011-05-21 18:00:00,320.782
2011-05-21 19:00:00,300.152
2011-05-21 20:00:00,244.322
2011-05-21 21:00:00,201.76
2011-05-21 22:00:00,142.278
2011-05-21 23:00:00,127.06
2011-05-22 00:00:00,112.108
2011-05-22 01:00:00,80.968
2011-05-22 02:00:00,67.28
2011-05-22 03:00:00,28.594
2011-05-22 04:00:00,12.412
2011-05-22 05:00:00,14.304
2011-05-22 06:00:00,15.544
2011-05-22 07:00:00,45.686
2011-05-22 08:00:00,97.928
2011-05-22 09:00:00,185.996
2011-05-22 10:00:00,276.566
2011-05-22 11:00:00,331.944
2011-05-22 12:00:00,368.062
2011-05-22 13:00:00,364.926
2011-05-22 14:00:00,315.012
2011-05-22 15:00:00,364.564
2011-05-22 16:00:00,382.134
2011-05-22 17:00:00,361.808
2011-05-22 18:00:00,337.04
2011-05-22 19:00:00,303.162
2011-05-22 20:00:00,251.708
2011-05-22 21:00:00,181.16
2011-05-22 22:00:00,131.798
2011-05-22 23:00:00,101.774
2011-05-23 00:00:00,28.35
2011-05-23 01:00:00,17.934
2011-05-23 02:00:00,5.84
2011-05-23 03:00:00,4.14
2011-05-23 04:00:00,5.82
2011-05-23 05:00:00,18.546
2011-05-23 06:00:00,87.946
2011-05-23 07:00:00,307.392
2011-05-23 08:00:00,406.536
2011-05-23 09:00:00,191.402
2011-05-23 10:00:00,123.018
2011-05-23 11:00:00,143.696
2011-05-23 12:00:00,186.856
2011-05-23 13:00:00,186.696
2011-05-23 14:00:00,174.274
2011-05-23 15:00:00,176.152
2011-05-23 16:00:00,295.248
2011-05-23 17:00:00,459.904
2011-05-23 18:00:00,485.518
2011-05-23 19:00:00,368.006
2011-05-23 20:00:00,232.98
2011-05-23 21:00:00,143.582
2011-05-23 22:00:00,122.856
2011-05-23 23:00:00,68.228
2011-05-24 00:00:00,24.196
2011-05-24 01:00:00,14.056
2011-05-24 02:00:00,6.698
2011-05-24 03:00:00,4.528
2011-05-24 04:00:00,5.126
2011-05-24 05:00:00,18.628
2011-05-24 06:00:00,99.082
2011-05-24 07:00:00,197.398
2011-05-24 08:00:00,253.39
2011-05-24 09:00:00,206.282
2011-05-24 10:00:00,131.05
2011-05-24 11:00:00,148.804
2011-05-24 12:00:00,195.404
2011-05-24 13:00:00,190.912
2011-05-24 14:00:00,175.524
2011-05-24 15:00:00,158.422
2011-05-24 16:00:00,295.34
2011-05-24 17:00:00,437.914
2011-05-24 18:00:00,498.32
2011-05-24 19:00:00,357.418
2011-05-24 20:00:00,278.65
2011-05-24 21:00:00,219.912
2011-05-24 22:00:00,88.254
2011-05-24 23:00:00,80.814
2011-05-25 00:00:00,29.754
2011-05-25 01:00:00,12.466
2011-05-25 02:00:00,6.412
2011-05-25 03:00:00,4.754
2011-05-25 04:00:00,5.076
2011-05-25 05:00:00,21.888
2011-05-25 06:00:00,100.888
2011-05-25 07:00:00,322.512
2011-05-25 08:00:00,427.24
2011-05-25 09:00:00,205.232
2011-05-25 10:00:00,137.022
2011-05-25 11:00:00,148.966
2011-05-25 12:00:00,200.114
2011-05-25 13:00:00,191.724
2011-05-25 14:00:00,181.316
2011-05-25 15:00:00,184.082
2011-05-25 16:00:00,291.468
2011-05-25 17:00:00,524.524
2011-05-25 18:00:00,498.854
2011-05-25 19:00:00,395.936
2011-05-25 20:00:00,300.988
2011-05-25 21:00:00,212.798
2011-05-25 22:00:00,161.672
2011-05-25 23:00:00,95.852
2011-05-26 00:00:00,52.442
2011-05-26 01:00:00,22.808
2011-05-26 02:00:00,9.082
2011-05-26 03:00:00,4.948
2011-05-26 04:00:00,5.306
2011-05-26 05:00:00,21.028
2011-05-26 06:00:00,84.572
2011-05-26 07:00:00,292.972
2011-05-26 08:00:00,414.76
2011-05-26 09:00:00,202.612
2011-05-26 10:00:00,121.726
2011-05-26 11:00:00,154.018
2011-05-26 12:00:00,202.568
2011-05-26 13:00:00,176.78
2011-05-26 14:00:00,166.578
2011-05-26 15:00:00,168.242
2011-05-26 16:00:00,291.674
2011-05-26 17:00:00,522.816
2011-05-26 18:00:00,490.582
2011-05-26 19:00:00,360.668
2011-05-26 20:00:00,293.56
2011-05-26 21:00:00,212.474
2011-05-26 22:00:00,164.516
2011-05-26 23:00:00,118.548
2011-05-27 00:00:00,60.478
2011-05-27 01:00:00,28.654
2011-05-27 02:00:00,17.74
2011-05-27 03:00:00,6.456
2011-05-27 04:00:00,5.07
2011-05-27 05:00:00,26.21
2011-05-27 06:00:00,97.49
2011-05-27 07:00:00,288.724
2011-05-27 08:00:00,434.352
2011-05-27 09:00:00,212.818
2011-05-27 10:00:00,140.828
2011-05-27 11:00:00,155.91
2011-05-27 12:00:00,212.568
2011-05-27 13:00:00,209.73
2011-05-27 14:00:00,200.08
2011-05-27 15:00:00,207.064
2011-05-27 16:00:00,330.562
2011-05-27 17:00:00,510.686
2011-05-27 18:00:00,460.4
2011-05-27 19:00:00,280.85
2011-05-27 20:00:00,221.816
2011-05-27 21:00:00,185.874
2011-05-27 22:00:00,143.752
2011-05-27 23:00:00,119.876
2011-05-28 00:00:00,113.138
2011-05-28 01:00:00,86.704
2011-05-28 02:00:00,63.38
2011-05-28 03:00:00,28.656
2011-05-28 04:00:00,13.03
2011-05-28 05:00:00,13.974
2011-05-28 06:00:00,27.65
2011-05-28 07:00:00,51.708
2011-05-28 08:00:00,115.086
2011-05-28 09:00:00,212.292
2011-05-28 10:00:00,285.992
2011-05-28 11:00:00,328.9
2011-05-28 12:00:00,345.72
2011-05-28 13:00:00,357.056
2011-05-28 14:00:00,359.314
2011-05-28 15:00:00,382.234
2011-05-28 16:00:00,392.19
2011-05-28 17:00:00,380.14
2011-05-28 18:00:00,332.154
2011-05-28 19:00:00,285.636
2011-05-28 20:00:00,276.756
2011-05-28 21:00:00,196.62
2011-05-28 22:00:00,176.004
2011-05-28 23:00:00,121.962
2011-05-29 00:00:00,116.958
2011-05-29 01:00:00,88.882
2011-05-29 02:00:00,69.368
2011-05-29 03:00:00,30.132
2011-05-29 04:00:00,12.844
2011-05-29 05:00:00,14.216
2011-05-29 06:00:00,17.718
2011-05-29 07:00:00,43.734
2011-05-29 08:00:00,114.542
2011-05-29 09:00:00,176.818
2011-05-29 10:00:00,269.18
2011-05-29 11:00:00,277.908
2011-05-29 12:00:00,290.024
2011-05-29 13:00:00,293.438
2011-05-29 14:00:00,290.088
2011-05-29 15:00:00,295.776
2011-05-29 16:00:00,333.286
2011-05-29 17:00:00,342.902
2011-05-29 18:00:00,262.498
2011-05-29 19:00:00,254.664
2011-05-29 20:00:00,238.516
2011-05-29 21:00:00,163.324
2011-05-29 22:00:00,129.594
2011-05-29 23:00:00,106.566
2011-05-30 00:00:00,107.476
2011-05-30 01:00:00,83.972
2011-05-30 02:00:00,48.646
2011-05-30 03:00:00,23.316
2011-05-30 04:00:00,12.338
2011-05-30 05:00:00,11.128
2011-05-30 06:00:00,28.602
2011-05-30 07:00:00,82.024
2011-05-30 08:00:00,156.058
2011-05-30 09:00:00,223.67
2011-05-30 10:00:00,290.524
2011-05-30 11:00:00,348.344
2011-05-30 12:00:00,362.096
2011-05-30 13:00:00,361.154
2011-05-30 14:00:00,359.74
2011-05-30 15:00:00,344.05
2011-05-30 16:00:00,359.702
2011-05-30 17:00:00,448.274
2011-05-30 18:00:00,436.83
2011-05-30 19:00:00,300.932
2011-05-30 20:00:00,340.608
2011-05-30 21:00:00,350.014
2011-05-30 22:00:00,279.144
2011-05-30 23:00:00,93.056
2011-05-31 00:00:00,29.528
2011-05-31 01:00:00,17.782
2011-05-31 02:00:00,7.226
2011-05-31 03:00:00,4.822
2011-05-31 04:00:00,5.384
2011-05-31 05:00:00,22.724
2011-05-31 06:00:00,111.304
2011-05-31 07:00:00,317.75
2011-05-31 08:00:00,435.466
2011-05-31 09:00:00,187.462
2011-05-31 10:00:00,122.548
2011-05-31 11:00:00,131.426
2011-05-31 12:00:00,150.906
2011-05-31 13:00:00,138.23
2011-05-31 14:00:00,134.072
2011-05-31 15:00:00,135.59
2011-05-31 16:00:00,216.44
2011-05-31 17:00:00,481.548
2011-05-31 18:00:00,477.724
2011-05-31 19:00:00,375.598
2011-05-31 20:00:00,293.584
2011-05-31 21:00:00,220.796
2011-05-31 22:00:00,151.886
2011-05-31 23:00:00,82.358
2011-06-20 00:00:00,30.546
2011-06-20 01:00:00,15.842
2011-06-20 02:00:00,7.012
2011-06-20 03:00:00,4.08
2011-06-20 04:00:00,5.004
2011-06-20 05:00:00,20.2
2011-06-20 06:00:00,93.478
2011-06-20 07:00:00,134.428
2011-06-20 08:00:00,241.616
2011-06-20 09:00:00,198.982
2011-06-20 10:00:00,118.068
2011-06-20 11:00:00,125.98
2011-06-20 12:00:00,182.656
2011-06-20 13:00:00,182.846
2011-06-20 14:00:00,181.376
2011-06-20 15:00:00,184.352
2011-06-20 16:00:00,297.532
2011-06-20 17:00:00,472.234
2011-06-20 18:00:00,548.628
2011-06-20 19:00:00,395.202
2011-06-20 20:00:00,297.168
2011-06-20 21:00:00,204.03
2011-06-20 22:00:00,134.39
2011-06-20 23:00:00,75.938
2011-06-21 00:00:00,27.834
2011-06-21 01:00:00,12.864
2011-06-21 02:00:00,5.68
2011-06-21 03:00:00,4.442
2011-06-21 04:00:00,5.392
2011-06-21 05:00:00,21.624
2011-06-21 06:00:00,108.462
2011-06-21 07:00:00,302.782
2011-06-21 08:00:00,409.728
2011-06-21 09:00:00,191.434
2011-06-21 10:00:00,108.192
2011-06-21 11:00:00,111.626
2011-06-21 12:00:00,171.48
2011-06-21 13:00:00,170.752
2011-06-21 14:00:00,174.22
2011-06-21 15:00:00,180.88
2011-06-21 16:00:00,285.622
2011-06-21 17:00:00,536.854
2011-06-21 18:00:00,498.936
2011-06-21 19:00:00,353.458
2011-06-21 20:00:00,242.972
2011-06-21 21:00:00,223.406
2011-06-21 22:00:00,163.8
2011-06-21 23:00:00,81.636
2011-06-22 00:00:00,33.942
2011-06-22 01:00:00,19.07
2011-06-22 02:00:00,7.12
2011-06-22 03:00:00,6.082
2011-06-22 04:00:00,5.726
2011-06-22 05:00:00,23.772
2011-06-22 06:00:00,112.48
2011-06-22 07:00:00,322.468
2011-06-22 08:00:00,427.55
2011-06-22 09:00:00,191.31
2011-06-22 10:00:00,126.44
2011-06-22 11:00:00,147.498
2011-06-22 12:00:00,175.666
2011-06-22 13:00:00,167.776
2011-06-22 14:00:00,165.198
2011-06-22 15:00:00,163.16
2011-06-22 16:00:00,248.078
2011-06-22 17:00:00,537.728
2011-06-22 18:00:00,508.03
2011-06-22 19:00:00,375.88
2011-06-22 20:00:00,288.396
2011-06-22 21:00:00,225.292
2011-06-22 22:00:00,169.258
2011-06-22 23:00:00,100.046
2011-06-23 00:00:00,40.39
2011-06-23 01:00:00,19.236
2011-06-23 02:00:00,11.566
2011-06-23 03:00:00,5.898
2011-06-23 04:00:00,6.288
2011-06-23 05:00:00,25.67
2011-06-23 06:00:00,114.026
2011-06-23 07:00:00,318.94
2011-06-23 08:00:00,427.27
2011-06-23 09:00:00,198.124
2011-06-23 10:00:00,128.112
2011-06-23 11:00:00,150.946
2011-06-23 12:00:00,182.16
2011-06-23 13:00:00,189.374
2011-06-23 14:00:00,173.174
2011-06-23 15:00:00,181.934
2011-06-23 16:00:00,294.008
2011-06-23 17:00:00,505.176
2011-06-23 18:00:00,494.882
2011-06-23 19:00:00,372.324
2011-06-23 20:00:00,293.324
2011-06-23 21:00:00,221.988
2011-06-23 22:00:00,173.456
2011-06-23 23:00:00,121.414
2011-06-24 00:00:00,55.4
2011-06-24 01:00:00,23.848
2011-06-24 02:00:00,12.152
2011-06-24 03:00:00,6.22
2011-06-24 04:00:00,5.626
2011-06-24 05:00:00,25.492
2011-06-24 06:00:00,99.22
2011-06-24 07:00:00,294.444
2011-06-24 08:00:00,429.716
2011-06-24 09:00:00,214.314
2011-06-24 10:00:00,143.032
2011-06-24 11:00:00,159.07
2011-06-24 12:00:00,210.796
2011-06-24 13:00:00,209.002
2011-06-24 14:00:00,203.738
2011-06-24 15:00:00,209.802
2011-06-24 16:00:00,334.036
2011-06-24 17:00:00,525.364
2011-06-24 18:00:00,493.41
2011-06-24 19:00:00,365.368
2011-06-24 20:00:00,287.394
2011-06-24 21:00:00,221.876
2011-06-24 22:00:00,204.776
2011-06-24 23:00:00,137.552
2011-06-25 00:00:00,124.866
2011-06-25 01:00:00,89.848
2011-06-25 02:00:00,66.464
2011-06-25 03:00:00,30.308
2011-06-25 04:00:00,10.654
2011-06-25 05:00:00,14.122
2011-06-25 06:00:00,34.164
2011-06-25 07:00:00,72.374
2011-06-25 08:00:00,157.926
2011-06-25 09:00:00,220.902
2011-06-25 10:00:00,275.244
2011-06-25 11:00:00,353.348
2011-06-25 12:00:00,356.304
2011-06-25 13:00:00,361.74
2011-06-25 14:00:00,360.294
2011-06-25 15:00:00,390.456
2011-06-25 16:00:00,401.654
2011-06-25 17:00:00,368.584
2011-06-25 18:00:00,349.764
2011-06-25 19:00:00,309.52
2011-06-25 20:00:00,282.0
2011-06-25 21:00:00,215.324
2011-06-25 22:00:00,199.772
2011-06-25 23:00:00,128.962
2011-06-26 00:00:00,108.88
2011-06-26 01:00:00,95.056
2011-06-26 02:00:00,74.59
2011-06-26 03:00:00,34.468
2011-06-26 04:00:00,11.39
2011-06-26 05:00:00,17.312
2011-06-26 06:00:00,29.628
2011-06-26 07:00:00,52.622
2011-06-26 08:00:00,106.084
2011-06-26 09:00:00,191.67
2011-06-26 10:00:00,300.066
2011-06-26 11:00:00,346.87
2011-06-26 12:00:00,376.518
2011-06-26 13:00:00,384.268
2011-06-26 14:00:00,374.718
2011-06-26 15:00:00,386.606
2011-06-26 16:00:00,406.906
2011-06-26 17:00:00,347.096
2011-06-26 18:00:00,327.894
2011-06-26 19:00:00,306.944
2011-06-26 20:00:00,258.942
2011-06-26 21:00:00,197.664
2011-06-26 22:00:00,193.764
2011-06-26 23:00:00,94.304
2011-06-27 00:00:00,43.498
2011-06-27 01:00:00,14.654
2011-06-27 02:00:00,7.38
2011-06-27 03:00:00,5.514
2011-06-27 04:00:00,5.43
2011-06-27 05:00:00,22.156
2011-06-27 06:00:00,111.286
2011-06-27 07:00:00,314.224
2011-06-27 08:00:00,420.162
2011-06-27 09:00:00,196.768
2011-06-27 10:00:00,124.776
2011-06-27 11:00:00,144.294
2011-06-27 12:00:00,191.968
2011-06-27 13:00:00,181.08
2011-06-27 14:00:00,182.01
2011-06-27 15:00:00,190.222
2011-06-27 16:00:00,294.306
2011-06-27 17:00:00,545.546
2011-06-27 18:00:00,489.564
2011-06-27 19:00:00,398.034
2011-06-27 20:00:00,307.414
2011-06-27 21:00:00,202.042
2011-06-27 22:00:00,145.732
2011-06-27 23:00:00,87.036
2011-06-28 00:00:00,31.164
2011-06-28 01:00:00,17.746
2011-06-28 02:00:00,10.272
2011-06-28 03:00:00,6.604
2011-06-28 04:00:00,6.21
2011-06-28 05:00:00,23.144
2011-06-28 06:00:00,113.872
2011-06-28 07:00:00,325.156
2011-06-28 08:00:00,425.278
2011-06-28 09:00:00,199.158
2011-06-28 10:00:00,119.812
2011-06-28 11:00:00,140.03
2011-06-28 12:00:00,171.596
2011-06-28 13:00:00,168.906
2011-06-28 14:00:00,154.132
2011-06-28 15:00:00,154.494
2011-06-28 16:00:00,230.426
2011-06-28 17:00:00,436.632
2011-06-28 18:00:00,473.404
2011-06-28 19:00:00,368.832
2011-06-28 20:00:00,302.652
2011-06-28 21:00:00,210.864
2011-06-28 22:00:00,153.928
2011-06-28 23:00:00,87.048
2011-06-29 00:00:00,43.642
2011-06-29 01:00:00,17.326
2011-06-29 02:00:00,6.494
2011-06-29 03:00:00,5.462
2011-06-29 04:00:00,5.784
2011-06-29 05:00:00,27.144
2011-06-29 06:00:00,105.64
2011-06-29 07:00:00,311.21
2011-06-29 08:00:00,437.046
2011-06-29 09:00:00,200.176
2011-06-29 10:00:00,123.226
2011-06-29 11:00:00,164.566
2011-06-29 12:00:00,201.48
2011-06-29 13:00:00,201.274
2011-06-29 14:00:00,176.948
2011-06-29 15:00:00,183.054
2011-06-29 16:00:00,301.886
2011-06-29 17:00:00,554.368
2011-06-29 18:00:00,541.094
2011-06-29 19:00:00,385.404
2011-06-29 20:00:00,300.956
2011-06-29 21:00:00,222.816
2011-06-29 22:00:00,176.172
2011-06-29 23:00:00,107.214
2011-06-30 00:00:00,44.302
2011-06-30 01:00:00,20.926
2011-06-30 02:00:00,9.714
2011-06-30 03:00:00,6.274
2011-06-30 04:00:00,5.586
2011-06-30 05:00:00,27.176
2011-06-30 06:00:00,107.33
2011-06-30 07:00:00,308.218
2011-06-30 08:00:00,434.088
2011-06-30 09:00:00,199.536
2011-06-30 10:00:00,130.008
2011-06-30 11:00:00,167.03
2011-06-30 12:00:00,211.888
2011-06-30 13:00:00,209.438
2011-06-30 14:00:00,183.838
2011-06-30 15:00:00,192.314
2011-06-30 16:00:00,299.158
2011-06-30 17:00:00,563.056
2011-06-30 18:00:00,551.262
2011-06-30 19:00:00,382.816
2011-06-30 20:00:00,298.85
2011-06-30 21:00:00,220.978
2011-06-30 22:00:00,180.648
2011-06-30 23:00:00,128.292
2011-07-20 00:00:00,34.926
2011-07-20 01:00:00,16.614
2011-07-20 02:00:00,6.502
2011-07-20 03:00:00,5.594
2011-07-20 04:00:00,6.204
2011-07-20 05:00:00,28.38
2011-07-20 06:00:00,116.096
2011-07-20 07:00:00,319.828
2011-07-20 08:00:00,425.594
2011-07-20 09:00:00,197.342
2011-07-20 10:00:00,124.13
2011-07-20 11:00:00,138.132
2011-07-20 12:00:00,162.622
2011-07-20 13:00:00,145.06
2011-07-20 14:00:00,137.332
2011-07-20 15:00:00,138.696
2011-07-20 16:00:00,237.682
2011-07-20 17:00:00,477.596
2011-07-20 18:00:00,475.936
2011-07-20 19:00:00,377.332
2011-07-20 20:00:00,291.322
2011-07-20 21:00:00,240.0
2011-07-20 22:00:00,175.678
2011-07-20 23:00:00,108.484
2011-07-21 00:00:00,45.664
2011-07-21 01:00:00,17.03
2011-07-21 02:00:00,7.952
2011-07-21 03:00:00,5.636
2011-07-21 04:00:00,5.398
2011-07-21 05:00:00,22.168
2011-07-21 06:00:00,114.308
2011-07-21 07:00:00,313.81
2011-07-21 08:00:00,429.836
2011-07-21 09:00:00,186.914
2011-07-21 10:00:00,119.192
2011-07-21 11:00:00,132.942
2011-07-21 12:00:00,145.2
2011-07-21 13:00:00,137.138
2011-07-21 14:00:00,136.486
2011-07-21 15:00:00,136.284
2011-07-21 16:00:00,221.282
2011-07-21 17:00:00,466.55
2011-07-21 18:00:00,467.602
2011-07-21 19:00:00,370.192
2011-07-21 20:00:00,286.818
2011-07-21 21:00:00,240.158
2011-07-21 22:00:00,184.834
2011-07-21 23:00:00,120.516
2011-07-22 00:00:00,62.97
2011-07-22 01:00:00,32.12
2011-07-22 02:00:00,12.428
2011-07-22 03:00:00,6.266
2011-07-22 04:00:00,6.182
2011-07-22 05:00:00,24.616
2011-07-22 06:00:00,101.436
2011-07-22 07:00:00,294.984
2011-07-22 08:00:00,430.332
2011-07-22 09:00:00,215.888
2011-07-22 10:00:00,139.894
2011-07-22 11:00:00,155.7
2011-07-22 12:00:00,199.62
2011-07-22 13:00:00,197.06
2011-07-22 14:00:00,189.998
2011-07-22 15:00:00,183.63
2011-07-22 16:00:00,282.24
2011-07-22 17:00:00,463.438
2011-07-22 18:00:00,461.228
2011-07-22 19:00:00,344.418
2011-07-22 20:00:00,278.186
2011-07-22 21:00:00,236.28
2011-07-22 22:00:00,203.762
2011-07-22 23:00:00,129.712
2011-07-23 00:00:00,112.928
2011-07-23 01:00:00,89.902
2011-07-23 02:00:00,71.042
2011-07-23 03:00:00,29.344
2011-07-23 04:00:00,11.918
2011-07-23 05:00:00,13.928
2011-07-23 06:00:00,36.054
2011-07-23 07:00:00,72.036
2011-07-23 08:00:00,159.836
2011-07-23 09:00:00,226.344
2011-07-23 10:00:00,278.342
2011-07-23 11:00:00,309.976
2011-07-23 12:00:00,348.864
