datetime,count
2011-04-23 06:00:00,16.546
2011-04-23 07:00:00,41.226
2011-04-23 08:00:00,83.252
2011-04-23 09:00:00,88.526
2011-04-23 10:00:00,114.998
2011-04-23 11:00:00,132.962
2011-04-23 12:00:00,166.658
2011-04-23 13:00:00,175.516
2011-04-23 14:00:00,181.02
2011-04-23 15:00:00,172.558
2011-04-23 16:00:00,187.988
2011-04-23 17:00:00,237.432
2011-04-23 18:00:00,205.63
2011-04-23 19:00:00,130.708
2011-04-23 20:00:00,96.026
2011-04-23 21:00:00,96.884
2011-04-23 22:00:00,83.268
2011-04-23 23:00:00,57.806
2011-04-24 00:00:00,42.174
2011-04-24 01:00:00,33.806
2011-04-24 02:00:00,30.514
2011-04-24 03:00:00,19.666
2011-04-24 04:00:00,9.388
2011-04-24 05:00:00,6.28
2011-04-24 06:00:00,14.42
2011-04-24 07:00:00,33.096
2011-04-24 08:00:00,63.886
2011-04-24 09:00:00,89.884
2011-04-24 10:00:00,142.192
2011-04-24 11:00:00,182.736
2011-04-24 12:00:00,217.958
2011-04-24 13:00:00,242.934
2011-04-24 14:00:00,256.454
2011-04-24 15:00:00,268.012
2011-04-24 16:00:00,274.196
2011-04-24 17:00:00,246.792
2011-04-24 18:00:00,226.026
2011-04-24 19:00:00,135.724
2011-04-24 20:00:00,97.15
2011-04-24 21:00:00,93.38
2011-04-24 22:00:00,71.922
2011-04-24 23:00:00,46.274
2011-04-25 00:00:00,19.868
2011-04-25 01:00:00,5.99
2011-04-25 02:00:00,7.894
2011-04-25 03:00:00,2.28
2011-04-25 04:00:00,3.276
2011-04-25 05:00:00,10.212
2011-04-25 06:00:00,46.49
2011-04-25 07:00:00,145.666
2011-04-25 08:00:00,235.646
2011-04-25 09:00:00,118.25
2011-04-25 10:00:00,88.516
2011-04-25 11:00:00,92.512
2011-04-25 12:00:00,119.63
2011-04-25 13:00:00,120.846
2011-04-25 14:00:00,119.582
2011-04-25 15:00:00,122.088
2011-04-25 16:00:00,192.176
2011-04-25 17:00:00,401.774
2011-04-25 18:00:00,371.074
2011-04-25 19:00:00,239.532
2011-04-25 20:00:00,162.598
2011-04-25 21:00:00,130.268
2011-04-25 22:00:00,90.046
2011-04-25 23:00:00,56.77
2011-04-26 00:00:00,20.462
2011-04-26 01:00:00,7.43
2011-04-26 02:00:00,7.682
2011-04-26 03:00:00,2.486
2011-04-26 04:00:00,3.796
2011-04-26 05:00:00,10.254
2011-04-26 06:00:00,43.362
2011-04-26 07:00:00,133.654
2011-04-26 08:00:00,184.984
2011-04-26 09:00:00,62.566
2011-04-26 10:00:00,46.276
2011-04-26 11:00:00,52.774
2011-04-26 12:00:00,80.636
2011-04-26 13:00:00,85.878
2011-04-26 14:00:00,72.43
2011-04-26 15:00:00,78.83
2011-04-26 16:00:00,131.692
2011-04-26 17:00:00,282.114
2011-04-26 18:00:00,255.378
2011-04-26 19:00:00,159.08
2011-04-26 20:00:00,117.998
2011-04-26 21:00:00,106.236
2011-04-26 22:00:00,81.928
2011-04-26 23:00:00,52.02
2011-04-27 00:00:00,17.782
2011-04-27 01:00:00,4.812
2011-04-27 02:00:00,4.684
2011-04-27 03:00:00,2.384
2011-04-27 04:00:00,3.122
2011-04-27 05:00:00,8.212
2011-04-27 06:00:00,40.566
2011-04-27 07:00:00,103.958
2011-04-27 08:00:00,174.238
2011-04-27 09:00:00,77.832
2011-04-27 10:00:00,53.718
2011-04-27 11:00:00,63.576
2011-04-27 12:00:00,85.002
2011-04-27 13:00:00,74.34
2011-04-27 14:00:00,88.252
2011-04-27 15:00:00,82.778
2011-04-27 16:00:00,140.834
2011-04-27 17:00:00,311.208
2011-04-27 18:00:00,304.806
2011-04-27 19:00:00,172.84
2011-04-27 20:00:00,130.346
2011-04-27 21:00:00,111.782
2011-04-27 22:00:00,89.806
2011-04-27 23:00:00,57.67
2011-04-28 00:00:00,19.232
2011-04-28 01:00:00,6.614
2011-04-28 02:00:00,6.128
2011-04-28 03:00:00,2.972
2011-04-28 04:00:00,3.0
2011-04-28 05:00:00,7.868
2011-04-28 06:00:00,41.548
2011-04-28 07:00:00,105.726
2011-04-28 08:00:00,180.634
2011-04-28 09:00:00,85.13
2011-04-28 10:00:00,58.98
2011-04-28 11:00:00,68.416
2011-04-28 12:00:00,90.248
2011-04-28 13:00:00,79.72
2011-04-28 14:00:00,91.056
2011-04-28 15:00:00,86.958
2011-04-28 16:00:00,147.968
2011-04-28 17:00:00,310.266
2011-04-28 18:00:00,300.416
2011-04-28 19:00:00,182.856
2011-04-28 20:00:00,155.864
2011-04-28 21:00:00,111.222
2011-04-28 22:00:00,90.184
2011-04-28 23:00:00,57.804
2011-04-29 00:00:00,19.824
2011-04-29 01:00:00,8.39
2011-04-29 02:00:00,8.86
2011-04-29 03:00:00,5.242
2011-04-29 04:00:00,3.79
2011-04-29 05:00:00,8.362
2011-04-29 06:00:00,33.834
2011-04-29 07:00:00,99.092
2011-04-29 08:00:00,168.52
2011-04-29 09:00:00,96.778
2011-04-29 10:00:00,64.954
2011-04-29 11:00:00,74.308
2011-04-29 12:00:00,87.302
2011-04-29 13:00:00,70.532
2011-04-29 14:00:00,69.366
2011-04-29 15:00:00,69.298
2011-04-29 16:00:00,131.506
2011-04-29 17:00:00,207.54
2011-04-29 18:00:00,155.73
2011-04-29 19:00:00,101.706
2011-04-29 20:00:00,85.034
2011-04-29 21:00:00,97.364
2011-04-29 22:00:00,82.864
2011-04-29 23:00:00,56.214
2011-04-30 00:00:00,33.222
2011-04-30 01:00:00,23.552
2011-04-30 02:00:00,21.058
2011-04-30 03:00:00,17.75
2011-04-30 04:00:00,8.3
2011-04-30 05:00:00,5.978
2011-04-30 06:00:00,16.546
2011-04-30 07:00:00,41.226
2011-04-30 08:00:00,83.252
2011-04-30 09:00:00,88.526
2011-04-30 10:00:00,114.998
2011-04-30 11:00:00,132.962
2011-04-30 12:00:00,166.658
2011-04-30 13:00:00,175.516
2011-04-30 14:00:00,181.02
2011-04-30 15:00:00,172.558
2011-04-30 16:00:00,187.988
2011-04-30 17:00:00,237.432
2011-04-30 18:00:00,205.63
2011-04-30 19:00:00,130.708
2011-04-30 20:00:00,96.026
2011-04-30 21:00:00,96.884
2011-04-30 22:00:00,83.268
2011-04-30 23:00:00,57.806
2011-05-20 00:00:00,55.672
2011-05-20 01:00:00,26.626
2011-05-20 02:00:00,14.292
2011-05-20 03:00:00,4.838
2011-05-20 04:00:00,4.766
2011-05-20 05:00:00,24.592
2011-05-20 06:00:00,87.448
2011-05-20 07:00:00,188.528
2011-05-20 08:00:00,395.474
2011-05-20 09:00:00,220.752
2011-05-20 10:00:00,131.57
2011-05-20 11:00:00,150.396
2011-05-20 12:00:00,219.084
2011-05-20 13:00:00,222.572
2011-05-20 14:00:00,195.876
2011-05-20 15:00:00,204.648
2011-05-20 16:00:00,297.28
2011-05-20 17:00:00,478.814
2011-05-20 18:00:00,424.12
2011-05-20 19:00:00,298.646
2011-05-20 20:00:00,188.02
2011-05-20 21:00:00,176.388
2011-05-20 22:00:00,144.214
2011-05-20 23:00:00,120.166
2011-05-21 00:00:00,99.422
2011-05-21 01:00:00,72.28
2011-05-21 02:00:00,65.834
2011-05-21 03:00:00,25.7
2011-05-21 04:00:00,11.606
2011-05-21 05:00:00,14.106
2011-05-21 06:00:00,21.864
2011-05-21 07:00:00,48.096
2011-05-21 08:00:00,141.872
2011-05-21 09:00:00,220.764
2011-05-21 10:00:00,279.06
2011-05-21 11:00:00,335.796
2011-05-21 12:00:00,362.23
2011-05-21 13:00:00,232.866
2011-05-21 14:00:00,270.384
2011-05-21 15:00:00,327.22
2011-05-21 16:00:00,325.078
2011-05-21 17:00:00,283.08
2011-05-21 18:00:00,274.11
2011-05-21 19:00:00,250.926
2011-05-21 20:00:00,188.59
2011-05-21 21:00:00,178.798
2011-05-21 22:00:00,139.766
2011-05-21 23:00:00,119.04
2011-05-22 00:00:00,104.472
2011-05-22 01:00:00,78.578
2011-05-22 02:00:00,69.766
2011-05-22 03:00:00,27.178
2011-05-22 04:00:00,12.174
2011-05-22 05:00:00,13.142
2011-05-22 06:00:00,12.454
2011-05-22 07:00:00,37.446
2011-05-22 08:00:00,88.132
2011-05-22 09:00:00,179.2
2011-05-22 10:00:00,282.924
2011-05-22 11:00:00,338.784
2011-05-22 12:00:00,364.176
2011-05-22 13:00:00,260.94
2011-05-22 14:00:00,291.778
2011-05-22 15:00:00,329.886
2011-05-22 16:00:00,330.126
2011-05-22 17:00:00,276.21
2011-05-22 18:00:00,264.79
2011-05-22 19:00:00,235.692
2011-05-22 20:00:00,180.47
2011-05-22 21:00:00,145.224
2011-05-22 22:00:00,127.862
2011-05-22 23:00:00,86.092
2011-05-23 00:00:00,40.68
2011-05-23 01:00:00,23.426
2011-05-23 02:00:00,9.818
2011-05-23 03:00:00,6.698
2011-05-23 04:00:00,4.948
2011-05-23 05:00:00,25.836
2011-05-23 06:00:00,99.558
2011-05-23 07:00:00,285.758
2011-05-23 08:00:00,419.708
2011-05-23 09:00:00,206.094
2011-05-23 10:00:00,136.79
2011-05-23 11:00:00,154.776
2011-05-23 12:00:00,196.214
2011-05-23 13:00:00,210.666
2011-05-23 14:00:00,198.602
2011-05-23 15:00:00,191.914
2011-05-23 16:00:00,299.338
2011-05-23 17:00:00,560.872
2011-05-23 18:00:00,540.866
2011-05-23 19:00:00,402.368
2011-05-23 20:00:00,269.548
2011-05-23 21:00:00,193.088
2011-05-23 22:00:00,135.948
2011-05-23 23:00:00,79.83
2011-05-24 00:00:00,26.928
2011-05-24 01:00:00,16.78
2011-05-24 02:00:00,7.948
2011-05-24 03:00:00,4.382
2011-05-24 04:00:00,3.888
2011-05-24 05:00:00,26.136
2011-05-24 06:00:00,104.632
2011-05-24 07:00:00,301.808
2011-05-24 08:00:00,421.45
2011-05-24 09:00:00,199.256
2011-05-24 10:00:00,131.476
2011-05-24 11:00:00,147.272
2011-05-24 12:00:00,195.542
2011-05-24 13:00:00,186.74
2011-05-24 14:00:00,161.82
2011-05-24 15:00:00,152.63
2011-05-24 16:00:00,279.442
2011-05-24 17:00:00,551.286
2011-05-24 18:00:00,531.572
2011-05-24 19:00:00,404.504
2011-05-24 20:00:00,281.442
2011-05-24 21:00:00,209.03
2011-05-24 22:00:00,147.142
2011-05-24 23:00:00,81.944
2011-05-25 00:00:00,39.176
2011-05-25 01:00:00,17.562
2011-05-25 02:00:00,7.874
2011-05-25 03:00:00,3.814
2011-05-25 04:00:00,3.786
2011-05-25 05:00:00,24.824
2011-05-25 06:00:00,99.088
2011-05-25 07:00:00,287.088
2011-05-25 08:00:00,414.154
2011-05-25 09:00:00,186.212
2011-05-25 10:00:00,129.514
2011-05-25 11:00:00,152.636
2011-05-25 12:00:00,196.074
2011-05-25 13:00:00,186.158
2011-05-25 14:00:00,158.04
2011-05-25 15:00:00,144.62
2011-05-25 16:00:00,218.586
2011-05-25 17:00:00,401.264
2011-05-25 18:00:00,381.538
2011-05-25 19:00:00,390.75
2011-05-25 20:00:00,267.87
2011-05-25 21:00:00,204.216
2011-05-25 22:00:00,147.954
2011-05-25 23:00:00,87.038
2011-05-26 00:00:00,41.828
2011-05-26 01:00:00,17.402
2011-05-26 02:00:00,10.318
2011-05-26 03:00:00,4.76
2011-05-26 04:00:00,5.204
2011-05-26 05:00:00,26.012
2011-05-26 06:00:00,100.332
2011-05-26 07:00:00,267.602
2011-05-26 08:00:00,404.036
2011-05-26 09:00:00,176.438
2011-05-26 10:00:00,131.446
2011-05-26 11:00:00,164.268
2011-05-26 12:00:00,197.208
2011-05-26 13:00:00,196.722
2011-05-26 14:00:00,168.564
2011-05-26 15:00:00,161.546
2011-05-26 16:00:00,254.546
2011-05-26 17:00:00,515.532
2011-05-26 18:00:00,471.814
2011-05-26 19:00:00,353.312
2011-05-26 20:00:00,261.42
2011-05-26 21:00:00,193.92
2011-05-26 22:00:00,153.562
2011-05-26 23:00:00,103.774
2011-05-27 00:00:00,55.672
2011-05-27 01:00:00,26.626
2011-05-27 02:00:00,14.292
2011-05-27 03:00:00,4.838
2011-05-27 04:00:00,4.766
2011-05-27 05:00:00,24.592
2011-05-27 06:00:00,87.448
2011-05-27 07:00:00,188.528
2011-05-27 08:00:00,395.474
2011-05-27 09:00:00,220.752
2011-05-27 10:00:00,131.57
2011-05-27 11:00:00,150.396
2011-05-27 12:00:00,219.084
2011-05-27 13:00:00,222.572
2011-05-27 14:00:00,195.876
2011-05-27 15:00:00,204.648
2011-05-27 16:00:00,297.28
2011-05-27 17:00:00,478.814
2011-05-27 18:00:00,424.12
2011-05-27 19:00:00,298.646
2011-05-27 20:00:00,188.02
2011-05-27 21:00:00,176.388
2011-05-27 22:00:00,144.214
2011-05-27 23:00:00,120.166
2011-05-28 00:00:00,99.422
2011-05-28 01:00:00,72.28
2011-05-28 02:00:00,65.834
2011-05-28 03:00:00,25.7
2011-05-28 04:00:00,11.606
2011-05-28 05:00:00,14.106
2011-05-28 06:00:00,21.864
2011-05-28 07:00:00,48.096
2011-05-28 08:00:00,141.872
2011-05-28 09:00:00,220.764
2011-05-28 10:00:00,279.06
2011-05-28 11:00:00,335.796
2011-05-28 12:00:00,362.23
2011-05-28 13:00:00,232.866
2011-05-28 14:00:00,270.384
2011-05-28 15:00:00,327.22
2011-05-28 16:00:00,325.078
2011-05-28 17:00:00,283.08
2011-05-28 18:00:00,274.11
2011-05-28 19:00:00,250.926
2011-05-28 20:00:00,188.59
2011-05-28 21:00:00,178.798
2011-05-28 22:00:00,139.766
2011-05-28 23:00:00,119.04
2011-05-29 00:00:00,104.472
2011-05-29 01:00:00,78.578
2011-05-29 02:00:00,69.766
2011-05-29 03:00:00,27.178
2011-05-29 04:00:00,12.174
2011-05-29 05:00:00,13.142
2011-05-29 06:00:00,12.454
2011-05-29 07:00:00,37.446
2011-05-29 08:00:00,88.132
2011-05-29 09:00:00,179.2
2011-05-29 10:00:00,282.924
2011-05-29 11:00:00,338.784
2011-05-29 12:00:00,364.176
2011-05-29 13:00:00,260.94
2011-05-29 14:00:00,291.778
2011-05-29 15:00:00,329.886
2011-05-29 16:00:00,330.126
2011-05-29 17:00:00,276.21
2011-05-29 18:00:00,264.79
2011-05-29 19:00:00,235.692
2011-05-29 20:00:00,180.47
2011-05-29 21:00:00,145.224
2011-05-29 22:00:00,127.862
2011-05-29 23:00:00,86.092
2011-05-30 00:00:00,40.68
2011-05-30 01:00:00,23.426
2011-05-30 02:00:00,9.818
2011-05-30 03:00:00,6.698
2011-05-30 04:00:00,4.948
2011-05-30 05:00:00,25.836
2011-05-30 06:00:00,99.558
2011-05-30 07:00:00,285.758
2011-05-30 08:00:00,419.708
2011-05-30 09:00:00,206.094
2011-05-30 10:00:00,136.79
2011-05-30 11:00:00,154.776
2011-05-30 12:00:00,196.214
2011-05-30 13:00:00,210.666
2011-05-30 14:00:00,198.602
2011-05-30 15:00:00,191.914
2011-05-30 16:00:00,299.338
2011-05-30 17:00:00,560.872
2011-05-30 18:00:00,540.866
2011-05-30 19:00:00,402.368
2011-05-30 20:00:00,269.548
2011-05-30 21:00:00,193.088
2011-05-30 22:00:00,135.948
2011-05-30 23:00:00,79.83
2011-05-31 00:00:00,26.928
2011-05-31 01:00:00,16.78
2011-05-31 02:00:00,7.948
2011-05-31 03:00:00,4.382
2011-05-31 04:00:00,3.888
2011-05-31 05:00:00,26.136
2011-05-31 06:00:00,104.632
2011-05-31 07:00:00,301.808
2011-05-31 08:00:00,421.45
2011-05-31 09:00:00,199.256
2011-05-31 10:00:00,131.476
2011-05-31 11:00:00,147.272
2011-05-31 12:00:00,195.542
2011-05-31 13:00:00,186.74
2011-05-31 14:00:00,161.82
2011-05-31 15:00:00,152.63
2011-05-31 16:00:00,279.442
2011-05-31 17:00:00,551.286
2011-05-31 18:00:00,531.572
2011-05-31 19:00:00,404.504
2011-05-31 20:00:00,281.442
2011-05-31 21:00:00,209.03
2011-05-31 22:00:00,147.142
2011-05-31 23:00:00,81.944
2011-06-20 00:00:00,31.386
2011-06-20 01:00:00,17.43
2011-06-20 02:00:00,9.55
2011-06-20 03:00:00,6.682
2011-06-20 04:00:00,4.626
2011-06-20 05:00:00,27.496
2011-06-20 06:00:00,106.362
2011-06-20 07:00:00,313.044
2011-06-20 08:00:00,448.3
2011-06-20 09:00:00,208.828
2011-06-20 10:00:00,135.77
2011-06-20 11:00:00,155.92
2011-06-20 12:00:00,195.898
2011-06-20 13:00:00,211.878
2011-06-20 14:00:00,200.242
2011-06-20 15:00:00,190.534
2011-06-20 16:00:00,297.748
2011-06-20 17:00:00,581.722
2011-06-20 18:00:00,568.026
2011-06-20 19:00:00,409.19
2011-06-20 20:00:00,314.114
2011-06-20 21:00:00,201.782
2011-06-20 22:00:00,138.248
2011-06-20 23:00:00,84.136
2011-06-21 00:00:00,25.416
2011-06-21 01:00:00,15.614
2011-06-21 02:00:00,7.436
2011-06-21 03:00:00,4.97
2011-06-21 04:00:00,5.038
2011-06-21 05:00:00,27.304
2011-06-21 06:00:00,114.414
2011-06-21 07:00:00,322.934
2011-06-21 08:00:00,447.036
2011-06-21 09:00:00,201.722
2011-06-21 10:00:00,128.098
2011-06-21 11:00:00,147.972
2011-06-21 12:00:00,170.816
2011-06-21 13:00:00,160.854
2011-06-21 14:00:00,137.334
2011-06-21 15:00:00,119.244
2011-06-21 16:00:00,272.776
2011-06-21 17:00:00,563.212
2011-06-21 18:00:00,552.868
2011-06-21 19:00:00,408.038
2011-06-21 20:00:00,318.614
2011-06-21 21:00:00,220.024
2011-06-21 22:00:00,160.33
2011-06-21 23:00:00,87.266
2011-06-22 00:00:00,40.508
2011-06-22 01:00:00,18.718
2011-06-22 02:00:00,7.108
2011-06-22 03:00:00,4.152
2011-06-22 04:00:00,4.874
2011-06-22 05:00:00,26.028
2011-06-22 06:00:00,114.318
2011-06-22 07:00:00,309.844
2011-06-22 08:00:00,449.056
2011-06-22 09:00:00,190.092
2011-06-22 10:00:00,121.28
2011-06-22 11:00:00,154.078
2011-06-22 12:00:00,167.546
2011-06-22 13:00:00,156.736
2011-06-22 14:00:00,125.478
2011-06-22 15:00:00,91.66
2011-06-22 16:00:00,209.136
2011-06-22 17:00:00,472.096
2011-06-22 18:00:00,449.992
2011-06-22 19:00:00,394.556
2011-06-22 20:00:00,306.978
2011-06-22 21:00:00,214.44
2011-06-22 22:00:00,164.65
2011-06-22 23:00:00,102.46
2011-06-23 00:00:00,43.032
2011-06-23 01:00:00,18.388
2011-06-23 02:00:00,9.202
2011-06-23 03:00:00,5.028
2011-06-23 04:00:00,5.366
2011-06-23 05:00:00,26.1
2011-06-23 06:00:00,108.24
2011-06-23 07:00:00,281.664
2011-06-23 08:00:00,422.124
2011-06-23 09:00:00,169.308
2011-06-23 10:00:00,119.706
2011-06-23 11:00:00,160.318
2011-06-23 12:00:00,168.962
2011-06-23 13:00:00,165.032
2011-06-23 14:00:00,134.13
2011-06-23 15:00:00,109.238
2011-06-23 16:00:00,245.824
2011-06-23 17:00:00,518.604
2011-06-23 18:00:00,487.908
2011-06-23 19:00:00,351.532
2011-06-23 20:00:00,288.108
2011-06-23 21:00:00,203.178
2011-06-23 22:00:00,164.876
2011-06-23 23:00:00,105.662
2011-06-24 00:00:00,61.666
2011-06-24 01:00:00,27.14
2011-06-24 02:00:00,13.546
2011-06-24 03:00:00,5.326
2011-06-24 04:00:00,4.97
2011-06-24 05:00:00,26.254
2011-06-24 06:00:00,92.352
2011-06-24 07:00:00,216.65
2011-06-24 08:00:00,411.002
2011-06-24 09:00:00,218.236
2011-06-24 10:00:00,128.904
2011-06-24 11:00:00,151.23
2011-06-24 12:00:00,217.31
2011-06-24 13:00:00,220.592
2011-06-24 14:00:00,194.474
2011-06-24 15:00:00,205.74
2011-06-24 16:00:00,291.486
2011-06-24 17:00:00,490.922
2011-06-24 18:00:00,445.674
2011-06-24 19:00:00,309.74
2011-06-24 20:00:00,250.246
2011-06-24 21:00:00,196.79
2011-06-24 22:00:00,172.106
2011-06-24 23:00:00,132.508
2011-06-25 00:00:00,105.438
2011-06-25 01:00:00,79.304
2011-06-25 02:00:00,66.946
2011-06-25 03:00:00,27.116
2011-06-25 04:00:00,12.462
2011-06-25 05:00:00,15.0
2011-06-25 06:00:00,33.588
2011-06-25 07:00:00,56.51
2011-06-25 08:00:00,143.878
2011-06-25 09:00:00,225.004
2011-06-25 10:00:00,282.938
2011-06-25 11:00:00,335.784
2011-06-25 12:00:00,361.65
2011-06-25 13:00:00,232.532
2011-06-25 14:00:00,270.526
2011-06-25 15:00:00,327.194
2011-06-25 16:00:00,328.27
2011-06-25 17:00:00,284.054
2011-06-25 18:00:00,277.152
2011-06-25 19:00:00,253.15
2011-06-25 20:00:00,236.388
2011-06-25 21:00:00,192.716
2011-06-25 22:00:00,173.482
2011-06-25 23:00:00,127.284
2011-06-26 00:00:00,109.672
2011-06-26 01:00:00,90.156
2011-06-26 02:00:00,71.02
2011-06-26 03:00:00,28.624
2011-06-26 04:00:00,12.756
2011-06-26 05:00:00,13.642
2011-06-26 06:00:00,18.028
2011-06-26 07:00:00,40.658
2011-06-26 08:00:00,91.416
2011-06-26 09:00:00,186.936
2011-06-26 10:00:00,288.994
2011-06-26 11:00:00,339.69
2011-06-26 12:00:00,364.372
2011-06-26 13:00:00,260.392
2011-06-26 14:00:00,291.282
2011-06-26 15:00:00,329.75
2011-06-26 16:00:00,331.936
2011-06-26 17:00:00,276.228
2011-06-26 18:00:00,265.774
2011-06-26 19:00:00,239.138
2011-06-26 20:00:00,220.562
2011-06-26 21:00:00,157.772
2011-06-26 22:00:00,135.282
2011-06-26 23:00:00,91.934
2011-06-27 00:00:00,31.386
2011-06-27 01:00:00,17.43
2011-06-27 02:00:00,9.55
2011-06-27 03:00:00,6.682
2011-06-27 04:00:00,4.626
2011-06-27 05:00:00,27.496
2011-06-27 06:00:00,106.362
2011-06-27 07:00:00,313.044
2011-06-27 08:00:00,448.3
2011-06-27 09:00:00,208.828
2011-06-27 10:00:00,135.77
2011-06-27 11:00:00,155.92
2011-06-27 12:00:00,195.898
2011-06-27 13:00:00,211.878
2011-06-27 14:00:00,200.242
2011-06-27 15:00:00,190.534
2011-06-27 16:00:00,297.748
2011-06-27 17:00:00,581.722
2011-06-27 18:00:00,568.026
2011-06-27 19:00:00,409.19
2011-06-27 20:00:00,314.114
2011-06-27 21:00:00,201.782
2011-06-27 22:00:00,138.248
2011-06-27 23:00:00,84.136
2011-06-28 00:00:00,25.416
2011-06-28 01:00:00,15.614
2011-06-28 02:00:00,7.436
2011-06-28 03:00:00,4.97
2011-06-28 04:00:00,5.038
2011-06-28 05:00:00,27.304
2011-06-28 06:00:00,114.414
2011-06-28 07:00:00,322.934
2011-06-28 08:00:00,447.036
2011-06-28 09:00:00,201.722
2011-06-28 10:00:00,128.098
2011-06-28 11:00:00,147.972
2011-06-28 12:00:00,170.816
2011-06-28 13:00:00,160.854
2011-06-28 14:00:00,137.334
2011-06-28 15:00:00,119.244
2011-06-28 16:00:00,272.776
2011-06-28 17:00:00,563.212
2011-06-28 18:00:00,552.868
2011-06-28 19:00:00,408.038
2011-06-28 20:00:00,318.614
2011-06-28 21:00:00,220.024
2011-06-28 22:00:00,160.33
2011-06-28 23:00:00,87.266
2011-06-29 00:00:00,40.508
2011-06-29 01:00:00,18.718
2011-06-29 02:00:00,7.108
2011-06-29 03:00:00,4.152
2011-06-29 04:00:00,4.874
2011-06-29 05:00:00,26.028
2011-06-29 06:00:00,114.318
2011-06-29 07:00:00,309.844
2011-06-29 08:00:00,449.056
2011-06-29 09:00:00,190.092
2011-06-29 10:00:00,121.28
2011-06-29 11:00:00,154.078
2011-06-29 12:00:00,167.546
2011-06-29 13:00:00,156.736
2011-06-29 14:00:00,125.478
2011-06-29 15:00:00,91.66
2011-06-29 16:00:00,209.136
2011-06-29 17:00:00,472.096
2011-06-29 18:00:00,449.992
2011-06-29 19:00:00,394.556
2011-06-29 20:00:00,306.978
2011-06-29 21:00:00,214.44
2011-06-29 22:00:00,164.65
2011-06-29 23:00:00,102.46
2011-06-30 00:00:00,43.032
2011-06-30 01:00:00,18.388
2011-06-30 02:00:00,9.202
2011-06-30 03:00:00,5.028
2011-06-30 04:00:00,5.366
2011-06-30 05:00:00,26.1
2011-06-30 06:00:00,108.24
2011-06-30 07:00:00,281.664
2011-06-30 08:00:00,422.124
2011-06-30 09:00:00,169.308
2011-06-30 10:00:00,119.706
2011-06-30 11:00:00,160.318
2011-06-30 12:00:00,168.962
2011-06-30 13:00:00,165.032
2011-06-30 14:00:00,134.13
2011-06-30 15:00:00,109.238
2011-06-30 16:00:00,245.824
2011-06-30 17:00:00,518.604
2011-06-30 18:00:00,487.908
2011-06-30 19:00:00,351.532
2011-06-30 20:00:00,288.108
2011-06-30 21:00:00,203.178
2011-06-30 22:00:00,164.876
2011-06-30 23:00:00,105.662
2011-07-20 00:00:00,41.978
2011-07-20 01:00:00,15.398
2011-07-20 02:00:00,6.336
2011-07-20 03:00:00,4.732
2011-07-20 04:00:00,5.404
2011-07-20 05:00:00,25.752
2011-07-20 06:00:00,116.75
2011-07-20 07:00:00,306.23
2011-07-20 08:00:00,436.658
2011-07-20 09:00:00,184.122
2011-07-20 10:00:00,114.16
2011-07-20 11:00:00,155.028
2011-07-20 12:00:00,166.518
2011-07-20 13:00:00,152.388
2011-07-20 14:00:00,116.382
2011-07-20 15:00:00,78.424
2011-07-20 16:00:00,172.624
2011-07-20 17:00:00,473.752
2011-07-20 18:00:00,463.834
2011-07-20 19:00:00,399.02
2011-07-20 20:00:00,316.536
2011-07-20 21:00:00,231.242
2011-07-20 22:00:00,179.396
2011-07-20 23:00:00,107.274
2011-07-21 00:00:00,43.866
2011-07-21 01:00:00,17.694
2011-07-21 02:00:00,8.47
2011-07-21 03:00:00,6.024
2011-07-21 04:00:00,5.666
2011-07-21 05:00:00,25.782
2011-07-21 06:00:00,108.804
2011-07-21 07:00:00,279.318
2011-07-21 08:00:00,411.308
2011-07-21 09:00:00,165.782
2011-07-21 10:00:00,112.882
2011-07-21 11:00:00,161.496
2011-07-21 12:00:00,168.508
2011-07-21 13:00:00,161.138
2011-07-21 14:00:00,126.326
2011-07-21 15:00:00,97.956
2011-07-21 16:00:00,219.438
2011-07-21 17:00:00,500.712
2011-07-21 18:00:00,484.642
2011-07-21 19:00:00,358.284
2011-07-21 20:00:00,297.582
2011-07-21 21:00:00,215.12
2011-07-21 22:00:00,179.832
2011-07-21 23:00:00,117.028
2011-07-22 00:00:00,60.606
2011-07-22 01:00:00,29.934
2011-07-22 02:00:00,14.764
2011-07-22 03:00:00,6.564
2011-07-22 04:00:00,6.444
2011-07-22 05:00:00,26.022
2011-07-22 06:00:00,91.25
2011-07-22 07:00:00,227.348
2011-07-22 08:00:00,412.4
2011-07-22 09:00:00,219.044
2011-07-22 10:00:00,132.806
2011-07-22 11:00:00,153.046
2011-07-22 12:00:00,219.418
2011-07-22 13:00:00,228.392
2011-07-22 14:00:00,198.164
2011-07-22 15:00:00,213.826
2011-07-22 16:00:00,275.49
2011-07-22 17:00:00,438.502
2011-07-22 18:00:00,411.128
2011-07-22 19:00:00,311.05
2011-07-22 20:00:00,258.61
2011-07-22 21:00:00,208.708
2011-07-22 22:00:00,183.83
2011-07-22 23:00:00,135.43
2011-07-23 00:00:00,109.274
2011-07-23 01:00:00,79.042
2011-07-23 02:00:00,69.5
2011-07-23 03:00:00,27.538
2011-07-23 04:00:00,11.594
2011-07-23 05:00:00,15.874
2011-07-23 06:00:00,31.954
2011-07-23 07:00:00,54.462
2011-07-23 08:00:00,151.412
2011-07-23 09:00:00,231.538
2011-07-23 10:00:00,274.918
2011-07-23 11:00:00,314.716
2011-07-23 12:00:00,362.932
