datetime,count
2011-07-24 01:00:00,94.141977652
2011-07-24 02:00:00,73.3414940802
2011-07-24 03:00:00,30.6671395464
2011-07-24 04:00:00,7.5612592408
2011-07-24 05:00:00,9.52462072743
2011-07-24 06:00:00,21.4141170592
2011-07-24 07:00:00,84.5435585557
2011-07-24 08:00:00,136.181661825
2011-07-24 09:00:00,206.752666223
2011-07-24 10:00:00,278.135361521
2011-07-24 11:00:00,332.362772112
2011-07-24 12:00:00,366.061480848
2011-07-24 13:00:00,362.438133996
2011-07-24 14:00:00,361.789977088
2011-07-24 15:00:00,359.629508942
2011-07-24 16:00:00,377.452992377
2011-07-24 17:00:00,373.491849946
2011-07-24 18:00:00,361.516578349
2011-07-24 19:00:00,324.214537094
2011-07-24 20:00:00,280.944980015
2011-07-24 21:00:00,231.665562583
2011-07-24 22:00:00,151.474852083
2011-07-24 23:00:00,102.283808996
2011-07-25 00:00:00,39.7630029287
2011-07-25 01:00:00,15.3743380185
2011-07-25 02:00:00,7.50914492676
2011-07-25 03:00:00,5.36939005165
2011-07-25 04:00:00,5.13644494488
2011-07-25 05:00:00,24.4400245033
2011-07-25 06:00:00,105.99890553
2011-07-25 07:00:00,294.551803925
2011-07-25 08:00:00,368.009372122
2011-07-25 09:00:00,188.507157142
2011-07-25 10:00:00,132.589785741
2011-07-25 11:00:00,138.791067567
2011-07-25 12:00:00,160.513049337
2011-07-25 13:00:00,164.231382072
2011-07-25 14:00:00,148.44695017
2011-07-25 15:00:00,145.973606209
2011-07-25 16:00:00,205.382560992
2011-07-25 17:00:00,418.606185686
2011-07-25 18:00:00,418.933276538
2011-07-25 19:00:00,361.472455379
2011-07-25 20:00:00,259.822360342
2011-07-25 21:00:00,165.811507916
2011-07-25 22:00:00,129.677627015
2011-07-25 23:00:00,73.7221596138
2011-07-26 00:00:00,26.8504175541
2011-07-26 01:00:00,15.705772438
2011-07-26 02:00:00,6.2918246888
2011-07-26 03:00:00,4.37814948044
2011-07-26 04:00:00,5.61640322554
2011-07-26 05:00:00,25.529766497
2011-07-26 06:00:00,113.83072502
2011-07-26 07:00:00,297.92529869
2011-07-26 08:00:00,414.039358832
2011-07-26 09:00:00,188.92004916
2011-07-26 10:00:00,137.622768359
2011-07-26 11:00:00,145.744900957
2011-07-26 12:00:00,168.524417386
2011-07-26 13:00:00,166.064757952
2011-07-26 14:00:00,160.642996014
2011-07-26 15:00:00,156.385173729
2011-07-26 16:00:00,263.425040193
2011-07-26 17:00:00,521.735012401
2011-07-26 18:00:00,515.443446999
2011-07-26 19:00:00,389.71449634
2011-07-26 20:00:00,298.687046473
2011-07-26 21:00:00,229.31019974
2011-07-26 22:00:00,167.124931383
2011-07-26 23:00:00,81.2174298745
2011-07-27 00:00:00,43.9535316159
2011-07-27 01:00:00,15.8493145381
2011-07-27 02:00:00,8.141501431
2011-07-27 03:00:00,4.7441405326
2011-07-27 04:00:00,5.80080120694
2011-07-27 05:00:00,27.5917701162
2011-07-27 06:00:00,112.814309229
2011-07-27 07:00:00,307.155966017
2011-07-27 08:00:00,426.223507572
2011-07-27 09:00:00,190.094118033
2011-07-27 10:00:00,139.153136752
2011-07-27 11:00:00,148.522255263
2011-07-27 12:00:00,175.945611556
2011-07-27 13:00:00,168.467057704
2011-07-27 14:00:00,165.453683474
2011-07-27 15:00:00,167.904194248
2011-07-27 16:00:00,268.685521099
2011-07-27 17:00:00,522.562547521
2011-07-27 18:00:00,518.040880833
2011-07-27 19:00:00,391.871849303
2011-07-27 20:00:00,298.165657203
2011-07-27 21:00:00,220.70403141
2011-07-27 22:00:00,169.551106083
2011-07-27 23:00:00,94.2836178862
2011-07-28 00:00:00,46.3392704049
2011-07-28 01:00:00,19.064365626
2011-07-28 02:00:00,10.0761282362
2011-07-28 03:00:00,5.75253611209
2011-07-28 04:00:00,5.79074245057
2011-07-28 05:00:00,28.533856103
2011-07-28 06:00:00,112.103285455
2011-07-28 07:00:00,301.197136767
2011-07-28 08:00:00,400.612859022
2011-07-28 09:00:00,187.393299372
2011-07-28 10:00:00,136.304006292
2011-07-28 11:00:00,141.937000488
2011-07-28 12:00:00,165.366565288
2011-07-28 13:00:00,159.277963765
2011-07-28 14:00:00,163.285963819
2011-07-28 15:00:00,157.495946052
2011-07-28 16:00:00,260.898368495
2011-07-28 17:00:00,509.299986853
2011-07-28 18:00:00,497.996395435
2011-07-28 19:00:00,376.71405894
2011-07-28 20:00:00,287.038484559
2011-07-28 21:00:00,216.773682835
2011-07-28 22:00:00,160.415800096
2011-07-28 23:00:00,115.986840753
2011-07-29 00:00:00,49.2511902455
2011-07-29 01:00:00,28.2538948253
2011-07-29 02:00:00,11.1325802397
2011-07-29 03:00:00,7.08711552358
2011-07-29 04:00:00,6.33537126792
2011-07-29 05:00:00,26.6422110391
2011-07-29 06:00:00,94.5540599499
2011-07-29 07:00:00,295.382171668
2011-07-29 08:00:00,386.329308811
2011-07-29 09:00:00,191.202718984
2011-07-29 10:00:00,158.187386165
2011-07-29 11:00:00,167.774022484
2011-07-29 12:00:00,195.12745256
2011-07-29 13:00:00,195.130413244
2011-07-29 14:00:00,193.995842293
2011-07-29 15:00:00,196.509083322
2011-07-29 16:00:00,281.940513852
2011-07-29 17:00:00,460.593843008
2011-07-29 18:00:00,456.225724428
2011-07-29 19:00:00,368.124070853
2011-07-29 20:00:00,293.843948714
2011-07-29 21:00:00,236.854675463
2011-07-29 22:00:00,195.938289288
2011-07-29 23:00:00,124.0670953
2011-07-30 00:00:00,123.859713898
2011-07-30 01:00:00,83.326636447
2011-07-30 02:00:00,62.7959648301
2011-07-30 03:00:00,28.1985214664
2011-07-30 04:00:00,9.2029109965
2011-07-30 05:00:00,11.9351517863
2011-07-30 06:00:00,29.6422719492
2011-07-30 07:00:00,80.7346685135
2011-07-30 08:00:00,145.001789868
2011-07-30 09:00:00,214.141118307
2011-07-30 10:00:00,282.23467819
2011-07-30 11:00:00,342.705688697
2011-07-30 12:00:00,383.988918494
2011-07-30 13:00:00,369.418073917
2011-07-30 14:00:00,368.072459025
2011-07-30 15:00:00,367.013889986
2011-07-30 16:00:00,380.215798396
2011-07-30 17:00:00,371.726062357
2011-07-30 18:00:00,359.475819416
2011-07-30 19:00:00,315.59162517
2011-07-30 20:00:00,285.951838318
2011-07-30 21:00:00,236.795964316
2011-07-30 22:00:00,196.928716604
2011-07-30 23:00:00,131.17884499
2011-07-31 00:00:00,129.815305052
2011-07-31 01:00:00,98.6056921306
2011-07-31 02:00:00,76.2638543441
2011-07-31 03:00:00,30.6773029111
2011-07-31 04:00:00,7.68305103761
2011-07-31 05:00:00,10.0960125815
2011-07-31 06:00:00,22.7140131441
2011-07-31 07:00:00,84.1924122111
2011-07-31 08:00:00,136.456825533
2011-07-31 09:00:00,202.448986777
2011-07-31 10:00:00,283.560694361
2011-07-31 11:00:00,337.407797745
2011-07-31 12:00:00,368.432587321
2011-07-31 13:00:00,364.895653683
2011-07-31 14:00:00,363.265960982
2011-07-31 15:00:00,359.426521405
2011-07-31 16:00:00,373.349539006
2011-07-31 17:00:00,363.706236425
2011-07-31 18:00:00,361.983898114
2011-07-31 19:00:00,319.437038001
2011-07-31 20:00:00,281.952341919
2011-07-31 21:00:00,233.061224523
2011-07-31 22:00:00,145.443711117
2011-07-31 23:00:00,87.8839250261
2011-08-20 00:00:00,112.970761452
2011-08-20 01:00:00,78.8910493839
2011-08-20 02:00:00,57.7360917684
2011-08-20 03:00:00,33.1631949398
2011-08-20 04:00:00,10.4569424711
2011-08-20 05:00:00,14.3479466575
2011-08-20 06:00:00,19.8612109896
2011-08-20 07:00:00,55.7881233675
2011-08-20 08:00:00,110.750934952
2011-08-20 09:00:00,211.802272736
2011-08-20 10:00:00,288.028905778
2011-08-20 11:00:00,331.936558977
2011-08-20 12:00:00,358.046387124
2011-08-20 13:00:00,374.452121158
2011-08-20 14:00:00,377.464215115
2011-08-20 15:00:00,380.121264981
2011-08-20 16:00:00,393.259959343
2011-08-20 17:00:00,377.213857534
2011-08-20 18:00:00,352.725849432
2011-08-20 19:00:00,315.393205375
2011-08-20 20:00:00,279.888193237
2011-08-20 21:00:00,207.036679448
2011-08-20 22:00:00,162.272131411
2011-08-20 23:00:00,124.195545323
2011-08-21 00:00:00,121.302433377
2011-08-21 01:00:00,78.3634593928
2011-08-21 02:00:00,70.9808300303
2011-08-21 03:00:00,31.8507819366
2011-08-21 04:00:00,6.45471983857
2011-08-21 05:00:00,7.16755428131
2011-08-21 06:00:00,13.069654395
2011-08-21 07:00:00,45.319395469
2011-08-21 08:00:00,98.336047677
2011-08-21 09:00:00,194.042163567
2011-08-21 10:00:00,240.795617122
2011-08-21 11:00:00,324.489767394
2011-08-21 12:00:00,366.572177795
2011-08-21 13:00:00,373.986387565
2011-08-21 14:00:00,257.126468475
2011-08-21 15:00:00,196.04664088
2011-08-21 16:00:00,246.397010701
2011-08-21 17:00:00,225.059159526
2011-08-21 18:00:00,221.470053242
2011-08-21 19:00:00,293.089132037
2011-08-21 20:00:00,206.026919561
2011-08-21 21:00:00,180.515100572
2011-08-21 22:00:00,147.842249756
2011-08-21 23:00:00,89.9796938076
2011-08-22 00:00:00,28.8767173193
2011-08-22 01:00:00,13.8831021817
2011-08-22 02:00:00,11.3598015981
2011-08-22 03:00:00,5.58736858153
2011-08-22 04:00:00,6.30659838604
2011-08-22 05:00:00,26.6273009092
2011-08-22 06:00:00,104.9108341
2011-08-22 07:00:00,291.534872039
2011-08-22 08:00:00,375.036215701
2011-08-22 09:00:00,186.491341825
2011-08-22 10:00:00,141.032014455
2011-08-22 11:00:00,148.269882517
2011-08-22 12:00:00,176.690851064
2011-08-22 13:00:00,175.932044117
2011-08-22 14:00:00,171.084932082
2011-08-22 15:00:00,171.489597263
2011-08-22 16:00:00,293.788175737
2011-08-22 17:00:00,525.612850221
2011-08-22 18:00:00,524.445903361
2011-08-22 19:00:00,399.632837914
2011-08-22 20:00:00,300.408593496
2011-08-22 21:00:00,209.584507208
2011-08-22 22:00:00,147.41524211
2011-08-22 23:00:00,90.4118746678
2011-08-23 00:00:00,32.0507806735
2011-08-23 01:00:00,14.7056534831
2011-08-23 02:00:00,8.96202040027
2011-08-23 03:00:00,5.93925638301
2011-08-23 04:00:00,5.3554959584
2011-08-23 05:00:00,25.498274878
2011-08-23 06:00:00,102.965298099
2011-08-23 07:00:00,305.987030747
2011-08-23 08:00:00,401.312449388
2011-08-23 09:00:00,190.571084796
2011-08-23 10:00:00,143.787035204
2011-08-23 11:00:00,152.344118203
2011-08-23 12:00:00,181.316769944
2011-08-23 13:00:00,179.219146746
2011-08-23 14:00:00,174.39498272
2011-08-23 15:00:00,175.173139278
2011-08-23 16:00:00,295.598861014
2011-08-23 17:00:00,531.707016184
2011-08-23 18:00:00,528.363907949
2011-08-23 19:00:00,389.061377956
2011-08-23 20:00:00,290.793245174
2011-08-23 21:00:00,205.089796614
2011-08-23 22:00:00,149.731297564
2011-08-23 23:00:00,85.3121457708
2011-08-24 00:00:00,37.5567924485
2011-08-24 01:00:00,15.5190496319
2011-08-24 02:00:00,8.84819472263
2011-08-24 03:00:00,5.89743765942
2011-08-24 04:00:00,5.8657139924
2011-08-24 05:00:00,23.2137517017
2011-08-24 06:00:00,107.705424871
2011-08-24 07:00:00,294.818308579
2011-08-24 08:00:00,395.175429034
2011-08-24 09:00:00,192.076773576
2011-08-24 10:00:00,142.441459434
2011-08-24 11:00:00,149.89925993
2011-08-24 12:00:00,176.725879414
2011-08-24 13:00:00,176.97662383
2011-08-24 14:00:00,173.097139213
2011-08-24 15:00:00,173.486304226
2011-08-24 16:00:00,294.811684634
2011-08-24 17:00:00,517.037763167
2011-08-24 18:00:00,513.044948509
2011-08-24 19:00:00,395.437695949
2011-08-24 20:00:00,298.065885703
2011-08-24 21:00:00,213.147654301
2011-08-24 22:00:00,163.56664554
2011-08-24 23:00:00,103.057540934
2011-08-25 00:00:00,42.5221375625
2011-08-25 01:00:00,18.4197194402
2011-08-25 02:00:00,10.9032893328
2011-08-25 03:00:00,6.6509251971
2011-08-25 04:00:00,6.6093761431
2011-08-25 05:00:00,25.1867091423
2011-08-25 06:00:00,104.94270697
2011-08-25 07:00:00,297.305790772
2011-08-25 08:00:00,394.198251327
2011-08-25 09:00:00,191.72297203
2011-08-25 10:00:00,142.967092802
2011-08-25 11:00:00,106.328498124
2011-08-25 12:00:00,117.135734793
2011-08-25 13:00:00,147.518700409
2011-08-25 14:00:00,165.884079917
2011-08-25 15:00:00,171.733880899
2011-08-25 16:00:00,211.804301936
2011-08-25 17:00:00,319.304390565
2011-08-25 18:00:00,289.988765386
2011-08-25 19:00:00,293.953068748
2011-08-25 20:00:00,242.125026517
2011-08-25 21:00:00,211.811682434
2011-08-25 22:00:00,154.777551479
2011-08-25 23:00:00,110.902146861
2011-08-26 00:00:00,47.925923572
2011-08-26 01:00:00,21.0249099934
2011-08-26 02:00:00,8.05741696726
2011-08-26 03:00:00,5.54875089455
2011-08-26 04:00:00,5.3331198691
2011-08-26 05:00:00,19.9354843647
2011-08-26 06:00:00,88.8181353044
2011-08-26 07:00:00,268.009576048
2011-08-26 08:00:00,365.252800563
2011-08-26 09:00:00,208.846896816
2011-08-26 10:00:00,168.794045459
2011-08-26 11:00:00,172.891229641
2011-08-26 12:00:00,207.436120788
2011-08-26 13:00:00,217.483767079
2011-08-26 14:00:00,210.866542704
2011-08-26 15:00:00,209.626073266
2011-08-26 16:00:00,320.925021043
2011-08-26 17:00:00,406.221922868
2011-08-26 18:00:00,375.498688853
2011-08-26 19:00:00,345.08543553
2011-08-26 20:00:00,266.318187097
2011-08-26 21:00:00,219.011782344
2011-08-26 22:00:00,176.712707257
2011-08-26 23:00:00,114.981091332
2011-08-27 00:00:00,117.046225137
2011-08-27 01:00:00,76.7347127446
2011-08-27 02:00:00,62.6052983944
2011-08-27 03:00:00,33.7065290229
2011-08-27 04:00:00,8.56921596765
2011-08-27 05:00:00,8.4701423466
2011-08-27 06:00:00,20.1697173703
2011-08-27 07:00:00,59.3849739098
2011-08-27 08:00:00,112.171170014
2011-08-27 09:00:00,170.515648364
2011-08-27 10:00:00,231.033018427
2011-08-27 11:00:00,155.216906975
2011-08-27 12:00:00,184.71887702
2011-08-27 13:00:00,187.641421571
2011-08-27 14:00:00,143.519288475
2011-08-27 15:00:00,167.131707841
2011-08-27 16:00:00,181.673341923
2011-08-27 17:00:00,178.328566804
2011-08-28 07:00:00,91.5391479906
2011-08-28 08:00:00,151.055473561
2011-08-28 09:00:00,195.828685164
2011-08-28 10:00:00,288.69017933
2011-08-28 11:00:00,335.064743445
2011-08-28 12:00:00,373.249524861
2011-08-28 13:00:00,375.08010162
2011-08-28 14:00:00,373.685700577
2011-08-28 15:00:00,375.120391385
2011-08-28 16:00:00,388.679388581
2011-08-28 17:00:00,373.741584038
2011-08-28 18:00:00,356.329976742
2011-08-28 19:00:00,314.768646169
2011-08-28 20:00:00,272.167928881
2011-08-28 21:00:00,200.958241002
2011-08-28 22:00:00,132.984148358
2011-08-28 23:00:00,98.4279358504
2011-08-29 00:00:00,32.0933880283
2011-08-29 01:00:00,11.7606128044
2011-08-29 02:00:00,8.66698692669
2011-08-29 03:00:00,6.11327609315
2011-08-29 04:00:00,5.98381166332
2011-08-29 05:00:00,22.7880623782
2011-08-29 06:00:00,104.982335335
2011-08-29 07:00:00,296.34268843
2011-08-29 08:00:00,381.727461468
2011-08-29 09:00:00,187.931395196
2011-08-29 10:00:00,142.324364651
2011-08-29 11:00:00,150.136110042
2011-08-29 12:00:00,180.355919432
2011-08-29 13:00:00,179.552108668
2011-08-29 14:00:00,174.895753606
2011-08-29 15:00:00,175.12412232
2011-08-29 16:00:00,294.71265861
2011-08-29 17:00:00,491.420963235
2011-08-29 18:00:00,493.814904736
2011-08-29 19:00:00,392.53723603
2011-08-29 20:00:00,292.279206715
2011-08-29 21:00:00,206.392567842
2011-08-29 22:00:00,145.769183663
2011-08-29 23:00:00,85.1616319169
2011-08-30 00:00:00,30.0532294582
2011-08-30 01:00:00,12.2848085322
2011-08-30 02:00:00,8.3873256223
2011-08-30 03:00:00,5.75080616935
2011-08-30 04:00:00,6.96245745008
2011-08-30 05:00:00,21.0769338057
2011-08-30 06:00:00,102.872961051
2011-08-30 07:00:00,289.625846447
2011-08-30 08:00:00,405.922923876
2011-08-30 09:00:00,191.794081116
2011-08-30 10:00:00,143.788355532
2011-08-30 11:00:00,150.173469883
2011-08-30 12:00:00,179.95597004
2011-08-30 13:00:00,177.725404682
2011-08-30 14:00:00,173.24482427
2011-08-30 15:00:00,173.573438844
2011-08-30 16:00:00,296.764106524
2011-08-30 17:00:00,522.266105794
2011-08-30 18:00:00,515.231970169
2011-08-30 19:00:00,389.061377956
2011-08-30 20:00:00,292.746183602
2011-08-30 21:00:00,209.990302004
2011-08-30 22:00:00,148.694227525
2011-08-30 23:00:00,85.3121457708
2011-08-31 00:00:00,36.5804337093
2011-08-31 01:00:00,13.4735705055
2011-08-31 02:00:00,8.70063318593
2011-08-31 03:00:00,6.35599782687
2011-08-31 04:00:00,5.8657139924
2011-08-31 05:00:00,24.6994769623
2011-08-31 06:00:00,105.562485209
2011-08-31 07:00:00,313.57899191
2011-08-31 08:00:00,395.175429034
2011-08-31 09:00:00,192.076773576
2011-08-31 10:00:00,143.063881442
2011-08-31 11:00:00,149.932692152
2011-08-31 12:00:00,178.127991717
2011-08-31 13:00:00,177.784470073
2011-08-31 14:00:00,172.598386853
2011-08-31 15:00:00,173.041095857
2011-08-31 16:00:00,293.961308027
2011-08-31 17:00:00,517.346204853
2011-08-31 18:00:00,505.715222499
2011-08-31 19:00:00,389.348143117
2011-08-31 20:00:00,291.514174495
2011-08-31 21:00:00,211.869923658
2011-08-31 22:00:00,148.877730956
2011-08-31 23:00:00,89.0264589589
2011-09-20 00:00:00,31.1143019997
2011-09-20 01:00:00,11.7669149713
2011-09-20 02:00:00,3.91472117727
2011-09-20 03:00:00,4.68348149917
2011-09-20 04:00:00,5.30055454357
2011-09-20 05:00:00,20.2181639819
2011-09-20 06:00:00,84.4467307332
2011-09-20 07:00:00,246.643161644
2011-09-20 08:00:00,163.897920369
2011-09-20 09:00:00,100.627913495
2011-09-20 10:00:00,56.0371368083
2011-09-20 11:00:00,43.3279342702
2011-09-20 12:00:00,88.3027177574
2011-09-20 13:00:00,92.0912163495
2011-09-20 14:00:00,128.000011624
2011-09-20 15:00:00,162.316078545
2011-09-20 16:00:00,187.742797877
2011-09-20 17:00:00,314.522702506
2011-09-20 18:00:00,317.063067004
2011-09-20 19:00:00,241.936626844
2011-09-20 20:00:00,145.385402163
2011-09-20 21:00:00,131.127873176
2011-09-20 22:00:00,112.150004182
2011-09-20 23:00:00,75.4123969024
2011-09-21 00:00:00,16.9142876328
2011-09-21 01:00:00,10.3385931103
2011-09-21 02:00:00,4.76622575137
2011-09-21 03:00:00,3.85932024968
2011-09-21 04:00:00,4.67128419081
2011-09-21 05:00:00,15.4942674726
2011-09-21 06:00:00,72.2326719743
2011-09-21 07:00:00,154.370996919
2011-09-21 08:00:00,208.553887634
2011-09-21 09:00:00,81.3106478461
2011-09-21 10:00:00,116.092231547
2011-09-21 11:00:00,127.159470538
2011-09-21 12:00:00,151.554221677
2011-09-21 13:00:00,166.214128435
2011-09-21 14:00:00,165.76933265
2011-09-21 15:00:00,170.190535234
2011-09-21 16:00:00,265.555951296
2011-09-21 17:00:00,299.996303619
2011-09-21 18:00:00,258.676072074
2011-09-21 19:00:00,84.3481521541
2011-09-21 20:00:00,71.7036493544
2011-09-21 21:00:00,85.0925350382
2011-09-21 22:00:00,89.5776948504
2011-09-21 23:00:00,75.7498815551
2011-09-22 00:00:00,19.156274183
2011-09-22 01:00:00,11.4745098179
2011-09-22 02:00:00,5.90788862539
2011-09-22 03:00:00,3.84281831523
2011-09-22 04:00:00,4.16068435279
2011-09-22 05:00:00,16.4621764606
2011-09-22 06:00:00,75.3599360556
2011-09-22 07:00:00,147.537518706
2011-09-22 08:00:00,182.558575301
2011-09-22 09:00:00,101.326090333
2011-09-22 10:00:00,118.659495113
2011-09-22 11:00:00,124.025741965
2011-09-22 12:00:00,138.667387014
2011-09-22 13:00:00,141.48665943
2011-09-22 14:00:00,141.317775648
2011-09-22 15:00:00,150.397884275
2011-09-22 16:00:00,271.627118801
2011-09-22 17:00:00,359.141320933
2011-09-22 18:00:00,265.266130358
2011-09-22 19:00:00,204.14414391
2011-09-22 20:00:00,103.084990074
2011-09-22 21:00:00,124.239355018
2011-09-22 22:00:00,90.7844786208
2011-09-22 23:00:00,74.0848160669
2011-09-23 00:00:00,24.3751261845
2011-09-23 01:00:00,11.664768571
2011-09-23 02:00:00,6.67952266465
2011-09-23 03:00:00,5.00476309593
2011-09-23 04:00:00,3.71977892448
2011-09-23 05:00:00,16.5250113093
2011-09-23 06:00:00,75.5934890902
2011-09-23 07:00:00,166.482370405
2011-09-23 08:00:00,215.078174548
2011-09-23 09:00:00,119.896815175
2011-09-23 10:00:00,86.6730239099
2011-09-23 11:00:00,84.075451472
2011-09-23 12:00:00,98.6553738562
2011-09-23 13:00:00,66.1509315034
2011-09-23 14:00:00,69.6236977372
2011-09-23 15:00:00,103.417763742
2011-09-23 16:00:00,141.679130975
2011-09-23 17:00:00,133.958795511
2011-09-23 18:00:00,156.66509495
2011-09-23 19:00:00,180.866250719
2011-09-23 20:00:00,155.608704415
2011-09-23 21:00:00,131.289742018
2011-09-23 22:00:00,131.356868776
2011-09-23 23:00:00,72.7210799415
2011-09-24 00:00:00,104.966721345
2011-09-24 01:00:00,75.6591056922
2011-09-24 02:00:00,55.3863806939
2011-09-24 03:00:00,33.0393566071
2011-09-24 04:00:00,8.70938144942
2011-09-24 05:00:00,9.04210563128
2011-09-24 06:00:00,13.4716913011
2011-09-24 07:00:00,60.1967316031
2011-09-24 08:00:00,109.812417107
2011-09-24 09:00:00,153.196190544
2011-09-24 10:00:00,176.239667559
2011-09-24 11:00:00,210.008217108
2011-09-24 12:00:00,214.777807474
2011-09-24 13:00:00,244.278513771
2011-09-24 14:00:00,240.969691612
2011-09-24 15:00:00,245.763366345
2011-09-24 16:00:00,255.345384919
2011-09-24 17:00:00,282.552358949
2011-09-24 18:00:00,247.268415538
2011-09-24 19:00:00,171.881552402
2011-09-24 20:00:00,184.005090698
2011-09-24 21:00:00,161.951488516
2011-09-24 22:00:00,117.156345542
2011-09-24 23:00:00,97.264910765
2011-09-25 00:00:00,95.9590919842
2011-09-25 01:00:00,81.7648686037
2011-09-25 02:00:00,49.8453827434
2011-09-25 03:00:00,26.9277227959
2011-09-25 04:00:00,5.271488383
2011-09-25 05:00:00,16.5248197503
2011-09-25 06:00:00,12.8998146978
2011-09-25 07:00:00,48.0559321638
2011-09-25 08:00:00,97.4650554038
2011-09-25 09:00:00,175.573367493
2011-09-25 10:00:00,204.183363094
2011-09-25 11:00:00,226.285713742
2011-09-25 12:00:00,229.99081435
2011-09-25 13:00:00,254.44765906
2011-09-25 14:00:00,228.259912513
2011-09-25 15:00:00,231.468715692
2011-09-25 16:00:00,343.54931043
2011-09-25 17:00:00,272.99383706
2011-09-25 18:00:00,269.049763338
2011-09-25 19:00:00,198.347541192
2011-09-25 20:00:00,181.864468012
2011-09-25 21:00:00,116.886558598
2011-09-25 22:00:00,117.008262088
2011-09-25 23:00:00,92.7006707292
2011-09-26 00:00:00,17.742714154
2011-09-26 01:00:00,11.7434059594
2011-09-26 02:00:00,4.45314011767
2011-09-26 03:00:00,3.96854377036
2011-09-26 04:00:00,5.04104207518
2011-09-26 05:00:00,20.6476009557
2011-09-26 06:00:00,93.187030838
2011-09-26 07:00:00,224.068083894
2011-09-26 08:00:00,284.766575704
2011-09-26 09:00:00,165.335306112
2011-09-26 10:00:00,118.100784849
2011-09-26 11:00:00,136.933664617
2011-09-26 12:00:00,150.728919395
2011-09-26 13:00:00,169.86040486
2011-09-26 14:00:00,176.303867012
2011-09-26 15:00:00,175.621877643
2011-09-26 16:00:00,305.07895803
2011-09-26 17:00:00,445.139653894
2011-09-26 18:00:00,292.628250426
2011-09-26 19:00:00,265.733401072
2011-09-26 20:00:00,181.158525121
2011-09-26 21:00:00,147.820642967
2011-09-26 22:00:00,113.608445368
2011-09-26 23:00:00,72.3143062791
2011-09-27 00:00:00,20.8198407828
2011-09-27 01:00:00,10.5828838815
2011-09-27 02:00:00,4.69340223994
2011-09-27 03:00:00,3.90046322971
2011-09-27 04:00:00,3.76321152138
2011-09-27 05:00:00,12.6002849535
2011-09-27 06:00:00,94.8006240475
2011-09-27 07:00:00,226.960663423
2011-09-27 08:00:00,334.226231752
2011-09-27 09:00:00,146.771055426
2011-09-27 10:00:00,82.8960654008
2011-09-27 11:00:00,122.657181217
2011-09-27 12:00:00,127.706828892
2011-09-27 13:00:00,168.875479844
2011-09-27 14:00:00,151.792133608
2011-09-27 15:00:00,141.634233452
2011-09-27 16:00:00,180.441277159
2011-09-27 17:00:00,209.412834759
2011-09-27 18:00:00,222.995176577
2011-09-27 19:00:00,215.542240754
2011-09-27 20:00:00,239.094744572
2011-09-27 21:00:00,179.664335646
2011-09-27 22:00:00,121.704079944
2011-09-27 23:00:00,73.8708517468
2011-09-28 00:00:00,28.5543016797
2011-09-28 01:00:00,12.9246574183
2011-09-28 02:00:00,4.21580135791
2011-09-28 03:00:00,4.13177820877
2011-09-28 04:00:00,5.21347063368
2011-09-28 05:00:00,17.2773728806
2011-09-28 06:00:00,56.0796365573
2011-09-28 07:00:00,106.300837538
2011-09-28 08:00:00,205.656097393
2011-09-28 09:00:00,129.581870133
2011-09-28 10:00:00,84.2573245
2011-09-28 11:00:00,125.882500822
2011-09-28 12:00:00,145.895488712
2011-09-28 13:00:00,168.0097686
2011-09-28 14:00:00,175.463608795
2011-09-28 15:00:00,178.333855348
2011-09-28 16:00:00,299.725678561
2011-09-28 17:00:00,445.991757205
2011-09-28 18:00:00,268.299204074
2011-09-28 19:00:00,234.116572963
2011-09-28 20:00:00,148.548734797
2011-09-28 21:00:00,67.7739316841
2011-09-28 22:00:00,121.855324225
2011-09-28 23:00:00,74.5617552889
2011-09-29 00:00:00,21.697306221
2011-09-29 01:00:00,11.8012611302
2011-09-29 02:00:00,5.69149032994
2011-09-29 03:00:00,4.57801377059
2011-09-29 04:00:00,5.31794419035
2011-09-29 05:00:00,20.521314459
2011-09-29 06:00:00,101.526113409
2011-09-29 07:00:00,251.110217789
2011-09-29 08:00:00,388.502979085
2011-09-29 09:00:00,193.558488638
2011-09-29 10:00:00,146.553250814
2011-09-29 11:00:00,151.671144959
2011-09-29 12:00:00,182.926687621
2011-09-29 13:00:00,182.399264762
2011-09-29 14:00:00,179.554797252
2011-09-29 15:00:00,179.875103398
2011-09-29 16:00:00,305.897447689
2011-09-29 17:00:00,500.1875292
2011-09-29 18:00:00,502.628820444
2011-09-29 19:00:00,373.45699071
2011-09-29 20:00:00,262.336014383
2011-09-29 21:00:00,191.953318282
2011-09-29 22:00:00,141.358137626
2011-09-29 23:00:00,100.181025573
2011-09-30 00:00:00,50.3586193683
2011-09-30 01:00:00,22.4163007084
2011-09-30 02:00:00,7.41715572805
2011-09-30 03:00:00,6.55806836166
2011-09-30 04:00:00,5.81353732413
2011-09-30 05:00:00,24.5473012374
2011-09-30 06:00:00,89.0857141935
2011-09-30 07:00:00,265.591019453
2011-09-30 08:00:00,387.828613208
2011-09-30 09:00:00,210.958421296
2011-09-30 10:00:00,181.228871739
2011-09-30 11:00:00,188.327558936
2011-09-30 12:00:00,233.56773742
2011-09-30 13:00:00,241.479905216
2011-09-30 14:00:00,239.956374865
2011-09-30 15:00:00,238.243538239
2011-09-30 16:00:00,347.751078492
2011-09-30 17:00:00,498.648021812
2011-09-30 18:00:00,477.755891756
