datetime,count
2011-06-25 01:00:00,82.549512987
2011-06-25 02:00:00,63.1789796537
2011-06-25 03:00:00,27.6681532756
2011-06-25 04:00:00,11.0945817001
2011-06-25 05:00:00,12.9618297848
2011-06-25 06:00:00,27.9450854342
2011-06-25 07:00:00,70.2860559319
2011-06-25 08:00:00,142.412641614
2011-06-25 09:00:00,199.105047795
2011-06-25 10:00:00,274.800641416
2011-06-25 11:00:00,332.200798267
2011-06-25 12:00:00,380.250604332
2011-06-25 13:00:00,390.359079071
2011-06-25 14:00:00,389.689655706
2011-06-25 15:00:00,390.490578633
2011-06-25 16:00:00,389.11010871
2011-06-25 17:00:00,375.841602464
2011-06-25 18:00:00,318.773381716
2011-06-25 19:00:00,275.711705843
2011-06-25 20:00:00,262.32299651
2011-06-25 21:00:00,204.674377759
2011-06-25 22:00:00,188.745115719
2011-06-25 23:00:00,142.620292713
2011-06-26 00:00:00,116.425384127
2011-06-26 01:00:00,92.2165515873
2011-06-26 02:00:00,67.5842393939
2011-06-26 03:00:00,29.6773145022
2011-06-26 04:00:00,12.9978047375
2011-06-26 05:00:00,17.0880606584
2011-06-26 06:00:00,19.0440692004
2011-06-26 07:00:00,61.4447989027
2011-06-26 08:00:00,100.735214837
2011-06-26 09:00:00,194.85009001
2011-06-26 10:00:00,277.760836514
2011-06-26 11:00:00,332.688152448
2011-06-26 12:00:00,377.290667151
2011-06-26 13:00:00,382.706127661
2011-06-26 14:00:00,381.2512768
2011-06-26 15:00:00,382.238562632
2011-06-26 16:00:00,388.764503307
2011-06-26 17:00:00,319.380529158
2011-06-26 18:00:00,284.294289219
2011-06-26 19:00:00,258.262281487
2011-06-26 20:00:00,235.07547335
2011-06-26 21:00:00,176.81749697
2011-06-26 22:00:00,148.965928947
2011-06-26 23:00:00,98.099670164
2011-06-27 00:00:00,29.2474117647
2011-06-27 01:00:00,15.3436554005
2011-06-27 02:00:00,9.9302145273
2011-06-27 03:00:00,7.2230935081
2011-06-27 04:00:00,8.4139668129
2011-06-27 05:00:00,20.7650083567
2011-06-27 06:00:00,106.638266667
2011-06-27 07:00:00,292.737390034
2011-06-27 08:00:00,392.693114905
2011-06-27 09:00:00,200.730115946
2011-06-27 10:00:00,155.718944178
2011-06-27 11:00:00,170.886365483
2011-06-27 12:00:00,184.00550452
2011-06-27 13:00:00,184.366126208
2011-06-27 14:00:00,180.068565404
2011-06-27 15:00:00,181.405384022
2011-06-27 16:00:00,289.975960166
2011-06-27 17:00:00,523.031036038
2011-06-27 18:00:00,515.784877978
2011-06-27 19:00:00,396.865106572
2011-06-27 20:00:00,312.738891848
2011-06-27 21:00:00,186.693407466
2011-06-27 22:00:00,158.508006632
2011-06-27 23:00:00,88.6210132172
2011-06-28 00:00:00,34.2151903114
2011-06-28 01:00:00,16.3195113222
2011-06-28 02:00:00,9.0415224693
2011-06-28 03:00:00,6.36595095735
2011-06-28 04:00:00,5.88676874548
2011-06-28 05:00:00,24.9559488644
2011-06-28 06:00:00,107.980142158
2011-06-28 07:00:00,308.649932447
2011-06-28 08:00:00,414.511070225
2011-06-28 09:00:00,200.578909882
2011-06-28 10:00:00,146.022678904
2011-06-28 11:00:00,141.947224632
2011-06-28 12:00:00,164.288452721
2011-06-28 13:00:00,163.248847639
2011-06-28 14:00:00,154.910192382
2011-06-28 15:00:00,157.276053728
2011-06-28 16:00:00,251.190757574
2011-06-28 17:00:00,320.605956043
2011-06-28 18:00:00,326.337075196
2011-06-28 19:00:00,321.614759834
2011-06-28 20:00:00,311.475167079
2011-06-28 21:00:00,219.479016094
2011-06-28 22:00:00,163.812121367
2011-06-28 23:00:00,91.791342499
2011-06-29 00:00:00,35.2178923316
2011-06-29 01:00:00,17.1298116742
2011-06-29 02:00:00,7.89886958675
2011-06-29 03:00:00,5.67551449409
2011-06-29 04:00:00,5.68570153442
2011-06-29 05:00:00,26.7251864005
2011-06-29 06:00:00,113.990654063
2011-06-29 07:00:00,312.728957042
2011-06-29 08:00:00,428.083007281
2011-06-29 09:00:00,202.11480475
2011-06-29 10:00:00,152.010050471
2011-06-29 11:00:00,160.657285221
2011-06-29 12:00:00,182.784758823
2011-06-29 13:00:00,181.557870689
2011-06-29 14:00:00,177.271223527
2011-06-29 15:00:00,170.068518404
2011-06-29 16:00:00,288.047682363
2011-06-29 17:00:00,515.396686615
2011-06-29 18:00:00,510.21865458
2011-06-29 19:00:00,393.222687407
2011-06-29 20:00:00,306.378555819
2011-06-29 21:00:00,223.362785942
2011-06-29 22:00:00,172.903201923
2011-06-29 23:00:00,103.955179819
2011-06-30 00:00:00,37.3803619113
2011-06-30 01:00:00,16.2295461803
2011-06-30 02:00:00,9.00530690067
2011-06-30 03:00:00,6.24343491237
2011-06-30 04:00:00,6.45868967763
2011-06-30 05:00:00,28.3917924578
2011-06-30 06:00:00,113.985745455
2011-06-30 07:00:00,311.179340032
2011-06-30 08:00:00,411.330422345
2011-06-30 09:00:00,214.307398151
2011-06-30 10:00:00,150.860916003
2011-06-30 11:00:00,161.852850235
2011-06-30 12:00:00,184.972277269
2011-06-30 13:00:00,183.753262648
2011-06-30 14:00:00,177.853688315
2011-06-30 15:00:00,179.026957394
2011-06-30 16:00:00,296.207804715
2011-06-30 17:00:00,535.860047381
2011-06-30 18:00:00,525.977624455
2011-06-30 19:00:00,382.706805377
2011-06-30 20:00:00,300.793803702
2011-06-30 21:00:00,222.151690179
2011-06-30 22:00:00,180.534323773
2011-06-30 23:00:00,125.049916951
2011-07-20 00:00:00,34.9571354428
2011-07-20 01:00:00,17.7347542699
2011-07-20 02:00:00,7.51362292709
2011-07-20 03:00:00,6.01368032332
2011-07-20 04:00:00,6.19839966991
2011-07-20 05:00:00,29.4395304395
2011-07-20 06:00:00,116.781088889
2011-07-20 07:00:00,305.968290939
2011-07-20 08:00:00,421.563035418
2011-07-20 09:00:00,198.873287895
2011-07-20 10:00:00,148.350758121
2011-07-20 11:00:00,157.442520338
2011-07-20 12:00:00,175.317270133
2011-07-20 13:00:00,166.058001869
2011-07-20 14:00:00,158.059903744
2011-07-20 15:00:00,160.299482587
2011-07-20 16:00:00,285.098999633
2011-07-20 17:00:00,524.368033658
2011-07-20 18:00:00,517.145031592
2011-07-20 19:00:00,383.389786945
2011-07-20 20:00:00,300.135001427
2011-07-20 21:00:00,233.45732166
2011-07-20 22:00:00,173.433488498
2011-07-20 23:00:00,108.601382017
2011-07-21 00:00:00,47.3435571429
2011-07-21 01:00:00,19.6716078375
2011-07-21 02:00:00,12.0755098096
2011-07-21 03:00:00,9.44130979015
2011-07-21 04:00:00,8.4693592634
2011-07-21 05:00:00,21.9769119048
2011-07-21 06:00:00,116.062222222
2011-07-21 07:00:00,312.795640118
2011-07-21 08:00:00,421.120895859
2011-07-21 09:00:00,188.689415828
2011-07-21 10:00:00,146.823246681
2011-07-21 11:00:00,200.151240428
2011-07-21 12:00:00,152.70569345
2011-07-21 13:00:00,151.207525362
2011-07-21 14:00:00,149.093803195
2011-07-21 15:00:00,150.385791808
2011-07-21 16:00:00,236.574155921
2011-07-21 17:00:00,462.849547955
2011-07-21 18:00:00,477.069903994
2011-07-21 19:00:00,391.754156853
2011-07-21 20:00:00,305.408544758
2011-07-21 21:00:00,241.52878847
2011-07-21 22:00:00,201.11525671
2011-07-21 23:00:00,134.814492202
2011-07-22 00:00:00,60.4395333333
2011-07-22 01:00:00,35.7198611926
2011-07-22 02:00:00,24.0291146184
2011-07-22 03:00:00,18.9573157344
2011-07-22 04:00:00,18.8280910002
2011-07-22 05:00:00,33.220594844
2011-07-22 06:00:00,112.572
2011-07-22 07:00:00,323.243679615
2011-07-22 08:00:00,386.883738824
2011-07-22 09:00:00,215.886186328
2011-07-22 10:00:00,191.784673734
2011-07-22 11:00:00,199.628932992
2011-07-22 12:00:00,221.21613422
2011-07-22 13:00:00,221.450408568
2011-07-22 14:00:00,222.287662387
2011-07-22 15:00:00,244.817425098
2011-07-22 16:00:00,257.061255556
2011-07-22 17:00:00,465.483295749
2011-07-22 18:00:00,457.694494101
2011-07-22 19:00:00,369.522887019
2011-07-22 20:00:00,299.267437684
2011-07-22 21:00:00,243.098519025
2011-07-22 22:00:00,202.302804141
2011-07-22 23:00:00,147.226396242
2011-07-23 00:00:00,137.9776
2011-07-23 01:00:00,98.4980809524
2011-07-23 02:00:00,76.9144378788
2011-07-23 03:00:00,45.2247042569
2011-07-23 04:00:00,30.7170188217
2011-07-23 05:00:00,32.9621179814
2011-07-23 06:00:00,48.3066428571
2011-07-23 07:00:00,163.722441501
2011-07-23 08:00:00,200.489597613
2011-07-23 09:00:00,237.460462224
2011-07-23 10:00:00,286.973119586
2011-07-23 11:00:00,332.123667621
2011-07-23 12:00:00,363.297849472
2011-07-23 13:00:00,363.103105721
2011-07-23 14:00:00,358.330155904
2011-07-23 15:00:00,357.947507801
2011-07-23 16:00:00,379.994968267
2011-07-23 17:00:00,375.639705574
2011-07-23 18:00:00,373.882859337
2011-07-23 19:00:00,310.716709893
2011-07-23 20:00:00,307.200292201
2011-07-23 21:00:00,250.896126612
2011-07-23 22:00:00,214.946222727
2011-07-23 23:00:00,163.965348485
2011-07-24 00:00:00,147.897333333
2011-07-24 01:00:00,107.817248413
2011-07-24 02:00:00,84.7697
2011-07-24 03:00:00,46.0607746753
2011-07-24 04:00:00,28.6387079365
2011-07-24 05:00:00,30.8647118581
2011-07-24 06:00:00,35.7053333333
2011-07-24 07:00:00,150.159490728
2011-07-24 08:00:00,173.098083471
2011-07-24 09:00:00,214.717859997
2011-07-24 10:00:00,290.447954459
2011-07-24 11:00:00,334.547095351
2011-07-24 12:00:00,368.985829826
2011-07-24 13:00:00,364.860947021
2011-07-24 14:00:00,356.876723816
2011-07-24 15:00:00,358.813057333
2011-07-24 16:00:00,382.705425602
2011-07-24 17:00:00,372.786636045
2011-07-24 18:00:00,366.63135448
2011-07-24 19:00:00,322.773278835
2011-07-24 20:00:00,291.44152449
2011-07-24 21:00:00,225.56312417
2011-07-24 22:00:00,175.796452073
2011-07-24 23:00:00,150.051
2011-07-25 00:00:00,42.9041333333
2011-07-25 01:00:00,19.5032617396
2011-07-25 02:00:00,16.6697219933
2011-07-25 03:00:00,10.5147683193
2011-07-25 04:00:00,8.40188068234
2011-07-25 05:00:00,26.0553518986
2011-07-25 06:00:00,107.471380952
2011-07-25 07:00:00,295.035019641
2011-07-25 08:00:00,378.77819932
2011-07-25 09:00:00,184.87527889
2011-07-25 10:00:00,138.39165943
2011-07-25 11:00:00,161.807574778
2011-07-25 12:00:00,183.244282088
2011-07-25 13:00:00,183.470009299
2011-07-25 14:00:00,179.788188575
2011-07-25 15:00:00,193.942069669
2011-07-25 16:00:00,305.454733776
2011-07-25 17:00:00,513.635423089
2011-07-25 18:00:00,509.965027382
2011-07-25 19:00:00,395.767915319
2011-07-25 20:00:00,289.698346434
2011-07-25 21:00:00,188.140143467
2011-07-25 22:00:00,140.878140809
2011-07-25 23:00:00,80.9132113116
2011-07-26 00:00:00,29.1602936179
2011-07-26 01:00:00,19.0162446617
2011-07-26 02:00:00,9.01294110612
2011-07-26 03:00:00,6.40512599966
2011-07-26 04:00:00,6.56636210886
2011-07-26 05:00:00,23.8450745508
2011-07-26 06:00:00,107.752081985
2011-07-26 07:00:00,321.09909228
2011-07-26 08:00:00,407.527707882
2011-07-26 09:00:00,190.907824373
2011-07-26 10:00:00,146.399250785
2011-07-26 11:00:00,148.886387311
2011-07-26 12:00:00,166.958980259
2011-07-26 13:00:00,166.806893442
2011-07-26 14:00:00,158.334536774
2011-07-26 15:00:00,154.045376224
2011-07-26 16:00:00,258.702389057
2011-07-26 17:00:00,516.264844023
2011-07-26 18:00:00,524.854140552
2011-07-26 19:00:00,388.111134631
2011-07-26 20:00:00,301.739188552
2011-07-26 21:00:00,226.982828093
2011-07-26 22:00:00,162.061469625
2011-07-26 23:00:00,86.4868436667
2011-07-27 00:00:00,41.7092904762
2011-07-27 01:00:00,17.3258317991
2011-07-27 02:00:00,9.76765232412
2011-07-27 03:00:00,6.25315754061
2011-07-27 04:00:00,6.58411812825
2011-07-27 05:00:00,27.1210080736
2011-07-27 06:00:00,113.129384294
2011-07-27 07:00:00,316.782222816
2011-07-27 08:00:00,412.942771152
2011-07-27 09:00:00,188.217617948
2011-07-27 10:00:00,148.57782613
2011-07-27 11:00:00,156.08535909
2011-07-27 12:00:00,180.990461878
2011-07-27 13:00:00,170.871746473
2011-07-27 14:00:00,167.78997873
2011-07-27 15:00:00,166.834290467
2011-07-27 16:00:00,263.872286112
2011-07-27 17:00:00,536.146828747
2011-07-27 18:00:00,526.667181392
2011-07-27 19:00:00,390.366271782
2011-07-27 20:00:00,304.631859574
2011-07-27 21:00:00,217.301761338
2011-07-27 22:00:00,163.128077157
2011-07-27 23:00:00,98.3803972159
2011-07-28 00:00:00,39.7454782172
2011-07-28 01:00:00,19.6223100514
2011-07-28 02:00:00,11.4727067375
2011-07-28 03:00:00,8.03373257425
2011-07-28 04:00:00,8.17073058819
2011-07-28 05:00:00,27.1123871236
2011-07-28 06:00:00,111.383851227
2011-07-28 07:00:00,310.83853741
2011-07-28 08:00:00,404.552599968
2011-07-28 09:00:00,187.461392012
2011-07-28 10:00:00,147.698316674
2011-07-28 11:00:00,154.787104255
2011-07-28 12:00:00,173.824785658
2011-07-28 13:00:00,167.718655687
2011-07-28 14:00:00,178.726595091
2011-07-28 15:00:00,167.306558863
2011-07-28 16:00:00,271.853031503
2011-07-28 17:00:00,539.032009903
2011-07-28 18:00:00,532.05713314
2011-07-28 19:00:00,385.422919628
2011-07-28 20:00:00,299.538211621
2011-07-28 21:00:00,222.254468523
2011-07-28 22:00:00,174.652791777
2011-07-28 23:00:00,123.118813089
2011-07-29 00:00:00,53.8142
2011-07-29 01:00:00,31.0133908463
2011-07-29 02:00:00,22.1901522807
2011-07-29 03:00:00,16.1822947646
2011-07-29 04:00:00,14.6541379121
2011-07-29 05:00:00,29.0536813076
2011-07-29 06:00:00,102.251
2011-07-29 07:00:00,313.121586173
2011-07-29 08:00:00,409.54776453
2011-07-29 09:00:00,211.808754331
2011-07-29 10:00:00,188.235118606
2011-07-29 11:00:00,193.519585584
2011-07-29 12:00:00,216.535692793
2011-07-29 13:00:00,216.331086188
2011-07-29 14:00:00,214.940206962
2011-07-29 15:00:00,234.773601419
2011-07-29 16:00:00,295.32975336
2011-07-29 17:00:00,461.388696646
2011-07-29 18:00:00,451.429839023
2011-07-29 19:00:00,380.662813703
2011-07-29 20:00:00,315.53745767
2011-07-29 21:00:00,242.271397597
2011-07-29 22:00:00,200.377044741
2011-07-29 23:00:00,136.126554575
2011-07-30 00:00:00,126.008033333
2011-07-30 01:00:00,89.1304809524
2011-07-30 02:00:00,72.6452045455
2011-07-30 03:00:00,39.0162542569
2011-07-30 04:00:00,18.664996211
2011-07-30 05:00:00,20.6316885164
2011-07-30 06:00:00,34.6283928571
2011-07-30 07:00:00,147.257277098
2011-07-30 08:00:00,176.824162648
2011-07-30 09:00:00,232.717490228
2011-07-30 10:00:00,284.530341897
2011-07-30 11:00:00,330.125721851
2011-07-30 12:00:00,374.038695343
2011-07-30 13:00:00,358.042178924
2011-07-30 14:00:00,354.91089493
2011-07-30 15:00:00,356.826105882
2011-07-30 16:00:00,374.192244131
2011-07-30 17:00:00,366.605632379
2011-07-30 18:00:00,359.90808422
2011-07-30 19:00:00,283.944644474
2011-07-30 20:00:00,294.185329513
2011-07-30 21:00:00,236.583302243
2011-07-30 22:00:00,198.209674231
2011-07-30 23:00:00,148.838615152
2011-07-31 00:00:00,131.5404
2011-07-31 01:00:00,94.9234484127
2011-07-31 02:00:00,75.5005666667
2011-07-31 03:00:00,37.8455580087
2011-07-31 04:00:00,15.9917844345
2011-07-31 05:00:00,17.8571815018
2011-07-31 06:00:00,31.1292166667
2011-07-31 07:00:00,110.321796041
2011-07-31 08:00:00,150.995339274
2011-07-31 09:00:00,207.626197818
2011-07-31 10:00:00,282.50773039
2011-07-31 11:00:00,321.882855852
2011-07-31 12:00:00,361.239294459
2011-07-31 13:00:00,353.064451986
2011-07-31 14:00:00,348.352359922
2011-07-31 15:00:00,349.627493428
2011-07-31 16:00:00,363.495246877
2011-07-31 17:00:00,358.743690736
2011-07-31 18:00:00,350.390710035
2011-07-31 19:00:00,293.680884032
2011-07-31 20:00:00,267.007060127
2011-07-31 21:00:00,210.661056547
2011-07-31 22:00:00,154.313378947
2011-07-31 23:00:00,98.2787192982
2011-08-20 00:00:00,106.368260735
2011-08-20 01:00:00,78.4176977842
2011-08-20 02:00:00,60.6867351219
2011-08-20 03:00:00,29.3525562286
2011-08-20 04:00:00,12.3535877631
2011-08-20 05:00:00,15.594876529
2011-08-20 06:00:00,20.2777714286
2011-08-20 07:00:00,62.8521263968
2011-08-20 08:00:00,117.968419439
2011-08-20 09:00:00,198.017792494
2011-08-20 10:00:00,271.276634998
2011-08-20 11:00:00,311.541177374
2011-08-20 12:00:00,327.489858709
2011-08-20 13:00:00,351.452325311
2011-08-20 14:00:00,365.433798614
2011-08-20 15:00:00,370.178222366
2011-08-20 16:00:00,371.399081697
2011-08-20 17:00:00,357.535950159
2011-08-20 18:00:00,327.399942051
2011-08-20 19:00:00,278.386933023
2011-08-20 20:00:00,244.475042043
2011-08-20 21:00:00,181.94771621
2011-08-20 22:00:00,133.816077128
2011-08-20 23:00:00,119.330118615
2011-08-21 00:00:00,116.651552381
2011-08-21 01:00:00,79.7364150794
2011-08-21 02:00:00,72.3387227273
2011-08-21 03:00:00,28.8326307026
2011-08-21 04:00:00,8.34459194368
2011-08-21 05:00:00,11.3516700244
2011-08-21 06:00:00,17.6149928571
2011-08-21 07:00:00,54.5708018092
2011-08-21 08:00:00,95.7588942229
2011-08-21 09:00:00,177.704348938
2011-08-21 10:00:00,267.358839141
2011-08-21 11:00:00,315.391354955
2011-08-21 12:00:00,357.512421149
2011-08-21 13:00:00,355.429806876
2011-08-21 14:00:00,300.073621015
2011-08-21 15:00:00,327.821992675
2011-08-21 16:00:00,342.27531881
2011-08-21 17:00:00,312.812759724
2011-08-21 18:00:00,269.300756074
2011-08-21 19:00:00,243.723282843
2011-08-21 20:00:00,209.229495348
2011-08-21 21:00:00,145.419829574
2011-08-21 22:00:00,127.552185065
2011-08-21 23:00:00,71.9807082251
2011-08-22 00:00:00,28.9384148634
2011-08-22 01:00:00,12.9551299944
2011-08-22 02:00:00,13.4128717964
2011-08-22 03:00:00,10.7549689195
2011-08-22 04:00:00,6.40426334428
2011-08-22 05:00:00,23.6795601481
2011-08-22 06:00:00,104.215631457
2011-08-22 07:00:00,295.207156205
2011-08-22 08:00:00,370.916420164
2011-08-22 09:00:00,188.719947326
2011-08-22 10:00:00,163.508460576
2011-08-22 11:00:00,163.426146794
2011-08-22 12:00:00,184.551096829
2011-08-22 13:00:00,184.064962027
2011-08-22 14:00:00,180.876218156
2011-08-22 15:00:00,181.525707418
2011-08-22 16:00:00,295.020778783
2011-08-22 17:00:00,520.920092333
2011-08-22 18:00:00,513.62135071
2011-08-22 19:00:00,400.368794935
2011-08-22 20:00:00,299.344096966
2011-08-22 21:00:00,196.652762571
2011-08-22 22:00:00,150.324308528
2011-08-22 23:00:00,85.0907211455
2011-08-23 00:00:00,28.0858079115
2011-08-23 01:00:00,12.4214644394
2011-08-23 02:00:00,7.69729936926
2011-08-23 03:00:00,6.04264754597
2011-08-23 04:00:00,6.49224240001
2011-08-23 05:00:00,23.6998442438
2011-08-23 06:00:00,112.77735226
2011-08-23 07:00:00,317.608213624
2011-08-23 08:00:00,372.014030178
2011-08-23 09:00:00,184.676927888
2011-08-23 10:00:00,165.296641013
2011-08-23 11:00:00,172.713709533
2011-08-23 12:00:00,192.590921289
2011-08-23 13:00:00,188.087114279
2011-08-23 14:00:00,185.083157582
2011-08-23 15:00:00,185.535873299
2011-08-23 16:00:00,297.375782463
2011-08-23 17:00:00,518.987937749
2011-08-23 18:00:00,515.72361425
2011-08-23 19:00:00,373.141489173
2011-08-23 20:00:00,284.860854841
2011-08-23 21:00:00,194.963068542
2011-08-23 22:00:00,145.862927674
2011-08-23 23:00:00,86.1992045399
2011-08-24 00:00:00,34.6639301869
2011-08-24 01:00:00,13.7350086716
2011-08-24 02:00:00,8.55495069279
2011-08-24 03:00:00,6.14711632003
2011-08-24 04:00:00,6.43702611174
2011-08-24 05:00:00,24.7916343135
2011-08-24 06:00:00,113.578892303
2011-08-24 07:00:00,321.089267029
2011-08-24 08:00:00,416.487945345
2011-08-24 09:00:00,192.232278382
2011-08-24 10:00:00,162.734608336
2011-08-24 11:00:00,168.373306842
2011-08-24 12:00:00,186.055547521
2011-08-24 13:00:00,185.159447815
2011-08-24 14:00:00,181.689294328
2011-08-24 15:00:00,182.866269443
2011-08-24 16:00:00,292.299541166
2011-08-24 17:00:00,544.981709915
2011-08-24 18:00:00,523.298573275
2011-08-24 19:00:00,415.478491102
2011-08-24 20:00:00,316.947969178
2011-08-24 21:00:00,227.459731181
2011-08-24 22:00:00,179.504375798
2011-08-24 23:00:00,103.470369188
2011-08-25 00:00:00,40.8112872337
2011-08-25 01:00:00,18.9266721436
2011-08-25 02:00:00,12.798670137
2011-08-25 03:00:00,8.24878493274
2011-08-25 04:00:00,7.88209801892
2011-08-25 05:00:00,25.7329987723
2011-08-25 06:00:00,108.435536797
2011-08-25 07:00:00,271.447313573
2011-08-25 08:00:00,380.42477829
2011-08-25 09:00:00,187.680203769
2011-08-25 10:00:00,155.809577405
2011-08-25 11:00:00,145.200115412
2011-08-25 12:00:00,159.356578993
2011-08-25 13:00:00,189.529037297
2011-08-25 14:00:00,177.957690849
2011-08-25 15:00:00,185.820159169
2011-08-25 16:00:00,299.483623824
2011-08-25 17:00:00,539.515387012
2011-08-25 18:00:00,411.727945218
2011-08-25 19:00:00,278.003136227
2011-08-25 20:00:00,253.094453353
2011-08-25 21:00:00,206.489986428
2011-08-25 22:00:00,155.324902351
2011-08-25 23:00:00,122.665144777
2011-08-26 00:00:00,58.5377830974
2011-08-26 01:00:00,21.5244622261
2011-08-26 02:00:00,14.7703135794
2011-08-26 03:00:00,8.81206201178
2011-08-26 04:00:00,6.79227149815
2011-08-26 05:00:00,16.9096567947
2011-08-26 06:00:00,81.9381190476
2011-08-26 07:00:00,275.989612497
2011-08-26 08:00:00,398.378920979
2011-08-26 09:00:00,222.471570763
2011-08-26 10:00:00,165.85510888
2011-08-26 11:00:00,175.114954122
2011-08-26 12:00:00,221.624038712
2011-08-26 13:00:00,230.41871044
2011-08-26 14:00:00,205.97487336
2011-08-26 15:00:00,235.317299381
2011-08-26 16:00:00,317.474996515
2011-08-26 17:00:00,497.76598457
2011-08-26 18:00:00,391.925301708
2011-08-26 19:00:00,377.91108101
2011-08-26 20:00:00,290.938921595
2011-08-26 21:00:00,220.435803787
2011-08-26 22:00:00,193.88277869
2011-08-26 23:00:00,150.380420874
2011-08-27 00:00:00,115.953447619
2011-08-27 01:00:00,81.3055380952
2011-08-27 02:00:00,66.6932045455
2011-08-27 03:00:00,40.822101049
2011-08-27 04:00:00,21.1414346947
2011-08-27 05:00:00,20.7503394566
2011-08-27 06:00:00,31.7302142857
2011-08-27 07:00:00,120.916679303
2011-08-27 08:00:00,151.719482638
2011-08-27 09:00:00,219.11095897
2011-08-27 10:00:00,271.980148242
2011-08-27 11:00:00,246.026126263
2011-08-27 12:00:00,262.641279685
2011-08-27 13:00:00,272.718571749
2011-08-27 14:00:00,272.965442901
2011-08-27 15:00:00,272.311502787
2011-08-27 16:00:00,241.640177398
2011-08-27 17:00:00,207.844073521
2011-08-28 07:00:00,163.400174907
2011-08-28 08:00:00,202.256774603
2011-08-28 09:00:00,196.762200312
2011-08-28 10:00:00,294.722485475
2011-08-28 11:00:00,334.345577945
2011-08-28 12:00:00,353.041900549
2011-08-28 13:00:00,368.315070807
2011-08-28 14:00:00,360.184942803
2011-08-28 15:00:00,371.482105268
2011-08-28 16:00:00,368.683365794
2011-08-28 17:00:00,363.841452533
2011-08-28 18:00:00,325.971030143
2011-08-28 19:00:00,277.952241978
2011-08-28 20:00:00,220.075902002
2011-08-28 21:00:00,161.290802381
2011-08-28 22:00:00,133.020560401
2011-08-28 23:00:00,109.038121062
2011-08-29 00:00:00,28.1360083421
2011-08-29 01:00:00,12.7993897942
2011-08-29 02:00:00,7.07340972277
2011-08-29 03:00:00,5.53376482725
2011-08-29 04:00:00,5.88545050571
2011-08-29 05:00:00,23.7310315732
2011-08-29 06:00:00,107.178853247
2011-08-29 07:00:00,316.259665016
2011-08-29 08:00:00,396.246991745
2011-08-29 09:00:00,197.113243436
2011-08-29 10:00:00,151.05552002
2011-08-29 11:00:00,155.545309274
2011-08-29 12:00:00,178.203598811
2011-08-29 13:00:00,188.080764927
2011-08-29 14:00:00,184.880850477
2011-08-29 15:00:00,190.834597047
2011-08-29 16:00:00,295.225797339
2011-08-29 17:00:00,441.592234067
2011-08-29 18:00:00,463.630340919
2011-08-29 19:00:00,389.757124965
2011-08-29 20:00:00,281.804314387
2011-08-29 21:00:00,197.27760632
2011-08-29 22:00:00,141.930185855
2011-08-29 23:00:00,85.0221717172
2011-08-30 00:00:00,23.6489561942
2011-08-30 01:00:00,12.019430595
2011-08-30 02:00:00,6.75333422087
2011-08-30 03:00:00,5.78322501363
2011-08-30 04:00:00,6.29552744184
2011-08-30 05:00:00,22.5649906185
2011-08-30 06:00:00,114.176001827
2011-08-30 07:00:00,308.19303211
2011-08-30 08:00:00,408.450793478
2011-08-30 09:00:00,188.747742671
2011-08-30 10:00:00,162.650592489
2011-08-30 11:00:00,168.18192195
2011-08-30 12:00:00,186.127553852
2011-08-30 13:00:00,184.128455963
2011-08-30 14:00:00,181.887152616
2011-08-30 15:00:00,182.242188704
2011-08-30 16:00:00,293.102033259
2011-08-30 17:00:00,536.532797805
2011-08-30 18:00:00,526.61237889
2011-08-30 19:00:00,380.268579636
2011-08-30 20:00:00,290.152510135
2011-08-30 21:00:00,214.686826943
2011-08-30 22:00:00,143.856209493
2011-08-30 23:00:00,82.3616046842
2011-08-31 00:00:00,34.3842801869
2011-08-31 01:00:00,13.7350086716
2011-08-31 02:00:00,7.1425548752
2011-08-31 03:00:00,6.0247880598
2011-08-31 04:00:00,6.43702611174
2011-08-31 05:00:00,24.7916343135
2011-08-31 06:00:00,113.578892303
2011-08-31 07:00:00,321.089267029
2011-08-31 08:00:00,416.487945345
2011-08-31 09:00:00,192.232278382
2011-08-31 10:00:00,162.734608336
2011-08-31 11:00:00,168.373306842
2011-08-31 12:00:00,186.055547521
2011-08-31 13:00:00,185.08097171
2011-08-31 14:00:00,182.107653395
2011-08-31 15:00:00,183.52574897
2011-08-31 16:00:00,291.227849769
2011-08-31 17:00:00,536.776371665
2011-08-31 18:00:00,518.617157079
2011-08-31 19:00:00,417.247569078
2011-08-31 20:00:00,282.832335021
2011-08-31 21:00:00,204.384973739
2011-08-31 22:00:00,157.443619134
2011-08-31 23:00:00,97.9278835434
2011-09-20 00:00:00,18.3688070812
2011-09-20 01:00:00,10.797794528
2011-09-20 02:00:00,5.11862028903
2011-09-20 03:00:00,4.70857816452
2011-09-20 04:00:00,6.06238973288
2011-09-20 05:00:00,17.7181530125
2011-09-20 06:00:00,84.6750214286
2011-09-20 07:00:00,237.086039365
2011-09-20 08:00:00,288.890873524
2011-09-20 09:00:00,193.95448547
2011-09-20 10:00:00,95.225675464
2011-09-20 11:00:00,81.5271581144
2011-09-20 12:00:00,170.248388858
2011-09-20 13:00:00,172.331313912
2011-09-20 14:00:00,175.380909049
2011-09-20 15:00:00,173.551049656
2011-09-20 16:00:00,263.639853872
2011-09-20 17:00:00,484.497553443
2011-09-20 18:00:00,474.57791048
2011-09-20 19:00:00,373.899183581
2011-09-20 20:00:00,268.734824226
