datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
2011-04-18 12:00:00,2,0,1,2,22.96,26.515,49,6.0032,60,124,184
2011-04-18 13:00:00,2,0,1,2,22.96,26.515,49,11.0014,41,128,169
2011-04-18 14:00:00,2,0,1,2,23.78,27.275,49,12.998,49,95,144
2011-04-18 15:00:00,2,0,1,2,24.6,31.06,43,12.998,64,112,176
2011-04-18 16:00:00,2,0,1,1,24.6,31.06,46,19.0012,40,165,205
2011-04-18 17:00:00,2,0,1,1,23.78,27.275,49,19.0012,66,362,428
2011-04-18 18:00:00,2,0,1,1,26.24,31.06,31,23.9994,41,321,362
2011-04-18 19:00:00,2,0,1,1,22.96,26.515,46,16.9979,42,244,286
2011-04-18 20:00:00,2,0,1,1,24.6,31.06,33,19.9995,29,136,165
2011-04-18 21:00:00,2,0,1,1,22.96,26.515,37,19.0012,20,131,151
2011-04-18 22:00:00,2,0,1,1,21.32,25.0,55,19.0012,9,81,90
2011-04-18 23:00:00,2,0,1,1,20.5,24.24,59,16.9979,11,35,46
2011-04-19 00:00:00,2,0,1,1,20.5,24.24,55,15.0013,2,23,25
2011-04-19 01:00:00,2,0,1,1,18.86,22.725,63,15.0013,5,2,7
2011-04-19 02:00:00,2,0,1,1,18.86,22.725,67,19.0012,8,5,13
2011-04-19 03:00:00,2,0,1,1,19.68,23.485,63,15.0013,0,3,3
2011-04-19 04:00:00,2,0,1,1,18.86,22.725,67,6.0032,1,4,5
2011-04-19 05:00:00,2,0,1,2,18.86,22.725,72,12.998,1,17,18
2011-04-19 06:00:00,2,0,1,2,19.68,23.485,67,0.0,2,63,65
2011-04-19 07:00:00,2,0,1,2,21.32,25.0,55,0.0,22,166,188
2011-04-19 08:00:00,2,0,1,2,20.5,24.24,68,8.9981,20,331,351
2011-04-19 09:00:00,2,0,1,3,21.32,25.0,63,6.0032,23,139,162
2011-04-19 10:00:00,2,0,1,2,20.5,24.24,72,15.0013,15,60,75
2011-04-19 11:00:00,2,0,1,2,22.14,25.76,68,11.0014,19,53,72
2011-04-19 12:00:00,2,0,1,2,22.14,25.76,64,6.0032,19,84,103
2011-04-19 13:00:00,2,0,1,2,22.14,25.76,68,15.0013,26,103,129
2011-04-19 14:00:00,2,0,1,2,22.14,25.76,64,12.998,19,88,107
2011-04-19 15:00:00,2,0,1,2,22.14,25.76,65,11.0014,44,83,127
2011-04-19 16:00:00,2,0,1,1,22.96,26.515,52,19.9995,30,162,192
2011-04-19 17:00:00,2,0,1,1,22.96,26.515,60,7.0015,39,372,411
2011-04-19 18:00:00,2,0,1,2,22.14,25.76,64,8.9981,44,377,421
2011-04-19 19:00:00,2,0,1,2,20.5,24.24,72,12.998,28,248,276
2011-04-19 20:00:00,2,0,1,2,20.5,24.24,72,15.0013,20,148,168
2011-04-19 21:00:00,2,0,1,2,20.5,24.24,72,8.9981,8,114,122
2011-04-19 22:00:00,2,0,1,1,19.68,23.485,77,6.0032,3,109,112
2011-04-19 23:00:00,2,0,1,1,18.86,22.725,88,6.0032,11,41,52
2011-05-16 00:00:00,2,0,1,1,21.32,25.0,94,7.0015,17,21,38
2011-05-16 01:00:00,2,0,1,1,21.32,25.0,94,8.9981,6,8,14
2011-05-16 02:00:00,2,0,1,1,20.5,24.24,100,6.0032,4,9,13
2011-05-16 03:00:00,2,0,1,1,20.5,24.24,94,11.0014,1,3,4
2011-05-16 04:00:00,2,0,1,1,20.5,24.24,100,8.9981,1,5,6
2011-05-16 05:00:00,2,0,1,1,20.5,24.24,93,12.998,1,20,21
2011-05-16 06:00:00,2,0,1,1,21.32,25.0,88,11.0014,11,93,104
2011-05-16 07:00:00,2,0,1,1,21.32,25.0,83,19.0012,27,245,272
2011-05-16 08:00:00,2,0,1,1,22.96,26.515,73,19.9995,28,366,394
2011-05-16 09:00:00,2,0,1,1,24.6,29.545,69,12.998,38,156,194
2011-05-16 10:00:00,2,0,1,1,25.42,30.305,65,6.0032,37,75,112
2011-05-16 11:00:00,2,0,1,1,26.24,31.06,57,0.0,56,129,185
2011-05-16 12:00:00,2,0,1,1,27.06,31.06,54,6.0032,72,137,209
2011-05-16 13:00:00,2,0,1,1,27.88,31.82,51,0.0,61,153,214
2011-05-16 14:00:00,2,0,1,1,27.88,31.82,51,0.0,76,117,193
2011-05-16 15:00:00,2,0,1,1,29.52,33.335,51,0.0,55,110,165
2011-05-16 16:00:00,2,0,1,3,24.6,28.79,78,16.9979,45,181,226
2011-05-16 17:00:00,2,0,1,1,23.78,27.275,88,15.0013,47,227,274
2011-05-16 18:00:00,2,0,1,3,23.78,27.275,83,12.998,55,398,453
2011-05-16 19:00:00,2,0,1,1,23.78,27.275,83,16.9979,36,272,308
2011-05-16 20:00:00,2,0,1,1,23.78,27.275,83,0.0,31,167,198
2011-05-16 21:00:00,2,0,1,1,23.78,27.275,83,0.0,28,149,177
2011-05-16 22:00:00,2,0,1,1,22.96,26.515,88,6.0032,22,105,127
2011-05-16 23:00:00,2,0,1,1,22.96,26.515,88,6.0032,18,39,57
2011-05-17 00:00:00,2,0,1,2,22.96,26.515,88,0.0,13,18,31
2011-05-17 01:00:00,2,0,1,3,22.96,26.515,88,0.0,7,6,13
2011-05-17 02:00:00,2,0,1,3,22.96,26.515,88,0.0,4,4,8
2011-05-17 03:00:00,2,0,1,3,22.14,25.76,94,16.9979,1,3,4
2011-05-17 04:00:00,2,0,1,3,22.14,25.76,94,16.9979,2,2,4
2011-05-17 05:00:00,2,0,1,3,21.32,25.0,94,16.9979,0,22,22
2011-05-17 06:00:00,2,0,1,3,21.32,25.0,94,16.9979,0,49,49
2011-05-17 07:00:00,2,0,1,2,21.32,25.0,94,16.9979,13,138,151
2011-05-17 08:00:00,2,0,1,2,21.32,25.0,94,19.9995,22,325,347
2011-05-17 09:00:00,2,0,1,2,22.14,25.76,88,16.9979,17,190,207
2011-05-17 10:00:00,2,0,1,3,22.14,25.76,88,16.9979,31,73,104
2011-05-17 11:00:00,2,0,1,2,22.96,26.515,83,27.9993,26,104,130
2011-05-17 12:00:00,2,0,1,3,22.96,26.515,83,27.9993,38,115,153
2011-05-17 13:00:00,2,0,1,2,22.96,26.515,88,22.0028,31,141,172
2011-05-17 14:00:00,2,0,1,1,25.42,29.545,73,31.0009,61,123,184
2011-05-17 15:00:00,2,0,1,1,25.42,30.305,69,30.0026,79,131,210
2011-05-17 16:00:00,2,0,1,1,25.42,30.305,61,22.0028,73,217,290
2011-05-17 17:00:00,2,0,1,1,25.42,30.305,65,27.9993,83,521,604
2011-05-17 18:00:00,2,0,1,1,24.6,29.545,69,19.9995,54,426,480
2011-05-17 19:00:00,2,0,1,1,24.6,29.545,69,16.9979,51,298,349
2011-05-17 20:00:00,2,0,1,1,23.78,27.275,83,27.9993,30,253,283
2011-05-17 21:00:00,2,0,1,1,22.14,25.76,88,16.9979,23,151,174
2011-05-17 22:00:00,2,0,1,2,22.14,25.76,88,19.0012,12,86,98
2011-05-17 23:00:00,2,0,1,2,22.14,25.76,88,16.9979,7,49,56
2011-05-18 00:00:00,2,0,1,2,22.14,25.76,88,15.0013,8,15,23
2011-05-18 01:00:00,2,0,1,2,22.14,25.76,88,16.9979,3,9,12
2011-05-18 02:00:00,2,0,1,3,21.32,25.0,94,15.0013,1,5,6
2011-05-18 03:00:00,2,0,1,3,21.32,25.0,94,19.9995,6,3,9
2011-05-18 04:00:00,2,0,1,3,21.32,25.0,94,19.9995,1,2,3
2011-05-18 05:00:00,2,0,1,1,21.32,25.0,100,15.0013,0,9,9
2011-05-18 06:00:00,2,0,1,1,21.32,25.0,100,8.9981,2,99,101
2011-05-18 07:00:00,2,0,1,1,22.14,25.76,88,12.998,14,260,274
2011-05-18 08:00:00,2,0,1,1,22.96,26.515,88,19.0012,25,428,453
2011-05-18 09:00:00,2,0,1,3,22.96,26.515,83,16.9979,26,176,202
2011-05-18 10:00:00,2,0,1,3,22.14,25.76,88,19.0012,33,73,106
2011-05-18 11:00:00,2,0,1,2,22.14,25.76,94,6.0032,6,17,23
2011-05-18 12:00:00,2,0,1,1,22.96,26.515,94,19.9995,12,42,54
2011-05-18 13:00:00,2,0,1,2,22.96,26.515,83,22.0028,30,92,122
2011-05-18 14:00:00,2,0,1,2,23.78,27.275,78,19.0012,44,94,138
2011-05-18 15:00:00,2,0,1,1,24.6,28.79,78,16.9979,34,133,167
2011-05-18 16:00:00,2,0,1,1,24.6,29.545,73,12.998,53,241,294
2011-05-18 17:00:00,2,0,1,1,24.6,29.545,69,8.9981,78,487,565
2011-05-18 18:00:00,2,0,1,1,24.6,29.545,73,15.0013,58,431,489
2011-05-18 19:00:00,2,0,1,3,22.96,26.515,88,8.9981,43,288,331
2011-05-18 20:00:00,2,0,1,3,22.96,26.515,88,8.9981,24,189,213
2011-05-18 21:00:00,2,0,1,1,21.32,25.0,88,0.0,11,74,85
2011-05-18 22:00:00,2,0,1,1,21.32,25.0,83,0.0,14,103,117
2011-05-18 23:00:00,2,0,1,1,21.32,25.0,94,6.0032,10,49,59
2011-05-19 00:00:00,2,0,1,1,21.32,25.0,94,7.0015,6,23,29
2011-05-19 01:00:00,2,0,1,1,20.5,24.24,94,0.0,2,4,6
2011-05-19 02:00:00,2,0,1,1,20.5,24.24,94,0.0,3,12,15
2011-05-19 03:00:00,2,0,1,1,19.68,23.485,100,0.0,1,3,4
2011-05-19 04:00:00,2,0,1,1,19.68,23.485,94,0.0,2,3,5
2011-05-19 05:00:00,2,0,1,1,19.68,23.485,94,0.0,2,24,26
2011-05-19 06:00:00,2,0,1,2,20.5,24.24,94,0.0,17,86,103
2011-05-19 07:00:00,2,0,1,2,20.5,24.24,100,0.0,18,239,257
2011-05-19 08:00:00,2,0,1,2,21.32,25.0,88,0.0,34,453,487
2011-05-19 09:00:00,2,0,1,2,22.14,25.76,88,6.0032,40,176,216
2011-05-19 10:00:00,2,0,1,2,22.14,25.76,83,0.0,35,95,130
2011-05-19 11:00:00,2,0,1,3,22.14,25.76,88,11.0014,53,111,164
2011-05-19 12:00:00,2,0,1,2,23.78,27.275,78,7.0015,38,130,168
2011-05-19 13:00:00,2,0,1,3,23.78,27.275,64,16.9979,44,139,183
2011-05-19 14:00:00,2,0,1,3,22.14,25.76,73,12.998,43,137,180
2011-05-19 15:00:00,2,0,1,1,22.96,26.515,78,11.0014,63,125,188
2011-05-19 16:00:00,2,0,1,1,23.78,27.275,64,12.998,55,247,302
2011-05-19 17:00:00,2,0,1,1,22.96,26.515,78,11.0014,60,487,547
2011-05-19 18:00:00,2,0,1,1,24.6,31.06,55,11.0014,59,454,513
2011-05-19 19:00:00,2,0,1,1,23.78,27.275,60,8.9981,65,345,410
2011-05-19 20:00:00,2,0,1,1,22.14,25.76,77,19.0012,46,236,282
2011-05-19 21:00:00,2,0,1,1,22.14,25.76,77,19.0012,29,180,209
2011-05-19 22:00:00,2,0,1,3,20.5,24.24,82,19.9995,11,68,79
2011-05-19 23:00:00,2,0,1,1,19.68,23.485,94,0.0,9,63,72
2011-06-16 00:00:00,2,0,1,1,24.6,31.06,56,7.0015,9,38,47
2011-06-16 01:00:00,2,0,1,1,23.78,27.275,60,0.0,4,13,17
2011-06-16 02:00:00,2,0,1,1,24.6,31.06,56,6.0032,1,4,5
2011-06-16 03:00:00,2,0,1,2,22.96,26.515,73,6.0032,0,4,4
2011-06-16 04:00:00,2,0,1,2,22.96,26.515,68,7.0015,0,6,6
2011-06-16 05:00:00,2,0,1,1,24.6,30.305,64,12.998,7,18,25
2011-06-16 06:00:00,2,0,1,3,23.78,27.275,73,11.0014,8,104,112
2011-06-16 07:00:00,2,0,1,3,22.96,26.515,78,11.0014,16,172,188
2011-06-16 08:00:00,2,0,1,2,24.6,29.545,69,8.9981,24,364,388
2011-06-16 09:00:00,2,0,1,2,25.42,30.305,65,12.998,29,232,261
2011-06-16 10:00:00,2,0,1,2,27.06,31.06,61,16.9979,18,103,121
2011-06-16 11:00:00,2,0,1,2,27.88,31.82,61,19.9995,33,117,150
2011-06-16 12:00:00,2,0,1,1,29.52,33.335,54,26.0027,41,165,206
2011-06-16 13:00:00,2,0,1,2,29.52,33.335,54,16.9979,37,114,151
2011-06-16 14:00:00,2,0,1,2,29.52,33.335,54,22.0028,39,114,153
2011-06-16 15:00:00,2,0,1,2,28.7,32.575,61,19.9995,32,127,159
2011-06-16 16:00:00,2,0,1,3,27.06,31.06,69,12.998,36,258,294
2011-06-16 17:00:00,2,0,1,2,26.24,29.545,78,7.0015,42,230,272
2011-06-16 18:00:00,2,0,1,1,26.24,28.79,83,15.0013,26,299,325
2011-06-16 19:00:00,2,0,1,1,25.42,28.79,83,19.0012,58,269,327
2011-06-16 20:00:00,2,0,1,1,25.42,28.79,83,22.0028,25,176,201
2011-06-16 21:00:00,2,0,1,3,25.42,28.79,83,16.9979,34,154,188
2011-06-16 22:00:00,2,0,1,3,25.42,28.79,83,16.9979,24,127,151
2011-06-16 23:00:00,2,0,1,3,24.6,28.03,83,16.9979,2,14,16
2011-06-17 00:00:00,2,0,1,1,22.96,26.515,88,6.0032,3,21,24
2011-06-17 01:00:00,2,0,1,1,22.96,26.515,94,8.9981,4,19,23
2011-06-17 02:00:00,2,0,1,1,22.96,26.515,94,7.0015,2,11,13
2011-06-17 03:00:00,2,0,1,1,22.96,26.515,94,7.0015,1,5,6
2011-06-17 04:00:00,2,0,1,1,22.14,25.76,94,8.9981,1,5,6
2011-06-17 05:00:00,2,0,1,1,22.14,25.76,100,0.0,1,12,13
2011-06-17 06:00:00,2,0,1,1,22.96,26.515,94,0.0,8,89,97
2011-06-17 07:00:00,2,0,1,1,24.6,28.03,83,0.0,25,225,250
2011-06-17 08:00:00,2,0,1,2,24.6,28.03,83,0.0,28,426,454
2011-06-17 09:00:00,2,0,1,1,28.7,32.575,58,12.998,28,196,224
2011-06-17 10:00:00,2,0,1,1,28.7,32.575,58,12.998,44,126,170
2011-06-17 11:00:00,2,0,1,1,27.88,31.82,69,16.9979,43,138,181
2011-06-17 12:00:00,2,0,1,1,28.7,32.575,65,16.9979,49,194,243
2011-06-17 13:00:00,2,0,1,1,30.34,34.09,62,19.0012,48,156,204
2011-06-17 14:00:00,2,0,1,1,31.16,34.85,52,12.998,73,142,215
2011-06-17 15:00:00,2,0,1,1,31.98,34.85,43,15.0013,62,181,243
2011-06-17 16:00:00,2,0,1,1,31.16,34.09,45,11.0014,69,286,355
2011-06-17 17:00:00,2,0,1,3,31.16,34.09,40,12.998,85,467,552
2011-06-17 18:00:00,2,0,1,3,31.16,34.09,40,12.998,62,388,450
2011-06-17 19:00:00,2,0,1,3,26.24,28.79,83,16.9979,53,275,328
2011-06-17 20:00:00,2,0,1,1,26.24,29.545,78,7.0015,40,192,232
2011-06-17 21:00:00,2,0,1,1,26.24,29.545,78,6.0032,49,159,208
2011-06-17 22:00:00,2,0,1,1,25.42,28.03,88,8.9981,48,127,175
2011-06-17 23:00:00,2,0,1,1,25.42,28.79,83,8.9981,37,141,178
2011-06-18 00:00:00,2,0,0,1,25.42,28.03,88,8.9981,21,83,104
2011-06-18 01:00:00,2,0,0,1,25.42,28.79,83,7.0015,15,80,95
2011-06-18 02:00:00,2,0,0,1,24.6,27.275,88,0.0,16,37,53
2011-06-18 03:00:00,2,0,0,1,24.6,27.275,88,6.0032,4,16,20
2011-06-18 04:00:00,2,0,0,1,24.6,27.275,88,6.0032,1,4,5
2011-06-18 05:00:00,2,0,0,1,25.42,28.79,83,0.0,1,6,7
2011-06-18 06:00:00,2,0,0,1,25.42,28.79,83,7.0015,9,18,27
2011-06-18 07:00:00,2,0,0,1,26.24,29.545,78,8.9981,12,45,57
2011-06-18 08:00:00,2,0,0,1,27.06,30.305,78,6.0032,28,103,131
2011-06-18 09:00:00,2,0,0,1,28.7,32.575,61,15.0013,62,156,218
2011-06-18 10:00:00,2,0,0,1,29.52,34.09,62,12.998,68,176,244
2011-06-18 11:00:00,2,0,0,1,29.52,34.09,62,8.9981,134,270,404
2011-06-18 12:00:00,2,0,0,1,30.34,34.85,66,6.0032,162,258,420
2011-06-18 13:00:00,2,0,0,1,31.16,34.85,55,0.0,135,192,327
2011-06-18 14:00:00,2,0,0,2,32.8,36.365,46,19.0012,138,196,334
2011-06-18 15:00:00,2,0,0,2,33.62,37.88,46,8.9981,153,214,367
2011-06-18 16:00:00,2,0,0,2,31.16,34.85,52,15.0013,193,275,468
2011-06-18 17:00:00,2,0,0,2,31.16,34.09,48,11.0014,210,239,449
2011-06-18 18:00:00,2,0,0,2,30.34,34.09,55,12.998,118,263,381
2011-06-18 19:00:00,2,0,0,2,30.34,33.335,51,7.0015,99,227,326
2011-06-18 20:00:00,2,0,0,2,29.52,33.335,58,8.9981,61,127,188
2011-06-18 21:00:00,2,0,0,2,29.52,34.09,66,7.0015,58,125,183
2011-06-18 22:00:00,2,0,0,2,29.52,34.09,62,8.9981,56,105,161
2011-06-18 23:00:00,2,0,0,2,29.52,34.09,62,0.0,53,97,150
2011-06-19 00:00:00,2,0,0,1,28.7,32.575,65,0.0,18,71,89
2011-06-19 01:00:00,2,0,0,2,28.7,32.575,65,6.0032,17,59,76
2011-06-19 02:00:00,2,0,0,1,27.88,31.82,74,6.0032,13,59,72
2011-06-19 03:00:00,2,0,0,2,27.06,30.305,78,8.9981,14,16,30
2011-06-19 04:00:00,2,0,0,2,27.06,31.06,74,8.9981,7,10,17
2011-06-19 05:00:00,2,0,0,2,27.06,30.305,78,0.0,7,12,19
2011-06-19 06:00:00,2,0,0,2,27.06,30.305,78,11.0014,11,22,33
2011-06-19 07:00:00,2,0,0,2,27.06,30.305,78,11.0014,35,36,71
2011-06-19 08:00:00,2,0,0,3,27.88,31.82,74,7.0015,25,59,84
2011-06-19 09:00:00,2,0,0,2,27.88,31.82,74,7.0015,58,111,169
2011-06-19 10:00:00,2,0,0,2,28.7,32.575,61,7.0015,86,158,244
2011-06-19 11:00:00,2,0,0,2,29.52,33.335,58,6.0032,141,236,377
2011-06-19 12:00:00,2,0,0,2,30.34,34.09,55,6.0032,141,255,396
2011-06-19 13:00:00,2,0,0,2,30.34,33.335,51,0.0,149,214,363
2011-06-19 14:00:00,2,0,0,3,30.34,34.09,58,7.0015,124,193,317
2011-06-19 15:00:00,2,0,0,2,30.34,34.09,55,7.0015,146,216,362
2011-06-19 16:00:00,2,0,0,2,31.16,34.09,48,0.0,121,257,378
2011-06-19 17:00:00,2,0,0,1,30.34,33.335,51,0.0,159,238,397
2011-06-19 18:00:00,2,0,0,2,30.34,34.09,58,6.0032,78,218,296
2011-06-19 19:00:00,2,0,0,1,29.52,34.09,62,8.9981,94,217,311
2011-06-19 20:00:00,2,0,0,1,28.7,32.575,70,12.998,86,146,232
2011-06-19 21:00:00,2,0,0,1,27.88,31.82,79,8.9981,57,110,167
2011-06-19 22:00:00,2,0,0,1,27.06,30.305,78,15.0013,38,114,152
2011-06-19 23:00:00,2,0,0,1,27.06,30.305,78,12.998,14,78,92
2011-07-16 00:00:00,3,0,0,1,25.42,30.305,65,12.998,42,68,110
2011-07-16 01:00:00,3,0,0,1,24.6,29.545,69,7.0015,24,51,75
2011-07-16 02:00:00,3,0,0,1,24.6,29.545,73,8.9981,10,48,58
2011-07-16 03:00:00,3,0,0,1,24.6,28.79,78,8.9981,6,20,26
2011-07-16 04:00:00,3,0,0,1,24.6,29.545,73,6.0032,9,7,16
2011-07-16 05:00:00,3,0,0,1,23.78,27.275,78,6.0032,4,6,10
2011-07-16 06:00:00,3,0,0,1,24.6,28.79,78,11.0014,16,21,37
2011-07-16 07:00:00,3,0,0,1,25.42,29.545,73,8.9981,14,38,52
2011-07-16 08:00:00,3,0,0,1,27.06,31.06,65,11.0014,37,90,127
2011-07-16 09:00:00,3,0,0,1,28.7,32.575,54,15.0013,72,150,222
2011-07-16 10:00:00,3,0,0,1,29.52,33.335,54,12.998,114,208,322
2011-07-16 11:00:00,3,0,0,1,30.34,33.335,48,15.0013,171,225,396
2011-07-16 12:00:00,3,0,0,1,31.16,34.09,43,19.0012,187,276,463
2011-07-16 13:00:00,3,0,0,1,31.16,34.09,45,19.9995,221,276,497
2011-07-16 14:00:00,3,0,0,1,30.34,33.335,45,19.9995,201,232,433
2011-07-16 15:00:00,3,0,0,1,31.16,34.09,45,22.0028,205,223,428
2011-07-16 16:00:00,3,0,0,1,31.16,34.09,45,19.0012,183,242,425
2011-07-16 17:00:00,3,0,0,1,31.16,34.09,45,15.0013,234,241,475
2011-07-16 18:00:00,3,0,0,1,31.16,34.09,45,19.0012,185,243,428
2011-07-16 19:00:00,3,0,0,1,30.34,34.09,48,12.998,164,242,406
2011-07-16 20:00:00,3,0,0,1,29.52,33.335,51,15.0013,108,188,296
2011-07-16 21:00:00,3,0,0,1,28.7,32.575,58,15.0013,85,167,252
2011-07-16 22:00:00,3,0,0,1,28.7,32.575,65,19.0012,65,136,201
2011-07-16 23:00:00,3,0,0,1,27.88,31.82,61,15.0013,61,107,168
2011-07-17 00:00:00,3,0,0,1,27.06,31.06,65,15.0013,34,91,125
2011-07-17 01:00:00,3,0,0,1,26.24,30.305,69,12.998,16,86,102
2011-07-17 02:00:00,3,0,0,1,26.24,30.305,69,15.0013,28,66,94
2011-07-17 03:00:00,3,0,0,1,26.24,30.305,69,15.0013,21,26,47
2011-07-17 04:00:00,3,0,0,1,25.42,29.545,73,11.0014,4,6,10
2011-07-17 05:00:00,3,0,0,1,26.24,30.305,69,15.0013,4,8,12
2011-07-17 06:00:00,3,0,0,1,25.42,29.545,73,11.0014,10,11,21
2011-07-17 07:00:00,3,0,0,1,26.24,30.305,73,11.0014,20,30,50
2011-07-17 08:00:00,3,0,0,1,27.88,31.82,65,15.0013,45,73,118
2011-07-17 09:00:00,3,0,0,1,29.52,33.335,58,15.0013,74,110,184
2011-07-17 10:00:00,3,0,0,1,30.34,34.09,60,15.0013,127,177,304
2011-07-17 11:00:00,3,0,0,1,31.16,34.85,55,19.0012,147,244,391
2011-07-17 12:00:00,3,0,0,1,31.16,34.85,55,19.0012,177,243,420
2011-07-17 13:00:00,3,0,0,1,32.8,37.12,49,19.9995,200,272,472
2011-07-17 14:00:00,3,0,0,1,32.8,37.12,49,23.9994,168,262,430
2011-07-17 15:00:00,3,0,0,1,33.62,37.12,43,19.9995,129,195,324
2011-07-17 16:00:00,3,0,0,1,32.8,36.365,46,19.9995,129,188,317
2011-07-17 17:00:00,3,0,0,1,32.8,37.12,49,26.0027,133,236,369
2011-07-17 18:00:00,3,0,0,1,32.8,36.365,46,19.9995,147,243,390
2011-07-17 19:00:00,3,0,0,1,31.16,34.85,55,19.0012,145,234,379
2011-07-17 20:00:00,3,0,0,1,31.16,35.605,58,16.9979,85,177,262
2011-07-17 21:00:00,3,0,0,1,30.34,34.09,62,15.0013,59,148,207
2011-07-17 22:00:00,3,0,0,1,29.52,34.09,66,15.0013,65,116,181
2011-07-17 23:00:00,3,0,0,1,28.7,33.335,74,8.9981,39,54,93
2011-07-18 00:00:00,3,0,1,1,28.7,33.335,74,8.9981,21,30,51
2011-07-18 01:00:00,3,0,1,1,28.7,33.335,74,15.0013,17,8,25
2011-07-18 02:00:00,3,0,1,1,27.06,30.305,83,15.0013,2,8,10
2011-07-18 03:00:00,3,0,1,1,27.06,30.305,78,12.998,3,4,7
2011-07-18 04:00:00,3,0,1,1,26.24,29.545,78,11.0014,1,3,4
2011-07-18 05:00:00,3,0,1,1,26.24,29.545,78,7.0015,2,15,17
2011-07-18 06:00:00,3,0,1,1,26.24,28.79,83,7.0015,10,95,105
2011-07-18 07:00:00,3,0,1,1,27.88,31.82,74,15.0013,22,255,277
2011-07-18 08:00:00,3,0,1,1,28.7,32.575,70,12.998,18,329,347
2011-07-18 09:00:00,3,0,1,1,30.34,34.85,67,15.0013,33,170,203
2011-07-18 10:00:00,3,0,1,1,31.16,35.605,62,12.998,52,78,130
2011-07-18 11:00:00,3,0,1,1,32.8,37.88,55,6.0032,42,99,141
2011-07-18 12:00:00,3,0,1,1,32.8,38.635,59,12.998,39,126,165
2011-07-18 13:00:00,3,0,1,1,33.62,39.395,56,16.9979,27,125,152
2011-07-18 14:00:00,3,0,1,1,33.62,39.395,56,22.0028,32,106,138
2011-07-18 15:00:00,3,0,1,1,34.44,40.15,53,22.0028,53,111,164
2011-07-18 16:00:00,3,0,1,1,34.44,40.15,53,19.0012,45,220,265
2011-07-18 17:00:00,3,0,1,1,34.44,39.395,49,22.0028,72,473,545
2011-07-18 18:00:00,3,0,1,1,33.62,38.635,49,23.9994,80,478,558
2011-07-18 19:00:00,3,0,1,1,32.8,37.88,55,15.0013,63,335,398
2011-07-18 20:00:00,3,0,1,1,31.98,37.12,59,15.0013,91,232,323
2011-07-18 21:00:00,3,0,1,1,30.34,34.85,66,12.998,48,154,202
2011-07-18 22:00:00,3,0,1,1,31.16,36.365,66,15.0013,36,104,140
2011-07-18 23:00:00,3,0,1,1,30.34,34.85,66,11.0014,32,59,91
2011-07-19 00:00:00,3,0,1,1,30.34,34.85,66,7.0015,25,26,51
2011-07-19 01:00:00,3,0,1,2,30.34,34.85,66,8.9981,7,6,13
2011-07-19 02:00:00,3,0,1,1,29.52,34.09,70,11.0014,9,4,13
2011-07-19 03:00:00,3,0,1,1,29.52,34.09,70,11.0014,2,1,3
2011-07-19 04:00:00,3,0,1,1,29.52,34.09,70,8.9981,1,4,5
2011-07-19 05:00:00,3,0,1,2,28.7,33.335,74,7.0015,0,19,19
2011-07-19 06:00:00,3,0,1,2,29.52,34.85,74,7.0015,8,126,134
2011-07-19 07:00:00,3,0,1,2,30.34,34.85,70,11.0014,28,287,315
2011-07-19 08:00:00,3,0,1,2,31.16,36.365,70,11.0014,31,381,412
2011-07-19 09:00:00,3,0,1,2,32.8,39.395,63,8.9981,22,177,199
2011-07-19 10:00:00,3,0,1,2,33.62,39.395,56,11.0014,29,112,141
2011-07-19 11:00:00,3,0,1,1,33.62,40.15,59,0.0,29,98,127
2011-07-19 12:00:00,3,0,1,1,34.44,40.91,56,6.0032,26,127,153
2011-07-19 13:00:00,3,0,1,1,35.26,41.665,53,7.0015,33,139,172
2011-07-19 14:00:00,3,0,1,1,35.26,40.91,50,12.998,41,111,152
2011-07-19 15:00:00,3,0,1,1,36.08,40.91,44,12.998,48,110,158
2011-07-19 16:00:00,3,0,1,1,36.9,42.425,42,19.9995,61,216,277
2011-07-19 17:00:00,3,0,1,1,32.8,40.15,66,0.0,68,445,513
2011-07-19 18:00:00,3,0,1,1,32.8,40.15,66,8.9981,80,450,530
2011-07-19 19:00:00,3,0,1,1,31.16,37.12,75,12.998,54,334,388
2011-07-19 20:00:00,3,0,1,1,30.34,36.365,74,6.0032,48,229,277
2011-07-19 21:00:00,3,0,1,1,30.34,35.605,74,8.9981,47,194,241
2011-07-19 22:00:00,3,0,1,1,30.34,35.605,74,0.0,36,120,156
2011-07-19 23:00:00,3,0,1,3,29.52,34.85,79,11.0014,19,73,92
2011-08-16 00:00:00,3,0,1,1,26.24,30.305,69,7.0015,8,23,31
2011-08-16 01:00:00,3,0,1,1,26.24,30.305,69,11.0014,4,12,16
2011-08-16 02:00:00,3,0,1,1,25.42,29.545,73,15.0013,1,3,4
2011-08-16 03:00:00,3,0,1,1,25.42,29.545,73,15.0013,1,5,6
2011-08-16 04:00:00,3,0,1,1,26.24,30.305,69,19.9995,0,5,5
2011-08-16 05:00:00,3,0,1,1,25.42,29.545,73,19.0012,1,29,30
2011-08-16 06:00:00,3,0,1,1,25.42,29.545,73,22.0028,4,115,119
2011-08-16 07:00:00,3,0,1,1,26.24,30.305,69,16.9979,18,328,346
2011-08-16 08:00:00,3,0,1,1,28.7,32.575,58,30.0026,24,417,441
2011-08-16 09:00:00,3,0,1,1,27.88,31.82,61,19.0012,27,171,198
