datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
2011-05-15 02:00:00,2,0,0,2,21.32,25.0,100,8.9981,13,37,50
2011-05-15 03:00:00,2,0,0,2,21.32,25.0,100,0.0,11,21,32
2011-05-15 04:00:00,2,0,0,2,21.32,25.0,100,0.0,5,8,13
2011-05-15 05:00:00,2,0,0,3,21.32,25.0,100,7.0015,3,11,14
2011-05-15 06:00:00,2,0,0,2,21.32,25.0,100,8.9981,3,14,17
2011-05-15 07:00:00,2,0,0,2,21.32,25.0,100,8.9981,4,38,42
2011-05-15 08:00:00,2,0,0,2,22.14,25.76,94,8.9981,24,46,70
2011-05-15 09:00:00,2,0,0,1,23.78,27.275,83,16.9979,36,98,134
2011-05-15 10:00:00,2,0,0,1,23.78,27.275,83,15.0013,73,153,226
2011-05-15 11:00:00,2,0,0,1,24.6,28.79,78,15.0013,120,202,322
2011-05-15 12:00:00,2,0,0,1,25.42,29.545,73,19.9995,120,247,367
2011-05-15 13:00:00,2,0,0,1,25.42,29.545,73,19.0012,195,261,456
2011-05-15 14:00:00,2,0,0,1,26.24,30.305,73,12.998,183,254,437
2011-05-15 15:00:00,2,0,0,1,27.06,31.06,69,16.9979,206,253,459
2011-05-15 16:00:00,2,0,0,1,26.24,30.305,69,16.9979,158,282,440
2011-05-15 17:00:00,2,0,0,3,22.96,26.515,78,23.9994,137,255,392
2011-05-15 18:00:00,2,0,0,1,22.96,26.515,78,16.9979,60,177,237
2011-05-15 19:00:00,2,0,0,1,22.96,26.515,83,7.0015,78,153,231
2011-05-15 20:00:00,2,0,0,1,22.14,25.76,88,0.0,53,138,191
2011-05-15 21:00:00,2,0,0,1,22.14,25.76,88,0.0,44,107,151
2011-05-15 22:00:00,2,0,0,1,22.96,26.515,83,0.0,29,88,117
2011-05-15 23:00:00,2,0,0,1,22.14,25.76,88,15.0013,18,51,69
2011-06-13 00:00:00,2,0,1,1,26.24,29.545,78,8.9981,8,20,28
2011-06-13 01:00:00,2,0,1,1,26.24,30.305,73,15.0013,6,10,16
2011-06-13 02:00:00,2,0,1,1,25.42,29.545,73,19.0012,2,8,10
2011-06-13 03:00:00,2,0,1,1,24.6,30.305,60,32.9975,1,6,7
2011-06-13 04:00:00,2,0,1,1,22.96,26.515,64,19.9995,1,3,4
2011-06-13 05:00:00,2,0,1,1,22.14,25.76,64,26.0027,2,27,29
2011-06-13 06:00:00,2,0,1,1,22.14,25.76,64,27.9993,7,98,105
2011-06-13 07:00:00,2,0,1,1,22.96,26.515,56,23.9994,26,302,328
2011-06-13 08:00:00,2,0,1,1,23.78,27.275,49,30.0026,44,432,476
2011-06-13 09:00:00,2,0,1,1,25.42,31.06,46,23.9994,35,189,224
2011-06-13 10:00:00,2,0,1,1,26.24,31.06,41,22.0028,38,80,118
2011-06-13 11:00:00,2,0,1,1,27.06,31.06,41,19.9995,53,106,159
2011-06-13 12:00:00,2,0,1,1,27.06,31.06,41,19.0012,35,161,196
2011-06-13 13:00:00,2,0,1,1,28.7,31.82,37,0.0,53,174,227
2011-06-13 14:00:00,2,0,1,1,28.7,31.82,34,16.9979,55,145,200
2011-06-13 15:00:00,2,0,1,1,28.7,31.82,37,30.0026,58,127,185
2011-06-13 16:00:00,2,0,1,1,28.7,31.82,37,27.9993,64,262,326
2011-06-13 17:00:00,2,0,1,1,28.7,31.82,39,22.0028,72,529,601
2011-06-13 18:00:00,2,0,1,1,28.7,31.82,37,23.9994,76,510,586
2011-06-13 19:00:00,2,0,1,1,27.06,31.06,39,19.0012,75,348,423
2011-06-13 20:00:00,2,0,1,1,26.24,31.06,44,16.9979,78,253,331
2011-06-13 21:00:00,2,0,1,1,26.24,31.06,41,16.9979,40,178,218
2011-06-13 22:00:00,2,0,1,1,25.42,31.06,46,15.0013,20,114,134
2011-06-13 23:00:00,2,0,1,1,25.42,31.06,46,12.998,14,75,89
2011-06-14 00:00:00,2,0,1,1,24.6,31.06,49,12.998,13,18,31
2011-06-14 01:00:00,2,0,1,1,24.6,31.06,49,16.9979,3,10,13
2011-06-14 02:00:00,2,0,1,1,24.6,31.06,49,19.0012,2,8,10
2011-06-14 03:00:00,2,0,1,1,23.78,27.275,53,22.0028,1,1,2
2011-06-14 04:00:00,2,0,1,1,22.14,25.76,60,16.9979,0,3,3
2011-06-14 05:00:00,2,0,1,1,22.14,25.76,56,22.0028,3,23,26
2011-06-14 06:00:00,2,0,1,1,22.14,25.76,56,19.9995,6,107,113
2011-06-14 07:00:00,2,0,1,1,22.96,26.515,52,27.9993,19,346,365
2011-06-14 08:00:00,2,0,1,1,23.78,27.275,49,26.0027,45,441,486
2011-06-14 09:00:00,2,0,1,1,25.42,31.06,46,12.998,19,174,193
2011-06-14 10:00:00,2,0,1,1,25.42,31.06,46,15.0013,33,97,130
2011-06-14 11:00:00,2,0,1,1,26.24,31.06,41,19.0012,40,103,143
2011-06-14 12:00:00,2,0,1,1,26.24,31.06,41,23.9994,30,139,169
2011-06-14 13:00:00,2,0,1,1,26.24,31.06,44,15.0013,33,176,209
2011-06-14 14:00:00,2,0,1,2,26.24,31.06,47,12.998,41,118,159
2011-06-14 15:00:00,2,0,1,1,26.24,31.06,47,11.0014,42,136,178
2011-06-14 16:00:00,2,0,1,1,27.88,31.82,41,12.998,51,279,330
2011-06-14 17:00:00,2,0,1,3,26.24,31.06,50,19.0012,85,484,569
2011-06-14 18:00:00,2,0,1,1,25.42,31.06,51,22.0028,65,473,538
2011-06-14 19:00:00,2,0,1,1,26.24,31.06,50,23.9994,51,335,386
2011-06-14 20:00:00,2,0,1,1,24.6,31.06,56,11.0014,60,237,297
2011-06-14 21:00:00,2,0,1,1,24.6,31.06,56,19.9995,37,206,243
2011-06-14 22:00:00,2,0,1,1,23.78,27.275,60,15.0013,29,159,188
2011-06-14 23:00:00,2,0,1,1,22.96,26.515,68,15.0013,19,91,110
2011-06-15 00:00:00,2,0,1,1,22.96,26.515,64,23.9994,8,44,52
2011-06-15 01:00:00,2,0,1,1,22.14,25.76,64,19.0012,0,14,14
2011-06-15 02:00:00,2,0,1,1,21.32,25.0,63,15.0013,0,9,9
2011-06-15 03:00:00,2,0,1,1,20.5,24.24,68,16.9979,0,1,1
2011-06-15 04:00:00,2,0,1,1,20.5,24.24,63,19.0012,0,4,4
2011-06-15 05:00:00,2,0,1,1,19.68,23.485,67,19.0012,1,20,21
2011-06-15 06:00:00,2,0,1,1,20.5,24.24,63,16.9979,11,110,121
2011-06-15 07:00:00,2,0,1,1,22.14,25.76,60,8.9981,22,348,370
2011-06-15 08:00:00,2,0,1,1,23.78,27.275,53,8.9981,53,445,498
2011-06-15 09:00:00,2,0,1,1,24.6,31.06,49,0.0,22,185,207
2011-06-15 10:00:00,2,0,1,1,26.24,31.06,47,11.0014,27,108,135
2011-06-15 11:00:00,2,0,1,1,27.88,31.82,36,0.0,49,115,164
2011-06-15 12:00:00,2,0,1,1,28.7,31.82,34,15.0013,33,178,211
2011-06-15 13:00:00,2,0,1,1,30.34,32.575,28,19.0012,43,146,189
2011-06-15 14:00:00,2,0,1,1,30.34,32.575,28,0.0,50,128,178
2011-06-15 15:00:00,2,0,1,1,31.16,33.335,27,0.0,33,131,164
2011-06-15 16:00:00,2,0,1,1,31.16,33.335,27,8.9981,47,265,312
2011-06-15 17:00:00,2,0,1,1,30.34,32.575,28,7.0015,83,555,638
2011-06-15 18:00:00,2,0,1,1,29.52,32.575,32,8.9981,80,527,607
2011-06-15 19:00:00,2,0,1,1,28.7,31.82,37,19.0012,54,362,416
2011-06-15 20:00:00,2,0,1,1,27.06,31.06,44,11.0014,57,273,330
2011-06-15 21:00:00,2,0,1,1,26.24,31.06,47,15.0013,48,209,257
2011-06-15 22:00:00,2,0,1,1,25.42,31.06,50,7.0015,31,144,175
2011-06-15 23:00:00,2,0,1,1,25.42,31.06,53,0.0,17,90,107
2011-07-13 00:00:00,3,0,1,1,31.16,35.605,62,0.0,9,37,46
2011-07-13 01:00:00,3,0,1,1,31.16,34.85,55,0.0,1,11,12
2011-07-13 02:00:00,3,0,1,1,31.16,34.85,55,0.0,2,3,5
2011-07-13 03:00:00,3,0,1,1,30.34,34.09,58,12.998,0,4,4
2011-07-13 04:00:00,3,0,1,1,30.34,34.09,58,16.9979,0,5,5
2011-07-13 05:00:00,3,0,1,1,30.34,34.09,58,12.998,4,22,26
2011-07-13 06:00:00,3,0,1,1,30.34,34.09,58,11.0014,18,103,121
2011-07-13 07:00:00,3,0,1,1,31.16,34.85,55,16.9979,32,281,313
2011-07-13 08:00:00,3,0,1,1,32.8,37.12,49,16.9979,31,418,449
2011-07-13 09:00:00,3,0,1,1,33.62,37.12,41,12.998,23,163,186
2011-07-13 10:00:00,3,0,1,1,33.62,37.88,46,12.998,33,80,113
2011-07-13 11:00:00,3,0,1,1,34.44,37.12,39,11.0014,55,110,165
2011-07-13 12:00:00,3,0,1,1,34.44,37.88,41,19.0012,40,134,174
2011-07-13 13:00:00,3,0,1,3,33.62,37.88,46,8.9981,39,119,158
2011-07-13 14:00:00,3,0,1,3,33.62,37.88,46,8.9981,27,89,116
2011-07-13 15:00:00,3,0,1,3,26.24,28.03,94,8.9981,13,33,46
2011-07-13 16:00:00,3,0,1,2,27.06,29.545,89,0.0,23,118,141
2011-07-13 17:00:00,3,0,1,1,28.7,33.335,79,0.0,70,418,488
2011-07-13 18:00:00,3,0,1,1,29.52,34.85,79,8.9981,51,412,463
2011-07-13 19:00:00,3,0,1,1,28.7,33.335,79,7.0015,79,340,419
2011-07-13 20:00:00,3,0,1,1,28.7,33.335,84,11.0014,61,281,342
2011-07-13 21:00:00,3,0,1,1,28.7,33.335,79,7.0015,56,194,250
2011-07-13 22:00:00,3,0,1,1,27.88,31.82,83,12.998,48,136,184
2011-07-13 23:00:00,3,0,1,1,27.06,30.305,83,16.9979,33,83,116
2011-07-14 00:00:00,3,0,1,1,27.06,31.06,69,19.9995,14,32,46
2011-07-14 01:00:00,3,0,1,1,27.06,31.06,61,16.9979,4,21,25
2011-07-14 02:00:00,3,0,1,1,26.24,31.06,57,19.9995,3,7,10
2011-07-14 03:00:00,3,0,1,1,25.42,31.06,57,19.9995,1,5,6
2011-07-14 04:00:00,3,0,1,1,25.42,31.06,53,16.9979,0,6,6
2011-07-14 05:00:00,3,0,1,1,24.6,31.06,56,15.0013,6,22,28
2011-07-14 06:00:00,3,0,1,1,24.6,30.305,60,15.0013,14,116,130
2011-07-14 07:00:00,3,0,1,1,25.42,31.06,53,16.9979,23,311,334
2011-07-14 08:00:00,3,0,1,1,26.24,31.06,50,23.9994,53,433,486
2011-07-14 09:00:00,3,0,1,1,27.88,31.82,47,19.0012,29,195,224
2011-07-14 10:00:00,3,0,1,1,28.7,31.82,42,16.9979,32,95,127
2011-07-14 11:00:00,3,0,1,1,29.52,32.575,37,15.0013,38,110,148
2011-07-14 12:00:00,3,0,1,1,30.34,32.575,35,16.9979,51,172,223
2011-07-14 13:00:00,3,0,1,1,31.16,33.335,33,22.0028,39,138,177
2011-07-14 14:00:00,3,0,1,1,30.34,32.575,35,19.0012,49,129,178
2011-07-14 15:00:00,3,0,1,1,31.16,33.335,33,19.9995,42,138,180
2011-07-14 16:00:00,3,0,1,1,31.16,33.335,33,8.9981,43,231,274
2011-07-14 17:00:00,3,0,1,1,30.34,32.575,37,8.9981,78,517,595
2011-07-14 18:00:00,3,0,1,1,29.52,32.575,42,12.998,94,484,578
2011-07-14 19:00:00,3,0,1,1,29.52,32.575,39,15.0013,67,333,400
2011-07-14 20:00:00,3,0,1,1,28.7,31.82,42,15.0013,81,267,348
2011-07-14 21:00:00,3,0,1,1,27.06,31.06,50,8.9981,58,203,261
2011-07-14 22:00:00,3,0,1,1,26.24,31.06,57,6.0032,42,134,176
2011-07-14 23:00:00,3,0,1,1,26.24,30.305,65,16.9979,27,97,124
2011-07-15 00:00:00,3,0,1,1,25.42,29.545,73,15.0013,23,57,80
2011-07-15 01:00:00,3,0,1,1,25.42,29.545,73,12.998,7,13,20
2011-07-15 02:00:00,3,0,1,1,24.6,28.79,78,11.0014,16,22,38
2011-07-15 03:00:00,3,0,1,1,24.6,29.545,73,12.998,1,6,7
2011-07-15 04:00:00,3,0,1,1,24.6,29.545,73,11.0014,2,8,10
2011-07-15 05:00:00,3,0,1,1,24.6,29.545,73,8.9981,7,16,23
2011-07-15 06:00:00,3,0,1,2,24.6,29.545,73,7.0015,12,108,120
2011-07-15 07:00:00,3,0,1,1,26.24,30.305,65,7.0015,17,257,274
2011-07-15 08:00:00,3,0,1,1,26.24,30.305,65,16.9979,50,514,564
2011-07-15 09:00:00,3,0,1,1,27.88,31.82,54,12.998,31,176,207
2011-07-15 10:00:00,3,0,1,2,27.06,31.06,61,11.0014,59,107,166
2011-07-15 11:00:00,3,0,1,1,28.7,32.575,54,8.9981,73,137,210
2011-07-15 12:00:00,3,0,1,1,28.7,32.575,48,12.998,61,177,238
2011-07-15 13:00:00,3,0,1,1,28.7,32.575,54,12.998,85,162,247
2011-07-15 14:00:00,3,0,1,1,28.7,32.575,51,12.998,105,160,265
2011-07-15 15:00:00,3,0,1,1,29.52,32.575,45,11.0014,74,163,237
2011-07-15 16:00:00,3,0,1,1,29.52,33.335,51,12.998,96,265,361
2011-07-15 17:00:00,3,0,1,1,30.34,33.335,42,16.9979,104,483,587
2011-07-15 18:00:00,3,0,1,1,29.52,32.575,45,15.0013,102,394,496
2011-07-15 19:00:00,3,0,1,1,28.7,31.82,45,15.0013,114,280,394
2011-07-15 20:00:00,3,0,1,1,28.7,32.575,51,15.0013,92,251,343
2011-07-15 21:00:00,3,0,1,1,27.06,31.06,54,7.0015,75,186,261
2011-07-15 22:00:00,3,0,1,1,27.06,31.06,57,15.0013,71,152,223
2011-07-15 23:00:00,3,0,1,1,26.24,31.06,61,11.0014,41,126,167
2011-08-13 00:00:00,3,0,0,1,27.88,31.82,51,7.0015,15,69,84
2011-08-13 01:00:00,3,0,0,2,27.88,31.82,57,6.0032,13,64,77
2011-08-13 02:00:00,3,0,0,1,27.88,31.82,57,0.0,16,58,74
2011-08-13 03:00:00,3,0,0,1,27.06,31.06,65,8.9981,9,18,27
2011-08-13 04:00:00,3,0,0,2,26.24,30.305,73,8.9981,5,5,10
2011-08-13 05:00:00,3,0,0,1,26.24,30.305,73,7.0015,3,15,18
2011-08-13 06:00:00,3,0,0,1,26.24,30.305,73,6.0032,3,19,22
2011-08-13 07:00:00,3,0,0,2,27.06,31.06,74,12.998,10,34,44
2011-08-13 08:00:00,3,0,0,2,28.7,32.575,65,11.0014,28,90,118
2011-08-13 09:00:00,3,0,0,2,28.7,33.335,74,11.0014,70,138,208
2011-08-13 10:00:00,3,0,0,2,29.52,34.85,74,15.0013,97,163,260
2011-08-13 11:00:00,3,0,0,2,30.34,34.85,70,12.998,122,192,314
2011-08-13 12:00:00,3,0,0,2,27.06,29.545,89,11.0014,175,246,421
2011-08-13 13:00:00,3,0,0,2,30.34,35.605,74,22.0028,61,92,153
2011-08-13 14:00:00,3,0,0,1,30.34,34.85,70,16.9979,113,146,259
2011-08-13 15:00:00,3,0,0,3,27.88,31.82,79,23.9994,150,208,358
2011-08-13 16:00:00,3,0,0,2,28.7,33.335,74,19.0012,148,133,281
2011-08-13 17:00:00,3,0,0,2,29.52,34.85,74,16.9979,97,172,269
2011-08-13 18:00:00,3,0,0,1,28.7,33.335,74,15.0013,123,169,292
2011-08-13 19:00:00,3,0,0,2,27.88,31.82,79,19.0012,67,170,237
2011-08-13 20:00:00,3,0,0,2,27.88,31.82,83,15.0013,78,105,183
2011-08-13 21:00:00,3,0,0,2,27.88,31.82,83,26.0027,40,127,167
2011-08-13 22:00:00,3,0,0,2,27.88,31.82,83,26.0027,36,118,154
2011-08-13 23:00:00,3,0,0,2,27.06,30.305,83,22.0028,25,95,120
2011-08-14 00:00:00,3,0,0,3,27.06,30.305,83,19.9995,19,71,90
2011-08-14 01:00:00,3,0,0,3,26.24,28.79,89,15.0013,16,57,73
2011-08-14 02:00:00,3,0,0,3,26.24,28.79,89,15.0013,13,49,62
2011-08-14 03:00:00,3,0,0,2,26.24,28.03,94,16.9979,5,22,27
2011-08-14 04:00:00,3,0,0,3,26.24,28.03,94,12.998,1,2,3
2011-08-14 05:00:00,3,0,0,2,26.24,28.03,94,11.0014,1,9,10
2011-08-14 06:00:00,3,0,0,2,26.24,28.03,94,7.0015,2,4,6
2011-08-14 07:00:00,3,0,0,2,27.06,29.545,89,12.998,4,20,24
2011-08-14 08:00:00,3,0,0,2,27.06,29.545,89,19.0012,20,21,41
2011-08-14 09:00:00,3,0,0,3,27.06,29.545,89,19.0012,27,76,103
2011-08-14 10:00:00,3,0,0,1,28.7,33.335,79,15.0013,67,116,183
2011-08-14 11:00:00,3,0,0,1,28.7,33.335,79,12.998,81,117,198
2011-08-14 12:00:00,3,0,0,2,28.7,33.335,79,15.0013,98,183,281
2011-08-14 13:00:00,3,0,0,1,29.52,34.85,74,16.9979,144,233,377
2011-08-14 14:00:00,3,0,0,1,30.34,34.85,70,12.998,126,244,370
2011-08-14 15:00:00,3,0,0,1,30.34,34.85,66,12.998,128,203,331
2011-08-14 16:00:00,3,0,0,1,30.34,34.85,66,11.0014,116,176,292
2011-08-14 17:00:00,3,0,0,1,31.16,35.605,62,8.9981,133,196,329
2011-08-14 18:00:00,3,0,0,1,30.34,34.85,66,11.0014,125,222,347
2011-08-14 19:00:00,3,0,0,1,29.52,34.85,74,15.0013,75,184,259
2011-08-14 20:00:00,3,0,0,1,28.7,33.335,84,11.0014,67,126,193
2011-08-14 21:00:00,3,0,0,3,24.6,27.275,88,32.9975,51,104,155
2011-08-14 22:00:00,3,0,0,3,24.6,27.275,88,32.9975,14,25,39
2011-08-14 23:00:00,3,0,0,3,24.6,28.03,83,0.0,5,22,27
2011-08-15 00:00:00,3,0,1,3,24.6,27.275,88,6.0032,7,18,25
2011-08-15 01:00:00,3,0,1,2,24.6,27.275,88,8.9981,1,9,10
2011-08-15 02:00:00,3,0,1,2,24.6,28.03,83,0.0,0,3,3
2011-08-15 03:00:00,3,0,1,1,24.6,28.03,83,12.998,1,6,7
2011-08-15 04:00:00,3,0,1,1,24.6,28.03,83,8.9981,1,4,5
2011-08-15 05:00:00,3,0,1,2,24.6,27.275,88,12.998,3,14,17
2011-08-15 06:00:00,3,0,1,1,24.6,27.275,88,16.9979,3,87,90
2011-08-15 07:00:00,3,0,1,1,24.6,27.275,88,16.9979,10,248,258
2011-08-15 08:00:00,3,0,1,1,26.24,29.545,78,22.0028,29,326,355
2011-08-15 09:00:00,3,0,1,1,26.24,29.545,78,22.0028,52,170,222
2011-08-15 10:00:00,3,0,1,1,27.88,31.82,69,19.0012,54,87,141
2011-08-15 11:00:00,3,0,1,2,29.52,34.09,62,16.9979,41,112,153
2011-08-15 12:00:00,3,0,1,1,30.34,34.09,58,19.0012,62,116,178
2011-08-15 13:00:00,3,0,1,1,31.98,35.605,52,19.0012,53,140,193
2011-08-15 14:00:00,3,0,1,1,30.34,34.09,55,6.0032,56,95,151
2011-08-15 15:00:00,3,0,1,3,30.34,34.09,55,19.9995,49,133,182
2011-08-15 16:00:00,3,0,1,1,30.34,34.09,55,22.0028,58,225,283
2011-08-15 17:00:00,3,0,1,1,30.34,33.335,51,19.0012,59,471,530
2011-08-15 18:00:00,3,0,1,1,28.7,32.575,65,12.998,70,413,483
2011-08-15 19:00:00,3,0,1,1,28.7,32.575,65,0.0,54,343,397
2011-08-15 20:00:00,3,0,1,1,27.06,31.06,74,8.9981,45,240,285
2011-08-15 21:00:00,3,0,1,1,27.06,31.06,65,12.998,34,150,184
2011-08-15 22:00:00,3,0,1,1,27.06,31.06,69,16.9979,22,76,98
2011-08-15 23:00:00,3,0,1,1,26.24,30.305,69,15.0013,11,77,88
2011-09-13 00:00:00,3,0,1,1,24.6,27.275,88,7.0015,7,19,26
2011-09-13 01:00:00,3,0,1,1,23.78,27.275,83,7.0015,4,6,10
2011-09-13 02:00:00,3,0,1,1,24.6,28.79,78,0.0,2,0,2
2011-09-13 03:00:00,3,0,1,1,23.78,27.275,83,0.0,2,2,4
2011-09-13 04:00:00,3,0,1,1,22.96,26.515,88,0.0,2,6,8
2011-09-13 05:00:00,3,0,1,1,22.96,26.515,88,0.0,1,19,20
2011-09-13 06:00:00,3,0,1,1,22.96,26.515,88,7.0015,6,116,122
2011-09-13 07:00:00,3,0,1,1,23.78,27.275,83,6.0032,14,348,362
2011-09-13 08:00:00,3,0,1,1,24.6,28.03,81,7.0015,26,399,425
2011-09-13 09:00:00,3,0,1,1,26.24,30.305,69,6.0032,35,179,214
2011-09-13 10:00:00,3,0,1,1,27.88,31.82,69,8.9981,42,93,135
2011-09-13 11:00:00,3,0,1,1,28.7,32.575,61,11.0014,33,120,153
2011-09-13 12:00:00,3,0,1,1,29.52,33.335,58,15.0013,43,144,187
2011-09-13 13:00:00,3,0,1,1,30.34,33.335,51,19.0012,48,136,184
2011-09-13 14:00:00,3,0,1,1,30.34,33.335,51,22.0028,51,139,190
2011-09-13 15:00:00,3,0,1,1,30.34,33.335,51,19.9995,35,145,180
2011-09-13 16:00:00,3,0,1,1,30.34,33.335,51,15.0013,41,251,292
2011-09-13 17:00:00,3,0,1,1,30.34,33.335,51,15.0013,72,507,579
2011-09-13 18:00:00,3,0,1,1,28.7,32.575,61,11.0014,67,472,539
2011-09-13 19:00:00,3,0,1,1,27.88,31.82,69,11.0014,55,341,396
2011-09-13 20:00:00,3,0,1,1,27.06,31.06,74,12.998,31,241,272
2011-09-13 21:00:00,3,0,1,1,26.24,29.545,78,11.0014,45,200,245
2011-09-13 22:00:00,3,0,1,1,26.24,29.545,78,8.9981,24,120,144
2011-09-13 23:00:00,3,0,1,1,26.24,29.545,78,7.0015,15,59,74
2011-09-14 00:00:00,3,0,1,1,25.42,29.545,78,6.0032,5,28,33
2011-09-14 01:00:00,3,0,1,1,25.42,29.545,78,6.0032,1,7,8
2011-09-14 02:00:00,3,0,1,1,24.6,28.03,83,0.0,1,4,5
2011-09-14 03:00:00,3,0,1,1,24.6,27.275,88,8.9981,1,7,8
2011-09-14 04:00:00,3,0,1,1,24.6,28.03,83,6.0032,1,8,9
2011-09-14 05:00:00,3,0,1,1,23.78,27.275,88,7.0015,1,30,31
2011-09-14 06:00:00,3,0,1,1,23.78,27.275,88,7.0015,7,138,145
2011-09-14 07:00:00,3,0,1,1,24.6,28.03,83,7.0015,20,350,370
2011-09-14 08:00:00,3,0,1,1,25.42,28.79,83,11.0014,33,396,429
2011-09-14 09:00:00,3,0,1,1,26.24,29.545,78,11.0014,19,183,202
2011-09-14 10:00:00,3,0,1,1,28.7,32.575,70,8.9981,27,115,142
2011-09-14 11:00:00,3,0,1,1,29.52,34.09,66,11.0014,43,121,164
2011-09-14 12:00:00,3,0,1,1,30.34,34.09,58,15.0013,56,156,212
2011-09-14 13:00:00,3,0,1,1,31.16,34.85,55,16.9979,39,139,178
2011-09-14 14:00:00,3,0,1,1,31.98,35.605,52,15.0013,19,105,124
2011-09-14 15:00:00,3,0,1,1,31.98,35.605,49,16.9979,30,146,176
2011-09-14 16:00:00,3,0,1,1,31.16,34.85,52,19.0012,36,241,277
2011-09-14 17:00:00,3,0,1,1,31.16,34.85,52,19.0012,87,512,599
2011-09-14 18:00:00,3,0,1,1,29.52,34.09,62,11.0014,83,503,586
2011-09-14 19:00:00,3,0,1,2,28.7,32.575,70,7.0015,44,337,381
2011-09-14 20:00:00,3,0,1,2,29.52,33.335,58,27.9993,40,221,261
2011-09-14 21:00:00,3,0,1,2,27.06,31.06,65,15.0013,24,189,213
2011-09-14 22:00:00,3,0,1,2,27.06,31.06,65,8.9981,20,140,160
2011-09-14 23:00:00,3,0,1,2,26.24,30.305,69,7.0015,10,62,72
2011-09-15 00:00:00,3,0,1,1,26.24,30.305,69,8.9981,3,34,37
2011-09-15 01:00:00,3,0,1,1,26.24,30.305,69,11.0014,0,20,20
2011-09-15 02:00:00,3,0,1,1,25.42,29.545,73,7.0015,0,5,5
2011-09-15 03:00:00,3,0,1,1,25.42,29.545,73,6.0032,3,5,8
2011-09-15 04:00:00,3,0,1,1,24.6,28.79,78,7.0015,2,5,7
2011-09-15 05:00:00,3,0,1,1,24.6,28.79,78,0.0,1,30,31
2011-09-15 06:00:00,3,0,1,2,24.6,28.03,83,16.9979,5,119,124
2011-09-15 07:00:00,3,0,1,2,25.42,29.545,78,12.998,17,321,338
2011-09-15 08:00:00,3,0,1,1,26.24,30.305,73,8.9981,27,364,391
2011-09-15 09:00:00,3,0,1,2,26.24,30.305,73,23.9994,23,186,209
2011-09-15 10:00:00,3,0,1,2,27.06,31.06,69,16.9979,25,96,121
2011-09-15 11:00:00,3,0,1,2,27.88,31.82,65,8.9981,39,120,159
2011-09-15 12:00:00,3,0,1,2,27.06,31.06,69,19.9995,31,148,179
2011-09-15 13:00:00,3,0,1,2,26.24,30.305,65,19.0012,38,151,189
2011-09-15 14:00:00,3,0,1,2,26.24,30.305,65,27.9993,36,134,170
2011-09-15 15:00:00,3,0,1,2,24.6,29.545,69,27.9993,25,110,135
2011-09-15 16:00:00,3,0,1,2,22.14,25.76,77,31.0009,29,193,222
2011-09-15 17:00:00,3,0,1,3,19.68,23.485,82,31.0009,31,230,261
2011-09-15 18:00:00,3,0,1,3,19.68,23.485,67,40.9973,22,222,244
2011-09-15 19:00:00,3,0,1,1,18.86,22.725,67,31.0009,20,212,232
2011-09-15 20:00:00,3,0,1,1,18.86,22.725,63,22.0028,25,223,248
2011-09-15 21:00:00,3,0,1,1,18.86,22.725,63,22.0028,11,134,145
2011-09-15 22:00:00,3,0,1,1,18.04,21.97,67,19.0012,7,108,115
2011-09-15 23:00:00,3,0,1,1,18.04,21.97,67,15.0013,8,61,69
2011-10-13 00:00:00,4,0,1,2,22.14,25.76,94,8.9981,1,14,15
2011-10-13 01:00:00,4,0,1,2,22.14,25.76,94,0.0,3,9,12
2011-10-13 02:00:00,4,0,1,2,22.14,25.76,94,0.0,0,4,4
2011-10-13 03:00:00,4,0,1,2,22.14,25.76,100,12.998,2,4,6
2011-10-13 04:00:00,4,0,1,2,22.14,25.76,100,7.0015,2,5,7
2011-10-13 05:00:00,4,0,1,2,22.14,25.76,100,7.0015,1,16,17
2011-10-13 06:00:00,4,0,1,3,22.14,25.76,100,6.0032,1,51,52
2011-10-13 07:00:00,4,0,1,3,22.14,25.76,100,8.9981,5,76,81
2011-10-13 08:00:00,4,0,1,3,22.14,25.76,100,6.0032,10,199,209
2011-10-13 09:00:00,4,0,1,3,22.96,26.515,100,7.0015,3,106,109
2011-10-13 10:00:00,4,0,1,3,22.96,26.515,100,8.9981,16,53,69
2011-10-13 11:00:00,4,0,1,2,25.42,28.79,83,0.0,8,76,84
2011-10-13 12:00:00,4,0,1,2,25.42,28.03,88,0.0,10,95,105
2011-10-13 13:00:00,4,0,1,2,26.24,28.79,83,11.0014,20,142,162
2011-10-13 14:00:00,4,0,1,1,27.06,30.305,78,12.998,22,111,133
2011-10-13 15:00:00,4,0,1,1,27.06,30.305,78,12.998,27,128,155
2011-10-13 16:00:00,4,0,1,1,27.06,31.06,74,15.0013,36,240,276
2011-10-13 17:00:00,4,0,1,3,25.42,28.79,83,16.9979,47,432,479
2011-10-13 18:00:00,4,0,1,3,25.42,28.79,83,16.9979,20,248,268
2011-10-13 19:00:00,4,0,1,2,25.42,28.79,83,11.0014,18,187,205
2011-10-13 20:00:00,4,0,1,1,25.42,28.79,83,19.0012,15,166,181
2011-10-13 21:00:00,4,0,1,1,25.42,28.79,83,12.998,8,115,123
2011-10-13 22:00:00,4,0,1,1,25.42,28.79,83,12.998,13,101,114
